-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  39.9042   longitude 116.4074 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 221.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2015,264,21.09,1.79,62.26,0.0
2015,265,18.81,1.91,82.63,4.24
2015,266,18.98,2.26,61.32,0.11
2015,267,19.8,1.33,68.33,4.25
2015,268,18.68,2.32,50.26,4.34
2015,269,18.07,2.14,48.0,0.0
2015,270,19.35,1.61,58.34,1.83
2015,271,16.1,1.62,75.43,6.39
2015,272,13.55,1.46,83.93,8.85
2015,273,14.85,1.79,79.78,11.53
2015,274,14.19,4.77,50.82,0.03
2015,275,16.35,2.44,51.8,0.0
2015,276,16.46,2.02,54.6,0.0
2015,277,16.97,1.41,61.52,0.0
2015,278,17.57,1.35,61.09,0.0
2015,279,18.52,1.64,63.0,0.0
2015,280,19.72,1.7,59.75,0.07
2015,281,11.87,3.21,39.44,0.0
2015,282,11.1,3.95,40.16,0.0
2015,283,9.71,5.48,38.91,0.0
2015,284,13.62,4.44,42.2,0.0
2015,285,14.97,2.59,45.41,0.0
2015,286,16.46,1.99,41.52,0.0
2015,287,16.98,1.14,57.35,0.0
2015,288,16.88,1.46,53.84,0.0
2015,289,16.36,1.66,54.35,0.0
2015,290,16.68,1.27,60.66,0.0
2015,291,11.52,2.29,50.01,0.0
2015,292,13.11,1.07,65.81,0.0
2015,293,11.41,1.89,77.8,0.32
2015,294,9.45,1.8,81.01,2.04
2015,295,8.55,1.38,80.77,6.6
2015,296,11.97,1.27,66.45,0.11
2015,297,11.27,1.9,51.26,0.0
2015,298,9.32,1.69,55.65,4.47
2015,299,8.96,2.69,63.04,0.63
2015,300,7.86,2.43,44.36,0.0
2015,301,6.24,2.47,45.5,0.0
2015,302,4.38,2.86,43.72,0.0
2015,303,5.45,2.15,46.97,0.0
2015,304,6.95,1.57,48.25,0.0
2015,305,8.55,1.71,45.36,0.0
2015,306,9.66,2.38,46.82,0.0
2015,307,9.89,1.88,54.62,0.0
2015,308,9.4,1.19,65.98,0.0
2015,309,5.72,2.73,77.53,6.46
2015,310,0.7,2.68,80.2,11.99
2015,311,0.33,2.15,83.66,5.28
2015,312,1.44,0.82,80.59,0.26
2015,313,1.96,1.41,76.01,0.0
2015,314,1.93,1.33,87.53,0.0
2015,315,3.89,0.85,89.09,0.0
2015,316,4.39,1.16,89.95,0.0
2015,317,5.09,1.21,91.94,0.0
2015,318,6.15,1.35,85.34,0.0
2015,319,6.87,1.64,76.91,0.5
2015,320,4.04,1.58,68.79,0.58
2015,321,3.08,1.67,68.77,0.13
2015,322,1.32,1.87,67.4,0.03
2015,323,0.49,1.58,83.19,2.03
2015,324,-1.73,1.28,89.9,3.12
2015,325,-1.49,1.3,89.94,2.84
2015,326,-4.14,1.7,85.45,6.25
2015,327,-5.93,1.84,73.71,0.61
2015,328,-8.42,1.91,67.59,0.57
2015,329,-7.61,3.91,61.83,0.22
2015,330,-9.78,2.71,56.64,0.0
2015,331,-5.78,0.69,78.68,0.13
2015,332,-4.11,1.26,81.94,0.07
2015,333,-2.39,1.72,78.59,0.02
2015,334,-2.74,1.34,79.47,0.0
2015,335,-1.68,1.07,91.45,0.03
2015,336,-2.82,4.01,53.69,0.0
2015,337,-4.17,6.11,48.71,0.0
2015,338,-2.74,3.69,57.08,0.0
2015,339,-1.31,2.14,60.05,0.0
2015,340,-0.59,0.88,69.47,0.01
2015,341,-1.13,0.91,85.71,0.0
2015,342,-1.59,1.06,91.34,0.0
2015,343,-0.17,0.86,91.88,0.0
2015,344,0.13,2.31,67.02,0.0
2015,345,-1.4,1.32,57.91,0.0
2015,346,0.08,0.56,61.87,0.0
2015,347,-1.34,1.21,72.59,0.49
2015,348,-0.38,2.08,67.59,0.67
2015,349,-3.0,4.61,48.43,0.0
2015,350,-4.91,5.58,43.0,0.0
2015,351,-4.38,2.6,56.95,0.0
2015,352,-2.02,2.61,55.02,0.0
2015,353,-2.04,1.22,66.4,0.0
2015,354,-1.75,0.77,74.04,0.0
2015,355,-1.35,1.52,71.08,0.0
2015,356,-3.05,1.01,78.42,0.0
2015,357,-1.62,2.24,66.67,0.0
2015,358,-1.31,1.87,56.74,0.0
2015,359,-1.31,1.47,59.01,0.0
2015,360,-3.42,2.16,61.44,0.0
2015,361,-7.59,1.14,58.28,0.0
2015,362,-4.92,1.76,68.41,0.0
2015,363,-2.63,1.43,72.74,0.0
2015,364,-2.39,2.92,59.42,0.0
2015,365,-3.76,1.58,66.96,0.0
2016,1,-1.53,1.28,71.71,0.0
2016,2,-0.02,1.28,64.73,0.0
2016,3,-1.09,0.85,63.8,0.0
2016,4,-4.59,2.43,53.43,0.0
2016,5,-7.18,2.34,51.03,0.0
2016,6,-6.1,3.59,50.94,0.0
2016,7,-6.38,3.77,50.96,0.0
2016,8,-6.38,2.82,51.67,0.0
2016,9,-5.32,2.27,55.93,0.0
2016,10,-5.27,1.64,54.22,0.07
2016,11,-8.5,2.51,49.72,0.0
2016,12,-8.84,3.82,47.32,0.0
2016,13,-6.69,3.8,43.27,0.0
2016,14,-5.27,2.42,47.03,0.0
2016,15,-4.23,2.12,53.06,0.0
2016,16,-5.11,2.09,76.98,0.72
2016,17,-7.62,2.7,53.08,0.14
2016,18,-11.56,4.55,42.01,0.0
2016,19,-9.73,2.01,49.23,0.0
2016,20,-8.83,1.48,57.87,0.1
2016,21,-7.83,1.34,73.41,0.24
2016,22,-12.43,4.74,38.49,0.02
2016,23,-17.52,6.12,37.99,0.03
2016,24,-12.54,7.51,40.07,0.0
2016,25,-6.98,4.19,43.03,0.0
2016,26,-6.76,3.12,46.35,0.0
2016,27,-6.89,1.82,52.36,0.0
2016,28,-3.64,1.45,49.07,0.0
2016,29,-7.92,1.67,55.55,0.01
2016,30,-7.98,1.06,52.12,0.06
2016,31,-7.86,3.03,48.38,0.0
2016,32,-5.99,3.12,50.54,0.0
2016,33,-4.93,2.76,49.47,0.0
2016,34,-3.53,2.65,47.9,0.0
2016,35,-3.51,2.93,45.83,0.0
2016,36,-3.78,4.67,43.5,0.0
2016,37,-2.57,2.65,47.88,0.0
2016,38,-2.57,3.35,46.36,0.0
2016,39,0.17,2.98,48.41,0.0
2016,40,0.18,2.38,57.63,0.0
2016,41,0.41,1.14,67.7,0.0
2016,42,1.38,0.74,88.39,0.0
2016,43,3.13,1.17,88.25,7.38
2016,44,-1.26,6.08,48.19,1.8
2016,45,-6.05,6.0,37.01,0.0
2016,46,-3.91,4.88,42.53,0.0
2016,47,-0.68,4.46,46.28,0.0
2016,48,0.35,2.68,48.34,0.0
2016,49,0.71,3.72,42.13,0.0
2016,50,-0.28,3.23,42.53,0.0
2016,51,-2.95,3.1,37.16,0.0
2016,52,-2.26,2.57,49.57,0.0
2016,53,-0.92,3.3,51.18,0.0
2016,54,-3.57,3.31,40.97,0.0
2016,55,-2.86,2.53,42.61,0.0
2016,56,-1.07,2.02,41.33,0.0
2016,57,0.06,2.35,44.8,0.0
2016,58,0.25,2.17,54.06,0.56
2016,59,-1.08,4.27,44.03,0.02
2016,60,-2.09,2.21,45.59,0.0
2016,61,2.19,1.96,54.86,0.0
2016,62,7.28,2.28,48.16,0.0
2016,63,8.14,1.43,53.55,0.0
2016,64,4.1,1.75,72.23,0.13
2016,65,4.4,3.22,32.55,0.0
2016,66,1.82,1.26,45.7,0.0
2016,67,2.34,4.47,32.13,0.0
2016,68,-0.98,3.55,25.05,0.0
2016,69,-1.89,3.56,30.6,0.0
2016,70,-1.07,3.44,34.35,0.0
2016,71,-0.39,2.36,38.74,0.0
2016,72,1.57,1.77,45.03,0.0
2016,73,3.4,3.4,33.14,0.0
2016,74,5.67,2.37,39.24,0.0
2016,75,5.24,1.55,49.33,0.0
2016,76,7.79,2.04,55.77,0.0
2016,77,9.83,1.69,56.47,0.0
2016,78,10.98,2.31,38.09,0.0
2016,79,7.29,1.95,48.58,0.0
2016,80,9.04,1.56,47.04,0.0
2016,81,10.67,2.1,48.88,0.01
2016,82,8.5,2.55,52.67,0.02
2016,83,5.37,2.89,35.27,0.0
2016,84,5.69,2.2,31.56,0.0
2016,85,6.05,1.83,34.26,0.0
2016,86,9.1,3.28,30.41,0.0
2016,87,11.09,3.22,28.38,0.0
2016,88,13.41,2.74,31.76,0.0
2016,89,11.42,3.5,31.64,0.0
2016,90,11.15,2.75,34.86,0.0
2016,91,12.63,2.7,48.85,0.07
2016,92,13.93,3.9,41.91,0.2
2016,93,11.09,2.88,35.13,0.16
2016,94,10.78,1.89,26.98,0.0
2016,95,12.27,1.85,35.96,0.0
2016,96,13.13,2.66,38.79,0.02
2016,97,12.48,2.05,51.9,0.02
2016,98,14.42,4.21,26.97,0.0
2016,99,13.74,3.65,20.53,0.0
2016,100,13.64,3.27,28.46,0.0
2016,101,10.84,2.7,27.36,0.0
2016,102,9.6,2.83,36.89,0.14
2016,103,11.3,1.24,62.37,3.34
2016,104,15.01,3.52,39.58,0.07
2016,105,13.88,3.26,31.77,0.0
2016,106,13.68,2.39,53.85,4.42
2016,107,13.79,4.63,35.94,1.47
2016,108,11.69,4.09,32.06,0.06
2016,109,11.89,3.07,32.41,0.01
2016,110,11.34,2.18,51.91,0.13
2016,111,16.44,1.84,44.77,0.0
2016,112,19.92,4.43,22.57,0.0
2016,113,16.44,4.31,14.87,0.0
2016,114,14.1,2.98,20.71,0.0
2016,115,17.3,3.11,37.33,0.0
2016,116,19.28,3.0,45.19,0.0
2016,117,16.49,2.06,38.32,0.0
2016,118,15.11,1.06,47.65,1.85
2016,119,18.81,2.96,43.01,0.42
2016,120,19.44,2.82,40.49,0.0
2016,121,22.53,3.04,30.3,0.0
2016,122,23.67,2.92,43.14,0.0
2016,123,14.78,4.95,56.15,11.41
2016,124,17.06,5.61,28.05,0.0
2016,125,19.3,2.52,27.49,0.06
2016,126,19.73,2.68,32.89,0.18
2016,127,17.41,5.22,22.45,0.0
2016,128,17.62,2.68,21.83,0.0
2016,129,19.02,2.71,37.18,0.0
2016,130,17.05,1.85,53.47,1.46
2016,131,20.0,2.3,41.03,0.0
2016,132,22.32,3.04,53.26,1.19
2016,133,16.65,4.56,44.26,5.44
2016,134,17.44,3.19,28.01,0.06
2016,135,13.69,2.42,68.91,8.22
2016,136,17.17,3.55,31.84,0.0
2016,137,21.54,3.15,26.08,0.0
2016,138,23.11,2.77,28.42,0.0
2016,139,22.73,2.47,43.85,0.0
2016,140,22.24,2.37,42.6,0.0
2016,141,20.95,1.97,38.02,0.0
2016,142,21.78,2.21,34.8,0.0
2016,143,22.82,2.15,30.38,0.0
2016,144,18.53,1.98,50.82,3.03
2016,145,20.43,3.26,38.71,1.52
2016,146,20.6,2.83,36.84,0.31
2016,147,22.06,2.86,27.83,0.04
2016,148,22.58,2.83,22.89,0.0
2016,149,23.34,2.6,29.49,0.0
2016,150,24.16,2.3,22.05,0.0
2016,151,27.4,1.89,27.84,0.0
2016,152,22.46,2.45,32.62,0.07
2016,153,24.02,1.87,34.64,0.06
2016,154,25.08,2.59,27.3,0.0
2016,155,23.41,1.38,26.46,0.0
2016,156,24.02,1.49,35.75,0.0
2016,157,23.69,1.88,42.24,0.0
2016,158,24.46,1.75,43.96,0.17
2016,159,20.75,2.4,65.42,8.0
2016,160,24.67,1.89,49.42,0.0
2016,161,25.64,3.03,48.96,4.18
2016,162,26.17,2.29,49.74,9.61
2016,163,24.62,2.85,39.04,0.12
2016,164,24.42,1.65,47.03,0.44
2016,165,21.17,1.78,67.6,14.45
2016,166,18.61,2.43,76.34,10.01
2016,167,24.2,2.5,47.28,0.23
2016,168,26.84,2.37,39.32,0.03
2016,169,25.28,2.55,49.14,1.36
2016,170,26.1,1.63,53.55,0.03
2016,171,27.83,2.17,38.99,0.0
2016,172,27.29,1.56,57.98,1.9
2016,173,27.21,1.48,64.79,2.38
2016,174,28.75,1.73,60.68,0.27
2016,175,26.17,1.48,47.66,0.08
2016,176,26.36,3.81,29.04,0.01
2016,177,29.14,2.69,28.95,0.0
2016,178,28.32,1.94,33.19,0.0
2016,179,25.48,1.21,55.02,23.91
2016,180,20.83,2.06,85.34,9.35
2016,181,24.66,0.95,67.98,5.66
2016,182,26.54,1.23,59.83,1.33
2016,183,25.82,1.71,46.64,0.11
2016,184,26.97,1.79,44.34,0.17
2016,185,26.62,1.77,57.36,1.75
2016,186,25.42,1.62,66.79,0.62
2016,187,26.37,1.57,54.71,0.0
2016,188,26.74,1.8,49.8,0.0
2016,189,27.01,1.74,54.57,0.0
2016,190,27.44,1.65,62.4,0.0
2016,191,29.59,1.73,59.17,0.0
2016,192,30.55,2.17,54.42,0.0
2016,193,30.02,2.36,54.21,0.0
2016,194,27.21,0.87,64.07,12.46
2016,195,28.71,1.47,51.58,0.01
2016,196,27.0,1.18,51.64,0.97
2016,197,23.23,1.47,69.75,5.5
2016,198,23.81,1.13,61.59,1.23
2016,199,25.46,1.34,60.42,0.11
2016,200,25.59,1.46,61.94,0.24
2016,201,22.13,1.74,87.57,33.04
2016,202,21.78,4.28,93.75,152.23
2016,203,24.27,1.82,88.5,21.75
2016,204,25.88,1.41,88.91,2.35
2016,205,27.77,1.48,87.7,10.56
2016,206,28.39,1.23,86.47,7.47
2016,207,26.79,2.1,89.24,18.7
2016,208,26.52,1.22,71.88,0.02
2016,209,27.06,1.35,72.81,9.81
2016,210,27.06,1.04,81.63,7.09
2016,211,27.14,1.29,83.93,0.0
2016,212,25.87,1.26,91.63,5.7
2016,213,25.67,1.56,91.06,2.38
2016,214,25.76,1.32,85.47,3.65
2016,215,26.68,1.51,76.06,0.14
2016,216,28.13,1.05,71.6,0.0
2016,217,27.59,1.04,77.49,0.0
2016,218,26.36,1.02,79.15,0.0
2016,219,27.37,1.25,79.11,1.26
2016,220,24.31,1.84,79.74,14.86
2016,221,24.95,1.55,73.61,0.15
2016,222,25.61,1.26,74.06,0.25
2016,223,27.5,1.94,80.17,0.0
2016,224,28.54,1.35,77.53,0.33
2016,225,27.57,1.3,80.48,33.87
2016,226,25.53,1.5,71.13,4.34
2016,227,25.05,1.99,60.69,0.53
2016,228,22.25,1.24,78.55,7.27
2016,229,23.9,1.45,75.96,0.01
2016,230,24.03,1.05,84.09,0.85
2016,231,22.41,2.07,94.11,26.06
2016,232,24.9,1.96,80.08,0.53
2016,233,24.66,1.28,79.03,0.03
2016,234,25.75,1.32,76.23,0.11
2016,235,25.27,1.34,69.86,0.0
2016,236,24.22,1.1,80.35,1.13
2016,237,25.84,1.06,81.24,6.78
2016,238,23.25,3.06,61.77,0.7
2016,239,20.88,1.57,52.42,0.0
2016,240,21.85,2.21,53.24,0.0
2016,241,22.26,2.31,49.37,0.02
2016,242,22.52,1.7,57.59,0.0
2016,243,24.46,0.88,57.29,0.0
2016,244,23.03,3.19,46.71,0.0
2016,245,20.42,2.65,53.54,0.01
2016,246,21.38,1.54,59.9,0.14
2016,247,22.67,1.3,62.25,0.01
2016,248,23.18,1.26,71.67,11.31
2016,249,23.07,1.78,64.89,1.36
2016,250,22.04,2.01,62.9,0.1
2016,251,23.38,1.04,59.39,5.06
2016,252,22.59,1.78,54.02,0.08
2016,253,22.86,2.04,52.18,0.0
2016,254,22.42,1.46,52.66,1.31
2016,255,19.01,1.05,84.17,5.02
2016,256,20.6,1.08,72.97,0.44
2016,257,21.64,1.08,70.84,0.01
2016,258,22.56,1.34,68.2,0.38
2016,259,23.14,1.46,57.71,0.0
2016,260,23.7,1.31,67.67,0.54
2016,261,18.94,1.62,81.35,5.52
2016,262,17.53,1.27,81.6,6.75
2016,263,17.29,1.73,57.16,0.0
2016,264,18.23,1.54,51.96,0.02
2016,265,17.87,1.04,65.18,0.65
2016,266,18.26,1.09,70.71,4.3
2016,267,19.41,1.45,75.64,7.71
2016,268,20.79,1.28,76.08,0.75
2016,269,20.28,2.03,69.26,2.88
2016,270,19.58,1.34,83.96,9.17
2016,271,16.05,4.04,51.32,0.0
2016,272,12.57,1.76,45.78,0.0
2016,273,14.36,1.65,50.19,0.0
2016,274,16.86,1.39,59.33,0.21
2016,275,17.57,1.49,64.31,0.16
2016,276,17.92,1.46,65.84,0.05
2016,277,19.79,1.78,66.1,0.05
2016,278,15.85,2.29,79.39,5.0
2016,279,15.98,1.23,57.96,0.0
2016,280,13.05,2.3,75.13,8.99
2016,281,12.19,2.26,88.06,15.06
2016,282,9.76,3.47,47.89,0.0
2016,283,9.74,1.61,53.02,0.0
2016,284,11.12,1.33,69.36,0.0
2016,285,12.15,1.35,59.47,0.0
2016,286,11.84,1.54,76.37,0.0
2016,287,14.37,1.51,77.08,0.0
2016,288,15.09,1.55,71.25,0.0
2016,289,13.5,1.21,76.94,0.68
2016,290,14.8,1.28,77.51,0.2
2016,291,12.73,2.03,57.17,0.0
2016,292,13.05,1.32,77.18,0.0
2016,293,15.49,1.15,78.63,0.0
2016,294,10.46,2.37,75.83,7.27
2016,295,9.07,1.24,82.77,8.34
2016,296,9.07,2.39,64.42,0.31
2016,297,8.65,1.07,52.42,0.0
2016,298,7.16,1.08,62.53,0.11
2016,299,10.43,1.67,73.5,0.04
2016,300,8.63,1.88,56.28,0.01
2016,301,7.58,1.29,79.65,14.62
2016,302,5.25,2.97,53.57,0.0
2016,303,3.75,2.21,54.57,0.0
2016,304,3.7,2.88,58.37,0.0
2016,305,-0.94,2.6,43.02,0.0
2016,306,0.62,1.42,54.9,0.0
2016,307,3.99,1.73,54.11,0.0
2016,308,6.66,1.28,58.03,0.0
2016,309,7.3,1.2,71.21,0.0
2016,310,7.52,2.83,69.65,0.0
2016,311,4.07,1.46,68.26,0.75
2016,312,4.67,2.65,61.78,0.59
2016,313,3.23,1.42,55.71,0.0
2016,314,2.22,1.47,71.12,0.0
2016,315,3.05,1.56,69.62,0.42
2016,316,3.57,1.31,57.3,0.02
2016,317,3.85,1.81,58.0,0.0
2016,318,4.88,1.38,81.94,0.0
2016,319,2.94,2.5,53.82,0.0
2016,320,1.59,1.64,55.31,0.0
2016,321,4.14,1.43,71.22,0.0
2016,322,2.76,1.24,76.25,0.0
2016,323,3.87,1.05,89.58,0.09
2016,324,6.69,1.84,62.55,0.01
2016,325,1.15,1.78,81.23,4.19
2016,326,-3.24,4.29,57.27,1.87
2016,327,-6.13,3.53,45.67,0.0
2016,328,-4.63,2.54,51.27,0.0
2016,329,-3.67,1.34,60.71,0.0
2016,330,-1.91,1.36,62.32,0.0
2016,331,0.0,1.63,61.2,0.0
2016,332,-0.4,2.73,50.82,0.0
2016,333,0.29,1.21,52.98,0.0
2016,334,-1.19,0.96,76.79,0.21
2016,335,0.56,2.26,70.86,0.01
2016,336,0.44,2.25,51.16,0.0
2016,337,1.25,1.72,58.05,0.0
2016,338,1.75,1.04,65.95,0.03
2016,339,1.29,1.97,67.89,0.0
2016,340,-0.28,2.58,52.2,0.0
2016,341,-0.41,1.09,55.2,0.0
2016,342,0.74,1.98,60.26,0.0
2016,343,0.64,3.4,56.65,0.0
2016,344,-1.92,1.76,51.81,0.0
2016,345,-2.44,1.29,50.95,0.0
2016,346,-2.36,1.31,67.59,0.0
2016,347,-0.61,1.44,77.29,0.0
2016,348,-1.62,1.35,54.21,0.09
2016,349,-4.3,1.89,54.35,0.0
2016,350,-3.18,3.07,55.35,0.0
2016,351,-1.92,1.55,57.93,0.0
2016,352,-0.25,1.5,62.58,0.0
2016,353,0.46,1.11,63.69,0.0
2016,354,1.34,1.49,59.44,0.0
2016,355,0.6,0.82,61.59,0.0
2016,356,0.39,0.85,67.58,0.13
2016,357,-1.07,3.87,51.01,0.0
2016,358,-3.95,1.73,59.92,0.0
2016,359,-3.01,1.32,73.52,0.0
2016,360,-2.19,0.91,74.65,0.06
2016,361,-1.29,1.49,57.08,0.61
2016,362,-4.4,1.64,58.03,0.04
2016,363,-5.76,2.79,55.05,0.0
2016,364,-6.34,2.46,52.19,0.0
2016,365,-5.39,1.29,61.57,0.0
2016,366,-3.1,1.3,68.57,0.0
2017,1,-1.38,1.58,69.47,0.15
2017,2,-2.05,1.98,63.44,0.0
2017,3,0.17,2.03,61.48,0.0
2017,4,-0.74,1.33,66.34,0.04
2017,5,-1.4,1.09,75.24,0.0
2017,6,-1.23,0.81,78.51,0.03
2017,7,-1.47,0.89,92.04,1.23
2017,8,-1.47,3.46,59.09,0.0
2017,9,-3.18,2.85,53.48,0.0
2017,10,-4.34,2.46,45.77,0.0
2017,11,-3.64,2.24,52.67,0.0
2017,12,-3.58,2.42,55.72,0.0
2017,13,-5.75,3.33,44.69,0.0
2017,14,-7.46,2.53,52.63,0.0
2017,15,-6.76,1.44,82.14,0.0
2017,16,-6.2,1.2,81.06,0.0
2017,17,-4.95,1.5,66.47,0.0
2017,18,-6.08,1.9,56.2,0.0
2017,19,-6.74,5.36,53.23,0.28
2017,20,-8.59,2.48,47.34,0.0
2017,21,-8.09,3.96,46.22,0.0
2017,22,-7.74,2.04,46.93,0.0
2017,23,-7.32,1.47,50.02,0.0
2017,24,-5.04,1.54,53.68,0.0
2017,25,-3.96,1.23,65.48,0.0
2017,26,-1.58,3.41,58.02,0.0
2017,27,-3.65,2.55,52.53,0.0
2017,28,-3.55,0.92,69.64,0.0
2017,29,-4.24,4.51,41.82,0.0
2017,30,-7.04,3.12,42.43,0.0
2017,31,-2.66,2.23,43.57,0.0
2017,32,-4.14,2.22,41.51,0.0
2017,33,-2.22,1.32,45.87,0.0
2017,34,-0.42,1.2,55.49,0.0
2017,35,1.84,1.57,60.7,0.01
2017,36,0.17,3.83,44.88,0.0
2017,37,-1.38,1.82,47.24,0.0
2017,38,-1.5,1.09,55.29,0.05
2017,39,-2.44,4.56,41.66,0.01
2017,40,-4.92,5.91,34.8,0.0
2017,41,-3.72,4.95,36.65,0.0
2017,42,-0.65,2.58,40.79,0.0
2017,43,0.8,1.73,46.62,0.0
2017,44,1.33,2.43,48.15,0.0
2017,45,0.06,1.41,65.57,0.0
2017,46,1.26,1.56,67.62,0.0
2017,47,1.35,2.6,50.41,0.03
2017,48,-1.38,2.49,38.25,0.02
2017,49,0.96,1.8,48.38,0.0
2017,50,2.4,3.56,49.54,0.0
2017,51,-2.04,3.68,34.95,0.0
2017,52,-2.17,2.79,63.76,5.82
2017,53,-0.74,3.19,61.85,0.02
2017,54,-0.2,2.72,45.41,0.0
2017,55,1.08,3.02,45.66,0.0
2017,56,2.33,3.61,48.22,0.0
2017,57,3.21,2.13,50.71,0.0
2017,58,5.45,2.12,46.04,0.0
2017,59,5.02,2.76,42.01,0.0
2017,60,1.01,4.71,38.11,0.06
2017,61,4.03,2.63,40.22,0.0
2017,62,4.61,2.29,52.98,0.0
2017,63,3.59,1.44,56.0,0.0
2017,64,2.09,3.12,41.47,0.0
2017,65,1.41,3.44,36.83,0.0
2017,66,-0.14,4.63,32.73,0.0
2017,67,3.12,4.34,34.52,0.0
2017,68,5.35,3.51,35.27,0.0
2017,69,7.59,2.49,37.14,0.0
2017,70,9.35,2.61,35.93,0.0
2017,71,4.04,3.17,36.47,0.0
2017,72,5.16,2.15,34.34,0.0
2017,73,6.22,1.75,37.17,0.0
2017,74,4.98,2.25,51.75,0.0
2017,75,6.44,1.93,48.83,0.0
2017,76,7.65,1.18,58.53,0.0
2017,77,8.83,1.96,51.35,0.0
2017,78,9.61,1.63,59.6,0.0
2017,79,6.3,1.79,66.66,0.8
2017,80,6.48,1.67,60.23,0.02
2017,81,6.41,1.48,61.77,0.21
2017,82,4.71,1.72,71.48,3.8
2017,83,1.66,1.26,84.3,5.15
2017,84,5.23,2.21,59.93,0.01
2017,85,5.87,3.82,40.56,0.0
2017,86,6.41,2.05,40.84,0.01
2017,87,8.53,1.3,44.11,0.15
2017,88,10.98,1.81,41.05,0.0
2017,89,10.28,2.53,45.22,0.0
2017,90,9.37,2.27,37.95,0.0
2017,91,12.01,2.76,34.02,0.0
2017,92,12.16,1.64,40.51,0.0
2017,93,14.92,2.51,41.42,0.0
2017,94,13.86,1.62,62.15,0.31
2017,95,13.68,2.12,64.9,0.49
2017,96,15.27,2.04,60.84,0.0
2017,97,14.39,2.15,65.04,0.0
2017,98,13.32,2.58,41.26,0.1
2017,99,11.67,2.14,37.28,0.0
2017,100,12.25,1.93,48.84,0.0
2017,101,12.79,3.79,29.8,0.0
2017,102,14.77,2.79,27.64,0.0
2017,103,12.52,1.79,44.79,0.01
2017,104,17.38,2.57,38.12,0.0
2017,105,20.32,2.78,24.7,0.0
2017,106,17.62,2.25,37.74,0.0
2017,107,17.73,3.04,35.64,0.0
2017,108,13.57,4.28,23.51,0.0
2017,109,12.17,2.12,33.45,0.05
2017,110,13.33,2.89,27.98,0.0
2017,111,14.63,2.14,31.47,0.0
2017,112,17.31,3.45,21.24,0.0
2017,113,16.56,3.23,26.92,0.0
2017,114,15.14,4.45,21.54,0.0
2017,115,13.08,2.23,23.22,0.0
2017,116,14.76,3.55,23.18,0.0
2017,117,18.63,4.8,17.36,0.0
2017,118,21.95,4.53,20.52,0.0
2017,119,25.34,3.63,19.05,0.0
2017,120,21.63,3.01,17.52,0.0
2017,121,20.29,2.03,19.09,0.0
2017,122,21.82,2.48,27.69,0.0
2017,123,19.89,2.81,44.95,4.43
2017,124,18.15,2.61,33.52,0.05
2017,125,15.03,4.72,20.26,0.19
2017,126,19.06,3.41,22.98,0.0
2017,127,22.42,2.3,21.0,0.0
2017,128,22.6,1.57,21.32,0.0
2017,129,21.27,3.09,34.29,2.14
2017,130,22.2,2.41,33.92,0.01
2017,131,21.07,5.06,16.13,0.0
2017,132,21.68,3.59,15.61,0.0
2017,133,19.78,4.48,21.97,0.0
2017,134,21.01,2.5,24.57,0.0
2017,135,20.97,2.4,22.52,0.0
2017,136,24.6,2.07,20.83,0.0
2017,137,24.36,1.6,30.99,0.0
2017,138,27.99,2.31,27.82,0.0
2017,139,28.35,2.29,30.26,0.0
2017,140,28.04,2.55,31.21,0.08
2017,141,24.7,2.74,37.91,0.33
2017,142,17.06,2.54,71.16,27.62
2017,143,20.97,1.96,38.61,0.0
2017,144,24.75,2.96,27.18,0.0
2017,145,23.17,3.27,32.92,0.0
2017,146,21.87,1.8,44.13,0.0
2017,147,23.37,2.1,44.44,0.0
2017,148,26.86,2.55,51.21,3.25
2017,149,20.73,2.44,54.73,3.0
2017,150,21.17,1.36,67.29,0.95
2017,151,25.97,2.2,40.88,0.0
2017,152,24.2,2.05,37.09,0.0
2017,153,18.27,2.54,52.16,0.62
2017,154,20.89,1.69,41.01,0.0
2017,155,23.79,1.8,35.47,0.0
2017,156,23.2,1.79,35.99,0.46
2017,157,17.25,1.96,66.2,4.24
2017,158,22.79,1.82,44.95,0.0
2017,159,26.79,2.03,26.6,0.02
2017,160,29.12,2.14,26.06,0.07
2017,161,22.87,1.91,29.07,0.0
2017,162,23.46,2.2,30.17,0.65
2017,163,22.64,2.65,39.46,0.2
2017,164,21.88,1.29,53.24,5.37
2017,165,27.07,2.03,35.61,0.0
2017,166,30.6,2.49,26.08,0.0
2017,167,30.16,3.28,26.61,0.0
2017,168,29.46,2.19,30.12,0.19
2017,169,27.91,2.03,42.8,2.92
2017,170,28.29,1.8,41.51,0.45
2017,171,27.98,1.61,41.16,0.24
2017,172,23.88,1.9,58.0,3.45
2017,173,19.59,2.6,86.35,35.53
2017,174,20.62,2.86,81.49,25.2
