date,pm25,pm10,o3,no2,so2,co,YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2015-12-11,308.0,271.0,15.0,29.0,14.923076923076923,19.0,2015,345,18.08,1.76,36.71,0.03
2015-12-12,304.0,216.0,75.0,34.0,15.23076923076923,20.0,2015,346,14.89,2.22,31.61,0.0
2015-12-13,231.0,209.0,86.0,37.0,15.538461538461538,21.0,2015,347,13.7,1.94,28.44,0.0
2015-12-14,197.0,235.0,70.0,33.0,15.846153846153847,23.0,2015,348,13.11,2.46,26.99,0.0
2015-12-15,213.0,310.0,72.0,45.0,16.153846153846153,20.0,2015,349,12.97,2.38,21.62,0.0
2015-12-16,239.0,419.0,66.0,57.0,16.46153846153846,20.0,2015,350,14.98,0.96,18.58,0.0
2015-12-17,278.0,337.0,46.0,43.0,16.76923076923077,9.0,2015,351,14.84,1.05,18.46,0.0
2015-12-18,294.0,322.0,71.0,42.0,17.076923076923077,21.0,2015,352,12.72,2.26,22.98,0.0
2015-12-19,276.0,426.0,55.0,56.0,17.384615384615387,13.0,2015,353,13.97,1.63,20.93,0.0
2015-12-20,235.0,378.0,32.0,40.0,17.692307692307693,13.0,2015,354,14.01,0.97,20.22,0.0
2015-12-21,313.0,597.0,15.0,64.0,18.0,31.0,2015,355,12.84,1.34,26.35,0.0
2015-12-22,275.0,651.0,24.0,49.0,15.0,13.0,2015,356,13.23,1.14,30.39,0.0
2015-12-23,432.0,196.0,9.0,32.0,1.0,8.0,2015,357,12.19,1.58,29.34,0.0
2015-12-24,285.0,196.0,55.0,36.0,13.0,12.0,2015,358,12.35,2.55,28.11,0.0
2015-12-25,220.0,235.0,67.0,38.0,13.0,13.0,2015,359,11.12,2.26,22.33,0.0
2015-12-26,234.0,246.0,34.0,43.0,12.0,12.0,2015,360,14.0,2.52,16.66,0.0
2015-12-27,276.0,227.0,64.0,34.0,14.0,11.0,2015,361,16.15,2.41,18.21,0.0
2015-12-28,255.0,195.0,52.0,36.0,13.0,13.0,2015,362,17.69,2.78,30.0,0.0
2015-12-29,236.0,307.0,71.0,44.0,14.0,17.0,2015,363,17.61,2.86,30.47,0.0
2015-12-30,269.0,301.25,72.0,41.5,12.75,17.0,2015,364,16.7,1.57,24.76,0.0
2015-12-31,283.25,295.5,73.0,39.0,11.5,17.0,2015,365,15.62,1.46,28.02,0.0
2016-01-01,297.5,289.75,74.0,36.5,10.25,17.0,2016,1,16.25,1.46,22.58,0.0
2016-01-02,311.75,284.0,75.0,34.0,9.0,17.0,2016,2,15.19,1.57,21.66,0.0
2016-01-03,326.0,510.0,49.0,83.0,15.0,17.0,2016,3,15.4,2.08,19.74,0.0
2016-01-04,349.0,499.0,60.0,82.0,16.0,15.0,2016,4,17.38,0.79,26.75,0.0
2016-01-05,394.0,495.0,30.0,66.0,15.0,18.0,2016,5,20.21,0.84,26.43,0.0
2016-01-06,373.0,654.0,23.0,69.0,14.0,17.0,2016,6,18.48,1.38,34.4,0.0
2016-01-07,468.0,462.0,21.0,38.0,5.0,11.0,2016,7,18.62,0.93,35.54,0.0
2016-01-08,401.0,175.0,44.0,32.0,7.0,12.0,2016,8,18.51,2.37,37.95,0.0
2016-01-09,233.0,311.0,67.0,34.0,18.0,11.0,2016,9,15.17,3.02,36.47,0.0
2016-01-10,262.0,383.0,62.0,47.0,12.0,15.0,2016,10,16.05,1.46,35.81,0.0
2016-01-11,283.0,288.0,57.0,47.0,15.0,13.0,2016,11,17.89,0.74,31.98,0.0
2016-01-12,243.0,366.0,45.0,43.0,8.0,10.0,2016,12,16.95,1.51,31.22,0.0
2016-01-13,327.0,212.0,28.0,30.0,4.0,9.0,2016,13,16.19,1.34,35.43,0.0
2016-01-14,266.0,169.0,24.0,25.0,5.0,6.0,2016,14,14.41,1.55,36.5,0.0
2016-01-15,227.0,137.0,29.0,24.0,5.0,6.0,2016,15,13.27,1.71,42.49,0.0
2016-01-16,194.0,201.0,35.0,36.0,8.0,9.0,2016,16,12.97,2.13,42.56,0.0
2016-01-17,235.0,350.0,30.0,42.0,7.0,9.0,2016,17,13.87,1.0,33.41,0.0
2016-01-18,340.0,349.0,8.0,33.0,4.0,8.0,2016,18,14.03,1.15,29.39,0.0
2016-01-19,342.0,316.0,21.0,33.0,9.0,9.0,2016,19,12.98,1.23,29.92,0.03
2016-01-20,333.0,210.0,33.0,30.0,5.0,7.0,2016,20,11.59,1.53,36.96,0.0
2016-01-21,249.0,421.0,14.0,56.0,11.0,3.0,2016,21,11.56,1.9,28.96,0.0
2016-01-22,363.0,389.0,58.0,54.0,7.0,10.0,2016,22,12.98,1.28,21.73,0.0
2016-01-23,367.0,338.0,16.0,35.0,5.0,8.0,2016,23,14.34,1.16,19.54,0.0
2016-01-24,360.0,254.0,34.0,33.0,5.0,9.0,2016,24,12.66,1.35,22.03,0.0
2016-01-25,268.0,428.0,46.0,49.0,7.0,11.0,2016,25,12.03,1.52,19.86,0.0
2016-01-26,379.0,403.0,67.0,56.0,8.0,13.0,2016,26,15.72,0.74,14.78,0.0
2016-01-27,344.0,402.0,53.0,51.0,12.0,9.0,2016,27,16.46,1.02,18.43,0.0
2016-01-28,365.0,427.0,54.0,57.0,14.0,13.0,2016,28,16.48,1.82,25.99,0.0
2016-01-29,365.0,433.0,71.0,70.0,15.0,11.0,2016,29,18.63,1.08,27.76,0.0
2016-01-30,372.0,236.0,17.0,41.0,3.0,9.0,2016,30,19.67,1.15,38.4,0.14
2016-01-31,263.0,142.0,47.0,35.0,4.0,7.0,2016,31,18.39,2.22,37.16,0.0
2016-02-01,198.0,181.0,54.0,38.0,11.0,8.0,2016,32,15.44,2.0,22.63,0.0
2016-02-02,218.0,178.0,62.0,35.0,11.0,5.0,2016,33,13.84,1.97,22.38,0.0
2016-02-03,220.0,177.0,59.0,34.0,12.0,10.0,2016,34,13.88,2.51,26.41,0.0
2016-02-04,209.0,306.0,69.0,44.0,14.0,11.0,2016,35,14.71,1.93,23.3,0.0
2016-02-05,302.0,446.0,61.0,55.0,15.0,15.0,2016,36,15.78,1.5,20.65,0.0
2016-02-06,304.0,192.0,26.0,41.0,10.0,8.0,2016,37,17.16,1.51,19.19,0.0
2016-02-07,249.0,141.0,37.0,31.0,10.0,9.0,2016,38,16.03,1.73,31.47,0.43
2016-02-08,204.0,205.0,48.0,34.0,9.0,8.0,2016,39,15.74,1.59,55.07,0.18
2016-02-09,257.0,338.0,88.0,46.0,11.0,12.0,2016,40,16.59,1.63,44.03,0.0
2016-02-10,314.0,198.0,66.0,42.0,10.0,9.0,2016,41,17.39,1.28,32.78,0.0
2016-02-11,199.0,301.0,54.0,48.0,13.0,11.0,2016,42,17.11,2.0,24.23,0.0
2016-02-12,209.0,196.0,31.0,33.0,13.0,8.0,2016,43,16.49,1.26,13.03,0.0
2016-02-13,182.0,127.0,57.0,29.0,13.0,7.0,2016,44,17.22,1.37,20.17,0.0
2016-02-14,182.0,164.0,65.0,34.0,15.0,7.0,2016,45,16.3,1.79,26.2,0.02
2016-02-15,187.0,185.0,77.0,36.0,16.0,8.0,2016,46,15.17,1.71,24.68,0.0
2016-02-16,198.0,172.0,72.0,38.0,21.0,4.0,2016,47,16.69,1.71,21.17,0.0
2016-02-17,196.0,179.0,33.0,36.0,13.0,5.0,2016,48,19.2,1.51,22.78,0.23
2016-02-18,219.0,306.0,25.0,36.0,19.0,10.0,2016,49,22.32,1.87,28.64,0.03
2016-02-19,308.0,187.0,25.0,30.0,11.0,7.0,2016,50,23.37,1.23,33.07,0.0
2016-02-20,228.0,90.0,33.0,18.0,3.0,7.0,2016,51,22.49,1.49,42.52,2.55
2016-02-21,154.0,104.0,48.0,25.0,6.0,7.0,2016,52,20.32,3.43,39.46,0.0
2016-02-22,162.0,137.0,48.0,30.0,11.0,8.0,2016,53,19.71,3.4,21.39,0.0
2016-02-23,140.0,392.0,80.0,61.0,24.0,14.0,2016,54,19.83,2.2,16.73,0.0
2016-02-24,296.0,157.0,55.0,54.0,13.0,8.0,2016,55,22.19,0.98,14.54,0.0
2016-02-25,188.0,216.0,56.0,55.0,16.0,12.0,2016,56,21.83,0.96,15.57,0.0
2016-02-26,210.0,231.0,56.0,54.0,17.0,10.0,2016,57,22.23,1.22,15.95,0.0
2016-02-27,221.0,283.0,35.0,49.0,16.0,11.0,2016,58,22.84,0.79,15.37,0.0
2016-02-28,254.0,348.0,41.0,52.0,14.0,11.0,2016,59,23.43,0.6,15.59,0.0
2016-02-29,276.0,331.0,53.0,60.0,14.0,13.0,2016,60,23.55,0.79,15.73,0.0
2016-03-01,280.0,288.0,55.0,55.0,13.0,11.0,2016,61,24.24,1.16,15.54,0.0
2016-03-02,253.0,255.0,36.0,52.0,17.0,9.0,2016,62,25.88,0.99,17.31,0.0
2016-03-03,223.0,144.0,31.0,27.0,6.0,10.0,2016,63,25.29,1.69,21.12,0.0
2016-03-04,192.0,101.0,18.0,21.0,9.0,5.0,2016,64,25.73,1.77,23.27,0.0
2016-03-05,121.0,76.0,14.0,26.0,7.0,7.0,2016,65,24.77,1.79,27.8,2.67
2016-03-06,105.0,130.0,26.0,24.0,12.0,9.0,2016,66,24.55,2.07,35.03,0.17
2016-03-07,166.0,102.0,26.0,22.0,8.0,7.0,2016,67,23.32,1.66,39.69,0.17
2016-03-08,139.0,144.0,28.0,29.0,12.0,10.0,2016,68,23.3,2.06,34.88,0.0
2016-03-09,175.0,212.0,26.0,29.0,16.0,14.0,2016,69,22.59,2.0,33.22,0.0
2016-03-10,211.0,146.0,271.0,33.0,12.0,15.0,2016,70,24.77,2.06,34.58,0.0
2016-03-11,161.0,79.0,194.0,21.0,8.0,8.0,2016,71,26.65,1.82,37.75,3.26
2016-03-12,102.0,65.0,134.66666666666666,19.0,9.0,6.0,2016,72,25.6,2.83,50.16,12.63
2016-03-13,77.0,81.0,75.33333333333333,21.0,9.0,10.0,2016,73,22.86,1.48,51.42,0.3
2016-03-14,102.0,151.0,16.0,29.0,14.0,14.0,2016,74,22.82,1.28,41.35,0.91
2016-03-15,158.0,106.0,23.0,32.0,9.0,7.0,2016,75,21.01,1.81,37.93,0.0
2016-03-16,144.0,108.0,33.0,41.0,12.0,8.0,2016,76,21.04,2.45,35.4,0.0
2016-03-17,134.0,114.0,23.0,47.0,15.0,10.0,2016,77,23.53,1.56,37.12,0.29
2016-03-18,138.0,117.0,68.0,55.0,25.0,18.0,2016,78,26.09,1.75,36.11,0.32
2016-03-19,164.0,132.0,43.0,36.0,7.0,10.0,2016,79,26.95,0.87,33.7,0.21
2016-03-20,155.0,95.0,39.0,22.0,3.0,4.0,2016,80,26.45,1.51,35.6,1.34
2016-03-21,119.0,91.0,45.0,21.0,3.0,4.0,2016,81,24.13,3.99,28.03,0.0
2016-03-22,104.0,111.0,52.0,27.0,7.0,9.0,2016,82,22.95,4.12,21.89,0.0
2016-03-23,160.0,230.0,106.0,45.0,9.0,25.0,2016,83,24.07,2.64,21.64,0.0
2016-03-24,183.0,203.0,98.0,53.0,13.0,21.0,2016,84,26.9,1.12,20.58,0.0
2016-03-25,203.0,103.0,17.0,25.0,9.0,6.0,2016,85,27.68,0.9,21.49,0.0
2016-03-26,121.0,83.0,45.0,23.0,7.0,5.0,2016,86,25.27,2.41,35.94,0.0
2016-03-27,118.0,114.0,56.0,30.0,14.0,6.0,2016,87,25.3,2.21,26.29,0.0
2016-03-28,132.0,130.0,78.0,30.0,15.0,7.0,2016,88,24.82,2.02,22.37,0.0
2016-03-29,159.0,169.0,89.0,36.0,17.0,11.0,2016,89,26.22,2.17,21.09,0.0
2016-03-30,189.0,181.0,95.0,51.0,17.0,21.0,2016,90,28.14,1.57,21.84,0.0
2016-03-31,163.0,135.0,46.0,30.0,9.0,6.0,2016,91,29.93,1.27,16.96,0.0
2016-04-01,151.0,132.0,88.0,37.0,7.0,10.0,2016,92,30.18,2.48,19.26,0.0
2016-04-02,142.0,206.0,128.0,44.0,15.0,18.0,2016,93,31.86,1.79,23.76,0.0
2016-04-03,191.0,246.0,25.0,32.0,19.0,14.0,2016,94,33.83,1.22,24.01,0.0
2016-04-04,207.0,218.4,28.4,35.2,17.4,13.0,2016,95,31.22,1.71,21.83,0.0
2016-04-05,184.6,190.8,31.8,38.4,15.8,12.0,2016,96,30.98,2.93,27.4,0.0
2016-04-06,162.2,163.2,35.2,41.6,14.2,11.0,2016,97,30.37,2.01,24.82,0.03
2016-04-07,139.8,135.6,38.6,44.8,12.6,10.0,2016,98,30.46,2.17,25.94,0.1
2016-04-08,117.4,108.0,42.0,48.0,11.0,9.0,2016,99,28.78,1.69,17.59,0.01
2016-04-09,95.0,198.0,52.0,37.0,16.0,9.0,2016,100,30.51,1.96,17.01,0.0
2016-04-10,129.0,217.0,40.0,27.0,9.0,5.0,2016,101,30.48,2.36,22.14,0.0
2016-04-11,97.0,103.0,44.0,27.0,11.0,6.0,2016,102,29.73,3.48,23.04,0.0
2016-04-12,97.0,135.0,52.0,41.0,8.0,7.0,2016,103,29.02,4.0,24.28,0.0
2016-04-13,88.0,141.0,78.0,37.0,15.0,9.0,2016,104,30.48,4.15,20.08,0.0
2016-04-14,134.0,233.0,93.0,48.0,28.0,21.0,2016,105,31.74,3.16,17.7,0.0
2016-04-15,167.0,180.0,51.0,43.0,18.0,15.0,2016,106,33.1,2.77,17.97,0.0
2016-04-16,204.0,178.0,48.0,30.0,16.0,7.0,2016,107,34.36,2.51,18.88,0.0
2016-04-17,149.0,149.0,67.0,33.0,11.0,7.0,2016,108,34.63,1.84,20.12,0.0
2016-04-18,145.0,256.0,85.0,46.0,25.0,12.0,2016,109,34.16,2.34,26.96,0.0
2016-04-19,204.0,207.0,77.0,31.0,20.0,8.0,2016,110,33.88,1.68,22.07,0.04
2016-04-20,177.0,173.0,71.0,28.0,12.0,6.0,2016,111,33.78,3.66,19.29,0.0
2016-04-21,158.0,176.0,114.0,32.0,19.0,8.0,2016,112,33.15,4.23,17.88,0.0
2016-04-22,182.0,116.0,93.0,36.0,14.0,3.0,2016,113,34.07,2.18,18.01,0.0
2016-04-23,165.0,146.0,123.0,48.0,30.0,9.0,2016,114,31.17,3.12,14.91,0.04
2016-04-24,168.0,130.0,127.0,45.0,18.0,11.0,2016,115,30.87,2.37,8.65,0.0
2016-04-25,160.0,187.0,159.0,59.0,27.0,19.0,2016,116,31.71,2.45,9.3,0.0
2016-04-26,179.0,301.0,146.0,65.0,22.0,29.0,2016,117,33.84,1.04,7.77,0.0
2016-04-27,170.0,345.0,121.0,50.0,26.0,23.0,2016,118,33.73,1.55,10.21,0.0
2016-04-28,167.0,167.0,122.0,53.0,29.0,18.0,2016,119,33.14,2.58,12.35,0.0
2016-04-29,268.0,388.0,132.0,53.0,19.0,24.0,2016,120,33.64,2.35,10.86,0.0
2016-04-30,321.0,356.0,120.0,50.0,21.0,28.0,2016,121,33.52,2.07,7.64,0.0
2016-05-01,273.0,227.0,112.0,39.0,14.0,15.0,2016,122,34.45,2.66,8.44,0.0
2016-05-02,213.0,312.0,50.0,41.0,19.0,8.0,2016,123,36.02,1.89,10.5,0.0
2016-05-03,148.0,225.0,26.0,40.0,20.0,9.0,2016,124,35.43,2.52,21.67,0.0
2016-05-04,165.0,144.0,33.0,36.0,15.0,7.0,2016,125,33.72,2.38,28.25,6.69
2016-05-05,119.0,94.0,79.0,33.0,15.0,6.0,2016,126,32.62,1.68,32.67,5.04
2016-05-06,86.0,122.0,115.0,45.0,14.0,8.0,2016,127,31.04,1.93,36.17,0.15
2016-05-07,129.0,138.0,83.0,49.0,18.0,10.0,2016,128,30.77,1.49,32.94,0.0
2016-05-08,157.0,127.0,48.0,38.0,13.0,8.0,2016,129,33.28,1.5,28.63,0.0
2016-05-09,144.0,117.0,63.0,41.0,15.0,9.0,2016,130,34.49,2.0,28.53,0.0
2016-05-10,144.0,87.0,112.0,41.0,13.0,9.0,2016,131,34.95,1.55,28.23,0.15
2016-05-11,125.0,112.0,76.0,44.0,16.0,11.0,2016,132,34.53,1.3,30.0,3.23
2016-05-12,153.0,153.0,70.0,39.0,14.0,8.0,2016,133,34.9,1.63,27.62,0.0
2016-05-13,138.0,133.0,165.0,45.0,18.0,9.0,2016,134,36.57,1.65,22.87,0.08
2016-05-14,148.0,127.5,139.66666666666666,39.5,17.0,7.0,2016,135,37.12,1.93,17.55,0.0
2016-05-15,133.0,122.0,114.33333333333334,34.0,16.0,5.0,2016,136,36.86,1.97,19.35,0.0
2016-05-16,118.0,150.0,89.0,35.0,15.0,6.0,2016,137,36.98,2.49,16.33,0.0
2016-05-17,159.0,158.0,119.0,43.0,22.0,14.0,2016,138,37.14,2.88,14.28,0.0
2016-05-18,178.0,154.0,74.0,50.0,16.0,13.0,2016,139,38.09,2.12,12.95,0.0
2016-05-19,164.0,131.0,57.0,39.0,8.0,9.0,2016,140,38.61,1.91,12.94,0.0
2016-05-20,141.0,196.0,24.0,32.0,8.0,9.0,2016,141,38.41,1.83,15.59,0.0
2016-05-21,152.0,141.0,35.0,31.0,10.0,7.0,2016,142,38.79,1.63,15.99,2.41
2016-05-22,136.0,133.0,33.0,27.0,9.0,6.0,2016,143,39.53,1.78,20.08,0.0
2016-05-23,180.0,94.0,30.0,26.0,8.0,6.0,2016,144,37.5,1.49,30.45,4.11
2016-05-24,122.0,192.0,43.0,30.0,11.0,8.0,2016,145,35.11,1.84,39.7,6.65
2016-05-25,179.0,325.0,31.0,29.0,7.0,8.0,2016,146,34.42,2.12,33.43,0.0
2016-05-26,170.0,458.0,67.0,32.0,9.0,11.0,2016,147,35.22,1.88,30.93,2.43
2016-05-27,211.0,288.0,31.0,23.0,12.0,8.0,2016,148,37.3,3.5,26.75,0.0
2016-05-28,178.0,120.0,46.0,20.0,6.0,5.0,2016,149,36.88,3.67,26.95,0.65
2016-05-29,100.0,97.0,27.0,26.0,5.0,7.0,2016,150,34.27,1.71,40.26,14.13
2016-05-30,122.0,130.0,57.0,30.0,6.0,11.0,2016,151,32.51,1.56,45.31,2.97
2016-05-31,148.0,128.0,64.0,24.0,9.0,8.0,2016,152,34.26,2.24,38.9,0.0
2016-06-01,134.0,156.0,49.0,28.0,10.0,9.0,2016,153,35.57,2.34,36.51,0.0
2016-06-02,143.0,207.0,129.0,43.0,20.0,14.0,2016,154,36.5,3.29,28.41,0.0
2016-06-03,181.0,174.0,135.0,50.0,15.0,17.0,2016,155,36.58,1.89,26.93,0.0
2016-06-04,174.0,127.0,83.0,30.0,9.0,12.0,2016,156,38.08,1.44,24.02,0.01
2016-06-05,159.0,176.0,108.0,31.0,10.0,10.0,2016,157,38.71,0.98,22.35,0.0
2016-06-06,141.0,123.0,47.0,34.0,11.0,11.0,2016,158,38.12,1.85,24.21,0.15
2016-06-07,133.0,115.0,106.0,41.0,14.0,12.0,2016,159,36.36,1.55,25.55,2.67
2016-06-08,139.0,157.0,88.0,33.0,10.0,11.0,2016,160,37.61,1.64,22.25,0.02
2016-06-09,131.0,176.0,127.0,34.0,15.0,11.0,2016,161,38.5,1.93,20.45,0.0
2016-06-10,142.0,117.0,49.0,24.0,5.0,8.0,2016,162,39.4,2.44,21.9,0.43
2016-06-11,125.0,117.0,49.0,21.0,6.0,7.0,2016,163,38.47,2.75,27.07,0.6
2016-06-12,112.0,256.0,43.0,18.0,6.0,7.0,2016,164,37.79,2.75,31.55,0.04
2016-06-13,154.0,101.0,24.0,17.0,5.0,7.0,2016,165,37.5,3.82,36.83,0.73
2016-06-14,89.0,274.0,17.0,28.0,4.0,15.0,2016,166,35.95,3.42,39.85,2.14
2016-06-15,151.0,100.0,46.0,25.0,6.0,9.0,2016,167,34.94,2.25,44.32,17.39
2016-06-16,113.0,104.0,60.0,33.0,5.0,9.0,2016,168,34.4,1.44,44.85,6.5
2016-06-17,108.0,131.0,59.0,39.0,4.0,12.0,2016,169,35.96,1.06,36.03,0.65
2016-06-18,136.0,80.0,78.0,28.0,3.0,10.0,2016,170,36.06,1.62,34.3,0.14
2016-06-19,142.0,74.0,135.0,32.0,3.0,12.0,2016,171,36.02,2.04,41.89,0.03
2016-06-20,109.0,59.0,121.0,24.0,4.0,11.0,2016,172,36.09,1.51,43.78,3.04
2016-06-21,53.0,95.0,10.0,27.0,4.0,11.0,2016,173,34.99,2.07,47.99,1.25
2016-06-22,76.0,86.0,16.0,26.0,3.0,10.0,2016,174,34.52,1.5,46.74,1.13
2016-06-23,86.0,248.0,10.0,24.0,4.0,8.0,2016,175,35.78,1.86,45.0,0.11
2016-06-24,145.0,149.0,7.0,36.0,3.0,10.0,2016,176,37.54,1.65,34.57,0.0
2016-06-25,145.0,89.0,9.0,26.0,4.0,7.0,2016,177,36.76,1.46,35.44,0.65
2016-06-26,99.0,89.0,15.0,28.0,3.0,8.0,2016,178,35.5,1.42,43.46,4.5
2016-06-27,136.0,78.0,29.0,33.0,2.0,16.0,2016,179,35.24,1.6,49.68,6.53
2016-06-28,109.0,67.0,36.0,31.0,6.0,9.0,2016,180,33.28,1.34,59.54,25.26
2016-06-29,87.0,76.0,49.0,30.0,6.0,10.0,2016,181,34.91,1.51,51.56,3.25
2016-06-30,101.0,60.0,3.0,26.0,1.0,9.0,2016,182,36.85,1.28,44.94,2.36
2016-07-01,114.0,58.0,5.0,30.0,3.0,7.0,2016,183,35.08,1.74,55.79,15.32
2016-07-02,71.0,71.0,15.0,34.0,1.0,5.0,2016,184,33.07,1.25,62.5,13.36
2016-07-03,100.0,67.0,9.0,38.0,1.0,11.0,2016,185,31.92,0.77,60.86,11.23
2016-07-04,97.0,82.0,7.0,30.0,2.0,11.0,2016,186,30.63,1.03,69.97,18.72
2016-07-05,111.0,99.0,6.0,27.0,3.0,10.0,2016,187,34.09,1.82,55.72,0.12
2016-07-06,125.0,61.0,6.0,18.0,4.0,9.0,2016,188,35.44,1.57,52.01,1.02
2016-07-07,90.0,84.0,5.0,32.0,3.0,8.0,2016,189,34.52,1.21,50.97,0.55
2016-07-08,81.0,80.0,6.0,26.0,4.0,12.0,2016,190,35.07,1.18,49.35,1.07
2016-07-09,102.0,66.0,11.0,28.0,4.0,11.0,2016,191,34.07,1.37,54.42,2.7
2016-07-10,83.0,73.0,5.0,29.0,3.0,11.0,2016,192,33.09,1.02,59.42,12.07
2016-07-11,90.0,52.0,4.0,27.0,5.0,13.0,2016,193,32.45,1.87,61.79,4.69
2016-07-12,57.0,81.0,6.0,31.0,4.0,17.0,2016,194,31.47,1.94,66.83,1.25
2016-07-13,122.0,76.0,7.0,29.0,5.0,14.0,2016,195,32.3,1.44,63.68,4.05
2016-07-14,104.0,58.0,5.0,21.0,3.0,10.0,2016,196,30.98,0.61,69.6,9.68
2016-07-15,64.0,41.0,7.0,20.0,5.0,9.0,2016,197,31.13,1.31,70.55,9.11
2016-07-16,45.0,47.0,4.0,15.0,4.0,8.0,2016,198,29.36,1.75,81.88,39.45
2016-07-17,82.0,55.0,6.0,20.0,5.0,11.0,2016,199,27.96,1.99,87.15,63.68
2016-07-18,67.0,91.0,5.0,17.0,4.0,8.0,2016,200,28.25,2.72,84.32,12.38
2016-07-19,84.0,107.0,5.0,19.0,4.0,8.0,2016,201,29.67,2.88,77.61,0.24
2016-07-20,96.0,92.0,6.0,15.0,4.0,8.0,2016,202,30.61,2.53,71.21,0.0
2016-07-21,89.0,105.0,10.0,20.0,4.0,10.0,2016,203,31.01,2.41,71.14,4.54
2016-07-22,95.0,83.0,10.0,20.0,4.0,9.0,2016,204,28.68,1.37,81.5,16.24
2016-07-23,94.0,83.0,11.0,26.0,5.0,11.0,2016,205,29.71,1.79,78.56,1.41
2016-07-24,129.0,109.0,10.0,37.0,5.0,13.0,2016,206,29.19,0.8,77.99,2.93
2016-07-25,139.0,81.0,7.0,27.0,5.0,10.0,2016,207,30.2,0.94,75.06,7.01
2016-07-26,118.0,64.0,5.0,22.0,6.0,11.0,2016,208,28.64,1.69,84.37,6.16
2016-07-27,110.0,75.0,6.0,23.0,4.0,13.0,2016,209,27.72,2.15,86.92,4.82
2016-07-28,124.0,69.0,35.0,27.0,6.0,14.0,2016,210,27.71,0.62,84.38,14.29
2016-07-29,119.0,50.0,7.0,26.0,6.0,14.0,2016,211,28.38,0.92,83.55,18.94
2016-07-30,96.0,128.0,55.0,21.0,4.0,8.0,2016,212,28.08,0.76,85.52,18.06
2016-07-31,118.0,101.0,9.0,21.0,5.0,10.0,2016,213,28.4,1.11,83.1,8.99
2016-08-01,95.0,99.0,20.0,24.0,4.0,11.0,2016,214,28.1,1.17,86.98,9.5
2016-08-02,78.0,126.0,19.0,23.0,4.0,10.0,2016,215,27.89,2.08,84.89,7.92
2016-08-03,76.0,125.0,8.0,25.0,5.0,10.0,2016,216,28.7,1.67,83.6,4.95
2016-08-04,96.0,74.0,28.0,23.0,6.0,9.0,2016,217,28.77,1.69,83.27,1.13
2016-08-05,68.0,91.0,50.0,27.0,5.0,10.0,2016,218,29.94,1.27,80.12,2.15
2016-08-06,91.0,89.0,38.0,22.0,4.0,9.0,2016,219,29.48,1.48,80.7,4.57
2016-08-07,84.0,103.0,42.0,27.0,4.0,10.0,2016,220,29.03,1.65,83.21,1.0
2016-08-08,76.0,72.0,9.0,23.0,5.0,10.0,2016,221,29.16,1.67,82.91,0.47
2016-08-09,65.0,64.0,5.0,23.0,4.0,10.0,2016,222,28.79,1.66,85.91,2.27
2016-08-10,76.0,40.0,10.0,19.0,5.0,10.0,2016,223,28.26,2.11,87.19,11.14
2016-08-11,63.0,57.0,31.0,20.0,4.0,11.0,2016,224,28.01,1.7,87.84,12.91
2016-08-12,86.0,62.0,8.0,19.0,3.0,11.0,2016,225,28.36,1.42,83.33,15.11
2016-08-13,90.0,63.0,5.0,20.0,4.0,11.0,2016,226,28.9,1.4,80.88,8.88
2016-08-14,75.0,81.0,6.0,15.0,4.0,9.0,2016,227,28.88,1.36,80.0,2.74
2016-08-15,82.0,81.0,7.0,11.0,3.0,6.0,2016,228,29.09,2.39,76.25,1.37
2016-08-16,79.0,103.0,8.0,16.0,5.0,7.0,2016,229,29.0,2.85,76.76,0.33
2016-08-17,102.0,90.0,38.0,26.0,4.0,12.0,2016,230,28.52,1.92,78.62,5.7
2016-08-18,120.0,84.0,41.0,26.0,4.0,10.0,2016,231,28.39,1.07,81.57,3.03
2016-08-19,111.0,89.0,21.0,23.0,3.0,10.0,2016,232,29.15,1.25,77.59,0.29
2016-08-20,99.0,48.0,12.0,16.0,5.0,7.0,2016,233,28.86,2.3,81.44,0.02
2016-08-21,55.0,50.0,11.0,18.0,3.0,4.0,2016,234,28.33,1.95,83.62,0.0
2016-08-22,43.0,66.0,13.0,24.0,4.0,10.0,2016,235,28.61,1.38,81.1,0.39
2016-08-23,92.0,72.0,4.0,26.0,9.0,12.0,2016,236,28.85,1.21,80.62,0.35
2016-08-24,100.0,57.0,7.0,21.0,7.0,7.0,2016,237,27.68,2.85,85.8,3.16
2016-08-25,92.0,84.0,8.0,31.0,7.0,9.0,2016,238,29.1,1.19,79.6,0.53
2016-08-26,146.0,66.0,3.0,22.0,5.0,10.0,2016,239,29.71,0.82,77.01,1.87
2016-08-27,94.0,64.25,3.25,23.75,4.25,9.0,2016,240,28.92,1.69,80.07,2.4
2016-08-28,92.5,62.5,3.5,25.5,3.5,8.0,2016,241,28.47,1.17,79.99,0.28
2016-08-29,91.0,60.75,3.75,27.25,2.75,7.0,2016,242,28.7,0.97,78.93,7.47
2016-08-30,89.5,59.0,4.0,29.0,2.0,6.0,2016,243,28.75,0.73,78.95,12.02
2016-08-31,88.0,54.0,16.0,28.0,4.0,5.0,2016,244,27.44,1.37,90.66,29.74
2016-09-01,72.0,78.0,9.0,19.0,5.0,10.0,2016,245,28.03,0.97,83.31,11.97
2016-09-02,86.0,84.0,13.0,18.0,5.0,8.0,2016,246,27.62,2.43,76.07,0.16
