-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  27.7172   longitude 85.324 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2015,271,20.99,1.23,79.22,0.71
2015,272,21.46,1.22,77.6,0.17
2015,273,21.63,1.36,80.14,0.0
2015,274,21.77,1.3,81.05,0.01
2015,275,20.95,1.54,81.82,1.83
2015,276,20.96,1.26,72.39,0.13
2015,277,20.95,1.25,69.8,0.0
2015,278,20.77,1.19,64.17,0.0
2015,279,20.88,1.23,62.42,0.0
2015,280,21.35,1.19,62.05,0.0
2015,281,21.33,1.22,63.84,0.0
2015,282,20.33,1.55,68.41,0.06
2015,283,20.14,1.27,72.36,2.99
2015,284,18.53,1.27,82.57,15.85
2015,285,18.32,0.91,82.83,0.62
2015,286,19.31,1.1,79.1,4.27
2015,287,18.71,1.06,83.77,3.54
2015,288,19.16,1.18,75.21,2.4
2015,289,18.29,1.34,80.66,3.86
2015,290,18.55,1.45,79.83,0.15
2015,291,18.97,1.1,78.42,0.0
2015,292,19.36,1.21,78.54,0.0
2015,293,19.24,1.28,79.98,0.0
2015,294,18.81,1.22,72.38,0.0
2015,295,18.75,1.22,64.96,0.04
2015,296,17.88,1.11,59.88,0.13
2015,297,17.78,1.06,59.02,0.01
2015,298,17.72,1.17,68.18,0.0
2015,299,17.81,1.2,71.39,0.0
2015,300,17.28,1.14,60.96,0.0
2015,301,17.95,0.84,59.25,0.07
2015,302,17.47,0.72,63.45,5.23
2015,303,16.97,0.79,58.26,1.16
2015,304,17.4,1.0,63.95,0.2
2015,305,17.22,1.19,72.87,0.0
2015,306,17.05,1.23,76.36,0.02
2015,307,16.79,1.34,74.02,0.01
2015,308,16.01,1.37,69.91,0.01
2015,309,16.08,1.21,66.46,0.0
2015,310,16.0,1.23,63.64,0.0
2015,311,16.0,1.27,66.13,0.0
2015,312,16.21,1.03,64.51,0.0
2015,313,16.36,1.13,58.26,0.0
2015,314,16.21,1.17,57.97,0.0
2015,315,16.02,1.36,62.43,0.0
2015,316,16.54,0.97,60.96,0.0
2015,317,16.29,0.94,63.2,0.0
2015,318,16.38,1.04,69.17,0.0
2015,319,16.2,1.0,71.3,0.0
2015,320,15.6,0.98,66.86,0.0
2015,321,15.46,1.01,60.31,0.07
2015,322,15.25,1.27,57.89,0.11
2015,323,16.04,0.98,49.63,0.0
2015,324,17.09,1.06,50.44,0.0
2015,325,16.89,0.94,54.46,0.0
2015,326,17.06,0.89,58.92,0.0
2015,327,16.2,0.91,63.62,0.0
2015,328,15.7,0.95,65.73,0.0
2015,329,15.89,1.02,65.13,0.0
2015,330,15.64,0.92,66.77,0.0
2015,331,15.23,1.05,66.13,0.0
2015,332,14.7,0.8,65.24,0.0
2015,333,15.85,1.0,58.1,0.0
2015,334,15.96,1.24,54.74,0.0
2015,335,15.75,1.18,57.23,0.0
2015,336,15.53,1.17,56.45,0.0
2015,337,13.88,1.49,62.93,0.0
2015,338,13.4,1.16,62.12,0.0
2015,339,13.43,1.1,64.46,0.0
2015,340,13.46,1.09,69.18,0.0
2015,341,14.04,1.08,71.06,0.0
2015,342,13.72,1.12,69.0,0.0
2015,343,13.09,1.06,68.54,0.0
2015,344,13.47,1.22,61.75,0.0
2015,345,13.7,1.33,49.82,0.0
2015,346,13.55,1.25,55.39,0.0
2015,347,12.65,1.15,54.18,0.0
2015,348,10.54,1.33,48.95,0.0
2015,349,10.22,1.21,51.46,0.0
2015,350,10.77,1.09,56.11,0.0
2015,351,10.46,1.16,55.88,0.0
2015,352,9.46,1.41,51.84,0.01
2015,353,10.01,1.15,48.08,0.0
2015,354,10.03,1.17,44.44,0.0
2015,355,9.26,1.09,45.9,0.0
2015,356,9.71,1.12,44.08,0.0
2015,357,9.99,1.24,39.62,0.0
2015,358,10.27,0.9,37.8,0.0
2015,359,8.52,1.65,45.84,0.0
2015,360,10.01,1.44,39.59,0.0
2015,361,11.54,1.18,39.11,0.0
2015,362,12.77,0.85,38.75,0.0
2015,363,13.16,0.96,43.03,0.0
2015,364,13.1,1.16,51.39,0.0
2015,365,12.53,1.15,55.02,0.0
2016,1,12.31,1.17,45.44,0.0
2016,2,12.9,1.18,38.09,0.0
2016,3,12.27,1.15,36.64,0.0
2016,4,11.86,1.31,39.34,0.0
2016,5,12.61,1.2,39.95,0.0
2016,6,11.93,1.14,43.31,0.0
2016,7,12.48,1.36,46.67,0.0
2016,8,11.78,1.43,51.8,0.0
2016,9,11.27,1.46,54.42,0.0
2016,10,11.29,1.14,45.2,0.0
2016,11,11.19,1.01,44.6,0.0
2016,12,11.26,1.15,48.51,0.0
2016,13,11.01,1.3,51.45,0.0
2016,14,11.14,1.44,49.77,0.0
2016,15,11.0,1.33,50.31,0.0
2016,16,10.93,1.33,41.05,0.0
2016,17,11.43,1.31,35.81,0.0
2016,18,11.66,1.26,33.34,0.0
2016,19,10.46,1.23,48.24,0.11
2016,20,8.51,1.08,84.7,2.94
2016,21,8.79,1.63,65.07,0.9
2016,22,8.85,1.19,49.31,0.0
2016,23,9.18,1.49,41.89,0.0
2016,24,9.61,1.27,36.73,0.0
2016,25,9.64,1.34,36.59,0.0
2016,26,9.79,1.32,39.3,0.0
2016,27,9.75,1.34,41.13,0.0
2016,28,9.98,1.33,38.46,0.0
2016,29,11.08,1.37,39.96,0.0
2016,30,12.8,1.24,44.4,0.0
2016,31,13.15,1.48,48.95,0.0
2016,32,13.25,1.72,44.13,0.0
2016,33,12.99,1.66,36.48,0.0
2016,34,12.35,1.49,34.22,0.0
2016,35,12.66,1.36,31.03,0.0
2016,36,13.69,1.37,31.9,0.0
2016,37,15.01,1.03,32.25,0.0
2016,38,15.87,1.2,31.46,0.0
2016,39,12.12,1.12,56.46,4.39
2016,40,12.72,1.37,59.62,0.01
2016,41,13.09,1.45,50.37,0.0
2016,42,13.05,1.47,39.27,0.0
2016,43,12.13,1.91,32.64,0.0
2016,44,14.36,1.56,29.34,0.0
2016,45,15.57,1.75,30.14,0.0
2016,46,14.59,1.78,30.09,0.0
2016,47,15.32,2.13,34.49,0.0
2016,48,17.01,2.1,34.15,0.0
2016,49,18.7,1.59,28.39,0.0
2016,50,19.92,1.33,36.3,0.0
2016,51,20.14,1.62,41.87,0.0
2016,52,17.7,2.37,48.1,0.0
2016,53,16.94,1.74,40.08,0.0
2016,54,16.19,1.62,28.04,0.0
2016,55,14.76,1.42,28.8,0.0
2016,56,15.29,1.36,23.95,0.0
2016,57,15.5,1.27,27.22,0.0
2016,58,16.41,1.52,33.0,0.04
2016,59,16.49,1.28,38.52,0.58
2016,60,16.54,1.55,45.28,6.46
2016,61,16.16,1.43,48.78,1.41
2016,62,17.34,1.53,36.86,1.22
2016,63,17.52,1.55,32.93,0.09
2016,64,18.25,1.76,34.23,0.11
2016,65,18.53,1.7,37.44,0.44
2016,66,18.17,1.78,35.93,0.69
2016,67,18.73,1.82,36.87,0.0
2016,68,18.74,2.11,40.08,0.0
2016,69,19.15,1.87,35.67,0.0
2016,70,19.13,2.02,31.63,0.0
2016,71,20.4,1.84,28.87,0.0
2016,72,21.35,2.2,30.91,0.0
2016,73,17.45,2.18,54.56,0.11
2016,74,16.67,1.64,62.32,1.73
2016,75,17.22,1.98,51.85,0.23
2016,76,17.45,2.06,42.27,0.03
2016,77,18.78,1.52,32.96,0.0
2016,78,19.17,1.84,33.16,0.0
2016,79,19.97,2.01,37.05,0.0
2016,80,20.59,1.76,34.23,0.0
2016,81,20.54,2.34,29.51,0.14
2016,82,19.9,1.91,21.55,0.0
2016,83,20.4,2.02,19.62,0.0
2016,84,20.98,1.79,19.38,0.0
2016,85,22.29,1.55,21.66,0.0
2016,86,22.89,1.5,22.74,0.0
2016,87,22.85,1.67,26.21,0.0
2016,88,21.25,1.53,40.17,3.63
2016,89,21.18,2.06,34.66,0.68
2016,90,21.58,1.64,29.39,0.96
2016,91,20.34,1.96,33.39,3.62
2016,92,20.79,1.8,34.33,1.07
2016,93,20.65,1.75,48.45,0.0
2016,94,22.7,1.62,46.98,0.0
2016,95,22.78,1.56,46.4,0.02
2016,96,24.21,2.18,35.15,0.16
2016,97,25.05,2.65,30.51,0.0
2016,98,24.53,2.53,29.94,0.0
2016,99,23.65,2.84,30.76,0.0
2016,100,24.29,2.86,24.14,0.0
2016,101,25.19,3.03,20.48,0.0
2016,102,25.67,2.85,23.73,0.0
2016,103,24.28,2.65,25.37,0.0
2016,104,23.53,2.66,25.14,0.0
2016,105,24.19,2.19,25.62,0.12
2016,106,25.59,1.92,23.72,0.03
2016,107,25.68,2.32,25.67,0.27
2016,108,25.62,1.63,28.35,0.09
2016,109,24.74,2.4,30.77,0.54
2016,110,25.25,2.39,31.61,0.91
2016,111,26.9,2.07,29.63,0.05
2016,112,26.55,2.56,23.97,0.07
2016,113,26.6,2.04,18.91,0.01
2016,114,26.24,2.5,25.74,1.02
2016,115,24.42,2.33,21.02,0.04
2016,116,24.79,2.3,14.71,0.0
2016,117,25.8,1.87,12.65,0.0
2016,118,25.75,2.19,15.23,0.0
2016,119,26.49,2.4,16.77,0.06
2016,120,26.35,2.27,14.35,0.0
2016,121,26.31,2.58,14.72,0.1
2016,122,26.13,1.81,16.83,0.13
2016,123,25.3,1.88,30.68,0.0
2016,124,23.52,1.72,52.06,0.32
2016,125,21.92,1.39,61.36,2.58
2016,126,23.08,1.67,49.46,0.17
2016,127,23.18,1.68,42.1,0.34
2016,128,24.58,1.79,39.37,1.06
2016,129,23.64,1.61,42.14,0.6
2016,130,25.16,1.71,43.3,0.25
2016,131,26.26,1.71,44.88,5.14
2016,132,25.23,1.92,51.91,2.45
2016,133,23.5,1.29,61.76,4.76
2016,134,22.32,1.56,65.65,5.94
2016,135,24.15,1.73,54.84,1.9
2016,136,25.14,1.9,47.67,0.99
2016,137,25.6,1.79,43.27,3.41
2016,138,26.38,1.97,39.16,7.43
2016,139,26.08,1.94,43.56,3.66
2016,140,24.85,1.97,60.25,0.29
2016,141,22.99,1.68,74.07,9.74
2016,142,23.02,1.61,73.0,9.27
2016,143,25.3,2.1,57.62,0.08
2016,144,25.7,1.69,56.38,3.43
2016,145,25.1,1.93,57.05,2.81
2016,146,23.77,2.21,55.08,6.34
2016,147,23.39,1.68,49.87,6.57
2016,148,23.67,1.7,49.58,6.25
2016,149,23.14,1.62,57.91,5.66
2016,150,22.86,1.73,63.03,7.93
2016,151,23.13,1.72,57.48,0.48
2016,152,23.48,1.73,54.79,4.7
2016,153,23.77,1.8,55.05,0.96
2016,154,24.96,1.75,57.67,3.81
2016,155,25.67,1.62,61.19,0.26
2016,156,24.58,1.63,69.63,4.61
2016,157,24.52,1.55,68.44,6.72
2016,158,24.25,1.62,71.81,4.66
2016,159,24.82,1.7,67.97,3.82
2016,160,25.69,1.61,56.38,6.5
2016,161,25.39,1.58,59.98,10.9
2016,162,25.34,1.89,60.49,5.72
2016,163,26.32,1.62,50.44,3.53
2016,164,26.23,1.59,56.55,10.26
2016,165,25.57,1.65,58.18,2.58
2016,166,25.18,1.82,62.38,5.1
2016,167,24.67,1.58,69.7,21.21
2016,168,23.87,1.51,75.52,7.88
2016,169,23.61,1.36,78.49,1.69
2016,170,23.63,1.98,81.77,3.07
2016,171,23.37,1.33,81.79,5.72
2016,172,22.48,1.06,88.44,16.67
2016,173,22.47,1.26,89.92,22.66
2016,174,22.5,2.31,88.2,8.14
2016,175,23.15,1.85,82.08,3.44
2016,176,23.19,1.13,84.4,14.79
2016,177,23.36,1.15,86.12,2.3
2016,178,24.16,1.32,82.65,3.26
2016,179,24.55,1.3,81.47,5.21
2016,180,23.7,1.26,87.64,3.9
2016,181,24.15,1.49,85.06,18.0
2016,182,23.55,1.82,86.08,21.86
2016,183,22.12,1.81,91.2,25.57
2016,184,22.78,1.35,83.23,4.17
2016,185,22.67,1.59,91.91,7.71
2016,186,23.21,1.46,88.71,6.08
2016,187,23.47,1.85,86.14,2.13
2016,188,23.51,1.73,88.54,1.04
2016,189,24.1,1.73,85.48,1.68
2016,190,23.69,1.41,88.79,0.78
2016,191,23.93,1.59,84.31,2.08
2016,192,23.31,1.66,88.27,3.21
2016,193,22.75,0.9,87.73,3.19
2016,194,23.8,1.77,86.02,0.48
2016,195,23.77,1.31,85.86,2.16
2016,196,23.11,1.52,90.71,13.05
2016,197,23.07,2.02,94.19,25.31
2016,198,23.55,2.05,86.72,8.94
2016,199,22.47,1.88,89.75,6.7
2016,200,22.87,1.57,89.67,18.26
2016,201,23.13,1.6,90.4,10.03
2016,202,23.14,1.64,94.55,20.97
2016,203,22.64,1.1,91.71,20.78
2016,204,22.87,1.33,90.13,33.18
2016,205,21.89,1.24,92.74,13.35
2016,206,22.02,1.8,92.74,19.43
2016,207,21.48,2.12,94.14,26.94
2016,208,21.41,1.28,90.71,26.58
2016,209,21.53,1.26,89.44,2.89
2016,210,21.34,1.2,93.94,6.72
2016,211,22.11,1.2,87.74,0.19
2016,212,21.9,1.14,92.77,10.56
2016,213,22.68,1.34,87.22,11.01
2016,214,23.36,1.03,83.65,7.59
2016,215,22.96,1.35,87.22,2.97
2016,216,22.88,1.21,86.51,0.93
2016,217,23.35,1.14,89.91,1.72
2016,218,23.62,1.54,88.87,2.42
2016,219,23.32,1.48,85.36,4.41
2016,220,22.85,1.26,87.53,0.41
2016,221,23.26,1.71,87.4,1.39
2016,222,23.15,1.41,87.8,0.85
2016,223,22.61,1.62,89.55,4.5
2016,224,23.02,1.74,85.32,10.09
2016,225,23.02,1.35,86.68,1.91
2016,226,22.96,1.26,88.95,1.91
2016,227,23.38,1.16,88.79,1.84
2016,228,23.35,1.1,88.13,2.95
2016,229,23.44,1.3,90.16,7.99
2016,230,23.1,1.79,89.08,3.18
2016,231,22.5,1.3,88.31,0.14
2016,232,22.69,1.72,87.13,0.18
2016,233,23.17,1.29,89.69,3.73
2016,234,23.47,1.44,90.9,7.32
2016,235,22.85,1.69,89.92,6.6
2016,236,22.17,1.72,89.96,0.84
2016,237,21.81,0.81,88.59,3.0
2016,238,24.43,1.12,77.35,2.86
2016,239,23.63,1.12,82.21,9.07
2016,240,23.61,1.16,80.35,0.49
2016,241,23.58,1.37,83.25,2.1
2016,242,22.97,1.45,85.21,2.87
2016,243,22.89,1.38,86.05,3.08
2016,244,22.86,1.18,88.98,6.28
2016,245,22.83,1.46,87.71,9.33
2016,246,22.54,1.77,90.16,10.4
2016,247,21.98,1.38,93.75,16.03
2016,248,22.34,1.47,90.14,14.05
2016,249,22.28,1.23,89.67,6.58
2016,250,22.27,1.28,91.58,6.84
2016,251,21.83,1.19,93.32,10.4
2016,252,21.7,1.04,91.39,9.12
2016,253,22.5,1.46,90.85,4.75
2016,254,21.58,1.44,95.72,28.01
2016,255,21.26,1.18,93.35,23.34
2016,256,21.13,1.14,93.66,29.55
2016,257,20.95,1.15,90.31,2.86
2016,258,22.04,1.15,84.52,5.56
2016,259,22.08,1.14,87.35,1.3
2016,260,22.04,1.1,88.24,5.42
2016,261,21.71,1.29,90.32,15.88
2016,262,21.16,1.23,93.86,10.48
2016,263,21.42,1.35,92.36,3.14
2016,264,21.57,1.62,94.36,20.18
2016,265,20.47,1.08,92.93,15.34
2016,266,20.95,1.21,86.05,1.05
2016,267,20.8,1.0,87.93,2.11
2016,268,19.96,0.75,90.98,6.16
2016,269,19.58,1.29,89.29,12.25
2016,270,19.84,1.21,85.75,2.84
2016,271,21.13,1.25,80.53,8.0
2016,272,20.96,1.08,87.92,2.59
2016,273,21.59,0.99,82.99,5.05
2016,274,21.23,1.2,89.0,2.42
2016,275,21.21,0.85,93.66,4.48
2016,276,21.85,0.95,91.96,2.0
2016,277,21.9,1.07,87.59,2.75
2016,278,21.75,1.06,84.0,2.91
2016,279,21.6,1.33,91.77,2.03
2016,280,21.85,0.97,88.58,2.54
2016,281,21.79,1.1,82.92,4.35
2016,282,20.94,1.11,88.35,4.12
2016,283,20.39,0.84,88.65,8.21
2016,284,20.19,0.89,87.66,10.78
2016,285,18.97,0.71,87.28,1.32
2016,286,20.01,1.17,70.34,0.07
2016,287,19.83,1.07,68.86,0.06
2016,288,19.42,1.13,80.51,2.05
2016,289,19.1,1.06,81.16,0.0
2016,290,19.27,1.04,82.56,0.0
2016,291,19.72,1.14,78.63,1.6
2016,292,19.43,1.12,73.53,4.97
2016,293,18.8,1.25,74.36,0.18
2016,294,18.62,1.19,73.72,0.0
2016,295,18.84,1.08,70.67,0.0
2016,296,18.65,1.16,69.49,0.0
2016,297,17.95,1.04,71.82,0.0
2016,298,17.95,0.96,68.34,0.0
2016,299,18.66,1.03,64.93,0.0
2016,300,17.76,1.14,60.78,0.0
2016,301,18.14,1.19,55.53,0.0
2016,302,17.71,1.14,68.91,0.0
2016,303,17.3,1.2,72.66,0.0
2016,304,17.01,1.3,67.17,0.0
2016,305,17.73,0.98,66.36,0.0
2016,306,18.12,1.03,61.79,0.0
2016,307,18.4,1.09,59.29,0.0
2016,308,17.89,1.22,54.15,0.0
2016,309,17.22,1.21,55.66,0.0
2016,310,16.87,1.32,60.42,0.0
2016,311,16.73,0.97,57.03,0.0
2016,312,15.7,1.17,57.91,0.0
2016,313,15.65,1.07,58.4,0.0
2016,314,16.1,1.11,62.29,0.0
2016,315,16.32,1.24,68.2,0.0
2016,316,16.97,1.19,64.8,0.0
2016,317,16.66,1.12,64.39,0.0
2016,318,16.01,1.24,63.44,0.0
2016,319,15.41,1.22,58.31,0.0
2016,320,15.61,1.07,49.78,0.0
2016,321,15.69,1.11,43.99,0.0
2016,322,15.49,1.0,48.86,0.0
2016,323,15.37,0.91,56.91,0.0
2016,324,15.52,0.99,60.45,0.0
2016,325,15.45,0.92,65.62,0.0
2016,326,15.2,0.98,68.53,0.0
2016,327,14.67,1.0,66.54,0.0
2016,328,14.84,0.83,67.36,0.0
2016,329,15.07,0.97,69.73,0.0
2016,330,14.37,1.05,71.43,0.0
2016,331,14.58,0.82,71.21,0.0
2016,332,14.86,1.1,75.49,0.0
2016,333,14.4,1.17,76.9,0.0
2016,334,14.88,0.97,78.91,0.0
2016,335,15.31,0.92,79.13,0.0
2016,336,15.35,0.97,81.1,0.0
2016,337,14.87,1.21,83.25,0.0
2016,338,13.66,1.29,72.01,0.0
2016,339,14.21,1.19,49.8,0.0
2016,340,15.36,0.94,44.54,0.0
2016,341,15.82,1.01,47.63,0.0
2016,342,15.86,0.87,53.95,0.0
2016,343,15.35,0.94,53.92,0.0
2016,344,14.3,1.2,53.32,0.0
2016,345,14.1,1.01,50.97,0.0
2016,346,13.97,1.14,46.05,0.0
2016,347,12.97,1.06,50.93,0.0
2016,348,13.19,0.92,49.54,0.0
2016,349,13.2,1.03,45.07,0.0
2016,350,12.48,0.95,46.37,0.0
2016,351,13.48,0.89,54.08,0.0
2016,352,14.52,1.01,63.03,0.0
2016,353,14.11,1.07,59.06,0.0
2016,354,13.12,1.05,54.59,0.0
2016,355,12.39,1.22,48.28,0.0
2016,356,12.76,0.98,45.79,0.0
2016,357,13.74,0.77,48.18,0.0
2016,358,14.13,1.19,59.27,0.0
2016,359,14.38,1.1,64.43,0.0
2016,360,13.53,1.17,61.35,0.0
2016,361,11.27,0.87,70.25,0.0
2016,362,12.23,1.0,55.74,0.0
2016,363,12.55,1.09,47.33,0.0
2016,364,12.4,1.12,56.72,0.0
2016,365,13.27,1.05,61.98,0.0
2016,366,12.12,1.21,59.71,0.0
2017,1,12.81,0.85,56.87,0.02
2017,2,11.66,1.06,56.6,0.98
2017,3,11.99,1.28,54.64,0.01
2017,4,11.97,1.27,52.53,0.0
2017,5,11.27,1.2,50.71,0.01
2017,6,11.28,1.19,52.03,0.0
2017,7,11.45,1.22,46.53,0.0
2017,8,11.02,1.31,49.92,0.0
2017,9,11.15,1.24,55.95,0.0
2017,10,10.05,1.27,69.16,0.0
2017,11,9.62,1.21,58.34,0.0
2017,12,8.52,1.09,37.96,0.0
2017,13,8.46,1.03,31.78,0.0
2017,14,9.2,1.39,35.07,0.0
2017,15,11.65,1.41,33.1,0.0
2017,16,11.77,1.55,39.78,0.0
2017,17,12.23,1.31,41.94,0.0
2017,18,12.7,1.31,42.7,0.0
2017,19,13.18,1.38,37.31,0.0
2017,20,13.51,1.47,34.07,0.0
2017,21,14.57,1.15,32.72,0.0
2017,22,14.45,1.18,36.37,0.0
2017,23,14.16,1.22,38.74,0.0
2017,24,14.57,1.22,40.59,0.0
2017,25,15.93,1.09,37.13,0.0
2017,26,16.31,1.19,39.95,0.0
2017,27,14.73,1.24,53.89,7.06
2017,28,11.55,1.81,68.6,0.98
2017,29,12.76,1.23,54.67,0.44
2017,30,12.86,1.23,57.44,0.0
2017,31,13.0,1.4,50.53,0.0
2017,32,12.59,1.24,49.51,0.0
2017,33,12.6,1.33,51.35,0.0
2017,34,13.62,1.33,48.42,0.01
2017,35,14.86,0.97,47.5,0.0
2017,36,16.92,1.34,41.14,0.0
2017,37,15.82,1.72,44.6,0.0
2017,38,14.88,1.64,46.25,0.0
2017,39,15.84,1.42,35.96,0.0
2017,40,15.73,1.51,32.3,0.0
2017,41,13.96,1.53,34.4,0.0
2017,42,14.68,1.42,28.64,0.0
2017,43,13.9,1.39,31.34,0.0
2017,44,14.39,1.43,31.66,0.0
2017,45,14.87,1.72,37.16,0.0
2017,46,14.98,1.53,35.58,0.0
2017,47,15.78,1.4,35.7,0.0
2017,48,15.69,1.18,38.45,0.0
2017,49,17.11,1.52,39.84,0.0
2017,50,16.88,1.6,47.08,0.0
2017,51,16.73,1.61,52.02,0.0
2017,52,17.79,1.62,44.29,0.0
2017,53,16.44,1.63,44.9,0.0
2017,54,15.38,1.75,34.66,0.0
2017,55,15.29,1.64,29.39,0.0
2017,56,15.03,1.54,29.75,0.0
2017,57,14.89,1.67,31.4,0.0
2017,58,15.69,1.56,32.12,0.0
2017,59,16.58,1.52,32.8,0.0
2017,60,17.2,1.68,33.25,0.0
2017,61,17.82,2.06,38.37,0.39
2017,62,17.26,2.05,38.05,0.01
2017,63,17.53,2.05,29.95,0.0
2017,64,16.48,1.86,32.59,0.0
2017,65,16.08,1.77,28.24,0.0
2017,66,16.55,1.64,24.04,0.0
2017,67,16.42,1.72,25.79,0.02
2017,68,14.97,1.36,43.25,0.08
2017,69,13.91,2.13,65.4,8.23
2017,70,12.55,1.54,76.37,15.87
2017,71,11.45,1.8,58.38,1.84
2017,72,13.9,1.7,36.2,0.0
2017,73,14.18,1.78,36.47,0.0
2017,74,15.09,1.59,32.92,0.0
2017,75,15.98,1.83,33.44,0.02
2017,76,15.46,1.75,43.67,1.95
2017,77,15.62,1.68,44.95,1.89
2017,78,14.37,1.57,44.62,0.04
2017,79,14.12,1.57,56.51,5.46
2017,80,15.88,1.67,46.82,0.03
2017,81,18.03,1.74,39.01,0.0
2017,82,19.04,1.7,45.69,0.05
2017,83,19.77,1.52,47.84,0.52
2017,84,20.94,1.78,40.3,5.97
2017,85,19.32,1.81,48.62,0.74
2017,86,20.82,1.49,43.54,0.01
2017,87,21.62,1.74,47.45,0.35
2017,88,21.66,1.46,52.82,2.94
2017,89,23.26,1.73,39.03,0.56
2017,90,23.0,1.64,37.49,0.11
2017,91,22.7,1.7,36.89,0.66
2017,92,22.62,1.75,37.2,4.05
2017,93,21.53,1.83,35.35,1.8
2017,94,21.67,1.9,32.02,0.29
2017,95,21.31,1.77,38.47,1.66
2017,96,22.29,1.69,42.72,0.21
2017,97,23.51,2.14,38.46,0.21
2017,98,23.45,1.92,35.07,2.29
2017,99,22.06,2.21,26.54,0.01
2017,100,20.91,2.09,22.38,0.0
2017,101,21.76,1.63,21.15,0.0
2017,102,21.82,1.65,23.41,0.0
2017,103,21.94,1.75,31.68,0.0
2017,104,22.87,1.64,39.78,0.11
2017,105,21.35,1.38,53.0,4.84
2017,106,21.78,1.88,46.59,0.0
2017,107,22.36,1.71,45.38,0.0
2017,108,23.86,1.67,46.28,0.04
2017,109,23.09,1.59,57.37,2.95
2017,110,22.03,1.64,64.91,4.67
2017,111,22.96,1.73,54.61,3.61
2017,112,23.13,1.71,52.71,6.31
2017,113,22.36,1.73,55.78,7.77
2017,114,23.08,2.3,49.59,0.05
2017,115,23.98,2.33,37.95,0.01
2017,116,24.38,2.25,29.15,0.0
2017,117,24.11,2.05,29.89,0.0
2017,118,23.85,1.89,30.15,0.27
2017,119,23.69,2.07,38.15,3.98
2017,120,23.59,2.1,38.9,1.96
2017,121,21.62,1.61,46.09,11.36
2017,122,21.54,2.08,40.75,0.03
2017,123,22.74,1.66,41.5,0.67
2017,124,23.4,2.12,41.24,3.67
2017,125,24.39,1.85,34.85,1.32
2017,126,24.36,1.68,36.26,1.73
2017,127,25.16,1.68,38.26,0.04
2017,128,24.37,1.6,50.27,6.12
2017,129,22.89,1.67,65.38,9.5
2017,130,22.06,1.71,66.26,0.63
2017,131,22.92,1.62,61.43,1.72
2017,132,24.1,1.28,58.99,10.52
2017,133,24.23,1.69,59.23,0.11
2017,134,25.09,1.49,54.93,1.12
2017,135,23.69,1.64,67.04,18.54
2017,136,24.15,1.84,64.41,1.39
2017,137,24.45,1.8,62.06,3.04
2017,138,24.96,1.84,46.94,0.24
2017,139,25.33,1.59,45.49,1.72
2017,140,26.07,1.74,43.21,0.22
2017,141,26.36,1.68,42.84,2.76
2017,142,26.61,1.65,40.86,0.42
2017,143,27.0,1.81,44.21,0.52
2017,144,26.88,1.67,48.84,0.92
2017,145,26.43,1.66,49.78,1.27
2017,146,24.56,1.9,65.9,19.32
2017,147,22.26,1.74,72.66,7.0
2017,148,22.17,1.64,73.03,6.68
2017,149,24.49,1.48,59.9,1.08
2017,150,24.09,1.14,65.75,4.76
2017,151,24.9,1.67,53.56,0.15
2017,152,25.48,1.68,56.0,1.26
2017,153,26.51,1.81,49.12,2.74
2017,154,27.0,2.17,42.28,0.14
2017,155,28.23,1.84,42.21,0.23
2017,156,26.91,1.53,59.42,21.29
2017,157,23.64,1.53,74.13,1.66
2017,158,23.55,1.09,70.35,3.41
2017,159,25.17,1.45,65.73,1.44
2017,160,25.85,1.31,62.79,0.12
2017,161,26.17,1.52,59.81,0.0
2017,162,26.73,1.66,57.16,2.41
2017,163,26.32,2.04,59.32,4.08
2017,164,26.59,1.9,43.09,0.86
2017,165,27.31,1.47,43.01,1.41
2017,166,25.38,1.45,60.98,8.11
2017,167,23.81,1.47,72.81,1.27
2017,168,24.66,1.72,66.85,0.36
2017,169,26.58,1.89,53.87,0.73
2017,170,26.96,1.77,54.62,1.75
2017,171,25.49,1.79,66.25,13.89
2017,172,24.39,1.77,74.25,14.33
2017,173,25.35,1.52,68.59,0.9
2017,174,25.49,1.55,68.15,0.57
2017,175,24.78,1.92,73.82,3.88
2017,176,23.96,1.63,79.11,14.33
2017,177,24.19,1.8,81.18,9.09
2017,178,24.45,1.96,78.6,3.52
2017,179,24.67,1.87,79.39,0.73
2017,180,24.35,1.82,79.11,3.02
2017,181,23.75,2.08,82.88,3.71
2017,182,22.96,1.68,86.45,8.68
2017,183,23.27,2.05,86.36,7.8
2017,184,23.51,1.83,86.23,15.62
2017,185,23.25,1.87,90.89,19.0
2017,186,22.75,1.62,91.16,8.03
2017,187,22.67,1.62,88.2,3.83
2017,188,23.48,1.97,83.84,1.14
2017,189,23.68,1.93,86.72,15.06
