,0
2020-07-23,31.0
2020-07-24,30.0
2020-07-25,23.0
2020-07-26,31.0
2020-07-27,30.0
2020-07-28,40.0
2020-07-29,30.0
2020-07-30,33.0
2020-07-31,38.0
2020-08-01,25.0
2020-08-02,29.0
2020-08-03,32.0
2020-08-04,36.0
2020-08-05,22.0
2020-08-06,19.0
2020-08-07,18.0
2020-08-08,26.0
2020-08-09,21.0
2020-08-10,31.0
2020-08-11,15.0
2020-08-12,11.0
2020-08-13,35.0
2020-08-14,22.0
2020-08-15,19.0
2020-08-16,13.0
2020-08-17,18.0
2020-08-18,23.0
2020-08-19,26.0
2020-08-20,17.0
2020-08-21,7.0
2020-08-22,16.0
2020-08-23,15.0
2020-08-24,14.0
2020-08-25,13.0
2020-08-26,17.0
2020-08-27,16.0
2020-08-28,17.0
2020-08-29,19.0
2020-08-30,33.0
2020-08-31,38.0
2020-09-01,38.0
2020-09-02,27.0
2020-09-03,18.0
2020-09-04,24.0
2020-09-05,35.0
2020-09-06,42.0
2020-09-07,48.0
2020-09-08,39.0
2020-09-09,40.0
2020-09-10,41.0
2020-09-11,43.0
2020-09-12,38.0
2020-09-13,30.0
2020-09-14,47.0
2020-09-15,56.0
2020-09-16,57.0
2020-09-17,71.0
2020-09-18,53.0
2020-09-19,53.0
2020-09-20,53.0
2020-09-21,47.0
2020-09-22,35.0
2020-09-23,15.0
2020-09-24,17.0
2020-09-25,13.0
2020-09-26,14.0
2020-09-27,25.0
2020-09-28,36.0
2020-09-29,55.0
2020-09-30,68.0
2020-10-01,78.0
2020-10-02,76.0
2020-10-03,76.0
2020-10-04,69.0
2020-10-05,68.0
2020-10-06,66.0
2020-10-07,65.0
2020-10-08,55.0
2020-10-09,53.0
2020-10-10,65.0
2020-10-11,61.0
2020-10-12,62.0
2020-10-13,67.0
2020-10-14,83.0
2020-10-15,82.0
2020-10-16,70.0
2020-10-17,67.0
2020-10-18,69.0
2020-10-19,80.0
2020-10-20,87.0
2020-10-21,102.0
2020-10-22,93.0
2020-10-23,83.0
2020-10-24,84.0
2020-10-25,74.0
2020-10-26,68.0
2020-10-27,65.0
2020-10-28,67.0
2020-10-29,60.0
2020-10-30,26.9375
2020-10-31,28.42708333333333
2020-11-01,29.916666666666664
2020-11-02,71.0
2020-11-03,79.0
2020-11-04,84.0
2020-11-05,143.0
2020-11-06,144.0
2020-11-07,143.0
2020-11-08,128.0
2020-11-09,116.0
2020-11-10,110.0
2020-11-11,101.0
2020-11-12,100.0
2020-11-13,95.0
2020-11-14,95.0
2020-11-15,103.0
2020-11-16,138.0
2020-11-17,100.0
2020-11-18,78.0
2020-11-19,84.0
2020-11-20,97.0
2020-11-21,102.0
2020-11-22,111.0
2020-11-23,123.0
2020-11-24,138.0
2020-11-25,141.0
2020-11-26,129.0
2020-11-27,165.0
2020-11-28,143.0
2020-11-29,141.0
2020-11-30,137.0
2020-12-01,129.0
2020-12-02,108.0
2020-12-03,101.0
2020-12-04,113.0
2020-12-05,118.0
2020-12-06,114.0
2020-12-07,136.0
2020-12-08,159.0
2020-12-09,160.0
2020-12-10,160.0
2020-12-11,160.0
2020-12-12,142.0
2020-12-13,133.0
2020-12-14,130.0
2020-12-15,131.0
2020-12-16,131.0
2020-12-17,135.0
2020-12-18,141.0
2020-12-19,156.0
2020-12-20,160.0
2020-12-21,163.0
2020-12-22,154.0
2020-12-23,160.0
2020-12-24,160.0
2020-12-25,149.0
2020-12-26,151.0
2020-12-27,157.0
2020-12-28,161.0
2020-12-29,153.0
2020-12-30,167.0
2020-12-31,180.0
2021-01-01,176.0
2021-01-02,186.0
2021-01-03,176.0
2021-01-04,302.0
2021-01-05,305.0
2021-01-06,164.0
2021-01-07,143.0
2021-01-08,141.0
2021-01-09,148.0
2021-01-10,148.0
2021-01-11,151.0
2021-01-12,169.0
2021-01-13,172.0
2021-01-14,166.0
2021-01-15,171.0
2021-01-16,161.0
2021-01-17,157.0
2021-01-18,156.0
2021-01-19,146.0
2021-01-20,149.0
2021-01-21,155.0
2021-01-22,164.0
2021-01-23,79.08333333333333
2021-01-24,77.61458333333333
2021-01-25,76.14583333333333
2021-01-26,74.67708333333333
2021-01-27,73.20833333333333
2021-01-28,71.73958333333333
2021-01-29,70.27083333333333
2021-01-30,68.80208333333333
2021-01-31,67.33333333333333
2021-02-01,65.86458333333333
2021-02-02,64.39583333333334
2021-02-03,62.927083333333336
2021-02-04,135.0
2021-02-05,159.0
2021-02-06,116.0
2021-02-07,98.0
2021-02-08,151.0
2021-02-09,151.0
2021-02-10,163.0
2021-02-11,158.0
2021-02-12,167.0
2021-02-13,167.0
2021-02-14,166.0
2021-02-15,167.0
2021-02-16,143.0
2021-02-17,139.0
2021-02-18,124.0
2021-02-19,100.0
2021-02-20,106.0
2021-02-21,143.0
2021-02-22,155.0
2021-02-23,162.0
2021-02-24,163.0
2021-02-25,173.0
2021-02-26,174.0
2021-02-27,171.0
2021-02-28,160.0
2021-03-01,148.0
2021-03-02,129.0
2021-03-03,144.0
2021-03-04,158.0
2021-03-05,157.0
2021-03-06,131.0
2021-03-07,163.0
2021-03-08,150.0
2021-03-09,133.0
2021-03-10,129.0
2021-03-11,116.0
2021-03-12,152.0
2021-03-13,135.0
2021-03-14,143.0
2021-03-15,155.0
2021-03-16,159.0
2021-03-17,162.0
2021-03-18,182.0
2021-03-19,175.0
2021-03-20,172.0
2021-03-21,161.0
2021-03-22,181.0
2021-03-23,197.0
2021-03-24,177.0
2021-03-25,166.0
2021-03-26,242.0
2021-03-27,339.0
2021-03-28,320.0
2021-03-29,291.0
2021-03-30,227.0
2021-03-31,197.0
2021-04-01,132.0
2021-04-02,138.0
2021-04-03,160.0
2021-04-04,205.0
2021-04-05,264.0
2021-04-06,274.0
2021-04-07,259.0
2021-04-08,170.0
2021-04-09,120.0
2021-04-10,112.0
2021-04-11,156.0
2021-04-12,188.0
2021-04-13,182.0
2021-04-14,183.0
2021-04-15,172.0
2021-04-16,126.0
2021-04-17,130.0
2021-04-18,85.0
2021-04-19,98.0
2021-04-20,139.0
2021-04-21,152.0
2021-04-22,73.0
2021-04-23,60.0
2021-04-24,107.0
2021-04-25,115.0
2021-04-26,142.0
2021-04-27,157.0
2021-04-28,163.0
2021-04-29,140.0
2021-04-30,97.0
2021-05-01,99.0
2021-05-02,111.0
2021-05-03,125.0
2021-05-04,104.0
2021-05-05,73.0
2021-05-06,95.0
2021-05-07,96.0
2021-05-08,76.0
2021-05-09,71.0
2021-05-10,93.0
2021-05-11,85.0
2021-05-12,69.0
2021-05-13,58.0
2021-05-14,58.0
2021-05-15,66.0
2021-05-16,74.0
2021-05-17,96.0
2021-05-18,111.0
2021-05-19,107.0
2021-05-20,66.0
2021-05-21,44.0
2021-05-22,56.0
2021-05-23,51.0
2021-05-24,65.0
2021-05-25,62.0
2021-05-26,15.0
2021-05-27,18.0
2021-05-28,15.0
2021-05-29,34.0
2021-05-30,74.0
2021-05-31,68.0
2021-06-01,64.0
2021-06-02,61.0
2021-06-03,55.0
2021-06-04,69.0
2021-06-05,79.0
2021-06-06,81.0
2021-06-07,74.0
2021-06-08,78.0
2021-06-09,79.0
2021-06-10,66.0
2021-06-11,56.0
2021-06-12,27.0
2021-06-13,42.0
2021-06-14,31.0
2021-06-15,17.0
2021-06-16,22.0
2021-06-17,23.0
2021-06-18,29.0
2021-06-19,14.0
2021-06-20,23.0
2021-06-21,31.0
2021-06-22,41.0
2021-06-23,38.0
2021-06-24,40.0
2021-06-25,42.0
2021-06-26,37.0
2021-06-27,42.0
2021-06-28,53.0
2021-06-29,50.0
2021-06-30,74.0
2021-07-01,82.0
2021-07-02,58.0
2021-07-03,45.0
2021-07-04,53.0
2021-07-05,54.0
2021-07-06,48.0
2021-07-07,65.0
2021-07-08,42.0
2021-07-09,31.0
2021-07-10,35.0
2021-07-11,33.0
2021-07-12,39.0
2021-07-13,37.0
2021-07-14,28.0
2021-07-15,30.0
2021-07-16,43.0
2021-07-17,56.0
2021-07-18,39.0
2021-07-19,50.0
2021-07-20,51.0
2021-07-21,36.0
2021-07-22,36.0
2021-07-23,34.0
2021-07-24,23.0
2021-07-25,29.0
2021-07-26,39.0
2021-07-27,35.0
2021-07-28,28.0
2021-07-29,30.0
2021-07-30,25.0
2021-07-31,9.0
2021-08-01,21.0
2021-08-02,26.0
2021-08-03,32.0
2021-08-04,41.0
2021-08-05,41.0
2021-08-06,60.0
2021-08-07,51.0
2021-08-08,33.0
2021-08-09,40.0
2021-08-10,48.0
2021-08-11,49.0
2021-08-12,52.0
2021-08-13,53.0
2021-08-14,32.0
2021-08-15,28.0
2021-08-16,45.0
2021-08-17,57.0
2021-08-18,51.0
2021-08-19,27.0
2021-08-20,31.0
2021-08-21,35.0
2021-08-22,41.0
2021-08-23,49.0
2021-08-24,50.0
2021-08-25,40.0
2021-08-26,37.0
2021-08-27,55.0
2021-08-28,53.0
2021-08-29,40.0
2021-08-30,45.0
2021-08-31,35.0
2021-09-01,28.0
2021-09-02,44.0
2021-09-03,55.0
2021-09-04,51.0
2021-09-05,59.0
2021-09-06,37.0
2021-09-07,36.0
2021-09-08,28.0
2021-09-10,56.0
2021-09-11,32.0
2021-09-15,29.0
2021-09-16,48.0
2021-09-23,32.0
2021-09-24,32.0
2021-09-25,44.0
2021-09-26,53.0
2021-09-27,54.0
2021-09-28,41.0
2021-09-29,41.0
2021-09-30,43.0
2021-10-01,46.0
2021-10-02,36.0
2021-10-03,38.0
2021-10-04,60.0
2021-10-05,46.0
2021-10-06,53.0
2021-10-07,49.0
2021-10-08,64.0
2021-10-09,77.0
2021-10-10,77.0
2021-10-11,80.0
2021-10-12,80.0
2021-10-13,68.0
2021-10-14,62.0
2021-10-15,54.0
2021-10-16,44.0
2021-10-17,33.0
2021-10-18,32.0
2021-10-19,14.0
2021-10-20,24.0
2021-10-21,27.0
2021-10-22,51.0
2021-10-23,95.0
2021-10-24,129.0
2021-10-25,97.0
2021-10-26,86.0
2021-10-27,80.0
2021-10-28,87.0
2021-10-29,80.0
2021-10-30,85.0
2021-10-31,88.0
2021-11-01,99.0
2021-11-02,109.0
2021-11-03,103.0
2021-11-04,97.0
2021-11-05,98.0
2021-11-06,88.0
2021-11-07,79.0
2021-11-08,74.0
2021-11-09,76.0
2021-11-10,71.0
2021-11-11,77.0
2021-11-12,84.0
2021-11-13,94.0
2021-11-14,84.0
2021-11-15,88.0
2021-11-16,90.0
2021-11-17,93.0
2021-11-18,129.0
2021-11-19,128.0
2021-11-20,128.0
2021-11-21,95.0
2021-11-22,94.0
2021-11-23,140.0
2021-11-24,158.0
2021-11-25,159.0
2021-11-26,156.0
2021-11-27,152.0
2021-11-28,142.0
2021-11-29,132.0
2021-11-30,129.0
2021-12-01,126.0
2021-12-02,123.0
2021-12-03,114.0
2021-12-04,117.0
2021-12-05,84.0
2021-12-06,105.0
2021-12-07,100.0
2021-12-08,119.0
2021-12-09,120.0
2021-12-10,118.0
2021-12-11,130.0
2021-12-12,132.0
2021-12-13,138.0
2021-12-14,140.0
2021-12-15,136.0
2021-12-16,139.0
2021-12-17,147.0
2021-12-18,157.0
2021-12-19,135.0
2021-12-20,140.0
2021-12-21,139.0
2021-12-22,143.0
2021-12-23,141.0
2021-12-24,145.0
2021-12-25,155.0
2021-12-26,151.0
2021-12-27,154.0
2021-12-28,168.0
2021-12-29,119.0
2021-12-30,135.0
2021-12-31,166.0
2022-01-01,149.0
2022-01-02,146.0
2022-01-03,153.0
2022-01-04,149.0
2022-01-05,156.0
2022-01-06,128.0
2022-01-07,121.0
2022-01-08,135.0
2022-01-09,134.0
2022-01-10,127.0
2022-01-11,132.0
2022-01-12,138.0
2022-01-13,97.0
2022-01-14,143.0
2022-01-15,146.0
2022-01-16,139.0
2022-01-17,149.0
2022-01-18,143.0
2022-01-19,122.0
2022-01-20,140.0
2022-01-21,129.0
2022-01-22,150.0
2022-01-23,153.0
2022-01-24,154.0
2022-01-25,131.0
2022-01-26,142.0
2022-01-27,145.0
2022-01-28,138.0
2022-01-29,149.0
2022-01-30,148.0
2022-01-31,153.0
2022-02-01,155.0
2022-02-02,164.0
2022-02-03,178.0
2022-02-04,73.0
2022-02-05,94.0
2022-02-06,110.0
2022-02-07,114.0
2022-02-08,117.0
2022-02-09,120.0
2022-02-10,101.0
2022-02-11,102.0
2022-02-12,99.0
2022-02-13,139.0
2022-02-14,143.0
2022-02-15,136.0
2022-02-16,129.0
2022-02-17,132.0
2022-02-18,140.0
2022-02-19,135.0
2022-02-20,119.0
2022-02-21,96.0
2022-02-22,143.0
2022-02-23,149.0
2022-02-24,144.0
2022-02-25,128.0
2022-02-26,90.0
2022-02-27,105.0
2022-02-28,122.0
2022-03-01,139.0
2022-03-02,143.0
2022-03-03,130.0
2022-03-04,119.0
2022-03-05,124.0
2022-03-06,133.0
2022-03-07,141.0
2022-03-08,123.0
2022-03-09,122.0
2022-03-10,122.0
2022-03-11,128.0
2022-03-12,128.0
2022-03-13,127.0
2022-03-14,127.0
2022-03-15,133.0
2022-03-16,139.0
2022-03-17,139.0
2022-03-18,148.0
2022-03-19,142.0
2022-03-20,147.0
2022-03-21,151.0
2022-03-22,148.0
2022-03-23,156.0
2022-03-24,136.0
2022-03-25,125.0
2022-03-28,175.0
2022-03-29,173.0
2022-03-30,167.0
2022-03-31,161.0
2022-04-01,161.0
2022-04-02,161.0
2022-04-03,132.0
2022-04-04,151.0
2022-04-05,146.0
2022-04-06,150.0
2022-04-07,156.0
2022-04-08,156.0
2022-04-09,158.0
2022-04-10,148.0
2022-04-11,133.0
2022-04-12,135.0
2022-04-13,142.0
2022-04-14,107.0
2022-04-15,103.0
2022-04-16,124.0
2022-04-17,134.0
2022-04-18,168.0
2022-04-19,176.0
2022-04-20,133.0
2022-04-21,109.0
2022-04-22,103.0
2022-04-23,111.0
2022-04-24,149.0
2022-04-25,173.0
2022-04-26,172.0
2022-04-27,158.0
2022-04-28,164.0
2022-04-29,149.0
2022-04-30,105.0
2022-05-01,88.0
2022-05-02,112.0
2022-05-03,87.0
2022-05-06,62.0
2022-05-07,66.0
2022-05-08,73.0
2022-05-09,81.0
2022-05-10,95.0
2022-05-11,68.0
2022-05-12,80.0
2022-05-13,86.0
2022-05-14,104.0
2022-05-15,131.0
2022-05-16,112.0
2022-05-17,99.0
2022-05-18,97.0
2022-05-19,101.0
2022-05-20,88.0
2022-05-21,83.0
2022-05-22,65.0
2022-05-23,65.0
2022-05-24,85.0
2022-05-25,96.0
2022-05-26,63.0
2022-05-27,72.0
2022-05-28,84.0
2022-05-29,104.0
2022-05-30,110.0
2022-05-31,94.0
2022-06-01,105.0
2022-06-02,106.0
2022-06-03,103.0
2022-06-04,113.0
2022-06-05,119.0
2022-06-06,140.0
2022-06-07,124.0
2022-06-08,102.0
2022-06-09,106.0
2022-06-10,122.0
2022-06-11,119.0
2022-06-12,102.0
2022-06-13,111.0
2022-06-14,107.0
2022-06-15,104.0
2022-06-16,103.0
2022-06-17,59.0
2022-06-18,65.0
2022-06-19,56.0
2022-06-20,77.0
2022-06-21,69.0
2022-06-22,67.0
2022-06-23,48.0
2022-06-24,63.0
2022-06-25,58.0
2022-06-26,45.0
2022-06-27,48.0
2022-06-28,46.0
2022-06-29,34.0
2022-06-30,39.0
2022-07-01,62.0
2022-07-02,65.0
2022-07-03,54.0
2022-07-04,49.0
2022-07-05,53.0
2022-07-06,65.0
2022-07-07,49.0
2022-07-08,47.0
2022-07-09,37.0
2022-07-10,33.0
2022-07-11,53.0
2022-07-12,38.0
2022-07-13,40.0
2022-07-14,51.0
2022-07-15,38.0
2022-07-16,40.0
2022-07-17,42.0
2022-07-18,45.0
2022-07-19,33.0
2022-07-20,43.0
2022-07-21,43.0
2022-07-22,30.0
2022-07-26,27.0
2022-07-27,37.0
2022-07-28,26.0
2022-07-29,38.0
2022-07-30,34.0
2022-07-31,28.0
2022-08-01,22.0
2022-08-02,26.0
2022-08-03,40.0
2022-08-04,42.0
2022-08-05,51.0
2022-08-06,39.0
2022-08-07,36.0
2022-08-08,38.0
2022-08-09,26.0
2022-08-10,28.0
2022-08-11,30.0
2022-08-12,29.0
2022-08-13,42.0
2022-08-14,26.0
2022-08-15,21.0
2022-08-16,43.0
2022-08-17,42.0
2022-08-18,47.0
2022-08-19,25.0
2022-08-20,25.0
2022-08-21,23.0
2022-08-22,38.0
2022-08-23,48.0
2022-08-24,27.0
2022-08-25,27.0
2022-08-26,37.0
2022-08-27,48.0
2022-08-28,27.0
2022-08-29,31.0
2022-08-30,37.0
2022-08-31,44.0
2022-09-01,60.0
2022-09-02,43.0
2022-09-03,52.0
2022-09-04,44.0
2022-09-05,63.0
2022-09-06,57.0
2022-09-07,41.0
2022-09-08,61.0
2022-09-09,56.0
2022-09-10,46.0
2022-09-11,45.0
2022-09-12,22.0
2022-09-13,28.0
2022-09-14,25.0
2022-09-15,36.0
2022-09-16,34.0
2022-09-17,53.0
2022-09-18,50.0
2022-09-19,44.0
2022-09-20,51.0
2022-09-21,47.0
2022-09-22,49.0
2022-09-23,43.0
2022-09-24,44.0
2022-09-25,52.0
2022-09-26,54.0
2022-09-27,42.0
2022-09-28,55.0
2022-09-29,54.0
2022-09-30,61.0
2022-10-01,68.0
2022-10-02,62.0
2022-10-03,50.0
2022-10-04,30.0
2022-10-05,24.0
2022-10-06,18.0
2022-10-07,31.0
2022-10-08,26.0
2022-10-09,26.0
2022-10-10,34.0
2022-10-11,44.0
2022-10-12,36.0
2022-10-13,36.0
2022-10-14,34.0
2022-10-15,45.0
2022-10-16,55.0
2022-10-17,49.0
2022-10-18,63.0
2022-10-19,75.0
2022-10-20,86.0
2022-10-21,95.0
2022-10-22,80.0
2022-10-23,83.0
2022-10-24,84.0
2022-10-25,64.0
2022-10-26,67.0
2022-10-27,102.0
2022-10-28,99.0
2022-10-29,104.0
2022-10-30,97.0
2022-10-31,88.0
2022-11-01,82.0
2022-11-02,77.0
2022-11-03,74.0
2022-11-04,103.0
2022-11-05,105.0
2022-11-06,104.0
2022-11-07,87.0
2022-11-08,101.0
2022-11-09,104.0
2022-11-10,94.0
2022-11-11,105.0
2022-11-12,107.0
2022-11-13,101.0
2022-11-14,134.0
2022-11-15,133.0
2022-11-16,132.0
2022-11-17,120.0
2022-11-18,139.0
2022-11-19,138.0
2022-11-20,123.0
2022-11-21,103.0
2022-11-22,106.0
2022-11-23,119.0
2022-11-24,112.0
2022-11-25,125.0
2022-11-26,117.0
2022-11-27,106.0
2022-11-28,109.0
2022-11-29,114.0
2022-11-30,125.0
2022-12-01,117.0
2022-12-02,116.0
2022-12-03,120.0
2022-12-04,126.0
2022-12-05,112.0
2022-12-06,109.0
2022-12-07,108.0
2022-12-08,121.0
2022-12-09,117.0
2022-12-10,125.0
2022-12-11,134.0
2022-12-12,138.0
2022-12-13,147.0
2022-12-14,144.0
2022-12-15,144.0
2022-12-16,149.0
2022-12-17,158.0
2022-12-18,153.0
2022-12-19,137.0
2022-12-20,125.0
2022-12-21,130.0
2022-12-22,140.0
2022-12-23,137.0
2022-12-24,156.0
2022-12-25,148.0
2022-12-26,132.0
2022-12-27,141.0
2022-12-28,144.0
2022-12-29,169.0
2023-01-03,159.0
2023-01-04,159.0
2023-01-05,149.0
2023-01-06,171.0
2023-01-07,170.0
2023-01-08,160.0
2023-01-09,170.0
2023-01-10,175.0
2023-01-12,128.0
2023-01-13,134.0
2023-01-14,132.0
2023-01-15,151.0
2023-01-16,163.0
2023-01-17,160.0
2023-01-18,160.0
2023-01-19,170.0
2023-01-20,187.0
2023-01-21,155.0
2023-01-22,141.0
2023-01-23,142.0
2023-01-24,159.0
2023-01-25,171.0
2023-01-26,152.0
2023-01-27,143.0
2023-01-28,146.0
2023-01-29,161.0
2023-01-30,187.0
2023-01-31,164.0
2023-02-01,152.0
2023-02-02,153.0
2023-02-03,150.0
2023-02-04,157.0
2023-02-05,161.0
2023-02-06,166.0
2023-02-07,153.0
2023-02-08,156.0
2023-02-09,163.0
2023-02-10,159.0
2023-03-03,181.0
2023-03-04,174.0
2023-03-05,161.0
2023-03-06,165.0
2023-03-07,159.0
2023-03-08,177.0
2023-03-09,154.0
2023-03-10,177.0
2023-03-11,193.0
2023-03-12,168.0
2023-03-13,186.0
2023-03-14,164.0
2023-03-15,102.0
2023-03-16,162.0
2023-03-17,173.0
2023-03-18,148.0
2023-03-19,108.0
2023-03-20,59.0
2023-03-21,56.0
2023-03-22,51.0
2023-03-23,95.0
2023-03-24,121.0
2023-03-25,118.0
2023-03-26,124.0
2023-03-27,124.0
2023-03-28,134.0
2023-03-29,162.0
2023-03-30,168.0
2023-03-31,154.0
2023-04-01,84.0
2023-04-02,70.0
2023-04-03,68.0
2023-04-04,96.0
2023-04-05,83.0
2023-04-06,134.0
2023-04-07,166.0
2023-04-08,171.0
2023-04-09,165.0
2023-04-10,149.0
2023-04-11,191.0
2023-04-12,202.0
2023-04-13,196.0
2023-04-14,175.0
2023-04-15,206.0
2023-04-16,190.0
2023-04-17,174.0
2023-04-18,183.0
2023-04-19,193.0
2023-04-20,173.0
2023-04-21,148.0
2023-04-22,131.0
2023-04-23,159.0
2023-04-24,114.0
2023-04-25,123.0
2023-04-26,139.0
2023-04-27,168.0
2023-04-28,238.0
2023-04-29,174.0
2023-04-30,148.0
2023-05-01,119.0
2023-05-02,102.0
2023-05-03,104.0
2023-05-04,85.0
2023-05-05,84.0
2023-05-06,89.0
2023-05-07,106.0
2023-05-08,109.0
2023-05-09,122.0
2023-05-10,135.0
2023-05-11,140.0
2023-05-12,159.0
2023-05-13,159.0
2023-05-14,142.0
2023-05-15,90.0
2023-05-16,95.0
2023-05-17,120.0
2023-05-18,101.0
2023-05-19,97.0
2023-05-20,79.0
2023-05-21,95.0
2023-05-22,141.0
2023-05-23,122.0
2023-05-24,81.0
2023-05-25,63.0
2023-05-26,58.0
2023-05-27,47.0
2023-05-28,69.0
2023-05-29,82.0
2023-05-30,85.0
2023-05-31,87.0
2023-06-01,96.0
2023-06-02,99.0
2023-06-03,91.0
2023-06-04,92.0
2023-06-05,101.0
2023-06-06,92.0
2023-06-07,97.0
2023-06-08,102.0
2023-06-09,97.0
2023-06-10,113.0
2023-06-11,104.0
2023-06-12,89.0
2023-06-13,74.0
2023-06-14,59.0
2023-06-15,72.0
2023-06-16,94.0
2023-06-17,92.0
2023-06-18,71.0
2023-06-19,58.0
2023-06-20,58.0
2023-06-21,77.0
2023-06-22,60.0
2023-06-23,52.0
2023-06-24,29.0
2023-06-25,30.0
2023-06-26,44.0
2023-06-27,35.0
2023-06-28,29.0
2023-06-29,20.0
2023-06-30,28.0
2023-07-01,26.0
2023-07-02,34.0
2023-07-03,24.0
2023-07-04,35.0
2023-07-05,36.0
2023-07-06,49.0
2023-07-07,32.0
2023-07-08,32.0
2023-07-09,45.0
2023-07-10,46.0
2023-07-11,56.0
2023-07-12,60.0
2023-07-13,41.0
2023-07-15,26.0
2023-07-16,42.0
2023-07-17,28.0
2023-07-18,31.0
2023-07-19,35.0
2023-07-20,48.0
2023-07-21,40.0
2023-08-03,38.0
2023-08-04,37.0
2023-08-05,29.0
2023-08-06,37.0
2023-08-07,33.0
2023-08-08,36.0
2023-08-09,43.0
2023-08-10,25.0
2023-08-11,46.0
2023-08-12,30.0
2023-08-13,37.0
2023-08-14,54.0
2023-08-15,57.0
2023-08-16,46.0
2023-08-17,53.0
2023-08-18,39.0
2023-08-19,42.0
2023-08-20,30.0
2023-08-21,35.0
2023-08-22,27.0
2023-08-23,34.0
2023-08-24,29.0
2023-08-25,21.0
2023-08-26,20.0
2023-08-27,41.0
2023-08-28,69.0
2023-08-29,67.0
2023-08-30,80.0
2023-08-31,69.0
2023-09-01,74.0
2023-09-02,77.0
2023-09-03,58.0
2023-09-04,34.0
2023-09-05,56.0
2023-09-06,61.0
2023-09-07,43.0
2023-09-08,38.0
2023-09-09,27.0
2023-09-10,38.0
2023-09-11,40.0
2023-09-12,54.0
2023-09-13,44.0
2023-09-14,34.0
2023-09-15,45.0
2023-09-16,34.0
2023-09-17,34.0
2023-09-18,31.0
2023-09-19,46.0
2023-09-20,35.0
2023-09-21,28.0
2023-09-22,25.0
2023-09-23,34.0
2023-09-24,24.0
2023-09-25,29.0
2023-09-26,43.0
2023-09-27,41.0
2023-09-28,48.0
2023-09-29,55.0
2023-09-30,65.0
2023-10-01,62.0
2023-10-02,40.0
2023-10-03,42.0
2023-10-04,29.0
2023-10-05,21.0
2023-10-06,23.0
2023-10-07,30.0
2023-10-08,58.0
2023-10-09,101.0
2023-10-10,119.0
2023-10-11,105.0
2023-10-12,93.0
2023-10-13,79.0
2023-10-14,65.0
2023-10-15,64.0
2023-10-16,74.0
2023-10-17,46.0
2023-10-18,55.0
2023-10-19,51.0
2023-10-20,48.0
2023-10-21,55.0
2023-10-22,56.0
2023-10-23,57.0
2023-10-24,50.0
2023-10-25,48.0
2023-10-26,39.0
2023-10-27,41.0
2023-10-28,48.0
2023-10-29,65.0
2023-10-30,67.0
2023-10-31,58.0
2023-11-01,69.0
2023-11-02,65.0
2023-11-03,60.0
2023-11-07,90.0
2023-11-08,94.0
2023-11-09,136.0
2023-11-10,133.0
2023-11-11,142.0
2023-11-12,137.0
2023-11-13,134.0
2023-11-14,125.0
2023-11-15,110.0
2023-11-16,104.0
2023-11-17,96.0
2023-11-18,75.0
2023-11-19,94.0
2023-11-20,93.0
2023-11-21,97.0
2023-11-22,102.0
2023-11-23,118.0
2023-11-24,113.0
2023-11-25,108.0
2023-11-26,118.0
2023-11-27,123.0
2023-11-28,123.0
2023-11-29,119.0
2023-11-30,134.0
2023-12-01,125.0
2023-12-02,112.0
2023-12-03,109.0
2023-12-04,145.0
2023-12-05,142.0
2023-12-06,129.0
2023-12-07,185.0
2023-12-08,169.0
2023-12-11,147.0
2023-12-12,129.0
2023-12-13,118.0
2023-12-14,129.0
2023-12-15,144.0
2023-12-16,150.0
2023-12-17,145.0
2023-12-18,136.0
2023-12-19,130.0
2023-12-20,150.0
2023-12-21,152.0
2023-12-22,156.0
2023-12-23,165.0
2023-12-24,153.0
2023-12-25,134.0
2023-12-26,140.0
2023-12-27,126.0
2023-12-28,122.0
2023-12-29,144.0
2023-12-30,137.0
2023-12-31,137.0
2024-01-01,145.0
2024-01-02,133.0
2024-01-03,126.0
2024-01-04,135.0
2024-01-05,132.0
2024-01-06,145.0
2024-01-07,156.0
2024-01-08,150.0
2024-01-09,154.0
2024-01-10,140.0
2024-01-11,135.0
2024-01-12,150.0
2024-01-13,155.0
2024-01-14,154.0
2024-01-15,148.0
2024-01-16,129.0
2024-01-17,118.0
2024-01-18,126.0
2024-01-19,136.0
2024-01-20,158.0
2024-01-21,148.0
2024-01-22,146.0
2024-01-23,152.0
2024-01-24,154.0
2024-01-25,149.0
2024-01-26,149.0
2024-01-27,145.0
2024-01-28,162.0
2024-01-29,171.0
2024-01-30,172.0
2024-01-31,175.0
2024-02-01,178.0
2024-02-02,136.0
2024-02-03,138.0
2024-02-04,164.0
2024-02-05,155.0
2024-02-06,140.0
2024-02-07,135.0
2024-02-08,132.0
2024-02-09,162.0
2024-02-10,164.0
2024-02-11,148.0
2024-02-12,145.0
2024-02-13,152.0
2024-02-14,158.0
2024-02-15,146.0
2024-02-16,147.0
2024-02-17,160.0
2024-02-18,164.0
2024-02-19,173.0
2024-02-20,162.0
2024-02-21,151.0
2024-02-22,127.0
2024-02-23,113.0
2024-02-24,121.0
2024-02-25,129.0
2024-02-26,144.0
2024-02-27,144.0
2024-02-28,142.0
2024-02-29,147.0
2024-03-01,159.0
2024-03-02,162.0
2024-03-03,124.0
2024-03-04,85.0
2024-03-05,95.0
2024-03-06,106.0
2024-03-07,119.0
2024-03-08,131.0
2024-03-09,163.0
2024-03-10,156.0
