date,pm25,pm10,o3,no2,so2,co,YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2015-11-19,163.0,63.5,1.0,24.0,6.0,25.0,2015,323,0.49,1.58,83.19,2.03
2015-11-20,147.0,49.0,1.0,24.0,2.0,22.0,2015,324,-1.73,1.28,89.9,3.12
2015-11-21,112.0,34.5,12.0,24.0,2.0,11.0,2015,325,-1.49,1.3,89.94,2.84
2015-11-22,125.0,20.0,20.0,17.0,5.0,7.0,2015,326,-4.14,1.7,85.45,6.25
2015-11-23,87.0,28.0,19.0,24.0,3.0,9.0,2015,327,-5.93,1.84,73.71,0.61
2015-11-24,80.0,19.0,22.0,23.0,7.0,12.0,2015,328,-8.42,1.91,67.59,0.57
2015-11-25,116.0,35.0,24.0,17.0,7.0,8.0,2015,329,-7.61,3.91,61.83,0.22
2015-11-26,71.0,141.0,6.0,55.0,9.0,31.0,2015,330,-9.78,2.71,56.64,0.0
2015-11-27,246.0,173.0,5.0,61.0,10.0,42.0,2015,331,-5.78,0.69,78.68,0.13
2015-11-28,329.0,227.0,10.0,64.0,9.0,54.0,2015,332,-4.11,1.26,81.94,0.07
2015-11-29,304.0,433.0,4.0,75.0,8.0,66.0,2015,333,-2.39,1.72,78.59,0.02
2015-11-30,386.0,471.0,7.0,84.0,14.0,88.0,2015,334,-2.74,1.34,79.47,0.0
2015-12-01,495.0,5.0,24.0,7.0,2.0,3.0,2015,335,-1.68,1.07,91.45,0.03
2015-12-02,26.0,12.0,22.0,7.0,6.0,3.0,2015,336,-2.82,4.01,53.69,0.0
2015-12-03,37.0,45.0,25.0,19.0,3.0,8.0,2015,337,-4.17,6.11,48.71,0.0
2015-12-04,63.0,58.0,19.0,35.0,7.0,13.0,2015,338,-2.74,3.69,57.08,0.0
2015-12-05,112.0,106.0,5.0,48.0,15.0,31.0,2015,339,-1.31,2.14,60.05,0.0
2015-12-06,202.0,126.0,4.0,51.0,18.0,37.0,2015,340,-0.59,0.88,69.47,0.01
2015-12-07,235.0,179.0,5.0,49.0,1.0,49.0,2015,341,-1.13,0.91,85.71,0.0
2015-12-08,318.0,140.66666666666666,4.0,53.0,17.0,39.0,2015,342,-1.59,1.06,91.34,0.0
2015-12-09,304.0,102.33333333333333,27.0,32.0,9.0,22.0,2015,343,-0.17,0.86,91.88,0.0
2015-12-10,170.0,64.0,14.0,33.0,8.0,11.0,2015,344,0.13,2.31,67.02,0.0
2015-12-11,107.0,95.0,7.0,44.0,13.0,24.0,2015,345,-1.4,1.32,57.91,0.0
2015-12-12,173.0,133.0,6.0,52.0,21.0,37.0,2015,346,0.08,0.56,61.87,0.0
2015-12-13,227.0,88.0,25.0,38.0,6.0,27.0,2015,347,-1.34,1.21,72.59,0.49
2015-12-14,189.0,12.0,26.0,6.0,2.0,3.0,2015,348,-0.38,2.08,67.59,0.67
2015-12-15,26.0,11.0,20.0,7.0,4.0,4.0,2015,349,-3.0,4.61,48.43,0.0
2015-12-16,27.0,31.0,10.0,31.0,6.0,12.0,2015,350,-4.91,5.58,43.0,0.0
2015-12-17,106.0,53.0,18.0,39.0,10.0,21.0,2015,351,-4.38,2.6,56.95,0.0
2015-12-18,138.0,105.0,7.0,47.0,17.0,35.0,2015,352,-2.02,2.61,55.02,0.0
2015-12-19,202.0,126.0,5.0,57.0,19.0,41.0,2015,353,-2.04,1.22,66.4,0.0
2015-12-20,246.0,153.0,5.0,57.0,14.0,48.0,2015,354,-1.75,0.77,74.04,0.0
2015-12-21,295.0,335.0,5.0,57.0,22.0,61.0,2015,355,-1.35,1.52,71.08,0.0
2015-12-22,363.0,198.0,14.0,52.0,13.0,49.0,2015,356,-3.05,1.01,78.42,0.0
2015-12-23,294.0,111.0,23.0,34.0,8.0,15.0,2015,357,-1.62,2.24,66.67,0.0
2015-12-24,148.0,429.0,5.0,84.0,7.0,84.0,2015,358,-1.31,1.87,56.74,0.0
2015-12-25,508.0,352.0,3.0,57.0,5.0,56.0,2015,359,-1.31,1.47,59.01,0.0
2015-12-26,326.0,68.0,9.0,29.0,9.0,13.0,2015,360,-3.42,2.16,61.44,0.0
2015-12-27,112.0,100.0,4.0,41.0,20.0,30.0,2015,361,-7.59,1.14,58.28,0.0
2015-12-28,190.0,207.0,5.0,56.0,28.0,49.0,2015,362,-4.92,1.76,68.41,0.0
2015-12-29,331.0,436.0,25.0,27.0,12.0,19.0,2015,363,-2.63,1.43,72.74,0.0
2015-12-30,134.0,112.0,8.0,37.0,10.0,16.0,2015,364,-2.39,2.92,59.42,0.0
2015-12-31,118.0,117.0,8.333333333333334,38.0,9.333333333333334,19.666666666666668,2015,365,-3.76,1.58,66.96,0.0
2016-01-01,161.33333333333334,122.0,8.666666666666666,39.0,8.666666666666666,23.333333333333332,2016,1,-1.53,1.28,71.71,0.0
2016-01-02,204.66666666666669,127.0,9.0,40.0,8.0,27.0,2016,2,-0.02,1.28,64.73,0.0
2016-01-03,248.0,33.0,25.0,18.0,4.0,12.0,2016,3,-1.09,0.85,63.8,0.0
2016-01-04,86.0,47.0,21.0,21.0,4.0,10.0,2016,4,-4.59,2.43,53.43,0.0
2016-01-05,81.0,35.0,24.0,20.0,5.0,8.0,2016,5,-7.18,2.34,51.03,0.0
2016-01-06,75.0,21.0,24.0,12.0,3.0,5.0,2016,6,-6.1,3.59,50.94,0.0
2016-01-07,47.0,37.0,24.0,20.0,7.0,8.0,2016,7,-6.38,3.77,50.96,0.0
2016-01-08,74.0,70.0,11.0,39.0,13.0,16.0,2016,8,-6.38,2.82,51.67,0.0
2016-01-09,137.0,48.0,17.0,30.0,9.0,14.0,2016,9,-5.32,2.27,55.93,0.0
2016-01-10,112.0,24.0,26.0,11.0,1.0,6.0,2016,10,-5.27,1.64,54.22,0.07
2016-01-11,46.0,24.0,24.0,13.0,4.0,6.0,2016,11,-8.5,2.51,49.72,0.0
2016-01-12,50.0,38.0,24.0,24.0,7.0,7.0,2016,12,-8.84,3.82,47.32,0.0
2016-01-13,65.0,64.0,20.0,38.0,12.0,15.0,2016,13,-6.69,3.8,43.27,0.0
2016-01-14,128.0,83.0,11.0,45.0,17.0,21.0,2016,14,-5.27,2.42,47.03,0.0
2016-01-15,163.0,94.0,7.0,38.0,25.0,25.0,2016,15,-4.23,2.12,53.06,0.0
2016-01-16,187.0,29.0,28.0,15.0,4.0,10.0,2016,16,-5.11,2.09,76.98,0.72
2016-01-17,90.0,41.0,26.0,8.0,1.0,5.0,2016,17,-7.62,2.7,53.08,0.14
2016-01-18,36.0,60.0,11.0,33.0,10.0,14.0,2016,18,-11.56,4.55,42.01,0.0
2016-01-19,117.0,97.0,6.0,42.0,34.0,37.0,2016,19,-9.73,2.01,49.23,0.0
2016-01-20,188.0,97.0,7.0,36.0,18.0,30.0,2016,20,-8.83,1.48,57.87,0.1
2016-01-21,194.0,21.0,27.0,9.0,5.0,9.0,2016,21,-7.83,1.34,73.41,0.24
2016-01-22,46.0,41.0,25.0,6.0,4.5,5.0,2016,22,-12.43,4.74,38.49,0.02
2016-01-23,40.0,48.0,26.0,11.0,4.0,7.0,2016,23,-17.52,6.12,37.99,0.03
2016-01-24,48.0,35.0,27.0,11.0,10.0,9.0,2016,24,-12.54,7.51,40.07,0.0
2016-01-25,68.0,49.0,27.0,7.0,8.0,9.0,2016,25,-6.98,4.19,43.03,0.0
2016-01-26,86.0,80.0,12.0,16.0,20.0,21.0,2016,26,-6.76,3.12,46.35,0.0
2016-01-27,167.0,107.0,17.0,35.0,28.0,29.0,2016,27,-6.89,1.82,52.36,0.0
2016-01-28,205.0,69.0,14.0,26.0,21.0,19.0,2016,28,-3.64,1.45,49.07,0.0
2016-01-29,146.0,54.0,19.0,25.0,13.0,14.0,2016,29,-7.92,1.67,55.55,0.01
2016-01-30,122.0,22.0,28.0,9.0,4.0,5.0,2016,30,-7.98,1.06,52.12,0.06
2016-01-31,45.0,24.0,30.0,13.0,5.0,6.0,2016,31,-7.86,3.03,48.38,0.0
2016-02-01,51.0,31.0,27.0,21.0,8.0,8.0,2016,32,-5.99,3.12,50.54,0.0
2016-02-02,77.0,40.0,22.0,25.0,11.0,10.0,2016,33,-4.93,2.76,49.47,0.0
2016-02-03,98.0,20.0,31.0,8.0,7.0,4.0,2016,34,-3.53,2.65,47.9,0.0
2016-02-04,48.0,32.0,32.0,6.0,4.0,4.0,2016,35,-3.51,2.93,45.83,0.0
2016-02-05,49.0,26.0,33.0,12.0,4.0,6.0,2016,36,-3.78,4.67,43.5,0.0
2016-02-06,61.0,53.0,34.0,16.0,10.0,9.0,2016,37,-2.57,2.65,47.88,0.0
2016-02-07,104.0,258.0,33.0,18.0,33.0,11.0,2016,38,-2.57,3.35,46.36,0.0
2016-02-08,243.0,42.0,35.0,18.0,10.0,9.0,2016,39,0.17,2.98,48.41,0.0
2016-02-09,104.0,89.0,20.0,33.0,32.0,28.0,2016,40,0.18,2.38,57.63,0.0
2016-02-10,176.0,128.0,14.0,30.0,29.0,35.0,2016,41,0.41,1.14,67.7,0.0
2016-02-11,217.0,105.0,20.0,22.0,11.0,23.0,2016,42,1.38,0.74,88.39,0.0
2016-02-12,211.0,10.0,28.0,4.0,3.0,3.0,2016,43,3.13,1.17,88.25,7.38
2016-02-13,38.0,14.0,29.0,3.0,1.0,3.0,2016,44,-1.26,6.08,48.19,1.8
2016-02-14,27.0,43.0,30.0,4.0,4.0,3.0,2016,45,-6.05,6.0,37.01,0.0
2016-02-15,28.0,38.0,32.0,6.0,9.0,2.0,2016,46,-3.91,4.88,42.53,0.0
2016-02-16,27.0,39.0,30.0,22.0,6.0,10.0,2016,47,-0.68,4.46,46.28,0.0
2016-02-17,115.0,31.0,35.0,10.0,3.0,5.0,2016,48,0.35,2.68,48.34,0.0
2016-02-18,57.0,26.0,33.0,11.0,2.0,4.0,2016,49,0.71,3.72,42.13,0.0
2016-02-19,55.0,18.0,34.0,8.0,3.0,4.0,2016,50,-0.28,3.23,42.53,0.0
2016-02-20,47.0,73.0,23.0,25.0,14.0,13.0,2016,51,-2.95,3.1,37.16,0.0
2016-02-21,152.0,68.0,33.0,19.0,9.0,14.0,2016,52,-2.26,2.57,49.57,0.0
2016-02-22,139.0,18.0,32.0,7.0,3.0,3.0,2016,53,-0.92,3.3,51.18,0.0
2016-02-23,50.0,39.0,30.0,16.0,5.0,7.0,2016,54,-3.57,3.31,40.97,0.0
2016-02-24,78.0,40.0,28.0,16.0,4.0,6.0,2016,55,-2.86,2.53,42.61,0.0
2016-02-25,71.0,47.0,30.0,15.0,6.0,7.0,2016,56,-1.07,2.02,41.33,0.0
2016-02-26,91.0,27.0,29.0,12.0,4.0,5.0,2016,57,0.06,2.35,44.8,0.0
2016-02-27,67.0,47.0,32.0,13.0,4.0,10.0,2016,58,0.25,2.17,54.06,0.56
2016-02-28,96.0,38.0,25.0,16.0,7.0,6.0,2016,59,-1.08,4.27,44.03,0.02
2016-02-29,93.0,92.0,20.0,34.0,17.0,20.0,2016,60,-2.09,2.21,45.59,0.0
2016-03-01,189.0,115.0,25.0,44.0,21.0,26.0,2016,61,2.19,1.96,54.86,0.0
2016-03-02,224.0,161.0,18.0,46.0,29.0,38.0,2016,62,7.28,2.28,48.16,0.0
2016-03-03,351.0,235.0,6.0,46.0,33.0,48.0,2016,63,8.14,1.43,53.55,0.0
2016-03-04,393.0,242.0,32.0,8.0,2.0,4.0,2016,64,4.1,1.75,72.23,0.13
2016-03-05,156.0,121.0,14.0,28.0,15.0,14.0,2016,65,4.4,3.22,32.55,0.0
2016-03-06,142.0,70.0,34.0,13.0,8.0,10.0,2016,66,1.82,1.26,45.7,0.0
2016-03-07,105.0,26.0,31.0,5.0,1.0,2.0,2016,67,2.34,4.47,32.13,0.0
2016-03-08,56.0,25.0,31.0,5.0,2.0,3.0,2016,68,-0.98,3.55,25.05,0.0
2016-03-09,75.0,48.0,35.0,7.0,2.0,3.0,2016,69,-1.89,3.56,30.6,0.0
2016-03-10,55.0,50.0,35.0,15.0,5.0,6.0,2016,70,-1.07,3.44,34.35,0.0
2016-03-11,80.0,100.0,20.0,31.0,24.0,19.0,2016,71,-0.39,2.36,38.74,0.0
2016-03-12,181.0,42.0,41.0,12.0,5.0,6.0,2016,72,1.57,1.77,45.03,0.0
2016-03-13,76.0,89.0,31.0,22.0,11.0,11.0,2016,73,3.4,3.4,33.14,0.0
2016-03-14,158.0,138.0,21.0,26.0,27.0,13.0,2016,74,5.67,2.37,39.24,0.0
2016-03-15,204.0,170.0,59.0,28.0,20.0,23.0,2016,75,5.24,1.55,49.33,0.0
2016-03-16,309.0,174.0,44.0,33.0,14.0,22.0,2016,76,7.79,2.04,55.77,0.0
2016-03-17,343.0,75.0,52.0,26.0,6.0,16.0,2016,77,9.83,1.69,56.47,0.0
2016-03-18,265.0,93.0,32.0,15.0,8.0,10.0,2016,78,10.98,2.31,38.09,0.0
2016-03-19,146.0,89.0,36.0,21.0,3.0,9.0,2016,79,7.29,1.95,48.58,0.0
2016-03-20,144.0,141.0,48.0,29.0,9.0,12.0,2016,80,9.04,1.56,47.04,0.0
2016-03-21,189.0,150.0,24.0,31.0,13.0,15.0,2016,81,10.67,2.1,48.88,0.01
2016-03-22,187.0,36.0,39.0,11.0,3.0,5.0,2016,82,8.5,2.55,52.67,0.02
2016-03-23,59.0,28.0,38.0,16.0,1.0,3.0,2016,83,5.37,2.89,35.27,0.0
2016-03-24,52.0,30.0,41.0,15.0,1.0,4.0,2016,84,5.69,2.2,31.56,0.0
2016-03-25,58.0,26.0,40.0,11.0,5.0,3.0,2016,85,6.05,1.83,34.26,0.0
2016-03-26,43.0,35.0,43.0,14.0,5.0,4.0,2016,86,9.1,3.28,30.41,0.0
2016-03-27,44.0,153.0,30.0,29.0,11.0,7.0,2016,87,11.09,3.22,28.38,0.0
2016-03-28,157.0,60.0,42.0,10.0,5.0,3.0,2016,88,13.41,2.74,31.76,0.0
2016-03-29,57.0,54.0,40.0,16.0,7.0,4.0,2016,89,11.42,3.5,31.64,0.0
2016-03-30,78.0,154.0,55.0,29.0,26.0,14.0,2016,90,11.15,2.75,34.86,0.0
2016-03-31,213.0,91.0,39.0,9.0,7.0,4.0,2016,91,12.63,2.7,48.85,0.07
2016-04-01,96.0,22.0,38.0,7.0,4.0,1.0,2016,92,13.93,3.9,41.91,0.2
2016-04-02,28.0,40.0,41.0,8.0,1.0,2.0,2016,93,11.09,2.88,35.13,0.16
2016-04-03,47.0,83.0,54.0,16.0,4.0,5.0,2016,94,10.78,1.89,26.98,0.0
2016-04-04,149.0,102.0,62.0,19.0,9.0,8.0,2016,95,12.27,1.85,35.96,0.0
2016-04-05,182.0,103.0,40.0,23.0,18.0,18.0,2016,96,13.13,2.66,38.79,0.02
2016-04-06,202.0,98.0,40.0,19.0,3.0,12.0,2016,97,12.48,2.05,51.9,0.02
2016-04-07,141.0,67.0,42.0,12.0,2.0,2.0,2016,98,14.42,4.21,26.97,0.0
2016-04-08,61.0,187.0,40.0,21.0,7.0,6.0,2016,99,13.74,3.65,20.53,0.0
2016-04-09,171.0,130.0,42.0,18.0,9.0,7.0,2016,100,13.64,3.27,28.46,0.0
2016-04-10,165.0,86.0,36.0,17.0,5.0,4.0,2016,101,10.84,2.7,27.36,0.0
2016-04-11,120.0,74.0,30.0,21.0,4.0,5.0,2016,102,9.6,2.83,36.89,0.14
2016-04-12,159.0,96.0,48.0,22.0,3.0,7.0,2016,103,11.3,1.24,62.37,3.34
2016-04-13,158.0,72.0,52.0,10.0,2.0,3.0,2016,104,15.01,3.52,39.58,0.07
2016-04-14,75.0,83.0,42.0,23.0,10.0,10.0,2016,105,13.88,3.26,31.77,0.0
2016-04-15,140.0,61.0,35.0,7.0,2.0,2.0,2016,106,13.68,2.39,53.85,4.42
2016-04-16,78.0,31.0,41.0,4.0,1.0,2.0,2016,107,13.79,4.63,35.94,1.47
2016-04-17,46.0,29.0,44.0,7.0,1.0,2.0,2016,108,11.69,4.09,32.06,0.06
2016-04-18,51.0,70.0,21.0,22.0,9.0,12.0,2016,109,11.89,3.07,32.41,0.01
2016-04-19,146.0,77.0,52.0,14.0,4.0,6.0,2016,110,11.34,2.18,51.91,0.13
2016-04-20,152.0,112.0,56.0,24.0,4.0,9.0,2016,111,16.44,1.84,44.77,0.0
2016-04-21,178.0,73.0,47.0,7.0,3.0,2.0,2016,112,19.92,4.43,22.57,0.0
2016-04-22,106.0,41.0,41.0,13.0,2.0,2.0,2016,113,16.44,4.31,14.87,0.0
2016-04-23,73.0,86.0,74.0,19.0,11.0,7.0,2016,114,14.1,2.98,20.71,0.0
2016-04-24,160.0,82.0,79.0,11.0,7.0,6.0,2016,115,17.3,3.11,37.33,0.0
2016-04-25,160.0,74.0,62.0,16.0,14.0,13.0,2016,116,19.28,3.0,45.19,0.0
2016-04-26,158.0,69.0,44.0,21.0,6.0,10.0,2016,117,16.49,2.06,38.32,0.0
2016-04-27,166.0,71.0,91.0,20.0,4.0,9.0,2016,118,15.11,1.06,47.65,1.85
2016-04-28,169.0,66.0,93.0,21.0,9.0,11.0,2016,119,18.81,2.96,43.01,0.42
2016-04-29,175.0,92.0,119.0,23.0,5.0,12.0,2016,120,19.44,2.82,40.49,0.0
2016-04-30,223.0,78.5,122.0,14.0,13.0,19.0,2016,121,22.53,3.04,30.3,0.0
2016-05-01,246.0,65.0,41.0,7.0,2.0,3.0,2016,122,23.67,2.92,43.14,0.0
2016-05-02,120.0,49.0,44.0,12.0,1.0,3.0,2016,123,14.78,4.95,56.15,11.41
2016-05-03,69.0,48.0,58.0,25.0,2.0,5.0,2016,124,17.06,5.61,28.05,0.0
2016-05-04,74.0,57.0,56.0,20.0,7.0,8.0,2016,125,19.3,2.52,27.49,0.06
2016-05-05,116.0,188.0,40.0,5.0,1.0,1.0,2016,126,19.73,2.68,32.89,0.18
2016-05-06,119.0,31.0,59.0,12.0,1.0,2.0,2016,127,17.41,5.22,22.45,0.0
2016-05-07,61.0,64.0,75.0,16.0,8.0,7.0,2016,128,17.62,2.68,21.83,0.0
2016-05-08,146.0,47.0,35.0,11.0,2.0,5.0,2016,129,19.02,2.71,37.18,0.0
2016-05-09,107.0,55.0,80.0,14.0,3.0,5.0,2016,130,17.05,1.85,53.47,1.46
2016-05-10,123.0,79.0,88.0,10.0,7.0,9.0,2016,131,20.0,2.3,41.03,0.0
2016-05-11,202.0,51.0,38.0,9.0,1.0,4.0,2016,132,22.32,3.04,53.26,1.19
2016-05-12,81.0,45.0,56.0,16.0,3.0,4.0,2016,133,16.65,4.56,44.26,5.44
2016-05-13,96.0,48.0,39.0,12.0,2.0,4.0,2016,134,17.44,3.19,28.01,0.06
2016-05-14,109.0,37.0,38.0,13.0,1.0,4.0,2016,135,13.69,2.42,68.91,8.22
2016-05-15,105.0,46.0,56.0,18.0,1.0,4.0,2016,136,17.17,3.55,31.84,0.0
2016-05-16,84.0,64.0,113.0,19.0,5.0,6.0,2016,137,21.54,3.15,26.08,0.0
2016-05-17,143.0,60.0,96.0,9.0,5.0,5.0,2016,138,23.11,2.77,28.42,0.0
2016-05-18,141.0,68.0,124.0,12.0,7.0,7.0,2016,139,22.73,2.47,43.85,0.0
2016-05-19,163.0,67.0,121.0,16.0,12.0,10.0,2016,140,22.24,2.37,42.6,0.0
2016-05-20,166.0,56.0,114.0,18.0,10.0,7.0,2016,141,20.95,1.97,38.02,0.0
2016-05-21,153.0,56.0,106.0,22.0,4.0,5.0,2016,142,21.78,2.21,34.8,0.0
2016-05-22,128.0,55.0,78.0,15.0,8.0,8.0,2016,143,22.82,2.15,30.38,0.0
2016-05-23,134.0,33.0,65.0,10.0,2.0,3.0,2016,144,18.53,1.98,50.82,3.03
2016-05-24,65.0,19.0,55.0,7.0,1.0,2.0,2016,145,20.43,3.26,38.71,1.52
2016-05-25,40.0,44.0,53.0,11.0,2.0,3.0,2016,146,20.6,2.83,36.84,0.31
2016-05-26,73.0,66.0,92.0,16.0,7.0,5.0,2016,147,22.06,2.86,27.83,0.04
2016-05-27,118.0,54.0,101.0,12.0,6.0,5.0,2016,148,22.58,2.83,22.89,0.0
2016-05-28,111.0,50.0,77.0,12.0,3.0,4.0,2016,149,23.34,2.6,29.49,0.0
2016-05-29,93.0,83.0,149.0,16.0,10.0,10.0,2016,150,24.16,2.3,22.05,0.0
2016-05-30,154.0,70.0,47.0,13.0,5.0,7.0,2016,151,27.4,1.89,27.84,0.0
2016-05-31,113.0,48.0,84.0,16.0,3.0,5.0,2016,152,22.46,2.45,32.62,0.07
2016-06-01,86.0,58.0,114.0,17.0,5.0,6.0,2016,153,24.02,1.87,34.64,0.06
2016-06-02,120.0,76.0,116.0,21.0,12.0,11.0,2016,154,25.08,2.59,27.3,0.0
2016-06-03,161.0,69.0,127.0,10.0,9.0,8.0,2016,155,23.41,1.38,26.46,0.0
2016-06-04,164.0,66.0,116.0,12.0,7.0,8.0,2016,156,24.02,1.49,35.75,0.0
2016-06-05,154.0,120.0,133.0,12.0,4.0,8.0,2016,157,23.69,1.88,42.24,0.0
2016-06-06,162.0,60.0,71.0,8.0,1.0,7.0,2016,158,24.46,1.75,43.96,0.17
2016-06-07,135.0,97.0,121.0,11.0,1.0,10.0,2016,159,20.75,2.4,65.42,8.0
2016-06-08,187.0,71.0,113.0,12.0,4.0,9.0,2016,160,24.67,1.89,49.42,0.0
2016-06-09,180.0,11.0,95.0,7.0,1.0,5.0,2016,161,25.64,3.03,48.96,4.18
2016-06-10,127.0,21.0,48.0,9.0,1.0,2.0,2016,162,26.17,2.29,49.74,9.61
2016-06-11,35.0,75.0,108.0,13.0,2.0,8.0,2016,163,24.62,2.85,39.04,0.12
2016-06-12,143.0,50.0,50.0,10.0,2.0,5.0,2016,164,24.42,1.65,47.03,0.44
2016-06-13,116.0,29.0,40.0,9.0,1.5,5.0,2016,165,21.17,1.78,67.6,14.45
2016-06-14,107.0,29.0,72.0,12.0,1.0,4.0,2016,166,18.61,2.43,76.34,10.01
2016-06-15,62.0,33.0,73.0,16.0,1.0,4.0,2016,167,24.2,2.5,47.28,0.23
2016-06-16,66.0,39.0,44.0,18.0,1.0,5.0,2016,168,26.84,2.37,39.32,0.03
2016-06-17,50.0,52.0,106.0,16.0,2.0,5.0,2016,169,25.28,2.55,49.14,1.36
2016-06-18,76.0,70.0,114.0,13.0,2.0,6.0,2016,170,26.1,1.63,53.55,0.03
2016-06-19,137.0,78.0,128.0,10.0,3.0,10.0,2016,171,27.83,2.17,38.99,0.0
2016-06-20,168.0,76.0,130.0,10.0,1.0,8.0,2016,172,27.29,1.56,57.98,1.9
2016-06-21,164.0,65.0,112.0,11.0,1.0,6.0,2016,173,27.21,1.48,64.79,2.38
2016-06-22,123.0,87.0,89.0,14.0,3.0,9.0,2016,174,28.75,1.73,60.68,0.27
2016-06-23,158.0,28.0,39.0,12.0,1.0,3.0,2016,175,26.17,1.48,47.66,0.08
2016-06-24,57.0,25.0,47.0,11.0,1.0,3.0,2016,176,26.36,3.81,29.04,0.01
2016-06-25,54.0,57.0,100.0,16.0,2.0,4.0,2016,177,29.14,2.69,28.95,0.0
2016-06-26,110.0,68.0,75.0,13.0,3.0,6.0,2016,178,28.32,1.94,33.19,0.0
2016-06-27,143.0,49.0,40.0,11.0,1.0,6.0,2016,179,25.48,1.21,55.02,23.91
2016-06-28,148.0,94.0,82.0,12.0,1.0,8.0,2016,180,20.83,2.06,85.34,9.35
2016-06-29,182.0,72.0,104.0,11.0,1.0,5.0,2016,181,24.66,0.95,67.98,5.66
2016-06-30,137.0,31.0,64.0,9.0,1.0,3.0,2016,182,26.54,1.23,59.83,1.33
2016-07-01,54.0,58.0,94.0,13.0,1.0,5.0,2016,183,25.82,1.71,46.64,0.11
2016-07-02,119.0,74.0,111.0,17.0,4.0,8.0,2016,184,26.97,1.79,44.34,0.17
2016-07-03,160.0,84.0,112.0,11.0,2.0,10.0,2016,185,26.62,1.77,57.36,1.75
2016-07-04,203.0,76.0,121.0,10.0,2.0,8.0,2016,186,25.42,1.62,66.79,0.62
2016-07-05,170.0,61.0,114.0,14.0,2.0,7.0,2016,187,26.37,1.57,54.71,0.0
2016-07-06,151.0,90.0,125.0,13.0,3.0,11.0,2016,188,26.74,1.8,49.8,0.0
2016-07-07,178.0,75.0,111.0,16.0,3.0,10.0,2016,189,27.01,1.74,54.57,0.0
2016-07-08,169.0,64.0,105.0,16.0,2.0,6.0,2016,190,27.44,1.65,62.4,0.0
2016-07-09,159.0,73.0,103.0,14.0,3.0,6.0,2016,191,29.59,1.73,59.17,0.0
2016-07-10,167.0,61.0,102.0,12.0,4.0,5.0,2016,192,30.55,2.17,54.42,0.0
2016-07-11,162.0,47.0,44.0,13.0,2.0,4.0,2016,193,30.02,2.36,54.21,0.0
2016-07-12,83.0,35.0,95.0,16.0,1.0,3.0,2016,194,27.21,0.87,64.07,12.46
2016-07-13,73.0,61.0,61.0,22.0,2.0,7.0,2016,195,28.71,1.47,51.58,0.01
2016-07-14,105.0,39.0,34.0,13.0,1.0,6.0,2016,196,27.0,1.18,51.64,0.97
2016-07-15,114.0,42.0,36.0,19.0,1.0,6.0,2016,197,23.23,1.47,69.75,5.5
2016-07-16,116.0,63.0,118.0,21.0,1.0,8.0,2016,198,23.81,1.13,61.59,1.23
2016-07-17,162.0,91.0,64.0,25.0,2.0,10.0,2016,199,25.46,1.34,60.42,0.11
2016-07-18,175.0,73.0,25.0,21.0,1.0,9.0,2016,200,25.59,1.46,61.94,0.24
2016-07-19,172.0,5.0,26.0,10.0,1.0,6.0,2016,201,22.13,1.74,87.57,33.04
2016-07-20,103.0,20.0,24.0,9.0,1.0,7.0,2016,202,21.78,4.28,93.75,152.23
2016-07-21,72.0,33.0,74.0,10.0,1.0,9.0,2016,203,24.27,1.82,88.5,21.75
2016-07-22,162.0,46.0,100.0,12.0,1.0,10.0,2016,204,25.88,1.41,88.91,2.35
2016-07-23,196.0,59.0,104.0,12.0,1.0,7.0,2016,205,27.77,1.48,87.7,10.56
2016-07-24,143.0,153.0,39.0,12.0,1.0,7.0,2016,206,28.39,1.23,86.47,7.47
2016-07-25,135.0,54.0,65.0,12.0,1.0,3.0,2016,207,26.79,2.1,89.24,18.7
2016-07-26,86.0,51.0,117.0,21.0,1.0,6.0,2016,208,26.52,1.22,71.88,0.02
2016-07-27,120.0,46.0,98.0,21.0,1.0,6.0,2016,209,27.06,1.35,72.81,9.81
2016-07-28,107.0,470.5,120.0,27.0,1.0,11.0,2016,210,27.06,1.04,81.63,7.09
2016-07-29,183.0,895.0,46.0,22.0,1.0,14.0,2016,211,27.14,1.29,83.93,0.0
2016-07-30,209.0,861.76,44.0,24.0,1.0,9.0,2016,212,25.87,1.26,91.63,5.7
2016-07-31,132.0,828.52,87.0,20.0,1.0,10.0,2016,213,25.67,1.56,91.06,2.38
2016-08-01,150.0,795.28,78.0,18.0,1.0,9.0,2016,214,25.76,1.32,85.47,3.65
2016-08-02,128.0,762.04,116.0,16.0,1.0,7.0,2016,215,26.68,1.51,76.06,0.14
2016-08-03,133.0,728.8,129.0,17.0,1.0,12.0,2016,216,28.13,1.05,71.6,0.0
2016-08-04,178.0,695.56,94.0,12.0,1.0,7.0,2016,217,27.59,1.04,77.49,0.0
2016-08-05,146.0,662.3199999999999,93.0,18.0,1.0,8.0,2016,218,26.36,1.02,79.15,0.0
2016-08-06,178.0,629.0799999999999,61.0,9.0,1.0,6.0,2016,219,27.37,1.25,79.11,1.26
2016-08-07,63.0,595.8399999999999,79.0,14.0,1.0,6.0,2016,220,24.31,1.84,79.74,14.86
2016-08-08,96.0,562.5999999999999,102.0,21.0,2.0,9.0,2016,221,24.95,1.55,73.61,0.15
2016-08-09,118.0,529.3599999999999,85.0,10.0,1.0,7.0,2016,222,25.61,1.26,74.06,0.25
