-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  28.6139   longitude 77.209 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2015,271,27.93,1.57,47.6,0.0
2015,272,27.13,1.96,44.3,0.0
2015,273,26.96,2.4,44.65,0.0
2015,274,27.23,1.67,40.67,0.0
2015,275,27.03,1.74,38.82,0.0
2015,276,27.97,1.58,35.79,0.0
2015,277,28.27,1.09,35.75,0.0
2015,278,29.61,0.91,35.18,0.0
2015,279,28.34,1.64,40.94,0.0
2015,280,27.83,1.76,45.07,0.0
2015,281,27.84,1.94,43.8,0.0
2015,282,28.24,2.07,38.83,0.0
2015,283,28.39,2.2,35.41,0.0
2015,284,28.7,1.98,38.05,0.0
2015,285,28.66,1.23,39.86,0.0
2015,286,28.2,1.01,46.2,0.75
2015,287,27.23,1.31,48.75,0.95
2015,288,27.16,0.99,47.99,0.22
2015,289,28.09,1.08,40.1,0.0
2015,290,27.51,1.25,41.38,0.01
2015,291,28.4,0.95,39.24,0.0
2015,292,29.11,1.09,35.46,0.0
2015,293,28.34,1.52,38.01,0.0
2015,294,25.53,1.63,43.82,0.44
2015,295,23.64,1.88,35.83,0.02
2015,296,23.65,1.88,31.16,0.0
2015,297,25.33,1.2,30.78,0.0
2015,298,25.23,1.51,32.81,0.0
2015,299,24.61,1.43,36.48,0.03
2015,300,23.48,1.62,42.53,0.46
2015,301,19.16,1.74,64.59,7.39
2015,302,21.08,0.92,57.25,0.0
2015,303,22.0,1.2,47.99,1.0
2015,304,22.86,1.09,40.64,0.0
2015,305,22.95,0.91,41.23,0.0
2015,306,23.31,1.09,43.18,0.0
2015,307,23.89,1.12,44.47,0.0
2015,308,24.64,0.81,41.71,0.0
2015,309,24.93,0.95,41.5,0.77
2015,310,24.05,1.18,41.03,0.01
2015,311,22.38,1.01,41.75,0.0
2015,312,22.26,1.24,44.41,0.02
2015,313,23.55,1.16,44.2,0.0
2015,314,23.48,1.3,46.27,0.0
2015,315,22.25,2.76,39.76,0.0
2015,316,21.69,2.38,42.43,0.0
2015,317,22.37,2.41,42.78,0.0
2015,318,22.78,2.09,50.59,0.0
2015,319,23.53,1.25,40.31,0.0
2015,320,21.67,1.94,41.01,0.0
2015,321,19.34,2.22,27.78,0.0
2015,322,18.67,1.84,29.84,0.0
2015,323,18.87,1.34,29.49,0.0
2015,324,19.57,1.17,29.45,0.0
2015,325,19.93,1.1,34.37,0.0
2015,326,19.99,1.44,31.29,0.0
2015,327,19.82,1.25,27.84,0.0
2015,328,19.19,1.98,32.04,0.0
2015,329,20.32,2.82,29.82,0.0
2015,330,20.96,1.23,33.03,0.11
2015,331,20.68,1.1,47.67,0.11
2015,332,20.37,1.41,52.14,0.0
2015,333,19.69,1.16,37.87,0.0
2015,334,20.18,1.19,38.77,0.0
2015,335,20.37,1.29,39.84,0.34
2015,336,18.1,1.7,43.29,1.19
2015,337,18.21,2.43,41.63,0.0
2015,338,18.16,2.19,35.83,0.0
2015,339,18.95,1.3,28.37,0.0
2015,340,19.21,0.79,24.43,0.0
2015,341,19.66,1.03,27.09,0.0
2015,342,20.13,0.88,28.01,0.0
2015,343,18.52,1.54,31.57,0.0
2015,344,18.88,1.69,32.99,0.0
2015,345,18.08,1.76,36.71,0.03
2015,346,14.89,2.22,31.61,0.0
2015,347,13.7,1.94,28.44,0.0
2015,348,13.11,2.46,26.99,0.0
2015,349,12.97,2.38,21.62,0.0
2015,350,14.98,0.96,18.58,0.0
2015,351,14.84,1.05,18.46,0.0
2015,352,12.72,2.26,22.98,0.0
2015,353,13.97,1.63,20.93,0.0
2015,354,14.01,0.97,20.22,0.0
2015,355,12.84,1.34,26.35,0.0
2015,356,13.23,1.14,30.39,0.0
2015,357,12.19,1.58,29.34,0.0
2015,358,12.35,2.55,28.11,0.0
2015,359,11.12,2.26,22.33,0.0
2015,360,14.0,2.52,16.66,0.0
2015,361,16.15,2.41,18.21,0.0
2015,362,17.69,2.78,30.0,0.0
2015,363,17.61,2.86,30.47,0.0
2015,364,16.7,1.57,24.76,0.0
2015,365,15.62,1.46,28.02,0.0
2016,1,16.25,1.46,22.58,0.0
2016,2,15.19,1.57,21.66,0.0
2016,3,15.4,2.08,19.74,0.0
2016,4,17.38,0.79,26.75,0.0
2016,5,20.21,0.84,26.43,0.0
2016,6,18.48,1.38,34.4,0.0
2016,7,18.62,0.93,35.54,0.0
2016,8,18.51,2.37,37.95,0.0
2016,9,15.17,3.02,36.47,0.0
2016,10,16.05,1.46,35.81,0.0
2016,11,17.89,0.74,31.98,0.0
2016,12,16.95,1.51,31.22,0.0
2016,13,16.19,1.34,35.43,0.0
2016,14,14.41,1.55,36.5,0.0
2016,15,13.27,1.71,42.49,0.0
2016,16,12.97,2.13,42.56,0.0
2016,17,13.87,1.0,33.41,0.0
2016,18,14.03,1.15,29.39,0.0
2016,19,12.98,1.23,29.92,0.03
2016,20,11.59,1.53,36.96,0.0
2016,21,11.56,1.9,28.96,0.0
2016,22,12.98,1.28,21.73,0.0
2016,23,14.34,1.16,19.54,0.0
2016,24,12.66,1.35,22.03,0.0
2016,25,12.03,1.52,19.86,0.0
2016,26,15.72,0.74,14.78,0.0
2016,27,16.46,1.02,18.43,0.0
2016,28,16.48,1.82,25.99,0.0
2016,29,18.63,1.08,27.76,0.0
2016,30,19.67,1.15,38.4,0.14
2016,31,18.39,2.22,37.16,0.0
2016,32,15.44,2.0,22.63,0.0
2016,33,13.84,1.97,22.38,0.0
2016,34,13.88,2.51,26.41,0.0
2016,35,14.71,1.93,23.3,0.0
2016,36,15.78,1.5,20.65,0.0
2016,37,17.16,1.51,19.19,0.0
2016,38,16.03,1.73,31.47,0.43
2016,39,15.74,1.59,55.07,0.18
2016,40,16.59,1.63,44.03,0.0
2016,41,17.39,1.28,32.78,0.0
2016,42,17.11,2.0,24.23,0.0
2016,43,16.49,1.26,13.03,0.0
2016,44,17.22,1.37,20.17,0.0
2016,45,16.3,1.79,26.2,0.02
2016,46,15.17,1.71,24.68,0.0
2016,47,16.69,1.71,21.17,0.0
2016,48,19.2,1.51,22.78,0.23
2016,49,22.32,1.87,28.64,0.03
2016,50,23.37,1.23,33.07,0.0
2016,51,22.49,1.49,42.52,2.55
2016,52,20.32,3.43,39.46,0.0
2016,53,19.71,3.4,21.39,0.0
2016,54,19.83,2.2,16.73,0.0
2016,55,22.19,0.98,14.54,0.0
2016,56,21.83,0.96,15.57,0.0
2016,57,22.23,1.22,15.95,0.0
2016,58,22.84,0.79,15.37,0.0
2016,59,23.43,0.6,15.59,0.0
2016,60,23.55,0.79,15.73,0.0
2016,61,24.24,1.16,15.54,0.0
2016,62,25.88,0.99,17.31,0.0
2016,63,25.29,1.69,21.12,0.0
2016,64,25.73,1.77,23.27,0.0
2016,65,24.77,1.79,27.8,2.67
2016,66,24.55,2.07,35.03,0.17
2016,67,23.32,1.66,39.69,0.17
2016,68,23.3,2.06,34.88,0.0
2016,69,22.59,2.0,33.22,0.0
2016,70,24.77,2.06,34.58,0.0
2016,71,26.65,1.82,37.75,3.26
2016,72,25.6,2.83,50.16,12.63
2016,73,22.86,1.48,51.42,0.3
2016,74,22.82,1.28,41.35,0.91
2016,75,21.01,1.81,37.93,0.0
2016,76,21.04,2.45,35.4,0.0
2016,77,23.53,1.56,37.12,0.29
2016,78,26.09,1.75,36.11,0.32
2016,79,26.95,0.87,33.7,0.21
2016,80,26.45,1.51,35.6,1.34
2016,81,24.13,3.99,28.03,0.0
2016,82,22.95,4.12,21.89,0.0
2016,83,24.07,2.64,21.64,0.0
2016,84,26.9,1.12,20.58,0.0
2016,85,27.68,0.9,21.49,0.0
2016,86,25.27,2.41,35.94,0.0
2016,87,25.3,2.21,26.29,0.0
2016,88,24.82,2.02,22.37,0.0
2016,89,26.22,2.17,21.09,0.0
2016,90,28.14,1.57,21.84,0.0
2016,91,29.93,1.27,16.96,0.0
2016,92,30.18,2.48,19.26,0.0
2016,93,31.86,1.79,23.76,0.0
2016,94,33.83,1.22,24.01,0.0
2016,95,31.22,1.71,21.83,0.0
2016,96,30.98,2.93,27.4,0.0
2016,97,30.37,2.01,24.82,0.03
2016,98,30.46,2.17,25.94,0.1
2016,99,28.78,1.69,17.59,0.01
2016,100,30.51,1.96,17.01,0.0
2016,101,30.48,2.36,22.14,0.0
2016,102,29.73,3.48,23.04,0.0
2016,103,29.02,4.0,24.28,0.0
2016,104,30.48,4.15,20.08,0.0
2016,105,31.74,3.16,17.7,0.0
2016,106,33.1,2.77,17.97,0.0
2016,107,34.36,2.51,18.88,0.0
2016,108,34.63,1.84,20.12,0.0
2016,109,34.16,2.34,26.96,0.0
2016,110,33.88,1.68,22.07,0.04
2016,111,33.78,3.66,19.29,0.0
2016,112,33.15,4.23,17.88,0.0
2016,113,34.07,2.18,18.01,0.0
2016,114,31.17,3.12,14.91,0.04
2016,115,30.87,2.37,8.65,0.0
2016,116,31.71,2.45,9.3,0.0
2016,117,33.84,1.04,7.77,0.0
2016,118,33.73,1.55,10.21,0.0
2016,119,33.14,2.58,12.35,0.0
2016,120,33.64,2.35,10.86,0.0
2016,121,33.52,2.07,7.64,0.0
2016,122,34.45,2.66,8.44,0.0
2016,123,36.02,1.89,10.5,0.0
2016,124,35.43,2.52,21.67,0.0
2016,125,33.72,2.38,28.25,6.69
2016,126,32.62,1.68,32.67,5.04
2016,127,31.04,1.93,36.17,0.15
2016,128,30.77,1.49,32.94,0.0
2016,129,33.28,1.5,28.63,0.0
2016,130,34.49,2.0,28.53,0.0
2016,131,34.95,1.55,28.23,0.15
2016,132,34.53,1.3,30.0,3.23
2016,133,34.9,1.63,27.62,0.0
2016,134,36.57,1.65,22.87,0.08
2016,135,37.12,1.93,17.55,0.0
2016,136,36.86,1.97,19.35,0.0
2016,137,36.98,2.49,16.33,0.0
2016,138,37.14,2.88,14.28,0.0
2016,139,38.09,2.12,12.95,0.0
2016,140,38.61,1.91,12.94,0.0
2016,141,38.41,1.83,15.59,0.0
2016,142,38.79,1.63,15.99,2.41
2016,143,39.53,1.78,20.08,0.0
2016,144,37.5,1.49,30.45,4.11
2016,145,35.11,1.84,39.7,6.65
2016,146,34.42,2.12,33.43,0.0
2016,147,35.22,1.88,30.93,2.43
2016,148,37.3,3.5,26.75,0.0
2016,149,36.88,3.67,26.95,0.65
2016,150,34.27,1.71,40.26,14.13
2016,151,32.51,1.56,45.31,2.97
2016,152,34.26,2.24,38.9,0.0
2016,153,35.57,2.34,36.51,0.0
2016,154,36.5,3.29,28.41,0.0
2016,155,36.58,1.89,26.93,0.0
2016,156,38.08,1.44,24.02,0.01
2016,157,38.71,0.98,22.35,0.0
2016,158,38.12,1.85,24.21,0.15
2016,159,36.36,1.55,25.55,2.67
2016,160,37.61,1.64,22.25,0.02
2016,161,38.5,1.93,20.45,0.0
2016,162,39.4,2.44,21.9,0.43
2016,163,38.47,2.75,27.07,0.6
2016,164,37.79,2.75,31.55,0.04
2016,165,37.5,3.82,36.83,0.73
2016,166,35.95,3.42,39.85,2.14
2016,167,34.94,2.25,44.32,17.39
2016,168,34.4,1.44,44.85,6.5
2016,169,35.96,1.06,36.03,0.65
2016,170,36.06,1.62,34.3,0.14
2016,171,36.02,2.04,41.89,0.03
2016,172,36.09,1.51,43.78,3.04
2016,173,34.99,2.07,47.99,1.25
2016,174,34.52,1.5,46.74,1.13
2016,175,35.78,1.86,45.0,0.11
2016,176,37.54,1.65,34.57,0.0
2016,177,36.76,1.46,35.44,0.65
2016,178,35.5,1.42,43.46,4.5
2016,179,35.24,1.6,49.68,6.53
2016,180,33.28,1.34,59.54,25.26
2016,181,34.91,1.51,51.56,3.25
2016,182,36.85,1.28,44.94,2.36
2016,183,35.08,1.74,55.79,15.32
2016,184,33.07,1.25,62.5,13.36
2016,185,31.92,0.77,60.86,11.23
2016,186,30.63,1.03,69.97,18.72
2016,187,34.09,1.82,55.72,0.12
2016,188,35.44,1.57,52.01,1.02
2016,189,34.52,1.21,50.97,0.55
2016,190,35.07,1.18,49.35,1.07
2016,191,34.07,1.37,54.42,2.7
2016,192,33.09,1.02,59.42,12.07
2016,193,32.45,1.87,61.79,4.69
2016,194,31.47,1.94,66.83,1.25
2016,195,32.3,1.44,63.68,4.05
2016,196,30.98,0.61,69.6,9.68
2016,197,31.13,1.31,70.55,9.11
2016,198,29.36,1.75,81.88,39.45
2016,199,27.96,1.99,87.15,63.68
2016,200,28.25,2.72,84.32,12.38
2016,201,29.67,2.88,77.61,0.24
2016,202,30.61,2.53,71.21,0.0
2016,203,31.01,2.41,71.14,4.54
2016,204,28.68,1.37,81.5,16.24
2016,205,29.71,1.79,78.56,1.41
2016,206,29.19,0.8,77.99,2.93
2016,207,30.2,0.94,75.06,7.01
2016,208,28.64,1.69,84.37,6.16
2016,209,27.72,2.15,86.92,4.82
2016,210,27.71,0.62,84.38,14.29
2016,211,28.38,0.92,83.55,18.94
2016,212,28.08,0.76,85.52,18.06
2016,213,28.4,1.11,83.1,8.99
2016,214,28.1,1.17,86.98,9.5
2016,215,27.89,2.08,84.89,7.92
2016,216,28.7,1.67,83.6,4.95
2016,217,28.77,1.69,83.27,1.13
2016,218,29.94,1.27,80.12,2.15
2016,219,29.48,1.48,80.7,4.57
2016,220,29.03,1.65,83.21,1.0
2016,221,29.16,1.67,82.91,0.47
2016,222,28.79,1.66,85.91,2.27
2016,223,28.26,2.11,87.19,11.14
2016,224,28.01,1.7,87.84,12.91
2016,225,28.36,1.42,83.33,15.11
2016,226,28.9,1.4,80.88,8.88
2016,227,28.88,1.36,80.0,2.74
2016,228,29.09,2.39,76.25,1.37
2016,229,29.0,2.85,76.76,0.33
2016,230,28.52,1.92,78.62,5.7
2016,231,28.39,1.07,81.57,3.03
2016,232,29.15,1.25,77.59,0.29
2016,233,28.86,2.3,81.44,0.02
2016,234,28.33,1.95,83.62,0.0
2016,235,28.61,1.38,81.1,0.39
2016,236,28.85,1.21,80.62,0.35
2016,237,27.68,2.85,85.8,3.16
2016,238,29.1,1.19,79.6,0.53
2016,239,29.71,0.82,77.01,1.87
2016,240,28.92,1.69,80.07,2.4
2016,241,28.47,1.17,79.99,0.28
2016,242,28.7,0.97,78.93,7.47
2016,243,28.75,0.73,78.95,12.02
2016,244,27.44,1.37,90.66,29.74
2016,245,28.03,0.97,83.31,11.97
2016,246,27.62,2.43,76.07,0.16
2016,247,27.23,2.73,74.78,0.0
2016,248,27.07,2.43,75.17,0.01
2016,249,27.31,2.47,74.78,0.05
2016,250,27.37,2.76,74.36,0.0
2016,251,27.34,2.46,72.28,0.0
2016,252,27.87,2.36,69.81,0.0
2016,253,28.12,2.37,64.39,0.0
2016,254,28.22,2.34,64.56,0.0
2016,255,28.44,2.08,62.6,0.01
2016,256,28.76,2.11,59.73,0.34
2016,257,29.05,1.13,61.66,0.57
2016,258,29.64,1.0,62.49,2.15
2016,259,29.34,1.28,59.02,0.8
2016,260,29.48,1.22,52.06,0.01
2016,261,29.8,0.99,48.23,0.09
2016,262,29.52,0.94,53.1,0.26
2016,263,30.11,0.82,54.64,0.18
2016,264,31.05,0.62,51.81,0.02
2016,265,30.66,1.22,57.36,6.61
2016,266,28.19,0.99,74.89,15.74
2016,267,28.97,0.64,60.37,0.92
2016,268,28.67,1.05,62.43,0.01
2016,269,29.14,0.89,57.43,0.0
2016,270,29.41,0.96,55.0,0.68
2016,271,28.73,1.16,59.37,0.13
2016,272,29.75,0.79,49.52,0.0
2016,273,29.23,0.8,54.9,0.0
2016,274,30.22,0.73,52.91,0.0
2016,275,30.97,0.72,50.05,0.0
2016,276,31.1,0.91,54.75,0.0
2016,277,31.15,0.72,55.86,0.0
2016,278,30.71,0.79,57.24,4.69
2016,279,29.39,0.96,54.31,0.05
2016,280,28.73,0.94,54.84,0.1
2016,281,28.66,1.75,49.43,0.01
2016,282,28.65,1.53,44.62,0.0
2016,283,28.5,1.19,40.84,0.0
2016,284,28.0,1.56,43.12,0.0
2016,285,26.85,2.15,39.31,0.0
2016,286,25.75,2.11,33.94,0.0
2016,287,25.84,2.37,32.52,0.0
2016,288,25.37,2.08,37.89,0.0
2016,289,25.09,1.82,33.44,0.0
2016,290,25.54,1.76,34.37,0.0
2016,291,25.7,1.72,36.25,0.0
2016,292,25.02,1.73,33.28,0.0
2016,293,25.35,1.71,32.65,0.0
2016,294,25.16,2.08,35.77,0.0
2016,295,25.17,2.04,37.98,0.0
2016,296,25.15,2.47,36.82,0.0
2016,297,23.98,2.64,33.75,0.0
2016,298,24.08,2.32,33.47,0.0
2016,299,24.3,2.28,40.79,0.0
2016,300,24.35,1.85,34.75,0.0
2016,301,23.2,1.99,31.67,0.0
2016,302,22.45,1.92,29.07,0.0
2016,303,24.08,0.91,24.61,0.0
2016,304,22.33,0.7,30.86,0.0
2016,305,21.58,1.11,35.06,0.0
2016,306,21.64,1.35,34.55,0.0
2016,307,21.87,1.2,32.21,0.0
2016,308,22.15,1.07,34.27,0.0
2016,309,21.96,1.57,33.15,0.0
2016,310,20.66,1.7,37.12,0.0
2016,311,20.58,1.65,37.23,0.0
2016,312,20.64,2.3,31.92,0.0
2016,313,19.26,2.67,30.02,0.0
2016,314,19.8,2.05,29.66,0.0
2016,315,20.64,1.27,23.26,0.0
2016,316,21.19,1.12,23.33,0.0
2016,317,21.22,1.21,25.71,0.0
2016,318,21.59,1.1,30.31,0.0
2016,319,20.5,1.28,34.2,0.0
2016,320,19.55,1.5,35.38,0.0
2016,321,18.74,1.89,33.05,0.0
2016,322,18.28,2.71,29.61,0.0
2016,323,17.7,2.24,30.37,0.0
2016,324,19.71,1.4,27.44,0.0
2016,325,21.41,0.73,22.62,0.0
2016,326,21.27,1.27,22.77,0.0
2016,327,20.3,2.24,27.34,0.0
2016,328,19.98,2.13,31.7,0.0
2016,329,20.18,2.54,24.88,0.0
2016,330,21.61,3.96,21.21,0.0
2016,331,21.49,3.49,26.35,0.0
2016,332,21.06,3.35,25.98,0.0
2016,333,20.44,2.95,23.32,0.0
2016,334,20.11,1.25,17.11,0.0
2016,335,19.56,1.2,22.65,0.0
2016,336,19.51,1.11,30.87,0.0
2016,337,17.79,1.53,29.46,0.0
2016,338,17.72,1.76,29.78,0.0
2016,339,17.43,1.7,24.43,0.0
2016,340,17.28,1.99,24.06,0.0
2016,341,18.71,1.01,22.85,0.0
2016,342,19.21,1.05,24.19,0.0
2016,343,18.91,1.03,26.13,0.0
2016,344,18.93,0.83,26.35,0.0
2016,345,19.54,1.12,27.53,0.0
2016,346,19.28,1.23,34.85,0.0
2016,347,18.29,1.94,35.18,0.0
2016,348,18.49,2.02,35.92,0.0
2016,349,17.54,2.36,29.57,0.0
2016,350,15.88,2.36,27.15,0.0
2016,351,15.83,1.58,26.33,0.0
2016,352,15.15,1.84,27.56,0.0
2016,353,14.95,1.74,28.04,0.0
2016,354,14.98,2.38,25.9,0.0
2016,355,15.97,3.59,27.57,0.0
2016,356,15.95,3.25,28.06,0.0
2016,357,15.46,1.96,24.5,0.0
2016,358,17.09,1.25,18.23,0.0
2016,359,17.03,1.23,20.96,0.0
2016,360,14.45,1.56,31.03,0.0
2016,361,14.39,2.57,26.62,0.11
2016,362,14.7,2.03,18.28,0.0
2016,363,16.76,1.41,17.81,0.0
2016,364,15.5,1.33,21.48,0.0
2016,365,13.57,1.46,30.47,0.0
2016,366,13.23,1.7,38.74,0.0
2017,1,15.17,1.4,54.12,0.01
2017,2,15.8,1.41,57.95,0.01
2017,3,16.3,1.19,47.56,0.0
2017,4,16.93,1.4,42.65,0.0
2017,5,18.44,0.96,33.62,0.0
2017,6,17.2,1.83,35.62,0.02
2017,7,15.58,1.74,57.35,5.86
2017,8,13.5,1.29,61.14,0.0
2017,9,11.92,2.09,45.86,0.0
2017,10,9.9,2.42,32.59,0.0
2017,11,8.86,2.17,29.23,0.0
2017,12,9.59,1.88,31.12,0.01
2017,13,10.85,1.64,30.34,0.0
2017,14,11.08,1.48,28.28,0.0
2017,15,14.65,1.09,27.27,0.02
2017,16,14.13,1.95,31.32,0.0
2017,17,10.98,1.85,48.37,0.0
2017,18,12.63,1.88,41.31,0.0
2017,19,12.7,2.76,38.21,0.0
2017,20,11.94,2.5,41.31,0.0
2017,21,13.7,1.72,29.41,0.0
2017,22,16.84,1.72,34.56,0.0
2017,23,16.7,2.03,35.81,0.0
2017,24,16.88,1.43,39.07,0.0
2017,25,18.97,2.04,39.07,0.01
2017,26,18.76,2.94,52.57,6.18
2017,27,14.17,2.14,75.14,13.82
2017,28,14.06,2.17,66.4,0.0
2017,29,15.38,2.46,51.96,0.0
2017,30,16.17,1.53,43.57,0.0
2017,31,16.11,1.75,46.66,0.0
2017,32,15.22,1.8,50.75,0.0
2017,33,15.28,1.16,41.73,0.0
2017,34,16.28,1.31,44.22,0.0
2017,35,17.67,2.05,41.04,0.0
2017,36,18.29,1.77,45.41,0.39
2017,37,15.54,2.54,47.81,0.05
2017,38,14.09,2.32,38.55,0.0
2017,39,15.8,1.54,36.61,0.0
2017,40,14.74,2.38,38.15,0.0
2017,41,14.08,2.28,43.06,0.0
2017,42,15.49,1.29,37.6,0.0
2017,43,15.48,1.23,38.12,0.0
2017,44,15.45,1.96,38.29,0.0
2017,45,16.17,2.04,38.09,0.0
2017,46,18.32,1.94,36.3,0.0
2017,47,20.74,2.67,38.53,0.0
2017,48,21.09,2.7,42.52,0.0
2017,49,21.32,2.35,43.36,0.0
2017,50,22.69,1.87,39.41,0.0
2017,51,23.11,1.72,35.97,0.0
2017,52,18.86,2.43,32.3,0.01
2017,53,18.59,1.95,20.49,0.0
2017,54,17.54,2.92,23.18,0.0
2017,55,17.89,3.57,21.47,0.0
2017,56,19.42,3.32,20.67,0.0
2017,57,19.67,2.32,21.57,0.0
2017,58,20.12,2.13,21.27,0.0
2017,59,22.89,1.6,18.66,0.0
2017,60,23.99,1.87,26.68,0.11
2017,61,22.3,1.56,32.2,1.53
2017,62,21.01,2.38,20.99,0.0
2017,63,19.01,2.29,23.5,0.0
2017,64,19.54,2.79,23.07,0.0
2017,65,21.0,2.59,23.7,0.0
2017,66,22.63,1.18,23.0,0.0
2017,67,21.96,1.94,30.99,0.31
2017,68,22.21,1.45,41.66,1.85
2017,69,20.11,2.5,56.13,7.79
2017,70,17.55,1.68,54.8,2.39
2017,71,16.89,1.93,30.92,0.0
2017,72,16.94,2.3,28.52,0.0
2017,73,18.61,1.57,26.9,0.0
2017,74,19.97,2.02,28.98,0.0
2017,75,21.46,1.93,30.84,0.0
2017,76,21.22,2.64,35.91,0.01
2017,77,22.21,2.02,29.24,0.0
2017,78,23.19,1.93,28.53,0.0
2017,79,23.29,2.37,24.56,0.0
2017,80,25.31,2.46,22.16,0.0
2017,81,27.53,2.55,21.7,0.0
2017,82,28.59,1.7,22.44,0.0
2017,83,28.29,2.11,24.2,0.0
2017,84,27.5,2.89,17.02,0.0
2017,85,29.03,3.45,19.1,0.0
2017,86,30.18,3.45,23.73,0.0
2017,87,30.81,2.81,22.01,0.0
2017,88,31.71,2.95,19.56,0.0
2017,89,32.24,3.26,21.48,0.0
2017,90,31.94,2.25,19.92,0.0
2017,91,31.51,2.68,15.61,0.0
2017,92,31.45,2.91,16.64,0.0
2017,93,31.04,2.42,15.56,0.0
2017,94,31.19,1.7,17.89,0.0
2017,95,31.9,2.01,25.9,5.73
2017,96,30.54,3.49,25.72,0.36
2017,97,27.1,2.13,17.23,0.0
2017,98,26.6,2.37,12.93,0.0
2017,99,25.85,3.77,15.29,0.0
2017,100,26.91,4.59,13.74,0.0
2017,101,28.35,4.06,15.43,0.0
2017,102,29.9,2.89,14.79,0.0
2017,103,31.22,1.59,13.16,0.0
2017,104,32.78,1.39,9.8,0.0
2017,105,33.62,2.05,12.57,0.0
2017,106,34.03,1.41,11.53,0.0
2017,107,34.95,1.58,10.82,0.0
2017,108,35.22,2.47,11.3,0.0
2017,109,35.39,2.94,11.89,0.0
2017,110,35.99,2.09,14.25,0.0
2017,111,36.12,1.92,17.82,0.0
2017,112,36.22,2.66,17.66,0.03
2017,113,34.07,2.92,20.07,1.21
2017,114,33.27,3.4,21.23,0.0
2017,115,31.99,3.67,21.29,0.0
2017,116,32.05,2.15,21.48,0.19
2017,117,32.62,2.26,19.24,0.0
2017,118,33.24,2.37,22.02,0.07
2017,119,33.86,1.89,22.01,0.13
2017,120,34.16,1.43,25.56,0.39
2017,121,32.26,1.83,20.08,0.01
2017,122,34.31,1.49,10.45,0.0
2017,123,35.01,1.84,15.56,0.37
2017,124,33.4,2.8,20.58,0.09
2017,125,34.39,3.09,17.15,0.0
2017,126,35.29,1.89,15.59,0.0
2017,127,36.92,2.29,13.68,0.0
2017,128,37.23,2.32,15.21,0.0
2017,129,37.44,2.2,15.91,0.0
2017,130,36.78,2.09,22.74,0.0
2017,131,36.34,1.35,20.72,0.13
2017,132,36.98,1.7,17.28,0.0
2017,133,37.3,3.41,18.36,0.16
2017,134,38.13,2.89,18.31,0.0
2017,135,38.07,2.88,17.06,0.0
2017,136,37.73,3.85,19.47,0.0
2017,137,35.69,1.94,24.05,0.49
2017,138,35.24,2.05,25.38,1.0
2017,139,36.74,1.58,22.17,0.33
2017,140,36.13,2.43,24.17,0.09
2017,141,36.67,1.8,23.47,1.52
2017,142,32.85,2.15,35.41,3.02
2017,143,34.53,2.27,29.95,0.02
2017,144,36.92,1.04,26.57,0.04
2017,145,37.74,1.43,22.33,0.0
2017,146,38.75,1.72,18.58,0.02
2017,147,38.73,1.37,17.13,0.07
2017,148,35.61,2.77,29.56,4.0
2017,149,33.27,1.9,39.07,6.1
2017,150,33.35,0.95,38.2,0.61
2017,151,34.7,1.34,31.63,0.03
2017,152,32.61,1.84,37.52,9.11
2017,153,34.19,2.56,29.2,0.0
2017,154,37.42,3.72,25.04,0.0
2017,155,38.85,3.94,20.07,0.0
2017,156,39.43,5.25,24.48,0.0
2017,157,38.64,3.68,28.51,0.06
2017,158,35.04,1.61,43.82,9.72
2017,159,33.15,1.66,46.2,6.99
2017,160,33.86,1.02,36.92,0.05
2017,161,35.82,1.07,30.6,0.0
2017,162,35.52,2.15,30.63,0.0
2017,163,34.71,2.65,30.63,0.09
2017,164,36.89,2.72,29.76,0.08
2017,165,38.08,3.11,27.04,0.03
2017,166,36.08,3.3,35.96,0.31
2017,167,35.18,1.74,35.09,3.05
2017,168,34.83,1.74,35.43,1.28
2017,169,35.96,2.18,40.1,0.59
2017,170,32.92,1.77,60.21,17.44
2017,171,33.31,1.82,55.27,5.51
2017,172,31.76,2.58,59.7,13.4
2017,173,31.99,2.11,48.81,0.37
2017,174,33.44,2.13,43.78,0.0
2017,175,35.01,1.42,41.73,0.0
2017,176,36.6,0.85,37.57,0.01
2017,177,36.22,1.65,41.79,0.82
2017,178,36.2,1.71,44.42,2.06
2017,179,33.36,1.4,59.1,43.68
2017,180,30.38,2.14,75.12,18.92
2017,181,31.05,1.77,68.09,6.68
2017,182,31.27,0.96,67.91,21.57
2017,183,31.76,1.24,66.68,8.09
2017,184,31.78,1.22,66.23,2.7
2017,185,32.58,2.75,63.86,7.06
2017,186,32.68,2.78,60.47,2.51
2017,187,32.17,1.99,61.49,9.25
2017,188,31.42,1.84,62.72,9.53
2017,189,32.69,1.82,57.8,0.0
