Date,pm25_forecast
2028-07-22,206.2392698949626
2028-07-23,204.4403606713591
2028-07-24,206.73180148626966
2028-07-25,207.81978726700797
2028-07-26,208.86785904841528
2028-07-27,211.11293482197757
2028-07-28,208.1080861084266
2028-07-29,208.68255688107703
2028-07-30,208.69633587146666
2028-07-31,209.89988644578904
2028-08-01,207.5547301742498
2028-08-02,204.07568820243426
2028-08-03,203.80229133910512
2028-08-04,207.2869976331808
2028-08-05,209.93963140733788
2028-08-06,207.4278294224846
2028-08-07,205.1768465484943
2028-08-08,207.58420816008856
2028-08-09,206.57371991070502
2028-08-10,205.44578700578805
2028-08-11,204.81742837836245
2028-08-12,203.2216186506923
2028-08-13,205.48733946590096
2028-08-14,203.4132212532295
2028-08-15,204.66719851110946
2028-08-16,205.47377572290526
2028-08-17,206.42902460296568
2028-08-18,209.01754355051202
2028-08-19,204.6892261205777
2028-08-20,206.33023107532523
2028-08-21,208.69689336153914
2028-08-22,205.87915777759594
2028-08-23,205.63771637773323
2028-08-24,207.44080887414802
2028-08-25,207.36248205032882
2028-08-26,203.05184382636764
2028-08-27,204.22332576315378
2028-08-28,206.41002993135464
2028-08-29,206.21838087921913
2028-08-30,206.929931023371
2028-08-31,205.12177582047266
2028-09-01,206.47908752144247
2028-09-02,205.9074632644135
2028-09-03,205.13120576364443
2028-09-04,207.6417140318699
2028-09-05,209.13588489217418
2028-09-06,207.515538807531
2028-09-07,202.67624749958424
2028-09-08,202.01331857242715
2028-09-09,204.68574155434536
2028-09-10,203.41232531722247
2028-09-11,204.64235347180608
2028-09-12,205.54755439304782
2028-09-13,206.63805254679704
2028-09-14,205.44598243766922
2028-09-15,207.5788217258969
2028-09-16,207.91930180077176
2028-09-17,207.34392260746597
2028-09-18,208.44898179059064
2028-09-19,203.75359071914917
2028-09-20,205.1478596571234
2028-09-21,204.33470780286015
2028-09-22,205.07756083062787
2028-09-23,205.6134379698267
2028-09-24,200.31496367118052
2028-09-25,204.65963186798535
2028-09-26,203.4041994167166
2028-09-27,202.68582926513716
2028-09-28,203.09116462503968
2028-09-29,205.6315309926337
2028-09-30,204.8271818683914
2028-10-01,201.72738342168728
2028-10-02,201.62091328749557
2028-10-03,200.75128125793665
2028-10-04,203.43180085487325
2028-10-05,206.2495495330045
2028-10-06,205.61913664642535
2028-10-07,208.0128504698912
2028-10-08,204.88166967094332
2028-10-09,203.53066143315914
2028-10-10,204.57492328719744
2028-10-11,204.09862606353022
2028-10-12,204.02606057757748
2028-10-13,198.51270351473204
2028-10-14,199.71155008384457
2028-10-15,198.93256471909174
2028-10-16,199.4861662469704
2028-10-17,203.2249083378564
2028-10-18,200.99857929003196
2028-10-19,201.55593114789363
2028-10-20,200.67893671841335
2028-10-21,200.69035887750653
2028-10-22,203.17822783551634
2028-10-23,203.58650414242453
2028-10-24,199.34307586649516
2028-10-25,196.35473460265737
2028-10-26,195.81679089902846
2028-10-27,197.99445034850334
2028-10-28,197.42367415673579
2028-10-29,200.23825768143556
2028-10-30,199.51912526967686
2028-10-31,200.81273370965556
2028-11-01,198.03803709403854
2028-11-02,196.78964452220902
2028-11-03,197.44640717103164
2028-11-04,196.17353953269097
2028-11-05,196.07192747158146
2028-11-06,192.4871348723264
2028-11-07,192.79183804347105
2028-11-08,194.0379169223079
2028-11-09,194.35995085858235
2028-11-10,194.07635560755773
2028-11-11,194.66195452466374
2028-11-12,197.72236207342738
2028-11-13,198.21228089340298
2028-11-14,195.6704769468758
2028-11-15,195.68436292015286
2028-11-16,194.80036448243501
2028-11-17,192.38207201209937
2028-11-18,190.56080762936725
2028-11-19,190.70272515443432
2028-11-20,189.41140178521147
2028-11-21,189.01531815117139
2028-11-22,190.20246486019917
2028-11-23,190.30779607951342
2028-11-24,194.75190792378143
2028-11-25,193.12668117999016
2028-11-26,191.29637997469632
2028-11-27,191.39525857169727
2028-11-28,191.9759626786154
2028-11-29,192.0830116938895
2028-11-30,188.4396133855917
2028-12-01,186.79315067874663
2028-12-02,185.27408596169056
2028-12-03,186.79247733122773
2028-12-04,191.84035581891322
2028-12-05,188.5194129384193
2028-12-06,188.73266851017638
2028-12-07,187.47829475589285
2028-12-08,187.50199578630156
2028-12-09,186.16358687624844
2028-12-10,186.4636051257608
2028-12-11,186.64983546407908
2028-12-12,182.2500908681643
2028-12-13,178.8951807920989
2028-12-14,184.45676634039535
2028-12-15,185.15701972819153
2028-12-16,187.62614401792774
2028-12-17,183.1348977855901
2028-12-18,185.462163342526
2028-12-19,185.50207931322507
2028-12-20,184.14109821333398
2028-12-21,183.74399729952475
2028-12-22,186.42049146967048
2028-12-23,184.9505127891594
2028-12-24,180.57003162221923
2028-12-25,179.39901047134666
2028-12-26,179.36643334387182
2028-12-27,182.91704815649106
2028-12-28,186.25387835178884
2028-12-29,188.41826532846264
2028-12-30,189.71279838591968
2028-12-31,182.97723593557905
2029-01-01,206.19090833310645
2029-01-02,203.3643367892343
2029-01-03,203.18961708579184
2029-01-04,202.85183805915156
2029-01-05,200.3068233331427
2029-01-06,201.0055467664304
2029-01-07,200.7522021232527
2029-01-08,200.70257497651693
2029-01-09,203.87400801495377
2029-01-10,201.18897800285
2029-01-11,203.1921972119586
2029-01-12,203.07381856125107
2029-01-13,203.31632909848318
2029-01-14,203.14019659036916
2029-01-15,204.01808343120658
2029-01-16,204.5569973912697
2029-01-17,202.92243984567398
2029-01-18,202.24782906518337
2029-01-19,200.9336518354159
2029-01-20,200.64893992121648
2029-01-21,206.39334560981354
2029-01-22,208.15402814863924
2029-01-23,207.45498449538582
2029-01-24,204.50813937399937
2029-01-25,205.3585778066236
2029-01-26,203.1811868106082
2029-01-27,202.89933935989237
2029-01-28,201.60990390982084
2029-01-29,202.607448918862
2029-01-30,201.88726202223165
2029-01-31,206.13182584118988
2029-02-01,203.73192565216985
2029-02-02,207.11981162750797
2029-02-03,209.54149730379825
2029-02-04,209.8550874443626
2029-02-05,209.35155279474537
2029-02-06,207.70563811018815
2029-02-07,210.3355712571149
2029-02-08,208.06152005066116
2029-02-09,206.80114302986564
2029-02-10,206.6501329318279
2029-02-11,209.44162271473917
2029-02-12,209.10376125138492
2029-02-13,212.35156234106816
2029-02-14,213.39260660711517
2029-02-15,210.1935825052784
2029-02-16,213.86762683139904
2029-02-17,210.38865108850882
2029-02-18,214.36482609052103
2029-02-19,217.08542612717403
2029-02-20,219.16999629775896
2029-02-21,217.67885234084693
2029-02-22,215.97491411714574
2029-02-23,216.54750111602792
2029-02-24,218.44159874624222
2029-02-25,217.9969625996378
2029-02-26,220.00390178762413
2029-02-27,217.11785923091753
2029-02-28,219.72978790812527
2029-03-01,214.61182260038268
2029-03-02,216.59926887038688
2029-03-03,220.09052413509656
2029-03-04,219.59466117582255
2029-03-05,217.25120924124266
2029-03-06,216.75428175040244
2029-03-07,220.34431450328955
2029-03-08,222.51093004133813
2029-03-09,222.86201237529812
2029-03-10,224.78553524888665
2029-03-11,224.33050508763446
2029-03-12,229.40865902496697
2029-03-13,231.46948498678012
2029-03-14,227.81748103811282
2029-03-15,228.89725297427327
2029-03-16,228.01737501428764
2029-03-17,227.83967843409192
2029-03-18,227.44544513831818
2029-03-19,227.53734147423248
2029-03-20,225.7291503482739
2029-03-21,225.72022689736423
2029-03-22,229.87037250150578
2029-03-23,228.83971718095484
2029-03-24,233.5279552890741
2029-03-25,236.54481181506628
2029-03-26,234.303731385044
2029-03-27,239.97739320526017
2029-03-28,241.593690165341
2029-03-29,240.21442762730217
2029-03-30,236.57061591430647
2029-03-31,236.3753100416632
2029-04-01,235.48173103951441
2029-04-02,236.95223321470075
2029-04-03,238.6491011271774
2029-04-04,241.49669776379938
2029-04-05,243.77861491958856
2029-04-06,243.11530529466077
2029-04-07,242.00012310643564
2029-04-08,243.74980569784304
2029-04-09,242.14939140383888
2029-04-10,239.75116766798013
2029-04-11,241.13035589768884
2029-04-12,242.41600633595954
2029-04-13,241.90320499532
2029-04-14,244.18060979215022
2029-04-15,247.43748692299096
2029-04-16,246.42742582771385
2029-04-17,246.37704542163948
2029-04-18,243.7556665799058
2029-04-19,244.21386920855298
2029-04-20,245.53517877872397
2029-04-21,249.7290675000288
2029-04-22,246.2482119925362
2029-04-23,244.76175481618031
2029-04-24,245.11733197915285
2029-04-25,244.4379633534266
2029-04-26,249.1882542483847
2029-04-27,250.98440044365842
2029-04-28,247.29924506367144
2029-04-29,246.75999643515635
2029-04-30,242.76525666987675
2029-05-01,241.58710023625048
2029-05-02,238.7008594704473
2029-05-03,237.1934167009452
2029-05-04,234.00549788900312
2029-05-05,233.69578536825966
2029-05-06,238.63459781790817
2029-05-07,243.95271945360125
2029-05-08,242.58927822200874
2029-05-09,243.63659997775036
2029-05-10,244.40224112868492
2029-05-11,247.87241602456004
2029-05-12,242.738253319567
2029-05-13,240.72638434663952
2029-05-14,242.3033075018518
2029-05-15,245.35081866465575
2029-05-16,244.6061167279113
2029-05-17,242.71741937837484
2029-05-18,245.79054416651232
2029-05-19,246.03182755961365
2029-05-20,245.4484064988412
2029-05-21,247.35232713898162
2029-05-22,248.07626584569942
2029-05-23,249.70228730015333
2029-05-24,249.27448652445372
2029-05-25,248.93356749736805
2029-05-26,244.07485879390495
2029-05-27,244.24405480383587
2029-05-28,240.28265849869138
2029-05-29,241.00683435063382
2029-05-30,242.47837333871942
2029-05-31,246.25645309187314
2029-06-01,244.68431456903988
2029-06-02,246.0584948356477
2029-06-03,246.7924795711079
2029-06-04,248.5857897915251
2029-06-05,245.99934230096807
2029-06-06,242.1679706129373
2029-06-07,243.81025505527612
2029-06-08,247.5381584467621
2029-06-09,248.90844005827603
2029-06-10,245.89043044555694
2029-06-11,243.77535994845044
2029-06-12,245.29081872475837
2029-06-13,244.8421778217446
2029-06-14,246.39302851551574
2029-06-15,240.24623920349086
2029-06-16,241.97487672468273
2029-06-17,237.45430952997734
2029-06-18,239.62207131680927
2029-06-19,238.81627740271546
2029-06-20,238.09218275563956
2029-06-21,234.7025267007657
2029-06-22,230.26820817864677
2029-06-23,229.47606964426652
2029-06-24,230.94145546629267
2029-06-25,234.97833246951728
2029-06-26,234.54478623814754
2029-06-27,228.74160782501068
2029-06-28,231.35717286406808
2029-06-29,227.42670137766925
2029-06-30,228.97391139352732
2029-07-01,225.14286519358643
2029-07-02,224.53608356652668
2029-07-03,224.2131569353915
2029-07-04,220.6046412849192
2029-07-05,223.16638236303842
2029-07-06,222.54206460787108
2029-07-07,223.88748312507258
2029-07-08,226.36322089200968
2029-07-09,224.7596784117255
2029-07-10,224.2631159627644
2029-07-11,222.84384510454433
2029-07-12,223.56211613115264
2029-07-13,224.3682696079084
2029-07-14,223.82297992693793
2029-07-15,224.83875797341966
2029-07-16,223.386755637081
2029-07-17,224.01698094682092
2029-07-18,225.41323408645817
2029-07-19,226.38834535176693
2029-07-20,227.96691668284967
2029-07-21,223.48348028467555
2029-07-22,228.86530942422996
2029-07-23,225.63215254299018
2029-07-24,221.9439067049172
2029-07-25,224.1460515446907
2029-07-26,223.30180235730106
2029-07-27,224.8457707477121
2029-07-28,222.42588319774174
2029-07-29,220.60282646504916
2029-07-30,223.06663385216908
2029-07-31,223.16970881769575
2029-08-01,224.53716386554407
2029-08-02,223.46444147960318
2029-08-03,224.65036283132025
2029-08-04,223.1951739871327
2029-08-05,224.7905436667389
2029-08-06,227.35388146575895
2029-08-07,222.90984451277768
2029-08-08,221.1547582477911
2029-08-09,218.89715653585273
2029-08-10,219.0684602673276
2029-08-11,219.8298639768801
2029-08-12,219.29080132459154
2029-08-13,219.62722656504937
2029-08-14,221.3970507712543
2029-08-15,223.98789588211548
2029-08-16,224.06008115913704
2029-08-17,222.97732175646337
2029-08-18,223.84327466138674
2029-08-19,224.4995586408051
2029-08-20,220.6671378198745
2029-08-21,217.6431794510894
2029-08-22,221.1916337181617
2029-08-23,220.26323474868798
2029-08-24,220.1110893239623
2029-08-25,223.84641678850508
2029-08-26,223.27219335568216
2029-08-27,223.62651845525363
2029-08-28,223.61620841118136
2029-08-29,223.91357596491275
2029-08-30,223.6326309376402
2029-08-31,222.4119461136641
2029-09-01,219.33135702516745
2029-09-02,217.79203589720663
2029-09-03,218.40220362103608
2029-09-04,219.51528273473647
2029-09-05,222.115086978099
2029-09-06,225.54149280653124
2029-09-07,223.42525011288433
2029-09-08,223.25092212847022
2029-09-09,221.40620122045473
2029-09-10,222.18928758790346
2029-09-11,220.82657537564353
2029-09-12,220.12436856209916
2029-09-13,221.52546609234463
2029-09-14,217.9510009225612
2029-09-15,217.9407227942918
2029-09-16,221.96289869698893
2029-09-17,222.39267474700085
2029-09-18,223.74953052182303
2029-09-19,224.35869309594398
2029-09-20,224.32826534803516
2029-09-21,224.54074230515099
2029-09-22,221.83825383641826
2029-09-23,222.4918108890489
2029-09-24,221.09545306011978
2029-09-25,216.29287537047733
2029-09-26,215.97258024374952
2029-09-27,215.89893977333918
2029-09-28,217.0699062362292
2029-09-29,217.56453757126877
2029-09-30,222.03713890699078
2029-10-01,218.9685626791427
2029-10-02,222.30205805057327
2029-10-03,221.01379593552315
2029-10-04,218.25482729149476
2029-10-05,220.8460509132943
2029-10-06,221.7315646232976
2029-10-07,221.59704834572216
2029-10-08,219.32579884565536
2029-10-09,217.3764100275659
2029-10-10,217.91473840425118
2029-10-11,219.04829623342653
2029-10-12,220.50423397788728
2029-10-13,219.93577188293085
2029-10-14,219.08737814361803
2029-10-15,219.10443273187215
2029-10-16,216.43611075264985
2029-10-17,216.90041630539147
2029-10-18,218.70692342814948
2029-10-19,216.97649098932877
2029-10-20,212.8688795236578
2029-10-21,213.17367707503593
2029-10-22,215.07443584859857
2029-10-23,217.65160078174543
2029-10-24,219.9921120567816
2029-10-25,215.25278717184852
2029-10-26,216.92940923154336
2029-10-27,215.20967354705604
2029-10-28,215.49799638206144
2029-10-29,214.83792421515687
2029-10-30,215.72027277172865
2029-10-31,215.49703696897365
2029-11-01,210.3573515908177
2029-11-02,210.53277745066111
2029-11-03,211.17372149330106
2029-11-04,211.91978011726073
2029-11-05,212.57914744704803
2029-11-06,211.9816387769348
2029-11-07,213.0618095012124
2029-11-08,212.18472069149863
2029-11-09,211.541462955866
2029-11-10,211.7742009170034
2029-11-11,209.55837069785082
2029-11-12,210.63986622396055
2029-11-13,209.03531044919154
2029-11-14,210.70702125002555
2029-11-15,210.05455391796784
2029-11-16,210.15773586638196
2029-11-17,211.20597239679208
2029-11-18,208.2917833174527
2029-11-19,211.13548225825323
2029-11-20,210.0956078024619
2029-11-21,206.91494781876958
2029-11-22,206.42956820959245
2029-11-23,205.68447995049226
2029-11-24,206.28570777881023
2029-11-25,206.0648562995456
2029-11-26,205.62142153661273
2029-11-27,205.68045694578836
2029-11-28,205.86863151792636
2029-11-29,208.38157059297245
2029-11-30,207.99272299924283
2029-12-01,207.24595751987567
2029-12-02,206.1860333267742
2029-12-03,202.77763199524867
2029-12-04,204.2067273896488
2029-12-05,207.3223709092063
2029-12-06,204.4973246377161
2029-12-07,200.04561688594055
2029-12-08,199.97303511251542
2029-12-09,201.8860727573936
2029-12-10,200.63695982247754
2029-12-11,202.86921304011787
2029-12-12,202.55954676943242
2029-12-13,202.8247654970503
2029-12-14,198.28806344012648
2029-12-15,201.96031237395346
2029-12-16,202.5712697866126
2029-12-17,203.10815910822083
2029-12-18,199.11280948488695
2029-12-19,196.77511171829016
2029-12-20,197.99681966984764
2029-12-21,198.52517518442602
2029-12-22,198.21737024575384
2029-12-23,202.82609938402754
2029-12-24,200.86022409451272
2029-12-25,201.14470625110522
2029-12-26,198.79189311937424
2029-12-27,196.86997937742993
2029-12-28,200.33129821491212
2029-12-29,201.73589344208193
2029-12-30,204.39617702775945
2029-12-31,201.02574676168385
2030-01-01,219.4089176391998
2030-01-02,217.01635556004666
2030-01-03,217.5181319982646
2030-01-04,219.9689706945665
2030-01-05,218.6615237708139
2030-01-06,221.76505201315385
2030-01-07,218.9790171062816
2030-01-08,217.3847668346583
2030-01-09,219.21116507149054
2030-01-10,217.8784144232047
2030-01-11,216.9501347200406
2030-01-12,215.7533895357111
2030-01-13,216.53433840457654
2030-01-14,216.79221536118152
2030-01-15,218.34659834367935
2030-01-16,221.67413002668465
2030-01-17,221.27714028334518
2030-01-18,223.00733431190682
2030-01-19,219.1604668184448
2030-01-20,217.33113177935786
2030-01-21,221.7305026663503
2030-01-22,224.84346456899394
2030-01-23,221.21292200346784
2030-01-24,217.1877103484594
2030-01-25,218.57658711271696
2030-01-26,216.83320558142057
2030-01-27,217.22785427236514
2030-01-28,218.7270365452358
2030-01-29,220.9621493565332
2030-01-30,222.6467672689551
2030-01-31,224.35864082421878
2030-02-01,220.41411751031123
2030-02-02,222.45696868404474
2030-02-03,226.23093372415295
2030-02-04,223.61302495244462
2030-02-05,222.0311237692054
2030-02-06,220.9236474162815
2030-02-07,223.98759002792727
2030-02-08,222.39003496313393
2030-02-09,223.9182756652806
2030-02-10,225.00483336949912
2030-02-11,230.20112796146262
2030-02-12,227.33057623441383
2030-02-13,229.03375419920954
2030-02-14,228.72976366365194
2030-02-15,226.8830189256331
2030-02-16,227.62556433948106
2030-02-17,223.06822206296886
2030-02-18,227.5828353966144
2030-02-19,230.7374448979864
2030-02-20,233.49851121023173
2030-02-21,234.79598497626188
2030-02-22,234.32961455481694
2030-02-23,237.30700636275137
2030-02-24,236.66841372927112
2030-02-25,234.6791544577792
2030-02-26,235.3410588441609
2030-02-27,233.80729565127223
2030-02-28,233.4877254162073
2030-03-01,227.29139357484271
2030-03-02,229.81727817648024
2030-03-03,233.74254290590892
2030-03-04,233.92317608829532
2030-03-05,234.3683418766576
2030-03-06,235.10898218807364
2030-03-07,241.103819750013
2030-03-08,240.73774502436703
2030-03-09,239.5442042334395
2030-03-10,240.1226923054234
2030-03-11,241.01994150798916
2030-03-12,243.166596533049
2030-03-13,244.14905596124015
2030-03-14,241.03549034420615
2030-03-15,242.54927174508563
2030-03-16,242.3458899267604
2030-03-17,244.95681106950687
2030-03-18,245.8001455759894
2030-03-19,248.29684672095593
2030-03-20,243.9559653313028
2030-03-21,242.4024187555056
2030-03-22,245.20752955804255
2030-03-23,245.52915360130953
2030-03-24,247.28589279715612
2030-03-25,249.22438278952632
2030-03-26,247.52174069113735
2030-03-27,253.62941197607253
2030-03-28,255.92220507781377
2030-03-29,257.3315602627171
2030-03-30,254.92531635197767
2030-03-31,257.1348152883867
2030-04-01,253.70854602254332
2030-04-02,253.63442507284213
2030-04-03,253.98625818371417
2030-04-04,258.18613418415407
2030-04-05,257.5365524276706
2030-04-06,255.7948762691208
2030-04-07,255.21813241252903
2030-04-08,257.4018244686554
2030-04-09,256.47790631631165
2030-04-10,256.8683003033951
2030-04-11,259.48505633536
2030-04-12,263.175511582683
2030-04-13,260.1300199783489
2030-04-14,260.8628016502916
2030-04-15,262.77464397952775
2030-04-16,263.11686224806857
2030-04-17,260.1349829297215
2030-04-18,256.43523755436587
2030-04-19,257.4318785146463
2030-04-20,259.18719754953634
2030-04-21,264.0575824125016
2030-04-22,263.3653446279512
2030-04-23,263.11645525385154
2030-04-24,265.87683722587633
2030-04-25,262.6647783364555
2030-04-26,265.87044610652606
2030-04-27,266.3215575001952
2030-04-28,263.98868148402613
2030-04-29,260.5179339432384
2030-04-30,255.44482764433678
2030-05-01,254.80510954234387
2030-05-02,252.35287824125967
2030-05-03,251.52193161341796
2030-05-04,251.12263052441807
2030-05-05,252.05048580593086
2030-05-06,259.3941030646316
2030-05-07,262.17953443663015
2030-05-08,259.2714700801501
2030-05-09,258.97375703428713
2030-05-10,261.0916775490396
2030-05-11,261.63035353264206
2030-05-12,255.41782429402704
2030-05-13,253.9443936527329
2030-05-14,255.95532627266417
2030-05-15,259.67933357712855
2030-05-16,261.72324936332626
2030-05-17,261.07211981604604
2030-05-18,266.5500494132358
2030-05-19,264.2586425426426
2030-05-20,262.13059835698255
2030-05-21,262.6894841955184
2030-05-22,264.7657022660541
2030-05-23,263.46022480823535
2030-05-24,261.95405749891376
2030-05-25,262.1515768034614
2030-05-26,257.7268775647173
2030-05-27,258.57256971630864
2030-05-28,257.39979113410635
2030-05-29,259.361534788305
2030-05-30,263.2378785854429
2030-05-31,264.48326807490207
2030-06-01,261.36650642718126
2030-06-02,261.3956518921845
2030-06-03,263.4819159914626
2030-06-04,262.3437272996071
2030-06-05,258.6789132754281
2030-06-06,255.38597991903066
2030-06-07,257.46227382608845
2030-06-08,261.8666733592349
2030-06-09,266.02557269369095
2030-06-10,264.24513088322817
2030-06-11,264.5348651951739
2030-06-12,263.51763370778724
2030-06-13,261.524369679886
2030-06-14,261.7301855720525
2030-06-15,256.93567562384555
2030-06-16,255.73281423276475
2030-06-17,250.13388050443737
2030-06-18,252.84008062290263
2030-06-19,252.46829617352782
2030-06-20,252.42069766811233
2030-06-21,251.81965933618065
2030-06-22,248.62290861631797
2030-06-23,250.23557489098997
2030-06-24,249.1682704493216
2030-06-25,251.66052432765866
2030-06-26,249.88194329468433
2030-06-27,245.43104424536537
2030-06-28,245.1151103721501
2030-06-29,240.10627235212928
2030-06-30,242.19192069962068
2030-07-01,238.7948839643988
2030-07-02,238.86459847899945
2030-07-03,241.33028957080646
2030-07-04,238.9593417225904
2030-07-05,243.92588760976187
2030-07-06,240.76887959089999
2030-07-07,240.56967498321396
2030-07-08,241.70037794854642
2030-07-09,241.4491148320802
2030-07-10,238.02105347084643
2030-07-11,235.52341607900436
2030-07-12,236.780125437246
2030-07-13,238.02028837872075
2030-07-14,238.1514948394107
2030-07-15,241.9558906088346
2030-07-16,241.7414560747522
2030-07-17,244.77648619354437
2030-07-18,243.64004906948708
2030-07-19,243.0705372099083
2030-07-20,243.30407373938644
2030-07-21,240.17291670503025
2030-07-22,242.623246932312
2030-07-23,238.31172351745022
2030-07-24,235.16191601101053
2030-07-25,237.79807031550308
2030-07-26,237.63031726977383
2030-07-27,241.96290338312704
2030-07-28,240.78058363541294
2030-07-29,241.3623317117726
2030-07-30,241.29344883519798
2030-07-31,239.85190067583713
2030-08-01,239.87432092208084
2030-08-02,240.15387789995788
2030-08-03,238.40830033940227
2030-08-04,235.87474496159274
2030-08-05,238.00855297283226
2030-08-06,241.0059002365713
2030-08-07,237.23835942525045
2030-08-08,238.27189088320605
2030-08-09,237.25185697352393
2030-08-10,239.82796551405104
2030-08-11,238.056678959909
2030-08-12,235.97299318273292
2030-08-13,234.96438362158614
2030-08-14,238.086487191609
2030-08-15,237.7458333901975
2030-08-16,236.73965213359708
2030-08-17,236.19533106255673
2030-08-18,237.4952934321991
2030-08-19,238.82807355327787
2030-08-20,237.78427045528946
2030-08-21,235.9978798887606
2030-08-22,241.95113896488516
2030-08-23,238.49004973171685
2030-08-24,236.79328118210367
2030-08-25,239.18357384504185
2030-08-26,239.96162977603686
2030-08-27,237.38445596333565
2030-08-28,236.2957793856414
2030-08-29,237.13158527100612
2030-08-30,237.28464970845255
2030-08-31,236.74046102613687
2030-09-01,236.4484896605824
2030-09-02,236.14673633487783
2030-09-03,239.16170886775953
2030-09-04,237.74209771776538
2030-09-05,238.79727883624037
2030-09-06,240.878649863068
2030-09-07,240.11468653323902
2030-09-08,237.00885963655224
2030-09-09,234.08577219491477
2030-09-10,235.40729689399683
2030-09-11,234.4785941464559
2030-09-12,234.45288347457193
2030-09-13,238.64259872775958
2030-09-14,236.30570136023243
2030-09-15,238.70022804101524
2030-09-16,240.18971368001783
2030-09-17,239.07486660514223
2030-09-18,239.0866875783598
2030-09-19,241.04812951629867
2030-09-20,238.08620285611718
2030-09-21,237.22031327961102
2030-09-22,235.05626314251163
2030-09-23,236.1438296598613
2030-09-24,235.42396797259255
2030-09-25,233.41000800589228
2030-09-26,234.32728068142075
2030-09-27,236.65844502006263
2030-09-28,235.29672121925813
2030-09-29,234.24672942941015
2030-09-30,237.37429596352754
2030-10-01,235.6579990994974
2030-10-02,236.0599955586553
2030-10-03,233.69336690998318
2030-10-04,231.47283659758813
2030-10-05,234.49806968410667
2030-10-06,236.06007953577037
2030-10-07,238.7141809811371
2030-10-08,237.68049928332655
2030-10-09,238.13591527428935
2030-10-10,236.14155338728006
2030-10-11,235.7304880915679
2030-10-12,235.84139103442405
2030-10-13,236.62520830328555
2030-10-14,232.84531565170005
2030-10-15,231.7840037063322
2030-10-16,229.65412005874322
2030-10-17,230.55243507620384
2030-10-18,233.03543834062225
2030-10-19,234.0936236247437
2030-10-20,231.223579961329
2030-10-21,233.93318232175938
2030-10-22,233.30125083162747
2030-10-23,234.3337926398868
2030-10-24,235.32926911331836
2030-10-25,231.94222359220322
2030-10-26,230.68734673962538
2030-10-27,227.88924452151608
2030-10-28,228.7160056881548
2030-10-29,228.4899429859692
2030-10-30,230.04878768420141
2030-10-31,232.61416960438862
2030-11-01,228.7120520284889
2030-11-02,231.29228269738456
2030-11-03,229.40053647632996
2030-11-04,228.6019719754021
2030-11-05,227.9163045035848
2030-11-06,228.6710751972895
2030-11-07,226.81974700929442
2030-11-08,224.86429166595866
2030-11-09,224.75947226195936
2030-11-10,225.42621968781577
2030-11-11,223.8868856103236
2030-11-12,227.7569988593755
2030-11-13,227.39001088686274
2030-11-14,231.466526496749
2030-11-15,228.28136890099674
2030-11-16,226.83992772452333
2030-11-17,226.54312945332885
2030-11-18,224.9812197378074
2030-11-19,224.89341976633526
2030-11-20,222.77517877692193
2030-11-21,220.13295712486294
2030-11-22,220.0815869804048
2030-11-23,220.01299486296503
2030-11-24,223.40284041422518
2030-11-25,224.4195567372168
2030-11-26,226.38092678333618
2030-11-27,223.90727192881727
2030-11-28,222.55082337606774
2030-11-29,223.71872764950922
2030-11-30,224.68215941959753
2030-12-01,221.0038950279577
2030-12-02,218.86560430123424
2030-12-03,215.99564130134203
2030-12-04,217.85874616046115
2030-12-05,221.65088582167908
2030-12-06,221.61445727313105
2030-12-07,218.40031732361174
2030-12-08,220.73254035923887
2030-12-09,220.1128877404225
2030-12-10,217.31915168061892
2030-12-11,218.20637009665464
2030-12-12,219.2489831897871
2030-12-13,216.58270300513232
2030-12-14,210.9676344145865
2030-12-15,215.17832168004682
2030-12-16,216.22328855742495
2030-12-17,217.4366740206936
2030-12-18,216.22994212030187
2030-12-19,215.12981215596136
2030-12-20,218.7563249165711
2030-12-21,216.75199016745492
2030-12-22,214.89956210389522
2030-12-23,218.1632564405643
2030-12-24,217.5496605148674
2030-12-25,214.90264375918724
2030-12-26,211.47146409383427
2030-12-27,210.0879886835233
2030-12-28,213.98331698572449
2030-12-29,216.0644083545547
2030-12-30,221.5133096631744
2030-12-31,219.38044719935505
