Date,pm25_forecast
2028-07-21,120.07075607776643
2028-07-22,119.10427433252336
2028-07-23,118.1267080307007
2028-07-24,117.09478747844697
2028-07-25,116.07509046792985
2028-07-26,114.99114060401918
2028-07-27,113.7912490963936
2028-07-28,112.57723182439805
2028-07-29,111.16876512765886
2028-07-30,109.50895845890047
2028-07-31,107.60934257507326
2028-08-01,105.5048678815365
2028-08-02,103.62203735113145
2028-08-03,101.69850277900697
2028-08-04,99.9937238097191
2028-08-05,98.439889729023
2028-08-06,97.0096942484379
2028-08-07,95.62450042366983
2028-08-08,94.33581504225732
2028-08-09,93.37440589070322
2028-08-10,92.50535434484483
2028-08-11,92.1348847448826
2028-08-12,91.39571860432626
2028-08-13,90.32556572556497
2028-08-14,89.25102716684343
2028-08-15,88.37401446700098
2028-08-16,87.81878855824472
2028-08-17,87.08962669968606
2028-08-18,86.27725434303285
2028-08-19,85.91384175419809
2028-08-20,86.06562620401384
2028-08-21,85.6991136968136
2028-08-22,84.50744166970254
2028-08-23,83.82894116640092
2028-08-24,83.05213567614557
2028-08-25,82.75935778021814
2028-08-26,82.60292345285417
2028-08-27,82.67046996951105
2028-08-28,83.09043845534326
2028-08-29,83.63364630937578
2028-08-30,84.18062338232996
2028-08-31,83.89002951979639
2028-09-01,83.61883950233461
2028-09-02,82.9047545194626
2028-09-03,82.04705172777177
2028-09-04,81.07856795191766
2028-09-05,80.32320943474771
2028-09-06,79.59342524409296
2028-09-07,79.4629116356373
2028-09-08,79.31577119231225
2028-09-09,79.06965059041978
2028-09-10,78.9488007426262
2028-09-11,79.0294279754162
2028-09-12,79.33372488617898
2028-09-13,79.0592470765114
2028-09-14,78.30257344245912
2028-09-15,77.79832592606546
2028-09-16,77.52037245035173
2028-09-17,77.84879940748216
2028-09-18,78.59950217604639
2028-09-19,78.96791690587999
2028-09-20,79.24789002537729
2028-09-21,79.39825367927553
2028-09-22,79.67369434237482
2028-09-23,79.91378536820413
2028-09-24,79.8559437096119
2028-09-25,79.6702304184437
2028-09-26,80.07037234306337
2028-09-27,79.80702018737794
2028-09-28,79.55697184801103
2028-09-29,79.53978139162065
2028-09-30,79.49262505769731
2028-10-01,79.48491635918619
2028-10-02,79.51884520053865
2028-10-03,79.418608635664
2028-10-04,79.76769584417345
2028-10-05,80.5727939605713
2028-10-06,81.49418011307718
2028-10-07,82.51548579335214
2028-10-08,83.73114696145059
2028-10-09,85.35717156529428
2028-10-10,87.06512090563776
2028-10-11,88.67896306514741
2028-10-12,90.37032666802408
2028-10-13,91.9551188349724
2028-10-14,93.21594017744066
2028-10-15,94.14213472604753
2028-10-16,94.99641469120981
2028-10-17,95.66100078821184
2028-10-18,96.17016237974168
2028-10-19,96.523699849844
2028-10-20,96.74249067902566
2028-10-21,96.89501488208772
2028-10-22,96.9895506501198
2028-10-23,97.0774873495102
2028-10-24,97.17184698581697
2028-10-25,97.23568299412729
2028-10-26,97.28033825755121
2028-10-27,97.41826114058496
2028-10-28,97.60615846514703
2028-10-29,97.80687230825426
2028-10-30,98.00547257065774
2028-10-31,98.1747997403145
2028-11-01,98.32041957974435
2028-11-02,98.43073675036432
2028-11-03,98.51170450448991
2028-11-04,98.52851334214212
2028-11-05,98.41921773552896
2028-11-06,98.10698902606966
2028-11-07,97.7234974205494
2028-11-08,97.37431040406229
2028-11-09,97.0364016890526
2028-11-10,96.68430849909784
2028-11-11,96.22850307822229
2028-11-12,95.75001776218416
2028-11-13,95.28096136450769
2028-11-14,94.78797453641893
2028-11-15,94.28597563505174
2028-11-16,93.75658825039865
2028-11-17,93.30748757719995
2028-11-18,92.94984623789789
2028-11-19,92.53348258137704
2028-11-20,92.01720526814462
2028-11-21,91.37681379914285
2028-11-22,90.61556074023248
2028-11-23,89.85666784644128
2028-11-24,89.16267362236978
2028-11-25,88.50785696506502
2028-11-26,87.8691387474537
2028-11-27,87.30108457803728
2028-11-28,86.81262433528902
2028-11-29,86.36018890142442
2028-11-30,85.93798354268075
2028-12-01,85.55199086666109
2028-12-02,85.20366102457048
2028-12-03,84.87499922513963
2028-12-04,84.4975137114525
2028-12-05,84.16042694449426
2028-12-06,83.8821153342724
2028-12-07,83.66146925091745
2028-12-08,83.49915212392808
2028-12-09,83.39101311564447
2028-12-10,83.30760300159456
2028-12-11,83.24236968159677
2028-12-12,83.19776725769044
2028-12-13,83.16659781336786
2028-12-14,83.14417037367822
2028-12-15,83.10004937648775
2028-12-16,83.01454329490663
2028-12-17,82.92209175229074
2028-12-18,82.8618664443493
2028-12-19,82.82981634140016
2028-12-20,82.83114907145502
2028-12-21,82.84894424676897
2028-12-22,82.88024872541429
2028-12-23,82.92011320590974
2028-12-24,82.95751184225084
2028-12-25,83.01416754722597
2028-12-26,83.08778473734857
2028-12-27,83.1719404757023
2028-12-28,83.2564778327942
2028-12-29,83.33695828914644
2028-12-30,83.38796016573907
2028-12-31,83.41950535774232
2029-01-01,83.45800188183786
2029-01-02,83.57387307286264
2029-01-03,83.77301347255708
2029-01-04,84.0816314816475
2029-01-05,84.48728632926942
2029-01-06,84.95524483919145
2029-01-07,85.30578219890596
2029-01-08,85.65931379795076
2029-01-09,86.00653988122941
2029-01-10,86.39291417598726
2029-01-11,86.78776040673257
2029-01-12,87.24393570423128
2029-01-13,87.75109526515008
2029-01-14,88.25002947449686
2029-01-15,88.68543297052385
2029-01-16,89.06355842947961
2029-01-17,89.40998017787935
2029-01-18,89.7785358130932
2029-01-19,90.16181606054307
2029-01-20,90.50035297870637
2029-01-21,90.80838388204576
2029-01-22,91.07630372047426
2029-01-23,91.31311282515527
2029-01-24,91.48905667662622
2029-01-25,91.64488628506662
2029-01-26,91.86179250478746
2029-01-27,92.05994656682016
2029-01-28,92.24004712700845
2029-01-29,92.4221027493477
2029-01-30,92.67628431320192
2029-01-31,92.99203565716745
2029-02-01,93.30128186941148
2029-02-02,93.75618901848794
2029-02-03,94.39512446522714
2029-02-04,95.13709697127344
2029-02-05,95.95440688729288
2029-02-06,96.80932092666627
2029-02-07,97.67373433709146
2029-02-08,98.43132972717287
2029-02-09,99.13264515995981
2029-02-10,99.78173166513444
2029-02-11,100.41624620556833
2029-02-12,101.06105858087541
2029-02-13,101.69124028086664
2029-02-14,102.26434355974199
2029-02-15,102.72631946206094
2029-02-16,103.0842426121235
2029-02-17,103.33079767227174
2029-02-18,103.56950312852861
2029-02-19,103.83818033337594
2029-02-20,104.13613063097002
2029-02-21,104.45622068643571
2029-02-22,104.7703046500683
2029-02-23,105.08848661184312
2029-02-24,105.45525157451631
2029-02-25,105.87330609560014
2029-02-26,106.30814009904863
2029-02-27,106.76177909970285
2029-02-28,107.2240368127823
2029-03-01,107.64169210195543
2029-03-02,108.08535617589952
2029-03-03,108.61907052993776
2029-03-04,109.1978276371956
2029-03-05,109.75428646802904
2029-03-06,110.27116262912752
2029-03-07,110.68750280141832
2029-03-08,111.05508971214296
2029-03-09,111.31678622961046
2029-03-10,111.49621748924257
2029-03-11,111.59581410884859
2029-03-12,111.62256264686586
2029-03-13,111.5869370698929
2029-03-14,111.54821157455446
2029-03-15,111.4289586544037
2029-03-16,111.18391245603563
2029-03-17,110.92632567882539
2029-03-18,110.63680034875871
2029-03-19,110.38644671440126
2029-03-20,110.11926662921907
2029-03-21,109.79362255334856
2029-03-22,109.41650104522706
2029-03-23,109.03436565399171
2029-03-24,108.67917841672899
2029-03-25,108.38096392154695
2029-03-26,108.12201505899431
2029-03-27,107.90604233741762
2029-03-28,107.66682022809984
2029-03-29,107.40720206499101
2029-03-30,107.13765594363214
2029-03-31,106.86902570724489
2029-04-01,106.63979613780977
2029-04-02,106.38169857859613
2029-04-03,106.0641389489174
2029-04-04,105.6699209213257
2029-04-05,105.15135976672174
2029-04-06,104.53402394056322
2029-04-07,103.85398522019388
2029-04-08,103.18824839591981
2029-04-09,102.53569209575654
2029-04-10,101.92755621671678
2029-04-11,101.35819280147554
2029-04-12,100.79832875728609
2029-04-13,100.09914451837541
2029-04-14,99.33913025259973
2029-04-15,98.6005336046219
2029-04-16,97.9026938378811
2029-04-17,97.30605936050416
2029-04-18,96.78975269198419
2029-04-19,96.31628125905992
2029-04-20,95.94131442904474
2029-04-21,95.5980630517006
2029-04-22,95.18228062987329
2029-04-23,94.72021079063417
2029-04-24,94.19361802935602
2029-04-25,93.59169372916223
2029-04-26,93.0098895430565
2029-04-27,92.52656060457231
2029-04-28,92.13704529404642
2029-04-29,91.83914783596994
2029-04-30,91.58599957823755
2029-05-01,91.34516879916193
2029-05-02,91.08052501082422
2029-05-03,90.76818475127222
2029-05-04,90.35411667823793
2029-05-05,89.86658406257631
2029-05-06,89.32928249239923
2029-05-07,88.80856665968896
2029-05-08,88.24833273887636
2029-05-09,87.80656501650812
2029-05-10,87.39253216981889
2029-05-11,87.08996134996416
2029-05-12,86.84735164046289
2029-05-13,86.96088027954103
2029-05-14,86.7553521692753
2029-05-15,86.92585355043413
2029-05-16,87.0891394019127
2029-05-17,87.11858862638475
2029-05-18,86.9715597331524
2029-05-19,86.79529297351839
2029-05-20,86.46535715460779
2029-05-21,86.21833240985872
2029-05-22,86.07537803053857
2029-05-23,86.24017274379732
2029-05-24,86.46404790878297
2029-05-25,86.69393503665925
2029-05-26,86.85609364509584
2029-05-27,87.02352446317674
2029-05-28,86.88381090760232
2029-05-29,86.40141546726228
2029-05-30,86.17556175589563
2029-05-31,86.05527552962305
2029-06-01,86.0473848283291
2029-06-02,85.95947748422624
2029-06-03,86.1977249979973
2029-06-04,86.55814921855928
2029-06-05,86.9803839325905
2029-06-06,87.5130591094494
2029-06-07,88.44621673226358
2029-06-08,89.17062890529634
2029-06-09,90.09503865242006
2029-06-10,91.01965975761415
2029-06-11,92.15362516045572
2029-06-12,93.42662894725801
2029-06-13,94.86118662357332
2029-06-14,96.16607025265695
2029-06-15,97.3284868001938
2029-06-16,98.58742940425874
2029-06-17,99.74054619669916
2029-06-18,100.90164762735368
2029-06-19,101.99419271945955
2029-06-20,103.00439622998239
2029-06-21,103.81374499201776
2029-06-22,104.51165521144868
2029-06-23,105.33123722672464
2029-06-24,105.97488713264467
2029-06-25,106.5463934838772
2029-06-26,106.89701303839685
2029-06-27,107.46752130985261
2029-06-28,107.94955861568452
2029-06-29,108.36986762285234
2029-06-30,108.69645106792451
2029-07-01,108.95677375793458
2029-07-02,109.58808857202531
2029-07-03,110.30400532484056
2029-07-04,111.0632622241974
2029-07-05,111.89920687675477
2029-07-06,112.78705167770387
2029-07-07,113.6746851205826
2029-07-08,114.63063418865205
2029-07-09,115.64233481884004
2029-07-10,116.67915183305742
2029-07-11,117.67648011446
2029-07-12,118.66474348306657
2029-07-13,119.4377386569977
2029-07-14,120.01615524291994
2029-07-15,120.55716145038606
2029-07-16,121.08088326454164
2029-07-17,121.45160531997682
2029-07-18,121.54245406389238
2029-07-19,121.49082398414613
2029-07-20,121.30562734603883
2029-07-21,120.92236471176149
2029-07-22,120.15475916862489
2029-07-23,119.17257821559907
2029-07-24,118.2064369916916
2029-07-25,117.19026261568071
2029-07-26,116.16572785377504
2029-07-27,115.07115137577058
2029-07-28,113.91511666774751
2029-07-29,112.71483767032625
2029-07-30,111.3061126470566
2029-07-31,109.62299787998201
2029-08-01,107.60934257507326
2029-08-02,105.51695638895036
2029-08-03,103.65914243459703
2029-08-04,101.7694721221924
2029-08-05,100.10549113154413
2029-08-06,98.59688180685045
2029-08-07,97.16713839769365
2029-08-08,95.78850841522218
2029-08-09,94.5260901451111
2029-08-10,93.5847130417824
2029-08-11,92.71363011002542
2029-08-12,92.37633785605432
2029-08-13,91.67353704571725
2029-08-14,90.63331481814386
2029-08-15,89.59696748852731
2029-08-16,88.77855381369592
2029-08-17,88.23900362849237
2029-08-18,87.51155024766923
2029-08-19,86.6881872713566
2029-08-20,86.33332294225694
2029-08-21,86.4967086017132
2029-08-22,86.13917294144632
2029-08-23,84.93145531415941
2029-08-24,84.23105576634408
2029-08-25,83.43378964066507
2029-08-26,83.12558260560037
2029-08-27,82.95772907137872
2029-08-28,83.0123181641102
2029-08-29,83.4393495321274
2029-08-30,83.99080622196199
2029-08-31,84.49239414930345
2029-09-01,83.89002951979639
2029-09-02,83.58936679363252
2029-09-03,82.83390259742738
2029-09-04,81.93897143006326
2029-09-05,80.9611820280552
2029-09-06,80.205394923687
2029-09-07,79.4844173192978
2029-09-08,79.35983934998514
2029-09-09,79.22019624710084
2029-09-10,78.9894225895405
2029-09-11,78.8781836628914
2029-09-12,78.95593994855882
2029-09-13,79.2468214929104
2029-09-14,78.98288810253145
2029-09-15,78.24691581726076
2029-09-16,77.75809744000436
2029-09-17,77.48814621567728
2029-09-18,77.80901712179185
2029-09-19,78.54310479760171
2029-09-20,78.91059777140619
2029-09-21,79.19473934173585
2029-09-22,79.35099753737451
2029-09-23,79.63334843516351
2029-09-24,79.88191726803781
2029-09-25,79.82973530888559
2029-09-26,79.64819046854974
2029-09-27,80.06202957034112
2029-09-28,79.80820614099504
2029-09-29,79.56163346767427
2029-09-30,79.5368106365204
2029-10-01,79.50379768013956
2029-10-02,79.5477895140648
2029-10-03,79.68745610117914
2029-10-04,79.71820282936098
2029-10-05,80.24109682440759
2029-10-06,81.37374123930933
2029-10-07,82.49255931377412
2029-10-08,83.59776240587236
2029-10-09,84.89153799414636
2029-10-10,86.53334987163545
2029-10-11,88.20427045226099
2029-10-12,89.7480415403843
2029-10-13,91.33839359879495
2029-10-14,92.78580889105798
2029-10-15,93.7866598069668
2029-10-16,94.60525548458101
2029-10-17,95.37617817521097
2029-10-18,95.97171476483346
2029-10-19,96.42159628868104
2029-10-20,96.72322773933412
2029-10-21,96.89861971139909
2029-10-22,97.01506626605989
2029-10-23,97.07990035414697
2029-10-24,97.14302009344102
2029-10-25,97.21642592549325
2029-10-26,97.26464492082597
2029-10-27,97.29795730113985
2029-10-28,97.42641016840936
2029-10-29,97.60945799946786
2029-10-30,97.80841639637949
2029-10-31,98.0071458220482
2029-11-01,98.1747997403145
2029-11-02,98.34987467527391
2029-11-03,98.49123212695123
2029-11-04,98.59829673171045
2029-11-05,98.6335172057152
2029-11-06,98.53425523638727
2029-11-07,98.22638872265817
2029-11-08,97.84275621175767
2029-11-09,97.49028140306474
2029-11-10,97.14556226134302
2029-11-11,96.78476816415788
2029-11-12,96.31934595108034
2029-11-13,95.83132603764535
2029-11-14,95.3533397614956
2029-11-15,94.85194557905199
2029-11-16,94.34020072221757
2029-11-17,93.80314573645593
2029-11-18,93.34749883413316
2029-11-19,92.98440915346147
2029-11-20,92.5631079375744
2029-11-21,92.04242146015169
2029-11-22,91.3976090848446
2029-11-23,90.6322051882744
2029-11-24,89.86882093548776
2029-11-25,89.17090484499933
2029-11-26,88.51359298825265
2029-11-27,87.87395888566972
2029-11-28,87.30134290456773
2029-11-29,86.81104502081872
2029-11-30,86.35840997099878
2029-12-01,85.93633964657785
2029-12-02,85.52176079154016
2029-12-03,85.1405236721039
2029-12-04,84.75724929571153
2029-12-05,84.35236942768098
2029-12-06,84.02269193530084
2029-12-07,83.75885248184206
2029-12-08,83.55589002370836
2029-12-09,83.41132110357286
2029-12-10,83.31982654333116
2029-12-11,83.25130543112756
2029-12-12,83.19908824563028
2029-12-13,83.1651535332203
2029-12-14,83.14289635419847
2029-12-15,83.12699753046037
2029-12-16,83.08817222714426
2029-12-17,83.00659388303758
2029-12-18,82.91760626435281
2029-12-19,82.85968828201295
2029-12-20,82.82901200652124
2029-12-21,82.8311432003975
2029-12-22,82.84959593415262
2029-12-23,82.88162842392923
2029-12-24,82.92197433114053
2029-12-25,82.9583925008774
2029-12-26,83.01484271883966
2029-12-27,83.08890610933305
2029-12-28,83.1732379794121
2029-12-29,83.2580571472645
2029-12-30,83.33830863237382
2029-12-31,83.38901695609094
2030-01-01,83.41950535774232
2030-01-02,83.52226060628892
2030-01-03,83.71203666925432
2030-01-04,84.01301056146623
2030-01-05,84.41321119666101
2030-01-06,84.8887903392315
2030-01-07,85.26008188724519
2030-01-08,85.61602649092676
2030-01-09,85.96642881631853
2030-01-10,86.35756453871728
2030-01-11,86.7584638297558
2030-01-12,87.21812066435815
2030-01-13,87.73093405365945
2030-01-14,88.23730689287187
2030-01-15,88.67364975810052
2030-01-16,89.05685955286027
2030-01-17,89.40506023168565
2030-01-18,89.77560028433801
2030-01-19,90.16017216444017
2030-01-20,90.50012400746347
2030-01-21,90.80964028835298
2030-01-22,91.07869324088098
2030-01-23,91.31489175558092
2030-01-24,91.48933848738672
2030-01-25,91.6458373963833
2030-01-26,91.8639060854912
2030-01-27,92.06166091561319
2030-01-28,92.24172037839891
2030-01-29,92.42497956752779
2030-01-30,92.67851531505586
2030-01-31,92.99203565716745
2030-02-01,93.30128186941148
2030-02-02,93.75618901848794
2030-02-03,94.39512446522714
2030-02-04,95.13709697127344
2030-02-05,95.95440688729288
2030-02-06,96.80932092666627
2030-02-07,97.67373433709146
2030-02-08,98.43132972717287
2030-02-09,99.13264515995981
2030-02-10,99.78173166513444
2030-02-11,100.41624620556833
2030-02-12,101.06105858087541
2030-02-13,101.69124028086664
2030-02-14,102.26434355974199
2030-02-15,102.72631946206094
2030-02-16,103.0842426121235
2030-02-17,103.33079767227174
2030-02-18,103.56950312852861
2030-02-19,103.83818033337594
2030-02-20,104.13613063097002
2030-02-21,104.45622068643571
2030-02-22,104.7703046500683
2030-02-23,105.08848661184312
2030-02-24,105.45525157451631
2030-02-25,105.87330609560014
2030-02-26,106.30814009904863
2030-02-27,106.76177909970285
2030-02-28,107.2240368127823
2030-03-01,107.64169210195543
2030-03-02,108.08535617589952
2030-03-03,108.61907052993776
2030-03-04,109.1978276371956
2030-03-05,109.75428646802904
2030-03-06,110.27116262912752
2030-03-07,110.68750280141832
2030-03-08,111.05508971214296
2030-03-09,111.31678622961046
2030-03-10,111.49621748924257
2030-03-11,111.59581410884859
2030-03-12,111.62256264686586
2030-03-13,111.5869370698929
2030-03-14,111.54821157455446
2030-03-15,111.4289586544037
2030-03-16,111.18391245603563
2030-03-17,110.92632567882539
2030-03-18,110.63680034875871
2030-03-19,110.38644671440126
2030-03-20,110.11926662921907
2030-03-21,109.79362255334856
2030-03-22,109.41650104522706
2030-03-23,109.03436565399171
2030-03-24,108.67917841672899
2030-03-25,108.38096392154695
2030-03-26,108.12201505899431
2030-03-27,107.90604233741762
2030-03-28,107.66682022809984
2030-03-29,107.40720206499101
2030-03-30,107.13765594363214
2030-03-31,106.86902570724489
2030-04-01,106.63979613780977
2030-04-02,106.38169857859613
2030-04-03,106.0641389489174
2030-04-04,105.6699209213257
2030-04-05,105.15135976672174
2030-04-06,104.53402394056322
2030-04-07,103.85398522019388
2030-04-08,103.18824839591981
2030-04-09,102.53569209575654
2030-04-10,101.92755621671678
2030-04-11,101.35819280147554
2030-04-12,100.79832875728609
2030-04-13,100.09914451837541
2030-04-14,99.33913025259973
2030-04-15,98.6005336046219
2030-04-16,97.9026938378811
2030-04-17,97.30605936050416
2030-04-18,96.78975269198419
2030-04-19,96.31628125905992
2030-04-20,95.94131442904474
2030-04-21,95.5980630517006
2030-04-22,95.18228062987329
2030-04-23,94.72021079063417
2030-04-24,94.19361802935602
2030-04-25,93.59169372916223
2030-04-26,93.0098895430565
2030-04-27,92.52656060457231
2030-04-28,92.13704529404642
2030-04-29,91.83914783596994
2030-04-30,91.58599957823755
2030-05-01,91.34516879916193
2030-05-02,91.08052501082422
2030-05-03,90.76818475127222
2030-05-04,90.35411667823793
2030-05-05,89.86658406257631
2030-05-06,89.32928249239923
2030-05-07,88.80856665968896
2030-05-08,88.24833273887636
2030-05-09,87.80656501650812
2030-05-10,87.39253216981889
2030-05-11,87.08996134996416
2030-05-12,86.84735164046289
2030-05-13,86.96088027954103
2030-05-14,86.7553521692753
2030-05-15,86.92585355043413
2030-05-16,87.0891394019127
2030-05-17,87.11858862638475
2030-05-18,86.9715597331524
2030-05-19,86.79529297351839
2030-05-20,86.46535715460779
2030-05-21,86.21833240985872
2030-05-22,86.07537803053857
2030-05-23,86.24017274379732
2030-05-24,86.46404790878297
2030-05-25,86.69393503665925
2030-05-26,86.85609364509584
2030-05-27,87.02352446317674
2030-05-28,86.88381090760232
2030-05-29,86.40141546726228
2030-05-30,86.17556175589563
2030-05-31,86.05527552962305
2030-06-01,86.0473848283291
2030-06-02,85.95947748422624
2030-06-03,86.1977249979973
2030-06-04,86.55814921855928
2030-06-05,86.9803839325905
2030-06-06,87.5130591094494
2030-06-07,88.44621673226358
2030-06-08,89.17062890529634
2030-06-09,90.09503865242006
2030-06-10,91.01965975761415
2030-06-11,92.15362516045572
2030-06-12,93.42662894725801
2030-06-13,94.86118662357332
2030-06-14,96.16607025265695
2030-06-15,97.3284868001938
2030-06-16,98.58742940425874
2030-06-17,99.74054619669916
2030-06-18,100.90164762735368
2030-06-19,101.99419271945955
2030-06-20,103.00439622998239
2030-06-21,103.81374499201776
2030-06-22,104.51165521144868
2030-06-23,105.33123722672464
2030-06-24,105.97488713264467
2030-06-25,106.5463934838772
2030-06-26,106.89701303839685
2030-06-27,107.46752130985261
2030-06-28,107.94955861568452
2030-06-29,108.36986762285234
2030-06-30,108.69645106792451
2030-07-01,108.95677375793458
2030-07-02,109.58808857202531
2030-07-03,110.30400532484056
2030-07-04,111.0632622241974
2030-07-05,111.89920687675477
2030-07-06,112.78705167770387
2030-07-07,113.6746851205826
2030-07-08,114.63063418865205
2030-07-09,115.64233481884004
2030-07-10,116.67915183305742
2030-07-11,117.67648011446
2030-07-12,118.66474348306657
2030-07-13,119.4377386569977
2030-07-14,120.01615524291994
2030-07-15,120.55716145038606
2030-07-16,121.08088326454164
2030-07-17,121.45160531997682
2030-07-18,121.54245406389238
2030-07-19,121.49082398414613
2030-07-20,121.30562734603883
2030-07-21,120.92236471176149
2030-07-22,120.15475916862489
2030-07-23,119.17257821559907
2030-07-24,118.2064369916916
2030-07-25,117.19026261568071
2030-07-26,116.16572785377504
2030-07-27,115.07115137577058
2030-07-28,113.91511666774751
2030-07-29,112.71483767032625
2030-07-30,111.3061126470566
2030-07-31,109.62299787998201
2030-08-01,107.60934257507326
2030-08-02,105.51695638895036
2030-08-03,103.65914243459703
2030-08-04,101.7694721221924
2030-08-05,100.10549113154413
2030-08-06,98.59688180685045
2030-08-07,97.16713839769365
2030-08-08,95.78850841522218
2030-08-09,94.5260901451111
2030-08-10,93.5847130417824
2030-08-11,92.71363011002542
2030-08-12,92.37633785605432
2030-08-13,91.67353704571725
2030-08-14,90.63331481814386
2030-08-15,89.59696748852731
2030-08-16,88.77855381369592
2030-08-17,88.23900362849237
2030-08-18,87.51155024766923
2030-08-19,86.6881872713566
2030-08-20,86.33332294225694
2030-08-21,86.4967086017132
2030-08-22,86.13917294144632
2030-08-23,84.93145531415941
2030-08-24,84.23105576634408
2030-08-25,83.43378964066507
2030-08-26,83.12558260560037
2030-08-27,82.95772907137872
2030-08-28,83.0123181641102
2030-08-29,83.4393495321274
2030-08-30,83.99080622196199
2030-08-31,84.49239414930345
2030-09-01,83.89002951979639
2030-09-02,83.58936679363252
2030-09-03,82.83390259742738
2030-09-04,81.93897143006326
2030-09-05,80.9611820280552
2030-09-06,80.205394923687
2030-09-07,79.4844173192978
2030-09-08,79.35983934998514
2030-09-09,79.22019624710084
2030-09-10,78.9894225895405
2030-09-11,78.8781836628914
2030-09-12,78.95593994855882
2030-09-13,79.2468214929104
2030-09-14,78.98288810253145
2030-09-15,78.24691581726076
2030-09-16,77.75809744000436
2030-09-17,77.48814621567728
2030-09-18,77.80901712179185
2030-09-19,78.54310479760171
2030-09-20,78.91059777140619
2030-09-21,79.19473934173585
2030-09-22,79.35099753737451
2030-09-23,79.63334843516351
2030-09-24,79.88191726803781
2030-09-25,79.82973530888559
2030-09-26,79.64819046854974
2030-09-27,80.06202957034112
2030-09-28,79.80820614099504
2030-09-29,79.56163346767427
2030-09-30,79.5368106365204
2030-10-01,79.50379768013956
2030-10-02,79.5477895140648
2030-10-03,79.68745610117914
2030-10-04,79.71820282936098
2030-10-05,80.24109682440759
2030-10-06,81.37374123930933
2030-10-07,82.49255931377412
2030-10-08,83.59776240587236
2030-10-09,84.89153799414636
2030-10-10,86.53334987163545
2030-10-11,88.20427045226099
2030-10-12,89.7480415403843
2030-10-13,91.33839359879495
2030-10-14,92.78580889105798
2030-10-15,93.7866598069668
2030-10-16,94.60525548458101
2030-10-17,95.37617817521097
2030-10-18,95.97171476483346
2030-10-19,96.42159628868104
2030-10-20,96.72322773933412
2030-10-21,96.89861971139909
2030-10-22,97.01506626605989
2030-10-23,97.07990035414697
2030-10-24,97.14302009344102
2030-10-25,97.21642592549325
2030-10-26,97.26464492082597
2030-10-27,97.29795730113985
2030-10-28,97.42641016840936
2030-10-29,97.60945799946786
2030-10-30,97.80841639637949
2030-10-31,98.0071458220482
2030-11-01,98.1747997403145
2030-11-02,98.34987467527391
2030-11-03,98.49123212695123
2030-11-04,98.59829673171045
2030-11-05,98.6335172057152
2030-11-06,98.53425523638727
2030-11-07,98.22638872265817
2030-11-08,97.84275621175767
2030-11-09,97.49028140306474
2030-11-10,97.14556226134302
2030-11-11,96.78476816415788
2030-11-12,96.31934595108034
2030-11-13,95.83132603764535
2030-11-14,95.3533397614956
2030-11-15,94.85194557905199
2030-11-16,94.34020072221757
2030-11-17,93.80314573645593
2030-11-18,93.34749883413316
2030-11-19,92.98440915346147
2030-11-20,92.5631079375744
2030-11-21,92.04242146015169
2030-11-22,91.3976090848446
2030-11-23,90.6322051882744
2030-11-24,89.86882093548776
2030-11-25,89.17090484499933
2030-11-26,88.51359298825265
2030-11-27,87.87395888566972
2030-11-28,87.30134290456773
2030-11-29,86.81104502081872
2030-11-30,86.35840997099878
2030-12-01,85.93633964657785
2030-12-02,85.52176079154016
2030-12-03,85.1405236721039
2030-12-04,84.75724929571153
2030-12-05,84.35236942768098
2030-12-06,84.02269193530084
2030-12-07,83.75885248184206
2030-12-08,83.55589002370836
2030-12-09,83.41132110357286
2030-12-10,83.31982654333116
2030-12-11,83.25130543112756
2030-12-12,83.19908824563028
2030-12-13,83.1651535332203
2030-12-14,83.14289635419847
2030-12-15,83.12699753046037
2030-12-16,83.08817222714426
2030-12-17,83.00659388303758
2030-12-18,82.91760626435281
2030-12-19,82.85968828201295
2030-12-20,82.82901200652124
2030-12-21,82.8311432003975
2030-12-22,82.84959593415262
2030-12-23,82.88162842392923
2030-12-24,82.92197433114053
2030-12-25,82.9583925008774
2030-12-26,83.01484271883966
2030-12-27,83.08890610933305
2030-12-28,83.1732379794121
2030-12-29,83.2580571472645
2030-12-30,83.33830863237382
2030-12-31,83.38901695609094
