Date,pm25_forecast
2029-03-11,118.32074
2029-03-12,126.323845
2029-03-13,127.48716
2029-03-14,126.02133
2029-03-15,133.82643
2029-03-16,126.966354
2029-03-17,127.35448
2029-03-18,135.1226
2029-03-19,143.57477
2029-03-20,133.99057
2029-03-21,135.44481
2029-03-22,141.18707
2029-03-23,136.76642
2029-03-24,132.40562
2029-03-25,136.10825
2029-03-26,144.71448
2029-03-27,141.7768
2029-03-28,156.36626
2029-03-29,159.70094
2029-03-30,158.28749
2029-03-31,158.85062
2029-04-01,154.69875
2029-04-02,153.70386
2029-04-03,147.2942
2029-04-04,139.19916
2029-04-05,140.86945
2029-04-06,134.98503
2029-04-07,131.42462
2029-04-08,129.06163
2029-04-09,138.31691
2029-04-10,131.60625
2029-04-11,134.69414
2029-04-12,132.14143
2029-04-13,133.76962
2029-04-14,134.07173
2029-04-15,130.11748
2029-04-16,137.75462
2029-04-17,135.6167
2029-04-18,134.79283
2029-04-19,135.11525
2029-04-20,132.01584
2029-04-21,129.51013
2029-04-22,135.12958
2029-04-23,142.6347
2029-04-24,133.54451
2029-04-25,141.79803
2029-04-26,136.60414
2029-04-27,136.62128
2029-04-28,135.65814
2029-04-29,131.6487
2029-04-30,140.55891
2029-05-01,134.57845
2029-05-02,129.64407
2029-05-03,133.71767
2029-05-04,135.07826
2029-05-05,132.36557
2029-05-06,133.5715
2029-05-07,139.24544
2029-05-08,131.80754
2029-05-09,135.6291
2029-05-10,132.5767
2029-05-11,136.00989
2029-05-12,132.93062
2029-05-13,132.97816
2029-05-14,136.1509
2029-05-15,137.85059
2029-05-16,139.3591
2029-05-17,135.73138
2029-05-18,136.55127
2029-05-19,136.96
2029-05-20,137.48726
2029-05-21,141.76384
2029-05-22,144.17702
2029-05-23,141.15291
2029-05-24,144.51051
2029-05-25,145.45709
2029-05-26,131.41234
2029-05-27,129.5157
2029-05-28,127.04028
2029-05-29,125.72833
2029-05-30,127.86482
2029-05-31,124.64419
2029-06-01,127.87664
2029-06-02,117.85402
2029-06-03,113.2923
2029-06-04,117.48896
2029-06-05,113.71427
2029-06-06,110.37441
2029-06-07,110.27584
2029-06-08,114.51429
2029-06-09,117.46238
2029-06-10,114.72805
2029-06-11,117.36991
2029-06-12,114.106224
2029-06-13,114.30756
2029-06-14,117.07366
2029-06-15,109.97909
2029-06-16,105.44166
2029-06-17,89.27832
2029-06-18,89.22789
2029-06-19,83.91718
2029-06-20,78.185745
2029-06-21,62.699974
2029-06-22,58.505352
2029-06-23,51.02084
2029-06-24,52.665623
2029-06-25,59.97238
2029-06-26,58.700653
2029-06-27,52.723927
2029-06-28,48.771214
2029-06-29,51.20351
2029-06-30,42.30824
2029-07-01,43.729496
2029-07-02,46.01314
2029-07-03,49.225937
2029-07-04,48.90252
2029-07-05,48.58507
2029-07-06,49.939724
2029-07-07,46.509327
2029-07-08,45.75973
2029-07-09,49.587963
2029-07-10,53.577682
2029-07-11,51.653664
2029-07-12,53.39328
2029-07-13,53.375854
2029-07-14,52.531044
2029-07-15,49.72555
2029-07-16,54.18163
2029-07-17,49.689163
2029-07-18,53.096832
2029-07-19,48.750183
2029-07-20,47.755383
2029-07-21,49.926712
2029-07-22,52.268944
2029-07-23,53.372726
2029-07-24,54.5256
2029-07-25,55.827576
2029-07-26,53.889996
2029-07-27,54.261497
2029-07-28,51.83067
2029-07-29,52.374332
2029-07-30,55.835342
2029-07-31,55.77283
2029-08-01,56.744476
2029-08-02,56.707256
2029-08-03,56.934082
2029-08-04,50.743347
2029-08-05,52.490807
2029-08-06,55.9186
2029-08-07,55.482285
2029-08-08,56.541924
2029-08-09,55.57501
2029-08-10,55.467724
2029-08-11,52.239098
2029-08-12,50.503002
2029-08-13,54.508163
2029-08-14,55.56003
2029-08-15,56.47967
2029-08-16,54.379433
2029-08-17,55.01263
2029-08-18,51.598553
2029-08-19,51.825512
2029-08-20,55.93634
2029-08-21,55.732613
2029-08-22,54.258106
2029-08-23,53.95951
2029-08-24,53.0646
2029-08-25,49.25408
2029-08-26,49.085632
2029-08-27,56.3137
2029-08-28,55.47218
2029-08-29,54.74873
2029-08-30,53.29846
2029-08-31,54.06401
2029-09-01,52.179066
2029-09-02,51.935966
2029-09-03,58.515514
2029-09-04,57.971916
2029-09-05,58.434185
2029-09-06,55.042057
2029-09-07,50.896496
2029-09-08,49.864357
2029-09-09,51.15558
2029-09-10,58.539017
2029-09-11,58.81424
2029-09-12,57.26652
2029-09-13,55.75188
2029-09-14,54.19453
2029-09-15,54.057056
2029-09-16,54.52036
2029-09-17,62.454422
2029-09-18,59.101864
2029-09-19,58.465317
2029-09-20,57.686543
2029-09-21,56.949394
2029-09-22,53.524563
2029-09-23,54.80334
2029-09-24,61.632706
2029-09-25,53.31279
2029-09-26,54.82307
2029-09-27,57.090923
2029-09-28,58.113327
2029-09-29,58.075222
2029-09-30,63.96844
2029-10-01,67.948944
2029-10-02,63.575184
2029-10-03,60.588337
2029-10-04,57.1976
2029-10-05,56.257553
2029-10-06,53.852757
2029-10-07,58.00111
2029-10-08,65.536285
2029-10-09,65.0101
2029-10-10,62.896244
2029-10-11,59.5133
2029-10-12,63.684742
2029-10-13,64.40824
2029-10-14,60.315506
2029-10-15,65.61648
2029-10-16,64.07677
2029-10-17,60.862633
2029-10-18,62.21052
2029-10-19,60.621235
2029-10-20,63.7116
2029-10-21,64.7227
2029-10-22,68.926025
2029-10-23,70.44811
2029-10-24,67.28525
2029-10-25,63.014862
2029-10-26,61.648067
2029-10-27,63.138103
2029-10-28,63.751736
2029-10-29,64.57884
2029-10-30,62.087914
2029-10-31,65.52917
2029-11-01,67.69448
2029-11-02,62.518356
2029-11-03,61.072205
2029-11-04,65.4969
2029-11-05,76.47426
2029-11-06,85.841225
2029-11-07,98.01029
2029-11-08,94.7255
2029-11-09,91.41898
2029-11-10,91.98225
2029-11-11,89.380295
2029-11-12,104.62524
2029-11-13,109.0477
2029-11-14,116.381714
2029-11-15,117.40931
2029-11-16,116.95442
2029-11-17,112.4283
2029-11-18,110.85161
2029-11-19,118.4035
2029-11-20,116.785225
2029-11-21,120.742325
2029-11-22,124.54545
2029-11-23,123.66651
2029-11-24,120.89632
2029-11-25,125.15313
2029-11-26,127.23341
2029-11-27,124.746826
2029-11-28,130.58675
2029-11-29,127.71537
2029-11-30,124.889656
2029-12-01,122.220924
2029-12-02,119.385345
2029-12-03,126.14644
2029-12-04,128.6246
2029-12-05,125.682556
2029-12-06,125.80442
2029-12-07,128.44545
2029-12-08,126.30592
2029-12-09,124.30659
2029-12-10,128.86307
2029-12-11,133.09383
2029-12-12,141.78732
2029-12-13,147.87877
2029-12-14,145.76065
2029-12-15,147.64145
2029-12-16,145.42027
2029-12-17,148.87016
2029-12-18,148.35582
2029-12-19,148.0586
2029-12-20,145.95346
2029-12-21,146.06279
2029-12-22,144.11234
2029-12-23,147.96046
2029-12-24,142.75006
2029-12-25,147.5755
2029-12-26,151.6015
2029-12-27,155.44305
2029-12-28,154.57358
2029-12-29,155.33574
2029-12-30,156.91028
2029-12-31,142.58257
2030-01-01,150.18912
2030-01-02,160.86324
2030-01-03,155.20439
2030-01-04,159.20387
2030-01-05,158.61325
2030-01-06,161.9359
2030-01-07,168.087
2030-01-08,156.47325
2030-01-09,149.61752
2030-01-10,152.62685
2030-01-11,158.6061
2030-01-12,153.09958
2030-01-13,155.68831
2030-01-14,162.52492
2030-01-15,163.37549
2030-01-16,164.1646
2030-01-17,159.17781
2030-01-18,158.76553
2030-01-19,160.80014
2030-01-20,156.16223
2030-01-21,161.7858
2030-01-22,159.86859
2030-01-23,160.30301
2030-01-24,159.05733
2030-01-25,162.61444
2030-01-26,157.53555
2030-01-27,155.39056
2030-01-28,163.56212
2030-01-29,161.59282
2030-01-30,161.07976
2030-01-31,165.04214
2030-02-01,154.83951
2030-02-02,160.17467
2030-02-03,154.06378
2030-02-04,158.20514
2030-02-05,154.85313
2030-02-06,157.45709
2030-02-07,156.42284
2030-02-08,155.698
2030-02-09,154.08435
2030-02-10,160.28583
2030-02-11,166.11943
2030-02-12,160.38716
2030-02-13,162.7689
2030-02-14,157.8814
2030-02-15,159.76651
2030-02-16,157.38643
2030-02-17,157.59285
2030-02-18,168.05544
2030-02-19,164.88274
2030-02-20,149.15656
2030-02-21,151.75194
2030-02-22,156.76479
2030-02-23,155.61125
2030-02-24,159.70047
2030-02-25,160.78831
2030-02-26,152.91557
2030-02-27,149.82849
2030-02-28,142.88316
2030-03-01,118.153694
2030-03-02,116.21428
2030-03-03,115.33274
2030-03-04,131.68164
2030-03-05,137.76115
2030-03-06,131.04839
2030-03-07,134.15715
2030-03-08,127.36942
2030-03-09,130.36455
2030-03-10,126.37955
2030-03-11,126.91909
2030-03-12,131.88545
2030-03-13,132.86775
2030-03-14,130.29759
2030-03-15,137.20949
2030-03-16,123.34258
2030-03-17,128.35179
2030-03-18,142.22499
2030-03-19,136.81529
2030-03-20,134.24426
2030-03-21,138.55225
2030-03-22,140.31706
2030-03-23,140.13983
2030-03-24,135.12045
2030-03-25,143.51198
2030-03-26,140.93073
2030-03-27,140.454
2030-03-28,158.25015
2030-03-29,160.24664
2030-03-30,159.16405
2030-03-31,159.64348
2030-04-01,162.6279
2030-04-02,157.08574
2030-04-03,150.99335
2030-04-04,156.20834
2030-04-05,161.6243
2030-04-06,155.4192
2030-04-07,155.95067
2030-04-08,154.28969
2030-04-09,156.97223
2030-04-10,150.94499
2030-04-11,148.35147
2030-04-12,137.35916
2030-04-13,133.94586
2030-04-14,134.51265
2030-04-15,136.19109
2030-04-16,135.2701
2030-04-17,135.04329
2030-04-18,131.84065
2030-04-19,132.33629
2030-04-20,127.46773
2030-04-21,123.83944
2030-04-22,138.34488
2030-04-23,128.84978
2030-04-24,133.71228
2030-04-25,131.76447
2030-04-26,137.3008
2030-04-27,130.35522
2030-04-28,134.54836
2030-04-29,136.32957
2030-04-30,132.7289
2030-05-01,135.61703
2030-05-02,131.40569
2030-05-03,140.46567
2030-05-04,133.69313
2030-05-05,134.40132
2030-05-06,135.4332
2030-05-07,133.88658
2030-05-08,130.00792
2030-05-09,132.3834
2030-05-10,134.36417
2030-05-11,130.84172
2030-05-12,127.082794
2030-05-13,131.76218
2030-05-14,132.9693
2030-05-15,132.7057
2030-05-16,134.34467
2030-05-17,130.18993
2030-05-18,128.30344
2030-05-19,130.56267
2030-05-20,136.05782
2030-05-21,137.41782
2030-05-22,141.97276
2030-05-23,139.06451
2030-05-24,142.35104
2030-05-25,141.79628
2030-05-26,131.8313
2030-05-27,133.18745
2030-05-28,126.549904
2030-05-29,126.32976
2030-05-30,125.68762
2030-05-31,128.19868
2030-06-01,126.6318
2030-06-02,119.99309
2030-06-03,117.30988
2030-06-04,112.99589
2030-06-05,113.130554
2030-06-06,111.97536
2030-06-07,112.56916
2030-06-08,113.22014
2030-06-09,114.54662
2030-06-10,116.304756
2030-06-11,114.5123
2030-06-12,115.40507
2030-06-13,113.849335
2030-06-14,118.37861
2030-06-15,112.03657
2030-06-16,110.90468
2030-06-17,99.92371
2030-06-18,93.260414
2030-06-19,85.97347
2030-06-20,84.55629
2030-06-21,75.55631
2030-06-22,65.6832
2030-06-23,57.438145
2030-06-24,59.88508
2030-06-25,58.513428
2030-06-26,58.25628
2030-06-27,53.325535
2030-06-28,55.027023
2030-06-29,49.53966
2030-06-30,50.19621
2030-07-01,54.633698
2030-07-02,54.88234
2030-07-03,55.19032
2030-07-04,52.598236
2030-07-05,52.848907
2030-07-06,50.51233
2030-07-07,52.022602
2030-07-08,55.43666
2030-07-09,58.233566
2030-07-10,58.58117
2030-07-11,53.052845
2030-07-12,55.04101
2030-07-13,51.915623
2030-07-14,50.17756
2030-07-15,55.7092
2030-07-16,52.52354
2030-07-17,52.4955
2030-07-18,50.370697
2030-07-19,51.555176
2030-07-20,45.06431
2030-07-21,47.570374
2030-07-22,51.594704
2030-07-23,47.942158
2030-07-24,49.049534
2030-07-25,49.19697
2030-07-26,50.39068
2030-07-27,47.05594
2030-07-28,49.861576
2030-07-29,52.575012
2030-07-30,51.991467
2030-07-31,52.955482
2030-08-01,51.399918
2030-08-02,52.476906
2030-08-03,51.0976
2030-08-04,51.50534
2030-08-05,54.13603
2030-08-06,55.55956
2030-08-07,52.008495
2030-08-08,54.052784
2030-08-09,53.5253
2030-08-10,52.959133
2030-08-11,52.798965
2030-08-12,53.786144
2030-08-13,53.568966
2030-08-14,54.46705
2030-08-15,53.47638
2030-08-16,54.014713
2030-08-17,52.89161
2030-08-18,52.59126
2030-08-19,57.14811
2030-08-20,55.302414
2030-08-21,53.359573
2030-08-22,51.96476
2030-08-23,52.716278
2030-08-24,49.72208
2030-08-25,50.39168
2030-08-26,52.94286
2030-08-27,57.56288
2030-08-28,56.546665
2030-08-29,52.70287
2030-08-30,50.60758
2030-08-31,50.13001
2030-09-01,52.72989
2030-09-02,59.10245
2030-09-03,58.86944
2030-09-04,56.437218
2030-09-05,53.72698
2030-09-06,50.669403
2030-09-07,48.07073
2030-09-08,50.97812
2030-09-09,59.212315
2030-09-10,57.95228
2030-09-11,56.539585
2030-09-12,51.2299
2030-09-13,51.431667
2030-09-14,50.783443
2030-09-15,54.120056
2030-09-16,59.71054
2030-09-17,60.85406
2030-09-18,57.404118
2030-09-19,56.90074
2030-09-20,54.77311
2030-09-21,53.632565
2030-09-22,54.287083
2030-09-23,60.982903
2030-09-24,60.365444
2030-09-25,52.080296
2030-09-26,53.967796
2030-09-27,56.11613
2030-09-28,54.1413
2030-09-29,58.81419
2030-09-30,64.69368
2030-10-01,65.20284
2030-10-02,61.195114
2030-10-03,57.614014
2030-10-04,56.53545
2030-10-05,53.373257
2030-10-06,55.290565
2030-10-07,60.62343
2030-10-08,63.243973
2030-10-09,66.54495
2030-10-10,62.620773
2030-10-11,59.596905
2030-10-12,62.639126
2030-10-13,64.19746
2030-10-14,65.165016
2030-10-15,63.301994
2030-10-16,61.780273
2030-10-17,62.216026
2030-10-18,62.98719
2030-10-19,60.74435
2030-10-20,65.39498
2030-10-21,68.959595
2030-10-22,67.87258
2030-10-23,64.78509
2030-10-24,63.97554
2030-10-25,65.65035
2030-10-26,66.015366
2030-10-27,61.98598
2030-10-28,63.400593
2030-10-29,67.00315
2030-10-30,63.585274
2030-10-31,63.030582
2030-11-01,64.333336
2030-11-02,64.925446
2030-11-03,63.23354
2030-11-04,70.03299
2030-11-05,75.27881
2030-11-06,86.196976
2030-11-07,97.81185
2030-11-08,92.20203
2030-11-09,89.119774
2030-11-10,91.07826
2030-11-11,92.973114
2030-11-12,100.50452
2030-11-13,110.16703
2030-11-14,115.710625
2030-11-15,113.56192
2030-11-16,114.16078
2030-11-17,111.655014
2030-11-18,120.27532
2030-11-19,118.23727
2030-11-20,116.12291
2030-11-21,119.88959
2030-11-22,120.64698
2030-11-23,118.26016
2030-11-24,121.73409
2030-11-25,131.45053
2030-11-26,130.62152
2030-11-27,132.85161
2030-11-28,135.89894
2030-11-29,137.11905
2030-11-30,137.34076
2030-12-01,134.2524
2030-12-02,141.29533
2030-12-03,148.22083
2030-12-04,150.99013
2030-12-05,156.69127
2030-12-06,158.13899
2030-12-07,152.37474
2030-12-08,152.49571
2030-12-09,153.55539
2030-12-10,154.05267
2030-12-11,154.22542
2030-12-12,155.11124
2030-12-13,155.49265
2030-12-14,152.77565
2030-12-15,153.55731
2030-12-16,157.23982
2030-12-17,158.31252
2030-12-18,157.28761
2030-12-19,159.1995
2030-12-20,160.94612
2030-12-21,158.71428
2030-12-22,156.43364
2030-12-23,158.42873
2030-12-24,153.45918
2030-12-25,158.72176
2030-12-26,161.16632
2030-12-27,158.0336
2030-12-28,154.76146
2030-12-29,163.79112
2030-12-30,155.2738
2030-12-31,148.89688
