Date,pm25_forecast
2028-07-21,85.14841437339784
2028-07-22,85.23442536592485
2028-07-23,85.54370093345644
2028-07-24,85.64754819869997
2028-07-25,85.66967034339906
2028-07-26,85.58805677294733
2028-07-27,85.59829589724542
2028-07-28,85.61023175716402
2028-07-29,85.62941250205041
2028-07-30,85.37342852354051
2028-07-31,85.15881201624872
2028-08-01,85.10470435023309
2028-08-02,85.08049798011781
2028-08-03,84.85231345891954
2028-08-04,84.5918381214142
2028-08-05,84.3596201837063
2028-08-06,83.96045872569086
2028-08-07,83.38816565275194
2028-08-08,82.59821486473085
2028-08-09,81.98457193374635
2028-08-10,81.36839270591737
2028-08-11,80.9730063378811
2028-08-12,80.13519468903543
2028-08-13,79.16416874527933
2028-08-14,78.541854262352
2028-08-15,78.29337349534036
2028-08-16,78.10298684239389
2028-08-17,77.73184794187547
2028-08-18,76.78684252500535
2028-08-19,75.60820424556734
2028-08-20,75.50337064266206
2028-08-21,75.04412478208543
2028-08-22,74.35822674632074
2028-08-23,73.96548822522165
2028-08-24,73.53236857056619
2028-08-25,73.44963362812997
2028-08-26,73.44855335354806
2028-08-27,72.36148595809938
2028-08-28,72.44063368439676
2028-08-29,72.74780154228212
2028-08-30,72.90852761268617
2028-08-31,72.68244493007661
2028-09-01,72.52575227618219
2028-09-02,72.20454084873201
2028-09-03,72.37659806013109
2028-09-04,72.15595784783365
2028-09-05,71.89656865596773
2028-09-06,72.0110249221325
2028-09-07,72.74805986881258
2028-09-08,73.2134116292
2028-09-09,73.1218583583832
2028-09-10,73.12883317470552
2028-09-11,73.63586944341661
2028-09-12,74.1830226480961
2028-09-13,74.4604535996914
2028-09-14,74.67842248082162
2028-09-15,75.0282024741173
2028-09-16,75.36406806111337
2028-09-17,76.51531785726549
2028-09-18,78.0482216179371
2028-09-19,78.64861944317819
2028-09-20,79.11431759595872
2028-09-21,79.38767990469934
2028-09-22,79.65927502512933
2028-09-23,79.94263574481012
2028-09-24,79.96796935796739
2028-09-25,80.0165230035782
2028-09-26,80.81034868955614
2028-09-27,81.02109616994859
2028-09-28,81.15024769306184
2028-09-29,81.3503568172455
2028-09-30,81.44941917061807
2028-10-01,81.70958334207536
2028-10-02,82.0068936944008
2028-10-03,82.24923333525659
2028-10-04,82.59539675712587
2028-10-05,83.01405012607576
2028-10-06,83.30987510085107
2028-10-07,83.3526633679867
2028-10-08,83.4002541601658
2028-10-09,83.59347653388978
2028-10-10,83.97045126557352
2028-10-11,84.35393112897874
2028-10-12,84.81796777248384
2028-10-13,85.25000128149988
2028-10-14,85.52716803550722
2028-10-15,85.72827523946764
2028-10-16,86.0185872912407
2028-10-17,86.09318494796754
2028-10-18,86.15606397390367
2028-10-19,86.22351655364038
2028-10-20,86.29542526602746
2028-10-21,86.41363900899889
2028-10-22,86.57369577884675
2028-10-23,86.7737461924553
2028-10-24,87.03622356057168
2028-10-25,87.27073708176614
2028-10-26,87.48790749907495
2028-10-27,87.76614278554918
2028-10-28,87.96715605258943
2028-10-29,88.15457782149316
2028-10-30,88.39686462283136
2028-10-31,88.52712577581407
2028-11-01,88.6027391254902
2028-11-02,88.61973583698274
2028-11-03,88.63398489356042
2028-11-04,88.62962856888772
2028-11-05,88.56453615427019
2028-11-06,88.50325992703439
2028-11-07,88.49400126934053
2028-11-08,88.50496840476991
2028-11-09,88.46651297807695
2028-11-10,88.38704821467401
2028-11-11,88.26037427783014
2028-11-12,88.04668539762498
2028-11-13,87.64697206020357
2028-11-14,87.27910333871843
2028-11-15,86.8891124725342
2028-11-16,86.47083485126497
2028-11-17,86.05784705281259
2028-11-18,85.61070144176485
2028-11-19,85.11066934466363
2028-11-20,84.69960138201715
2028-11-21,84.25456348061563
2028-11-22,83.6604770421982
2028-11-23,83.10779917240144
2028-11-24,82.61670282483102
2028-11-25,82.17733636498453
2028-11-26,81.71281242370607
2028-11-27,81.33223286271097
2028-11-28,80.89034771919252
2028-11-29,80.33991259336473
2028-11-30,79.81179335713388
2028-12-01,79.3242313861847
2028-12-02,78.93452820181848
2028-12-03,78.47437232732774
2028-12-04,78.0653651058674
2028-12-05,77.7642268240452
2028-12-06,77.51650342345239
2028-12-07,77.32437893748285
2028-12-08,77.06592324376108
2028-12-09,76.88009840250017
2028-12-10,76.64830318093301
2028-12-11,76.45771104097368
2028-12-12,76.26211088895799
2028-12-13,76.09241384267808
2028-12-14,75.88382691144945
2028-12-15,75.57606607675554
2028-12-16,75.17772656679155
2028-12-17,74.91425698995592
2028-12-18,74.77899369597436
2028-12-19,74.70220613479616
2028-12-20,74.67283323407175
2028-12-21,74.68585523962976
2028-12-22,74.85635662078859
2028-12-23,75.00675550103189
2028-12-24,75.10291168093683
2028-12-25,75.25553569197656
2028-12-26,75.41886851191522
2028-12-27,75.49907302856447
2028-12-28,75.63162976503374
2028-12-29,75.91187295317651
2028-12-30,76.04364296793939
2028-12-31,76.15755909681322
2029-01-01,76.0317129790783
2029-01-02,76.49504509568216
2029-01-03,76.91140288114549
2029-01-04,77.35340544581415
2029-01-05,77.74849238991739
2029-01-06,78.14796501398088
2029-01-07,78.44813457131387
2029-01-08,78.74253875017168
2029-01-09,79.0221830904484
2029-01-10,79.45988216996194
2029-01-11,79.85397103428842
2029-01-12,80.38439172506334
2029-01-13,80.93709895014764
2029-01-14,81.57156652212144
2029-01-15,82.25860941410066
2029-01-16,82.81298401951791
2029-01-17,83.0995738208294
2029-01-18,83.38756680488588
2029-01-19,83.67819589376451
2029-01-20,83.95611414313318
2029-01-21,84.21299052238466
2029-01-22,84.48420989513399
2029-01-23,84.76266828179361
2029-01-24,85.01831173896791
2029-01-25,85.33109232783319
2029-01-26,85.76707705855371
2029-01-27,86.14971736073495
2029-01-28,86.53438317775728
2029-01-29,87.00642794370653
2029-01-30,87.50687101483346
2029-01-31,87.95782107114793
2029-02-01,88.06574872136117
2029-02-02,88.43861958384515
2029-02-03,88.78366163372995
2029-02-04,89.14404475688936
2029-02-05,89.50645926594736
2029-02-06,89.94249096512796
2029-02-07,90.44563472270967
2029-02-08,90.95442056655885
2029-02-09,91.52185240387918
2029-02-10,92.12139892578126
2029-02-11,92.67783427238466
2029-02-12,93.2605484724045
2029-02-13,93.85814580321313
2029-02-14,94.4984198510647
2029-02-15,95.08753350377084
2029-02-16,95.64354613423349
2029-02-17,96.11085882782938
2029-02-18,96.63552001118661
2029-02-19,97.34828400611879
2029-02-20,98.10052499175073
2029-02-21,98.84985393285753
2029-02-22,99.48661708831789
2029-02-23,100.21220934391023
2029-02-24,100.92903023958208
2029-02-25,101.49621549248697
2029-02-26,102.13196882605554
2029-02-27,102.7285034954548
2029-02-28,103.2465773522854
2029-03-01,103.63617485761644
2029-03-02,104.04971453547479
2029-03-03,104.61728727817537
2029-03-04,104.90866786241533
2029-03-05,105.14372152090074
2029-03-06,105.45155280828477
2029-03-07,105.70590463280679
2029-03-08,106.0034263432026
2029-03-09,106.19464668631555
2029-03-10,106.53307205438615
2029-03-11,106.71019011735918
2029-03-12,106.90368255972864
2029-03-13,107.07096073031427
2029-03-14,107.2502334713936
2029-03-15,107.22157683968545
2029-03-16,107.17841869592668
2029-03-17,107.28241273760797
2029-03-18,107.32808369398118
2029-03-19,107.53684675693513
2029-03-20,107.42653545737268
2029-03-21,107.20559582114221
2029-03-22,107.01500955224039
2029-03-23,106.86956584453584
2029-03-24,106.79986464977266
2029-03-25,106.74898606538774
2029-03-26,106.55128407478334
2029-03-27,106.3533883392811
2029-03-28,106.09361165761949
2029-03-29,105.6952134370804
2029-03-30,104.95183187723161
2029-03-31,104.41041469573976
2029-04-01,104.17688751220705
2029-04-02,103.58435103297235
2029-04-03,103.05208095908166
2029-04-04,102.50259107351305
2029-04-05,101.75411930680276
2029-04-06,101.08621606230737
2029-04-07,100.3360534310341
2029-04-08,99.92173877358438
2029-04-09,99.30792558193208
2029-04-10,98.88969492912294
2029-04-11,98.41494947671892
2029-04-12,97.77350121736528
2029-04-13,96.37219133973123
2029-04-14,95.64764413237573
2029-04-15,94.92582109570505
2029-04-16,94.1208462715149
2029-04-17,93.49128690361978
2029-04-18,92.67841550707818
2029-04-19,92.07323276996614
2029-04-20,91.84578800201417
2029-04-21,91.33769494295122
2029-04-22,90.45851582288743
2029-04-23,89.55178382992746
2029-04-24,88.43611851334573
2029-04-25,87.32195618748666
2029-04-26,86.49905702471735
2029-04-27,86.00980418920518
2029-04-28,85.48875370621683
2029-04-29,85.00287085771562
2029-04-30,84.38766622543336
2029-05-01,83.67362821102144
2029-05-02,82.95567420125009
2029-05-03,82.40522146224977
2029-05-04,81.69013252854349
2029-05-05,81.21109533309938
2029-05-06,80.76311016082765
2029-05-07,80.38221356272699
2029-05-08,79.68671634793283
2029-05-09,79.39204797148706
2029-05-10,78.70939075946809
2029-05-11,78.24608212709428
2029-05-12,77.61143842339517
2029-05-13,77.60672983527185
2029-05-14,77.20281869173051
2029-05-15,77.08328983187677
2029-05-16,76.78636696934701
2029-05-17,76.52836921811105
2029-05-18,76.15776458382608
2029-05-19,75.76658189296724
2029-05-20,75.13718104362489
2029-05-21,74.73595884442331
2029-05-22,74.7860859334469
2029-05-23,74.63271042704584
2029-05-24,74.60339623689653
2029-05-25,74.65902450680734
2029-05-26,74.46441656351091
2029-05-27,74.24637722969057
2029-05-28,73.83393543958665
2029-05-29,73.4726775288582
2029-05-30,73.30450108647348
2029-05-31,73.25836631655694
2029-06-01,73.40750291943552
2029-06-02,73.32051733136178
2029-06-03,73.5327678024769
2029-06-04,73.6932942569256
2029-06-05,73.83275535702707
2029-06-06,73.8748743236065
2029-06-07,74.0983737409115
2029-06-08,74.04426020383836
2029-06-09,74.18654528260232
2029-06-10,74.14826011657716
2029-06-11,74.3835544884205
2029-06-12,74.62580019235612
2029-06-13,74.92915773391725
2029-06-14,75.32086881995203
2029-06-15,75.58230113983156
2029-06-16,75.74026194214822
2029-06-17,75.89433023333551
2029-06-18,76.17583569884302
2029-06-19,76.40589895844461
2029-06-20,76.678004860878
2029-06-21,76.8427173793316
2029-06-22,77.06321081519128
2029-06-23,77.41670131683351
2029-06-24,77.63551563024522
2029-06-25,77.90477406978609
2029-06-26,78.17710307240488
2029-06-27,78.75004783272745
2029-06-28,79.16463842988016
2029-06-29,79.53107461333276
2029-06-30,79.75940003991128
2029-07-01,79.95492386817934
2029-07-02,80.28824141621591
2029-07-03,80.57779023051263
2029-07-04,80.95470038056375
2029-07-05,81.32095456123353
2029-07-06,81.60338178277017
2029-07-07,81.84293267130853
2029-07-08,82.09235280752183
2029-07-09,82.39230513572694
2029-07-10,82.72770103812219
2029-07-11,83.04946434497835
2029-07-12,83.39032033085824
2029-07-13,83.64057415723802
2029-07-14,83.87904477119447
2029-07-15,84.0715567469597
2029-07-16,84.33740410208704
2029-07-17,84.63781437277795
2029-07-18,84.76975464820863
2029-07-19,85.06918445229532
2029-07-20,85.24546295404436
2029-07-21,85.30848875641824
2029-07-22,85.2183269262314
2029-07-23,85.30140826106073
2029-07-24,85.60822972655298
2029-07-25,85.70973443984987
2029-07-26,85.72919699549676
2029-07-27,85.64528784155847
2029-07-28,85.65280279517175
2029-07-29,85.6626779139042
2029-07-30,85.67646315693857
2029-07-31,85.41635769605638
2029-08-01,85.15881201624872
2029-08-02,85.1090078353882
2029-08-03,85.05545204877855
2029-08-04,84.764018625021
2029-08-05,84.50158235430719
2029-08-06,84.22735700011255
2029-08-07,83.82543027400972
2029-08-08,83.23992732167245
2029-08-09,82.44489806890489
2029-08-10,81.827638566494
2029-08-11,81.20793083310129
2029-08-12,80.81119412183763
2029-08-13,79.97563695907594
2029-08-14,79.00340744853021
2029-08-15,78.37807524204256
2029-08-16,78.12890169024469
2029-08-17,77.93844458460809
2029-08-18,77.54430288076402
2029-08-19,76.54251846671106
2029-08-20,75.3597234785557
2029-08-21,75.25727939605714
2029-08-22,74.79800418019296
2029-08-23,74.11892831325532
2029-08-24,73.72627198696138
2029-08-25,73.29367485642435
2029-08-26,73.21193212270738
2029-08-27,73.21149766445161
2029-08-28,72.12689024209978
2029-08-29,72.21192663908006
2029-08-30,72.52187150716783
2029-08-31,72.6847581267357
2029-09-01,72.68244493007661
2029-09-02,72.5271730720997
2029-09-03,72.20738831162454
2029-09-04,72.37997391819955
2029-09-05,72.18951094150545
2029-09-06,71.95231434702875
2029-09-07,72.06855541467668
2029-09-08,72.80625966191293
2029-09-09,73.27324357628824
2029-09-10,73.18284103274347
2029-09-11,73.19027966260911
2029-09-12,73.69869562983514
2029-09-13,74.24687626957895
2029-09-14,74.52464187145235
2029-09-15,74.74288669228555
2029-09-16,75.09778037667276
2029-09-17,75.44156602025033
2029-09-18,76.59316220879556
2029-09-19,78.12708166241647
2029-09-20,78.69452524185182
2029-09-21,79.16163831949235
2029-09-22,79.43680891394617
2029-09-23,79.71500310301782
2029-09-24,79.98663932085039
2029-09-25,80.01317062973978
2029-09-26,80.06352081894876
2029-09-27,80.85891994833948
2029-09-28,81.07097080349924
2029-09-29,81.18483996391298
2029-09-30,81.42005214095117
2029-10-01,81.51990121603014
2029-10-02,81.78907158970834
2029-10-03,82.0969146192074
2029-10-04,82.35747215151788
2029-10-05,82.7045044898987
2029-10-06,83.12297585606576
2029-10-07,83.41776165366174
2029-10-08,83.46106657385828
2029-10-09,83.50829336047174
2029-10-10,83.70152747631074
2029-10-11,84.07631817460062
2029-10-12,84.45735567808153
2029-10-13,84.91950184106828
2029-10-14,85.3489227294922
2029-10-15,85.6237469315529
2029-10-16,85.82368579506876
2029-10-17,86.11172574758531
2029-10-18,86.18490260839464
2029-10-19,86.23702585697175
2029-10-20,86.30292847752573
2029-10-21,86.38019746541978
2029-10-22,86.51661148667337
2029-10-23,86.67425525188447
2029-10-24,86.87196311354639
2029-10-25,87.1461180150509
2029-10-26,87.37842401862146
2029-10-27,87.59341627359392
2029-10-28,87.86801150441171
2029-10-29,88.06589549779893
2029-10-30,88.25075161457063
2029-10-31,88.4548882842064
2029-11-01,88.52712577581407
2029-11-02,88.60670796036722
2029-11-03,88.6225422024727
2029-11-04,88.63709068298341
2029-11-05,88.6318243443966
2029-11-06,88.56657341122629
2029-11-07,88.50485685467721
2029-11-08,88.49490541219713
2029-11-09,88.50520324707033
2029-11-10,88.46627226471902
2029-11-11,88.38659614324571
2029-11-12,88.2600689828396
2029-11-13,88.08220529556276
2029-11-14,87.69696998596193
2029-11-15,87.32229083776475
2029-11-16,86.90363746881486
2029-11-17,86.48377466201784
2029-11-18,86.06968897581102
2029-11-19,85.62133392691614
2029-11-20,85.12090259790422
2029-11-21,84.70937669277193
2029-11-22,84.26370471715929
2029-11-23,83.66982963681222
2029-11-24,83.07078215479852
2029-11-25,82.57594007253648
2029-11-26,82.13632115721704
2029-11-27,81.67192637920381
2029-11-28,81.29109436273576
2029-11-29,80.84942057728769
2029-11-30,80.29900306463243
2029-12-01,79.77103060483934
2029-12-02,79.32091423869134
2029-12-03,78.93162202835084
2029-12-04,78.4724231362343
2029-12-05,78.06365075707437
2029-12-06,77.7630995810032
2029-12-07,77.5158869624138
2029-12-08,77.324185192585
2029-12-09,77.06604066491128
2029-12-10,76.88086163997652
2029-12-11,76.73875269293787
2029-12-12,76.62173664569856
2029-12-13,76.42635959386827
2029-12-14,76.25696197152139
2029-12-15,76.04859814047815
2029-12-16,75.7418295145035
2029-12-17,75.34447047114374
2029-12-18,75.08135315775873
2029-12-19,74.94631883502008
2029-12-20,74.9655113220215
2029-12-21,74.94169831275941
2029-12-22,74.95434457063676
2029-12-23,75.12367761135103
2029-12-24,75.27350112795831
2029-12-25,75.36904671788217
2029-12-26,75.52125975489618
2029-12-27,75.68444579839708
2029-12-28,75.7641277909279
2029-12-29,75.89514043927194
2029-12-30,76.17432683706285
2029-12-31,76.30504006147386
2030-01-01,76.15755909681322
2030-01-02,76.5455949008465
2030-01-03,77.00093063712121
2030-01-04,77.49816223978998
2030-01-05,77.88161274790765
2030-01-06,78.28886452317239
2030-01-07,78.55779418349267
2030-01-08,78.90591853857042
2030-01-09,79.12625345587732
2030-01-10,79.51594489812852
2030-01-11,79.91838240623476
2030-01-12,80.41627156734468
2030-01-13,80.94319310784341
2030-01-14,81.47394844889642
2030-01-15,82.02790033817293
2030-01-16,82.73515141010286
2030-01-17,83.09864619374277
2030-01-18,83.39441245794298
2030-01-19,83.68585762381555
2030-01-20,83.9573118388653
2030-01-21,84.23312824964525
2030-01-22,84.49849417805673
2030-01-23,84.76971942186357
2030-01-24,85.02674257755281
2030-01-25,85.35044333338739
2030-01-26,85.76745280623437
2030-01-27,86.14200279116632
2030-01-28,86.54102921485902
2030-01-29,86.95381152629854
2030-01-30,87.46803396940233
2030-01-31,87.95782107114793
2030-02-01,88.06574872136117
2030-02-02,88.43861958384515
2030-02-03,88.78366163372995
2030-02-04,89.14404475688936
2030-02-05,89.50645926594736
2030-02-06,89.94249096512796
2030-02-07,90.44563472270967
2030-02-08,90.95442056655885
2030-02-09,91.52185240387918
2030-02-10,92.12139892578126
2030-02-11,92.67783427238466
2030-02-12,93.2605484724045
2030-02-13,93.85814580321313
2030-02-14,94.4984198510647
2030-02-15,95.08753350377084
2030-02-16,95.64354613423349
2030-02-17,96.11085882782938
2030-02-18,96.63552001118661
2030-02-19,97.34828400611879
2030-02-20,98.10052499175073
2030-02-21,98.84985393285753
2030-02-22,99.48661708831789
2030-02-23,100.21220934391023
2030-02-24,100.92903023958208
2030-02-25,101.49621549248697
2030-02-26,102.13196882605554
2030-02-27,102.7285034954548
2030-02-28,103.2465773522854
2030-03-01,103.63617485761644
2030-03-02,104.04971453547479
2030-03-03,104.61728727817537
2030-03-04,104.90866786241533
2030-03-05,105.14372152090074
2030-03-06,105.45155280828477
2030-03-07,105.70590463280679
2030-03-08,106.0034263432026
2030-03-09,106.19464668631555
2030-03-10,106.53307205438615
2030-03-11,106.71019011735918
2030-03-12,106.90368255972864
2030-03-13,107.07096073031427
2030-03-14,107.2502334713936
2030-03-15,107.22157683968545
2030-03-16,107.17841869592668
2030-03-17,107.28241273760797
2030-03-18,107.32808369398118
2030-03-19,107.53684675693513
2030-03-20,107.42653545737268
2030-03-21,107.20559582114221
2030-03-22,107.01500955224039
2030-03-23,106.86956584453584
2030-03-24,106.79986464977266
2030-03-25,106.74898606538774
2030-03-26,106.55128407478334
2030-03-27,106.3533883392811
2030-03-28,106.09361165761949
2030-03-29,105.6952134370804
2030-03-30,104.95183187723161
2030-03-31,104.41041469573976
2030-04-01,104.17688751220705
2030-04-02,103.58435103297235
2030-04-03,103.05208095908166
2030-04-04,102.50259107351305
2030-04-05,101.75411930680276
2030-04-06,101.08621606230737
2030-04-07,100.3360534310341
2030-04-08,99.92173877358438
2030-04-09,99.30792558193208
2030-04-10,98.88969492912294
2030-04-11,98.41494947671892
2030-04-12,97.77350121736528
2030-04-13,96.37219133973123
2030-04-14,95.64764413237573
2030-04-15,94.92582109570505
2030-04-16,94.1208462715149
2030-04-17,93.49128690361978
2030-04-18,92.67841550707818
2030-04-19,92.07323276996614
2030-04-20,91.84578800201417
2030-04-21,91.33769494295122
2030-04-22,90.45851582288743
2030-04-23,89.55178382992746
2030-04-24,88.43611851334573
2030-04-25,87.32195618748666
2030-04-26,86.49905702471735
2030-04-27,86.00980418920518
2030-04-28,85.48875370621683
2030-04-29,85.00287085771562
2030-04-30,84.38766622543336
2030-05-01,83.67362821102144
2030-05-02,82.95567420125009
2030-05-03,82.40522146224977
2030-05-04,81.69013252854349
2030-05-05,81.21109533309938
2030-05-06,80.76311016082765
2030-05-07,80.38221356272699
2030-05-08,79.68671634793283
2030-05-09,79.39204797148706
2030-05-10,78.70939075946809
2030-05-11,78.24608212709428
2030-05-12,77.61143842339517
2030-05-13,77.60672983527185
2030-05-14,77.20281869173051
2030-05-15,77.08328983187677
2030-05-16,76.78636696934701
2030-05-17,76.52836921811105
2030-05-18,76.15776458382608
2030-05-19,75.76658189296724
2030-05-20,75.13718104362489
2030-05-21,74.73595884442331
2030-05-22,74.7860859334469
2030-05-23,74.63271042704584
2030-05-24,74.60339623689653
2030-05-25,74.65902450680734
2030-05-26,74.46441656351091
2030-05-27,74.24637722969057
2030-05-28,73.83393543958665
2030-05-29,73.4726775288582
2030-05-30,73.30450108647348
2030-05-31,73.25836631655694
2030-06-01,73.40750291943552
2030-06-02,73.32051733136178
2030-06-03,73.5327678024769
2030-06-04,73.6932942569256
2030-06-05,73.83275535702707
2030-06-06,73.8748743236065
2030-06-07,74.0983737409115
2030-06-08,74.04426020383836
2030-06-09,74.18654528260232
2030-06-10,74.14826011657716
2030-06-11,74.3835544884205
2030-06-12,74.62580019235612
2030-06-13,74.92915773391725
2030-06-14,75.32086881995203
2030-06-15,75.58230113983156
2030-06-16,75.74026194214822
2030-06-17,75.89433023333551
2030-06-18,76.17583569884302
2030-06-19,76.40589895844461
2030-06-20,76.678004860878
2030-06-21,76.8427173793316
2030-06-22,77.06321081519128
2030-06-23,77.41670131683351
2030-06-24,77.63551563024522
2030-06-25,77.90477406978609
2030-06-26,78.17710307240488
2030-06-27,78.75004783272745
2030-06-28,79.16463842988016
2030-06-29,79.53107461333276
2030-06-30,79.75940003991128
2030-07-01,79.95492386817934
2030-07-02,80.28824141621591
2030-07-03,80.57779023051263
2030-07-04,80.95470038056375
2030-07-05,81.32095456123353
2030-07-06,81.60338178277017
2030-07-07,81.84293267130853
2030-07-08,82.09235280752183
2030-07-09,82.39230513572694
2030-07-10,82.72770103812219
2030-07-11,83.04946434497835
2030-07-12,83.39032033085824
2030-07-13,83.64057415723802
2030-07-14,83.87904477119447
2030-07-15,84.0715567469597
2030-07-16,84.33740410208704
2030-07-17,84.63781437277795
2030-07-18,84.76975464820863
2030-07-19,85.06918445229532
2030-07-20,85.24546295404436
2030-07-21,85.30848875641824
2030-07-22,85.2183269262314
2030-07-23,85.30140826106073
2030-07-24,85.60822972655298
2030-07-25,85.70973443984987
2030-07-26,85.72919699549676
2030-07-27,85.64528784155847
2030-07-28,85.65280279517175
2030-07-29,85.6626779139042
2030-07-30,85.67646315693857
2030-07-31,85.41635769605638
2030-08-01,85.15881201624872
2030-08-02,85.1090078353882
2030-08-03,85.05545204877855
2030-08-04,84.764018625021
2030-08-05,84.50158235430719
2030-08-06,84.22735700011255
2030-08-07,83.82543027400972
2030-08-08,83.23992732167245
2030-08-09,82.44489806890489
2030-08-10,81.827638566494
2030-08-11,81.20793083310129
2030-08-12,80.81119412183763
2030-08-13,79.97563695907594
2030-08-14,79.00340744853021
2030-08-15,78.37807524204256
2030-08-16,78.12890169024469
2030-08-17,77.93844458460809
2030-08-18,77.54430288076402
2030-08-19,76.54251846671106
2030-08-20,75.3597234785557
2030-08-21,75.25727939605714
2030-08-22,74.79800418019296
2030-08-23,74.11892831325532
2030-08-24,73.72627198696138
2030-08-25,73.29367485642435
2030-08-26,73.21193212270738
2030-08-27,73.21149766445161
2030-08-28,72.12689024209978
2030-08-29,72.21192663908006
2030-08-30,72.52187150716783
2030-08-31,72.6847581267357
2030-09-01,72.68244493007661
2030-09-02,72.5271730720997
2030-09-03,72.20738831162454
2030-09-04,72.37997391819955
2030-09-05,72.18951094150545
2030-09-06,71.95231434702875
2030-09-07,72.06855541467668
2030-09-08,72.80625966191293
2030-09-09,73.27324357628824
2030-09-10,73.18284103274347
2030-09-11,73.19027966260911
2030-09-12,73.69869562983514
2030-09-13,74.24687626957895
2030-09-14,74.52464187145235
2030-09-15,74.74288669228555
2030-09-16,75.09778037667276
2030-09-17,75.44156602025033
2030-09-18,76.59316220879556
2030-09-19,78.12708166241647
2030-09-20,78.69452524185182
2030-09-21,79.16163831949235
2030-09-22,79.43680891394617
2030-09-23,79.71500310301782
2030-09-24,79.98663932085039
2030-09-25,80.01317062973978
2030-09-26,80.06352081894876
2030-09-27,80.85891994833948
2030-09-28,81.07097080349924
2030-09-29,81.18483996391298
2030-09-30,81.42005214095117
2030-10-01,81.51990121603014
2030-10-02,81.78907158970834
2030-10-03,82.0969146192074
2030-10-04,82.35747215151788
2030-10-05,82.7045044898987
2030-10-06,83.12297585606576
2030-10-07,83.41776165366174
2030-10-08,83.46106657385828
2030-10-09,83.50829336047174
2030-10-10,83.70152747631074
2030-10-11,84.07631817460062
2030-10-12,84.45735567808153
2030-10-13,84.91950184106828
2030-10-14,85.3489227294922
2030-10-15,85.6237469315529
2030-10-16,85.82368579506876
2030-10-17,86.11172574758531
2030-10-18,86.18490260839464
2030-10-19,86.23702585697175
2030-10-20,86.30292847752573
2030-10-21,86.38019746541978
2030-10-22,86.51661148667337
2030-10-23,86.67425525188447
2030-10-24,86.87196311354639
2030-10-25,87.1461180150509
2030-10-26,87.37842401862146
2030-10-27,87.59341627359392
2030-10-28,87.86801150441171
2030-10-29,88.06589549779893
2030-10-30,88.25075161457063
2030-10-31,88.4548882842064
2030-11-01,88.52712577581407
2030-11-02,88.60670796036722
2030-11-03,88.6225422024727
2030-11-04,88.63709068298341
2030-11-05,88.6318243443966
2030-11-06,88.56657341122629
2030-11-07,88.50485685467721
2030-11-08,88.49490541219713
2030-11-09,88.50520324707033
2030-11-10,88.46627226471902
2030-11-11,88.38659614324571
2030-11-12,88.2600689828396
2030-11-13,88.08220529556276
2030-11-14,87.69696998596193
2030-11-15,87.32229083776475
2030-11-16,86.90363746881486
2030-11-17,86.48377466201784
2030-11-18,86.06968897581102
2030-11-19,85.62133392691614
2030-11-20,85.12090259790422
2030-11-21,84.70937669277193
2030-11-22,84.26370471715929
2030-11-23,83.66982963681222
2030-11-24,83.07078215479852
2030-11-25,82.57594007253648
2030-11-26,82.13632115721704
2030-11-27,81.67192637920381
2030-11-28,81.29109436273576
2030-11-29,80.84942057728769
2030-11-30,80.29900306463243
2030-12-01,79.77103060483934
2030-12-02,79.32091423869134
2030-12-03,78.93162202835084
2030-12-04,78.4724231362343
2030-12-05,78.06365075707437
2030-12-06,77.7630995810032
2030-12-07,77.5158869624138
2030-12-08,77.324185192585
2030-12-09,77.06604066491128
2030-12-10,76.88086163997652
2030-12-11,76.73875269293787
2030-12-12,76.62173664569856
2030-12-13,76.42635959386827
2030-12-14,76.25696197152139
2030-12-15,76.04859814047815
2030-12-16,75.7418295145035
2030-12-17,75.34447047114374
2030-12-18,75.08135315775873
2030-12-19,74.94631883502008
2030-12-20,74.9655113220215
2030-12-21,74.94169831275941
2030-12-22,74.95434457063676
2030-12-23,75.12367761135103
2030-12-24,75.27350112795831
2030-12-25,75.36904671788217
2030-12-26,75.52125975489618
2030-12-27,75.68444579839708
2030-12-28,75.7641277909279
2030-12-29,75.89514043927194
2030-12-30,76.17432683706285
2030-12-31,76.30504006147386
