Date,pm25_forecast
2029-03-11,150.39473
2029-03-12,147.97743
2029-03-13,144.95717
2029-03-14,153.3432
2029-03-15,151.9706
2029-03-16,145.73062
2029-03-17,152.27592
2029-03-18,148.83788
2029-03-19,150.8317
2029-03-20,152.92824
2029-03-21,154.4679
2029-03-22,147.22337
2029-03-23,141.03749
2029-03-24,139.52196
2029-03-25,140.56386
2029-03-26,141.91853
2029-03-27,142.6306
2029-03-28,141.30583
2029-03-29,143.94478
2029-03-30,139.35188
2029-03-31,139.87384
2029-04-01,141.61852
2029-04-02,144.78333
2029-04-03,143.49403
2029-04-04,143.24297
2029-04-05,147.5973
2029-04-06,147.46326
2029-04-07,152.1364
2029-04-08,145.90794
2029-04-09,143.95819
2029-04-10,142.35309
2029-04-11,141.18163
2029-04-12,142.72804
2029-04-13,141.16757
2029-04-14,142.09647
2029-04-15,140.74872
2029-04-16,142.69157
2029-04-17,140.45956
2029-04-18,139.93982
2029-04-19,141.04984
2029-04-20,141.68011
2029-04-21,141.42749
2029-04-22,140.53522
2029-04-23,141.1225
2029-04-24,146.17772
2029-04-25,146.90617
2029-04-26,147.31575
2029-04-27,144.1662
2029-04-28,137.96909
2029-04-29,138.31903
2029-04-30,138.45966
2029-05-01,136.7176
2029-05-02,136.51125
2029-05-03,136.5768
2029-05-04,135.85294
2029-05-05,135.72868
2029-05-06,136.26765
2029-05-07,136.39902
2029-05-08,136.84714
2029-05-09,136.7191
2029-05-10,137.99855
2029-05-11,138.1001
2029-05-12,137.72626
2029-05-13,137.59038
2029-05-14,137.43321
2029-05-15,137.58469
2029-05-16,134.92648
2029-05-17,133.97868
2029-05-18,132.51312
2029-05-19,129.80392
2029-05-20,132.45612
2029-05-21,134.7694
2029-05-22,135.50926
2029-05-23,137.62144
2029-05-24,136.79956
2029-05-25,137.62315
2029-05-26,137.19643
2029-05-27,137.01913
2029-05-28,139.39731
2029-05-29,135.99669
2029-05-30,134.96118
2029-05-31,135.25865
2029-06-01,136.76366
2029-06-02,135.50735
2029-06-03,136.76779
2029-06-04,138.01886
2029-06-05,137.23782
2029-06-06,137.04907
2029-06-07,136.8788
2029-06-08,134.93121
2029-06-09,130.3458
2029-06-10,130.08273
2029-06-11,129.98756
2029-06-12,126.83663
2029-06-13,123.5218
2029-06-14,120.76882
2029-06-15,123.29276
2029-06-16,124.45424
2029-06-17,122.32527
2029-06-18,125.582794
2029-06-19,124.79836
2029-06-20,125.53033
2029-06-21,129.34743
2029-06-22,129.93391
2029-06-23,130.18503
2029-06-24,126.958275
2029-06-25,125.629616
2029-06-26,126.90432
2029-06-27,123.96573
2029-06-28,120.283676
2029-06-29,120.91539
2029-06-30,119.41984
2029-07-01,119.7898
2029-07-02,123.01765
2029-07-03,119.37791
2029-07-04,119.63393
2029-07-05,118.92711
2029-07-06,117.6373
2029-07-07,117.56169
2029-07-08,118.68844
2029-07-09,118.006325
2029-07-10,117.133415
2029-07-11,116.562874
2029-07-12,116.76033
2029-07-13,114.24554
2029-07-14,114.58546
2029-07-15,114.92341
2029-07-16,115.05419
2029-07-17,112.90468
2029-07-18,110.704
2029-07-19,110.89871
2029-07-20,109.95522
2029-07-21,110.86413
2029-07-22,109.368324
2029-07-23,112.15236
2029-07-24,111.31385
2029-07-25,107.52651
2029-07-26,108.13767
2029-07-27,107.292786
2029-07-28,106.73334
2029-07-29,103.260506
2029-07-30,105.50348
2029-07-31,108.337944
2029-08-01,109.78581
2029-08-02,108.19784
2029-08-03,107.110435
2029-08-04,112.6473
2029-08-05,110.73842
2029-08-06,112.772896
2029-08-07,112.48609
2029-08-08,109.98607
2029-08-09,111.37424
2029-08-10,111.02516
2029-08-11,111.32805
2029-08-12,106.49346
2029-08-13,112.9303
2029-08-14,114.113365
2029-08-15,114.39394
2029-08-16,114.25029
2029-08-17,114.447685
2029-08-18,117.06825
2029-08-19,116.22851
2029-08-20,116.99455
2029-08-21,116.25674
2029-08-22,115.182335
2029-08-23,116.50472
2029-08-24,120.68032
2029-08-25,112.41446
2029-08-26,110.75192
2029-08-27,110.86879
2029-08-28,106.95773
2029-08-29,112.25065
2029-08-30,111.921364
2029-08-31,112.13204
2029-09-01,112.47607
2029-09-02,108.54776
2029-09-03,109.465904
2029-09-04,107.991264
2029-09-05,110.83214
2029-09-06,110.079636
2029-09-07,113.094406
2029-09-08,116.95976
2029-09-09,112.426704
2029-09-10,108.917625
2029-09-11,110.07208
2029-09-12,113.88372
2029-09-13,109.13743
2029-09-14,112.266914
2029-09-15,112.80577
2029-09-16,113.93594
2029-09-17,113.59569
2029-09-18,113.77788
2029-09-19,114.72635
2029-09-20,122.05819
2029-09-21,121.20087
2029-09-22,111.44383
2029-09-23,108.97542
2029-09-24,107.75882
2029-09-25,112.99575
2029-09-26,113.56185
2029-09-27,119.72626
2029-09-28,117.90462
2029-09-29,121.116394
2029-09-30,121.06463
2029-10-01,122.234985
2029-10-02,128.76144
2029-10-03,125.92801
2029-10-04,133.77052
2029-10-05,142.23207
2029-10-06,144.4712
2029-10-07,137.8178
2029-10-08,136.6224
2029-10-09,136.62994
2029-10-10,138.8268
2029-10-11,140.64409
2029-10-12,150.5993
2029-10-13,154.01492
2029-10-14,159.45596
2029-10-15,169.7465
2029-10-16,163.32196
2029-10-17,162.04709
2029-10-18,154.60568
2029-10-19,176.05074
2029-10-20,197.5471
2029-10-21,201.80278
2029-10-22,209.32904
2029-10-23,219.65784
2029-10-24,211.23526
2029-10-25,209.39671
2029-10-26,232.92674
2029-10-27,248.8908
2029-10-28,274.6032
2029-10-29,273.39352
2029-10-30,278.31644
2029-10-31,310.8511
2029-11-01,347.5
2029-11-02,340.54636
2029-11-03,312.37427
2029-11-04,289.09256
2029-11-05,249.29073
2029-11-06,275.4829
2029-11-07,275.33395
2029-11-08,288.9918
2029-11-09,297.18857
2029-11-10,274.9519
2029-11-11,262.96762
2029-11-12,287.06018
2029-11-13,300.0762
2029-11-14,279.37436
2029-11-15,284.36298
2029-11-16,252.5976
2029-11-17,221.40926
2029-11-18,228.6308
2029-11-19,239.44092
2029-11-20,254.2998
2029-11-21,257.1169
2029-11-22,250.12755
2029-11-23,258.06802
2029-11-24,258.8221
2029-11-25,253.52661
2029-11-26,260.97385
2029-11-27,250.4545
2029-11-28,247.05446
2029-11-29,242.65732
2029-11-30,245.87967
2029-12-01,223.8745
2029-12-02,232.34055
2029-12-03,221.74432
2029-12-04,251.01065
2029-12-05,272.759
2029-12-06,260.62012
2029-12-07,256.35776
2029-12-08,267.72824
2029-12-09,277.48724
2029-12-10,290.57147
2029-12-11,278.85797
2029-12-12,269.81323
2029-12-13,244.84251
2029-12-14,223.47116
2029-12-15,229.5204
2029-12-16,228.9025
2029-12-17,229.52582
2029-12-18,242.94948
2029-12-19,282.56638
2029-12-20,312.15485
2029-12-21,322.23605
2029-12-22,295.8356
2029-12-23,313.56903
2029-12-24,334.766
2029-12-25,308.28232
2029-12-26,278.29733
2029-12-27,248.08133
2029-12-28,243.70676
2029-12-29,233.6314
2029-12-30,250.05318
2029-12-31,278.04776
2030-01-01,319.0401
2030-01-02,283.47495
2030-01-03,254.7359
2030-01-04,235.22707
2030-01-05,219.21625
2030-01-06,203.97368
2030-01-07,193.63841
2030-01-08,198.19447
2030-01-09,200.57683
2030-01-10,214.62404
2030-01-11,243.41539
2030-01-12,273.15353
2030-01-13,262.96295
2030-01-14,240.6637
2030-01-15,257.77344
2030-01-16,252.28421
2030-01-17,251.29869
2030-01-18,256.2697
2030-01-19,255.465
2030-01-20,232.67833
2030-01-21,229.93872
2030-01-22,221.81529
2030-01-23,228.32544
2030-01-24,219.48907
2030-01-25,228.10931
2030-01-26,225.25174
2030-01-27,213.30238
2030-01-28,216.72093
2030-01-29,226.92696
2030-01-30,232.66316
2030-01-31,230.19812
2030-02-01,222.55196
2030-02-02,224.9551
2030-02-03,213.2542
2030-02-04,211.45778
2030-02-05,224.73477
2030-02-06,221.15714
2030-02-07,195.88988
2030-02-08,193.60019
2030-02-09,194.95302
2030-02-10,218.11404
2030-02-11,218.86467
2030-02-12,213.0177
2030-02-13,208.61769
2030-02-14,199.17972
2030-02-15,197.85876
2030-02-16,209.96637
2030-02-17,212.65991
2030-02-18,214.67978
2030-02-19,214.55992
2030-02-20,205.80598
2030-02-21,191.30563
2030-02-22,174.03265
2030-02-23,188.77039
2030-02-24,190.94978
2030-02-25,174.88254
2030-02-26,168.20038
2030-02-27,165.54163
2030-02-28,166.36658
2030-03-01,158.1748
2030-03-02,158.80269
2030-03-03,158.80927
2030-03-04,157.9296
2030-03-05,150.32043
2030-03-06,139.81647
2030-03-07,153.1911
2030-03-08,158.34789
2030-03-09,155.8247
2030-03-10,147.92555
2030-03-11,152.97272
2030-03-12,153.93564
2030-03-13,148.92546
2030-03-14,153.72209
2030-03-15,153.51959
2030-03-16,148.12277
2030-03-17,151.32353
2030-03-18,154.06589
2030-03-19,158.54338
2030-03-20,159.41783
2030-03-21,163.43208
2030-03-22,145.61258
2030-03-23,142.46323
2030-03-24,140.00723
2030-03-25,137.64519
2030-03-26,137.00424
2030-03-27,137.19533
2030-03-28,141.8715
2030-03-29,141.19545
2030-03-30,135.92654
2030-03-31,136.00618
2030-04-01,141.47166
2030-04-02,141.805
2030-04-03,139.96036
2030-04-04,144.2928
2030-04-05,145.56541
2030-04-06,145.53226
2030-04-07,148.85233
2030-04-08,144.21169
2030-04-09,141.10205
2030-04-10,142.81493
2030-04-11,141.30704
2030-04-12,142.38266
2030-04-13,140.72086
2030-04-14,141.94102
2030-04-15,141.872
2030-04-16,142.1514
2030-04-17,140.08914
2030-04-18,139.61316
2030-04-19,140.33882
2030-04-20,140.65755
2030-04-21,142.01662
2030-04-22,140.98044
2030-04-23,140.48138
2030-04-24,146.21783
2030-04-25,147.87248
2030-04-26,150.31828
2030-04-27,142.97708
2030-04-28,138.4358
2030-04-29,137.06503
2030-04-30,137.62505
2030-05-01,136.38776
2030-05-02,136.39375
2030-05-03,136.77426
2030-05-04,135.10832
2030-05-05,134.93192
2030-05-06,133.73973
2030-05-07,135.03778
2030-05-08,137.49733
2030-05-09,137.00198
2030-05-10,137.29352
2030-05-11,137.06754
2030-05-12,137.42804
2030-05-13,138.96678
2030-05-14,138.05443
2030-05-15,136.74211
2030-05-16,135.3354
2030-05-17,136.64201
2030-05-18,134.44167
2030-05-19,131.46455
2030-05-20,134.44652
2030-05-21,135.70056
2030-05-22,138.91301
2030-05-23,137.66278
2030-05-24,136.44545
2030-05-25,138.23157
2030-05-26,137.76398
2030-05-27,139.30498
2030-05-28,139.26378
2030-05-29,135.71573
2030-05-30,135.94347
2030-05-31,138.82742
2030-06-01,136.42097
2030-06-02,134.41699
2030-06-03,136.171
2030-06-04,139.3156
2030-06-05,138.07161
2030-06-06,136.49815
2030-06-07,136.5392
2030-06-08,133.88107
2030-06-09,130.21379
2030-06-10,130.86761
2030-06-11,130.1563
2030-06-12,127.81441
2030-06-13,123.36796
2030-06-14,121.45345
2030-06-15,122.87244
2030-06-16,126.03287
2030-06-17,124.77305
2030-06-18,126.456764
2030-06-19,124.78551
2030-06-20,125.509605
2030-06-21,129.49757
2030-06-22,130.03879
2030-06-23,129.14478
2030-06-24,126.986145
2030-06-25,124.98225
2030-06-26,125.15729
2030-06-27,123.30316
2030-06-28,120.41216
2030-06-29,120.333984
2030-06-30,118.7082
2030-07-01,121.19221
2030-07-02,120.55646
2030-07-03,119.0511
2030-07-04,119.00243
2030-07-05,117.92354
2030-07-06,117.23933
2030-07-07,117.75161
2030-07-08,118.90974
2030-07-09,116.37096
2030-07-10,117.09228
2030-07-11,116.780014
2030-07-12,116.97745
2030-07-13,114.043304
2030-07-14,113.56378
2030-07-15,116.35919
2030-07-16,115.03651
2030-07-17,113.90254
2030-07-18,113.37011
2030-07-19,112.059395
2030-07-20,109.72307
2030-07-21,111.571266
2030-07-22,111.4045
2030-07-23,109.914085
2030-07-24,109.976814
2030-07-25,109.368935
2030-07-26,107.50175
2030-07-27,106.13847
2030-07-28,107.9154
2030-07-29,108.994156
2030-07-30,106.35968
2030-07-31,107.29047
2030-08-01,108.01607
2030-08-02,109.50283
2030-08-03,108.16213
2030-08-04,112.19325
2030-08-05,112.57309
2030-08-06,112.08688
2030-08-07,111.41664
2030-08-08,111.28128
2030-08-09,110.11569
2030-08-10,109.861244
2030-08-11,109.915886
2030-08-12,111.43142
2030-08-13,113.0162
2030-08-14,112.99424
2030-08-15,112.00479
2030-08-16,110.71261
2030-08-17,111.01563
2030-08-18,111.12128
2030-08-19,116.00283
2030-08-20,116.69394
2030-08-21,114.586006
2030-08-22,114.68235
2030-08-23,113.90289
2030-08-24,119.02799
2030-08-25,111.577614
2030-08-26,111.60367
2030-08-27,112.12044
2030-08-28,106.93579
2030-08-29,113.92615
2030-08-30,115.9069
2030-08-31,116.40803
2030-09-01,112.771515
2030-09-02,111.311264
2030-09-03,110.941185
2030-09-04,108.28189
2030-09-05,110.46186
2030-09-06,111.48416
2030-09-07,111.72367
2030-09-08,111.97364
2030-09-09,114.17109
2030-09-10,113.62763
2030-09-11,112.96835
2030-09-12,114.06266
2030-09-13,116.32832
2030-09-14,117.5904
2030-09-15,116.11018
2030-09-16,118.07936
2030-09-17,117.517914
2030-09-18,114.98063
2030-09-19,116.11196
2030-09-20,124.50795
2030-09-21,122.02096
2030-09-22,109.57443
2030-09-23,108.68698
2030-09-24,109.30799
2030-09-25,114.70289
2030-09-26,117.17162
2030-09-27,120.09559
2030-09-28,116.919945
2030-09-29,116.893555
2030-09-30,116.62101
2030-10-01,123.41995
2030-10-02,132.24414
2030-10-03,131.90198
2030-10-04,137.79414
2030-10-05,139.60211
2030-10-06,144.41437
2030-10-07,139.28627
2030-10-08,137.4224
2030-10-09,137.10625
2030-10-10,138.14293
2030-10-11,142.1191
2030-10-12,150.48999
2030-10-13,152.90857
2030-10-14,149.70396
2030-10-15,157.98203
2030-10-16,163.1649
2030-10-17,160.4525
2030-10-18,156.3955
2030-10-19,174.80713
2030-10-20,200.07011
2030-10-21,202.75758
2030-10-22,210.28972
2030-10-23,222.88618
2030-10-24,213.33183
2030-10-25,205.80089
2030-10-26,224.0469
2030-10-27,251.56346
2030-10-28,269.87564
2030-10-29,281.70285
2030-10-30,306.05975
2030-10-31,355.87
2030-11-01,366.4317
2030-11-02,354.47617
2030-11-03,318.73434
2030-11-04,308.07568
2030-11-05,306.5526
2030-11-06,285.00705
2030-11-07,289.2989
2030-11-08,290.51562
2030-11-09,292.05103
2030-11-10,274.04724
2030-11-11,273.89526
2030-11-12,290.5669
2030-11-13,291.30692
2030-11-14,255.88182
2030-11-15,254.1464
2030-11-16,227.8102
2030-11-17,214.64438
2030-11-18,238.5113
2030-11-19,256.28766
2030-11-20,273.5701
2030-11-21,264.1384
2030-11-22,261.21527
2030-11-23,253.53062
2030-11-24,260.93665
2030-11-25,275.25732
2030-11-26,280.21637
2030-11-27,263.62296
2030-11-28,256.1503
2030-11-29,250.50618
2030-11-30,263.48254
2030-12-01,249.36823
2030-12-02,241.50688
2030-12-03,229.4945
2030-12-04,240.12767
2030-12-05,243.47678
2030-12-06,239.13976
2030-12-07,239.89532
2030-12-08,245.59258
2030-12-09,266.1335
2030-12-10,292.92715
2030-12-11,277.75504
2030-12-12,261.50302
2030-12-13,230.37448
2030-12-14,217.30717
2030-12-15,221.15172
2030-12-16,243.8723
2030-12-17,233.81625
2030-12-18,239.4542
2030-12-19,274.89597
2030-12-20,300.97705
2030-12-21,291.96838
2030-12-22,277.9537
2030-12-23,326.28568
2030-12-24,343.5668
2030-12-25,306.22635
2030-12-26,263.07504
2030-12-27,238.96268
2030-12-28,237.82379
2030-12-29,227.12172
2030-12-30,260.97375
2030-12-31,275.77066
