Date,pm25_forecast
2028-07-23,356.63614372453725
2028-07-24,360.6325428578462
2028-07-25,357.22578705518595
2028-07-26,359.1042326757705
2028-07-27,355.7524347154221
2028-07-28,356.54071478000503
2028-07-29,354.3813679229883
2028-07-30,356.1201052273435
2028-07-31,364.25944031575415
2028-08-01,364.45077218612926
2028-08-02,368.2151930425646
2028-08-03,362.89338487190736
2028-08-04,361.4904348184047
2028-08-05,358.52295723011684
2028-08-06,358.8474128769524
2028-08-07,352.34211722728156
2028-08-08,346.916820696114
2028-08-09,348.4909283040517
2028-08-10,350.89073832953494
2028-08-11,354.6488404042276
2028-08-12,353.3395828653489
2028-08-13,347.69025289810054
2028-08-14,343.8166838587862
2028-08-15,344.07395301302137
2028-08-16,348.57266142369633
2028-08-17,349.62422264468455
2028-08-18,344.0989615544283
2028-08-19,351.8373154583357
2028-08-20,340.5013519744774
2028-08-21,335.8024870448742
2028-08-22,334.6478071091476
2028-08-23,328.57228623872106
2028-08-24,325.1507694501214
2028-08-25,322.17941394511826
2028-08-26,307.0483535167213
2028-08-27,320.01219148779126
2028-08-28,321.69931176130837
2028-08-29,334.152625976834
2028-08-30,335.89209973333834
2028-08-31,327.1076992260101
2028-09-01,316.7051896007269
2028-09-02,317.0125658586283
2028-09-03,319.18332250607625
2028-09-04,316.22140748545706
2028-09-05,303.60960362982536
2028-09-06,305.53901184849946
2028-09-07,309.3474342086249
2028-09-08,317.12790217771175
2028-09-09,318.2269969864547
2028-09-10,311.44804992608624
2028-09-11,309.2430672143435
2028-09-12,316.1892963761888
2028-09-13,308.34872021702216
2028-09-14,302.71534335456806
2028-09-15,294.95117218132333
2028-09-16,290.8330062391663
2028-09-17,286.1017442944812
2028-09-18,279.62013366332997
2028-09-19,283.6302663294862
2028-09-20,284.1984274327559
2028-09-21,287.42032910834916
2028-09-22,281.49546146614745
2028-09-23,286.3110140723828
2028-09-24,294.24987388626664
2028-09-25,291.2943079713452
2028-09-26,289.88012464836527
2028-09-27,278.43178856625707
2028-09-28,277.28753138715615
2028-09-29,271.43440434052707
2028-09-30,264.57056782990793
2028-10-01,268.37966601496555
2028-10-02,259.24589231713514
2028-10-03,242.43760074239228
2028-10-04,240.15351556781576
2028-10-05,238.8945016228614
2028-10-06,253.0754502203289
2028-10-07,246.90687614252246
2028-10-08,228.5069071100571
2028-10-09,228.00831701292694
2028-10-10,229.55446193240456
2028-10-11,231.65853599108908
2028-10-12,232.55546589997357
2028-10-13,237.52338401411538
2028-10-14,239.20787668814694
2028-10-15,221.0139285983978
2028-10-16,237.27425261207554
2028-10-17,231.90923983836
2028-10-18,237.03691505976786
2028-10-19,226.84835034028444
2028-10-20,218.03971290459123
2028-10-21,218.1331817949464
2028-10-22,220.5491882611417
2028-10-23,222.75336106964406
2028-10-24,225.55179596611208
2028-10-25,220.29973205781226
2028-10-26,210.54284747205224
2028-10-27,204.26675490253902
2028-10-28,207.3359714792987
2028-10-29,211.7752501833913
2028-10-30,213.97261533439246
2028-10-31,203.92207718533837
2028-11-01,207.02080132124016
2028-11-02,194.65002498264923
2028-11-03,199.2346531585669
2028-11-04,197.2054572056211
2028-11-05,190.69646636251704
2028-11-06,171.89664864073325
2028-11-07,180.39046544223217
2028-11-08,183.33990083789126
2028-11-09,185.71159329108002
2028-11-10,189.50347887297
2028-11-11,183.7577192126003
2028-11-12,170.27751985782191
2028-11-13,186.39580192690104
2028-11-14,180.93902463272923
2028-11-15,180.4003090653589
2028-11-16,163.41911482941128
2028-11-17,156.95036176404628
2028-11-18,170.18293463017525
2028-11-19,178.6708863967566
2028-11-20,169.85277638924617
2028-11-21,158.19616132997714
2028-11-22,145.78530533534797
2028-11-23,136.36006327866983
2028-11-24,142.88662256611568
2028-11-25,137.8568156066912
2028-11-26,134.55172937759193
2028-11-27,132.77445211974378
2028-11-28,119.48238874227658
2028-11-29,121.57551484441514
2028-11-30,126.09218659330469
2028-12-01,128.39724543976126
2028-12-02,106.43352016882739
2028-12-03,111.7470583215196
2028-12-04,123.04139151521946
2028-12-05,118.0171048924903
2028-12-06,120.54365012531159
2028-12-07,129.00673134444762
2028-12-08,136.44722788803267
2028-12-09,119.72873661881562
2028-12-10,108.07083083958496
2028-12-11,105.09271652484867
2028-12-12,117.28636566425531
2028-12-13,113.10357310030292
2028-12-14,100.74040635138257
2028-12-15,87.44202113919505
2028-12-16,88.99276580778388
2028-12-17,109.43946850114453
2028-12-18,102.40721997920113
2028-12-19,111.94324814426187
2028-12-20,114.45146943704862
2028-12-21,116.8829413032808
2028-12-22,108.82590603149208
2028-12-23,102.07479726880061
2028-12-24,108.74027582691434
2028-12-25,105.6223254736822
2028-12-26,103.94295354462503
2028-12-27,114.39802195155512
2028-12-28,114.68609986725994
2028-12-29,90.15609612883156
2028-12-30,84.79880992998542
2028-12-31,108.10406039446366
2029-01-01,109.20690191231314
2029-01-02,109.07517273568855
2029-01-03,113.52063334504295
2029-01-04,114.06629261170718
2029-01-05,115.7082664095639
2029-01-06,109.09194188391602
2029-01-07,107.61818439446705
2029-01-08,97.25647345450443
2029-01-09,99.49861336681795
2029-01-10,97.14188885907616
2029-01-11,100.15603984859784
2029-01-12,114.60742071960092
2029-01-13,110.5513165035133
2029-01-14,103.65440147908167
2029-01-15,100.34720652683151
2029-01-16,105.25056839676361
2029-01-17,109.77178064803178
2029-01-18,107.5676601239061
2029-01-19,106.17138471479727
2029-01-20,106.90461804729787
2029-01-21,106.01092940839233
2029-01-22,104.28926568115283
2029-01-23,93.2609964955133
2029-01-24,110.66690724209985
2029-01-25,114.63774847129544
2029-01-26,99.38441886839162
2029-01-27,93.68968396216925
2029-01-28,89.01445383436851
2029-01-29,108.09516766469895
2029-01-30,110.2776400249364
2029-01-31,109.28433122009665
2029-02-01,103.96626884460593
2029-02-02,98.24430388278026
2029-02-03,90.96452503580392
2029-02-04,92.25850488482133
2029-02-05,102.67635461124144
2029-02-06,112.39871689960461
2029-02-07,94.8354514410019
2029-02-08,93.66915161184275
2029-02-09,105.24177163596737
2029-02-10,114.37350467311472
2029-02-11,141.85064782415793
2029-02-12,148.86117063309712
2029-02-13,145.89581259379537
2029-02-14,132.289835696716
2029-02-15,118.40943135634888
2029-02-16,108.90792578831326
2029-02-17,122.21609584806126
2029-02-18,133.19633464428196
2029-02-19,127.01343903830416
2029-02-20,118.69735244641623
2029-02-21,122.8543312393731
2029-02-22,120.94184012080487
2029-02-23,131.4058028482101
2029-02-24,142.56748529893804
2029-02-25,147.03410078643637
2029-02-26,148.74401513130854
2029-02-27,155.1386257505908
2029-02-28,157.67154177370995
2029-03-01,132.76715469666425
2029-03-02,141.80893767014248
2029-03-03,152.53716846150473
2029-03-04,142.47880178761648
2029-03-05,141.19339887364714
2029-03-06,134.22250116041147
2029-03-07,150.3193514351592
2029-03-08,154.78174268465995
2029-03-09,156.99760013720578
2029-03-10,174.7990468583289
2029-03-11,166.03337157365524
2029-03-12,149.06422968043006
2029-03-13,163.03201864688748
2029-03-14,165.052753505162
2029-03-15,153.00922080929706
2029-03-16,162.92364430093187
2029-03-17,172.76978861120998
2029-03-18,175.35341375286123
2029-03-19,179.74919728892354
2029-03-20,175.14207773262967
2029-03-21,171.10671684600797
2029-03-22,171.3903083593252
2029-03-23,178.38552879669118
2029-03-24,178.71706986533894
2029-03-25,187.27747970526104
2029-03-26,195.81866276152235
2029-03-27,192.08855811024657
2029-03-28,184.0311196453023
2029-03-29,178.7953351482006
2029-03-30,183.56565587485153
2029-03-31,203.02631617182524
2029-04-01,200.69423811275578
2029-04-02,204.06715354759984
2029-04-03,187.1601659827646
2029-04-04,195.17856514811587
2029-04-05,185.6934085589092
2029-04-06,190.34652266902248
2029-04-07,194.59784667674649
2029-04-08,195.54914843108955
2029-04-09,210.41596091130157
2029-04-10,211.41785631871744
2029-04-11,205.80913663723263
2029-04-12,193.02553419619062
2029-04-13,209.8395920323566
2029-04-14,209.12150699574397
2029-04-15,208.18744369353328
2029-04-16,212.21154743147585
2029-04-17,219.04632345452524
2029-04-18,222.6761673954689
2029-04-19,222.81509999650666
2029-04-20,226.82674642578806
2029-04-21,223.11830783499047
2029-04-22,215.97214993923438
2029-04-23,226.19242912090002
2029-04-24,217.4740570455257
2029-04-25,227.2343872748545
2029-04-26,230.59317409591657
2029-04-27,232.24835595478953
2029-04-28,247.7272216344894
2029-04-29,244.82877163653765
2029-04-30,235.07574114768263
2029-05-01,230.65217635911333
2029-05-02,241.75084867884266
2029-05-03,235.174686327331
2029-05-04,230.78829249012148
2029-05-05,230.94132739710852
2029-05-06,230.99892811801087
2029-05-07,234.62830275086284
2029-05-08,243.5535458787308
2029-05-09,244.8881557808347
2029-05-10,256.81892798734
2029-05-11,245.7640345123299
2029-05-12,248.87445501021355
2029-05-13,240.86827729547184
2029-05-14,250.8749276846904
2029-05-15,263.96237219427024
2029-05-16,262.290746026696
2029-05-17,264.7691226915325
2029-05-18,271.65013176269673
2029-05-19,275.57866028021624
2029-05-20,275.9625494858836
2029-05-21,275.185906644125
2029-05-22,277.2783307371777
2029-05-23,271.03800262901046
2029-05-24,278.2261042918259
2029-05-25,271.79995262070844
2029-05-26,276.52113867573144
2029-05-27,270.3323287863014
2029-05-28,277.2242073976068
2029-05-29,279.51740931542224
2029-05-30,284.46383267827787
2029-05-31,293.08020092941433
2029-06-01,281.7643487230967
2029-06-02,278.61924520292774
2029-06-03,275.01610947503065
2029-06-04,280.5246203374726
2029-06-05,286.8254617762318
2029-06-06,286.22003303830263
2029-06-07,290.63728850550996
2029-06-08,291.570666537518
2029-06-09,294.2820462813435
2029-06-10,296.5953951315872
2029-06-11,304.6072126610585
2029-06-12,308.43252144732776
2029-06-13,322.9099539733389
2029-06-14,318.51179351489213
2029-06-15,315.2920672487775
2029-06-16,311.360841756386
2029-06-17,323.5442747714525
2029-06-18,318.6672981318444
2029-06-19,321.64598578337467
2029-06-20,321.1781613303726
2029-06-21,320.1499176855228
2029-06-22,327.6462639155377
2029-06-23,330.056698353706
2029-06-24,327.25344418818224
2029-06-25,334.0564811033501
2029-06-26,336.2804206206869
2029-06-27,332.18537641179415
2029-06-28,332.7668313725829
2029-06-29,335.87966757598355
2029-06-30,336.9986323345542
2029-07-01,333.38213687917903
2029-07-02,334.65614190603804
2029-07-03,333.7890354584347
2029-07-04,340.73590831047187
2029-07-05,349.06064923870565
2029-07-06,345.39574839583895
2029-07-07,341.6943182967468
2029-07-08,343.21655767475636
2029-07-09,341.6385634213864
2029-07-10,338.5536433775614
2029-07-11,346.5255530499643
2029-07-12,344.6879186192333
2029-07-13,353.768455712467
2029-07-14,351.21816891309544
2029-07-15,348.96336759692747
2029-07-16,353.0783599785577
2029-07-17,356.3907705318233
2029-07-18,356.9986386606035
2029-07-19,362.1036042641613
2029-07-20,362.8311205904282
2029-07-21,353.5823700748529
2029-07-22,357.40438799628544
2029-07-23,364.6466167324276
2029-07-24,361.8923956994039
2029-07-25,365.4652491343571
2029-07-26,364.41439594680037
2029-07-27,364.96821921963704
2029-07-28,365.69701185135375
2029-07-29,366.3760233164408
2029-07-30,366.1660951643187
2029-07-31,368.32837816702965
2029-08-01,369.41013385631805
2029-08-02,375.6277648584598
2029-08-03,375.31159512283
2029-08-04,370.0990555516687
2029-08-05,366.74668679327135
2029-08-06,363.35566350662776
2029-08-07,366.0360217685668
2029-08-08,358.2061037711481
2029-08-09,356.8613978320456
2029-08-10,358.32623684048747
2029-08-11,362.6754655708653
2029-08-12,366.8571133439137
2029-08-13,363.19195318993155
2029-08-14,358.86724557043107
2029-08-15,350.91308593905154
2029-08-16,351.2796236927827
2029-08-17,353.828913398563
2029-08-18,354.45692892119547
2029-08-19,351.28757044604265
2029-08-20,357.70130200220217
2029-08-21,350.44592911040905
2029-08-22,345.63779558130994
2029-08-23,346.43253435047797
2029-08-24,340.7805591784072
2029-08-25,335.00313977470404
2029-08-26,333.3564066174488
2029-08-27,314.1447555969867
2029-08-28,327.21786216755254
2029-08-29,326.955563736175
2029-08-30,338.98533225334484
2029-08-31,343.0807086249527
2029-09-01,328.2700089858578
2029-09-02,326.64976673665853
2029-09-03,326.847874395064
2029-09-04,330.96804974740667
2029-09-05,328.4296804251432
2029-09-06,313.461973954408
2029-09-07,316.71600452083
2029-09-08,316.44383628889034
2029-09-09,324.33357285747303
2029-09-10,323.48324896132135
2029-09-11,316.2807562025971
2029-09-12,316.4316761059579
2029-09-13,322.05328292005527
2029-09-14,318.29329735295374
2029-09-15,312.5506518910038
2029-09-16,306.7358994226537
2029-09-17,303.0412791788524
2029-09-18,295.95411461906383
2029-09-19,290.7971263356605
2029-09-20,290.7266684097516
2029-09-21,291.40409811251726
2029-09-22,292.6765810832158
2029-09-23,286.3281677426583
2029-09-24,293.49962296399724
2029-09-25,300.1138604301332
2029-09-26,301.2388851072768
2029-09-27,299.715433184801
2029-09-28,290.2165158075875
2029-09-29,289.4958043268423
2029-09-30,281.2867746651097
2029-10-01,271.04588371821967
2029-10-02,275.4760680952309
2029-10-03,266.4515629968964
2029-10-04,247.69385271725892
2029-10-05,244.98622184432665
2029-10-06,246.0831105144758
2029-10-07,258.9394367641954
2029-10-08,256.8514532784541
2029-10-09,238.34221564649283
2029-10-10,239.79304425425732
2029-10-11,241.76273487209068
2029-10-12,241.51090631567172
2029-10-13,243.7324585723041
2029-10-14,244.6197860943808
2029-10-15,246.41354736790825
2029-10-16,226.27018057326444
2029-10-17,242.10695888858643
2029-10-18,239.09784872997437
2029-10-19,242.9009016036344
2029-10-20,236.79292747621605
2029-10-21,227.87502144102695
2029-10-22,229.9179090362768
2029-10-23,232.75746120082783
2029-10-24,232.6057313942267
2029-10-25,236.7287886384426
2029-10-26,227.39613413807766
2029-10-27,217.74851815181353
2029-10-28,209.52300687740566
2029-10-29,212.1686777558096
2029-10-30,218.9638590750057
2029-10-31,219.836601878259
2029-11-01,209.16497753725122
2029-11-02,216.85610985767588
2029-11-03,206.43475222397961
2029-11-04,211.44292609825305
2029-11-05,207.05782753020372
2029-11-06,201.87345903484754
2029-11-07,178.99305072099867
2029-11-08,187.59613612199345
2029-11-09,188.5961528127579
2029-11-10,190.54429956759088
2029-11-11,196.6920877645844
2029-11-12,189.6217057564668
2029-11-13,180.22209699375355
2029-11-14,196.23111046333676
2029-11-15,192.7237518740596
2029-11-16,192.60858200504504
2029-11-17,173.2714851539939
2029-11-18,168.12735443637678
2029-11-19,177.27933671044067
2029-11-20,185.8765570765179
2029-11-21,175.10902836411282
2029-11-22,163.02886760648803
2029-11-23,152.97391422696236
2029-11-24,142.22404982253633
2029-11-25,152.8311997020473
2029-11-26,147.69212414312696
2029-11-27,146.3364566189223
2029-11-28,144.98272505942992
2029-11-29,129.3347590668592
2029-11-30,132.75250751674565
2029-12-01,128.48691188955135
2029-12-02,135.60291611952258
2029-12-03,111.68977214369403
2029-12-04,116.5797645980305
2029-12-05,130.23000040683385
2029-12-06,123.8810914363568
2029-12-07,130.4882272612432
2029-12-08,138.84203988088336
2029-12-09,148.23195512936306
2029-12-10,131.93700955850176
2029-12-11,117.92320116416758
2029-12-12,116.26970919717917
2029-12-13,124.38276774452072
2029-12-14,120.30924378006422
2029-12-15,105.99665832624922
2029-12-16,92.27472741570594
2029-12-17,96.18137469939828
2029-12-18,115.30345504501105
2029-12-19,112.35179711513274
2029-12-20,121.77855668069759
2029-12-21,126.23619667837899
2029-12-22,129.09121424296694
2029-12-23,118.6782763560747
2029-12-24,113.25178994113111
2029-12-25,115.83667790717976
2029-12-26,112.82799615344351
2029-12-27,109.19920551949167
2029-12-28,119.23072822806601
2029-12-29,121.87470875887433
2029-12-30,96.02008267269808
2029-12-31,94.74338706591703
2030-01-01,121.07041250235659
2030-01-02,120.21499127768013
2030-01-03,126.16331492077668
2030-01-04,124.4602549888684
2030-01-05,126.00786286585983
2030-01-06,113.2519470514739
2030-01-07,114.90263842294141
2030-01-08,101.44427103167652
2030-01-09,107.12163089447992
2030-01-10,103.54746745552127
2030-01-11,109.22322076849485
2030-01-12,121.50633234332912
2030-01-13,122.41482709355674
2030-01-14,114.79422002107324
2030-01-15,112.98988810256523
2030-01-16,115.64453077392484
2030-01-17,120.0713771043277
2030-01-18,111.72766529146398
2030-01-19,113.45583874327164
2030-01-20,111.09241562446995
2030-01-21,113.63394693605431
2030-01-22,110.69484427759794
2030-01-23,102.32817741541032
2030-01-24,117.56581886582804
2030-01-25,126.50125906133889
2030-01-26,110.5242374103832
2030-01-27,106.33236553790297
2030-01-28,99.40841621152975
2030-01-29,118.39476412099486
2030-01-30,114.43764519249427
2030-01-31,116.56878524857102
2030-02-01,108.154066421778
2030-02-02,105.86732141044224
2030-02-03,97.37010363224903
2030-02-04,101.32568580471835
2030-02-05,109.57526623496963
2030-02-06,124.26222748964804
2030-02-07,105.97526998299347
2030-02-08,106.31183318757647
2030-02-09,115.6357340131286
2030-02-10,124.67310112941064
2030-02-11,146.0106529917158
2030-02-12,156.14562466157147
2030-02-13,150.08361017096746
2030-02-14,139.912853224378
2030-02-15,124.81500995279399
2030-02-16,117.97510670821029
2030-02-17,129.11500747178945
2030-02-18,145.0598452343254
2030-02-19,138.15325758029573
2030-02-20,131.34003402214995
2030-02-21,133.2482936165343
2030-02-22,131.24143657710079
2030-02-23,135.56580801576797
2030-02-24,149.8519393274124
2030-02-25,151.22189836360843
2030-02-26,156.36703265897054
2030-02-27,161.5442043470359
2030-02-28,166.73872269360697
2030-03-01,139.66606632039242
2030-03-02,153.67244826018594
2030-03-03,163.6769870034963
2030-03-04,155.1214833633502
2030-03-05,151.58736125080839
2030-03-06,144.52209761670738
2030-03-07,154.47935660271708
2030-03-08,162.06619671313433
2030-03-09,161.18539771437787
2030-03-10,182.4220643859909
2030-03-11,172.43895017010038
2030-03-12,158.1314106003271
2030-03-13,169.93093027061568
2030-03-14,176.91626409520546
2030-03-15,164.14903935128862
2030-03-16,175.5663258766656
2030-03-17,183.16375098837122
2030-03-18,185.65301020915717
2030-03-19,183.9092024564814
2030-03-20,182.42653176110406
2030-03-21,175.29451442318003
2030-03-22,179.0133258869872
2030-03-23,184.7911073931363
2030-03-24,187.78425078523594
2030-03-25,194.17639132898924
2030-03-26,207.68217335156578
2030-03-27,203.22837665223813
2030-03-28,196.67380122103603
2030-03-29,189.18929752536184
2030-03-30,193.86525233114747
2030-03-31,207.1863213393831
2030-04-01,207.97869214123014
2030-04-02,208.2549511247719
2030-04-03,194.78318351042657
2030-04-04,201.58414374456098
2030-04-05,194.76058947880622
2030-04-06,197.24543429275064
2030-04-07,206.46135726678992
2030-04-08,206.6889669730811
2030-04-09,223.05864248703529
2030-04-10,221.81181869587866
2030-04-11,216.10873309352854
2030-04-12,197.18553936374852
2030-04-13,217.12404606083095
2030-04-14,213.30930457291606
2030-04-15,215.81046122119525
2030-04-16,218.61712602792096
2030-04-17,228.11350437442226
2030-04-18,229.57507901919706
2030-04-19,234.67861058655012
2030-04-20,237.96656496777962
2030-04-21,235.76098941072422
2030-04-22,226.3661123163956
2030-04-23,236.49202557719593
2030-04-24,221.6340622130836
2030-04-25,234.51884130332886
2030-04-26,234.78097167308863
2030-04-27,239.87137348245153
2030-04-28,254.13280023093455
2030-04-29,253.89595255643468
2030-04-30,241.97465277141083
2030-05-01,242.51568694915676
2030-05-02,252.89066722083425
2030-05-03,247.8173679030647
2030-05-04,241.18225486728272
2030-05-05,241.24092385340444
2030-05-06,235.15893328556874
2030-05-07,241.9127567793372
2030-05-08,247.74134345590286
2030-05-09,252.5111733084967
2030-05-10,263.2245065837851
2030-05-11,254.83121543222694
2030-05-12,255.77336663394175
2030-05-13,252.73178788551527
2030-05-14,262.01474622668195
2030-05-15,276.605053770004
2030-05-16,272.68470840385726
2030-05-17,275.0687191478284
2030-05-18,275.81013693025466
2030-05-19,282.8631143086906
2030-05-20,280.1503470630557
2030-05-21,282.808924171787
2030-05-22,283.68390933362286
2030-05-23,280.10518354890746
2030-05-24,285.1250159155541
2030-05-25,283.6634632107519
2030-05-26,287.660957217723
2030-05-27,282.9750103620351
2030-05-28,287.61816977476803
2030-05-29,289.8170057717182
2030-05-30,288.62383784583574
2030-05-31,300.36465495788866
2030-06-01,285.9521463002688
2030-06-02,286.24226273058974
2030-06-03,281.4216880714758
2030-06-04,289.59180125736964
2030-06-05,293.72437339996003
2030-06-06,298.08354362834604
2030-06-07,301.77710704750154
2030-06-08,304.2133481132517
2030-06-09,304.67600865850477
2030-06-10,306.89499158788317
2030-06-11,308.76721782861637
2030-06-12,315.7169754758021
2030-06-13,327.09775155051096
2030-06-14,326.13481104255413
2030-06-15,321.6976458452226
2030-06-16,320.428022676283
2030-06-17,330.44318639518065
2030-06-18,330.53080872188787
2030-06-19,332.78580432536626
2030-06-20,333.8208429061063
2030-06-21,330.543880062684
2030-06-22,337.94586037183365
2030-06-23,334.21670352126387
2030-06-24,334.5378982166566
2030-06-25,338.2442786805222
2030-06-26,343.90343814834887
2030-06-27,338.59095500823923
2030-06-28,341.8340122924799
2030-06-29,342.7785791997117
2030-06-30,348.86214292459766
2030-07-01,344.5219554211706
2030-07-02,347.29882348177176
2030-07-03,344.1829978355959
2030-07-04,351.0355047667678
2030-07-05,353.2206544062635
2030-07-06,352.68020242431334
2030-07-07,345.8821158739189
2030-07-08,350.8395752024183
2030-07-09,348.0441420178315
2030-07-10,347.6208242974584
2030-07-11,353.42446467369246
2030-07-12,356.55142920927676
2030-07-13,364.9082742544586
2030-07-14,363.86085048882916
2030-07-15,359.3573299740887
2030-07-16,363.3779564348537
2030-07-17,360.5507756993812
2030-07-18,364.2830926890779
2030-07-19,366.2914018413333
2030-07-20,370.4541381180902
2030-07-21,359.98794867129806
2030-07-22,366.47156891618243
2030-07-23,371.5455283561558
2030-07-24,373.75590628944735
2030-07-25,376.60506767634865
2030-07-26,377.0570775225341
2030-07-27,375.3621815967982
2030-07-28,375.9966083076497
2030-07-29,370.5360284839987
2030-07-30,373.45054919279306
2030-07-31,372.5161757442017
2030-08-01,377.03315138398006
2030-08-02,382.0333434549049
2030-08-03,384.378776042727
2030-08-04,376.99796717539687
2030-08-05,378.6101973833148
2030-08-06,374.4954820486193
2030-08-07,378.6787033443005
2030-08-08,368.6000661483093
2030-08-09,367.1609942883415
2030-08-10,362.48624200804534
2030-08-11,369.9599195993397
2030-08-12,371.0449109210858
2030-08-13,370.81497071759355
2030-08-14,365.2728241668762
2030-08-15,359.9802668589486
2030-08-16,358.1785353165109
2030-08-17,365.69242398860644
2030-08-18,365.596747463187
2030-08-19,363.93025202177637
2030-08-20,368.0952643793634
2030-08-21,360.74552556670494
2030-08-22,349.79780074886787
2030-08-23,353.71698837895235
2030-08-24,344.9683567555793
2030-08-25,342.62615730236604
2030-08-26,339.7619852138939
2030-08-27,323.2119365168838
2030-08-28,334.11677379128076
2030-08-29,338.81907432621847
2030-08-30,350.1251507953364
2030-08-31,355.7233902006864
2030-09-01,338.6639713630191
2030-09-02,336.9493631929544
2030-09-03,331.0078795626219
2030-09-04,338.252503775881
2030-09-05,332.6174780023153
2030-09-06,321.08499148207
2030-09-07,323.12158311727507
2030-09-08,325.5110172087874
2030-09-09,331.23248448120125
2030-09-10,335.34675955136476
2030-09-11,327.4205747445887
2030-09-12,329.0743576816916
2030-09-13,332.4472452972165
2030-09-14,328.5928938092497
2030-09-15,316.71065705856165
2030-09-16,314.0203534511281
2030-09-17,307.2290767560245
2030-09-18,303.57713214672583
2030-09-19,297.20270493210563
2030-09-20,299.7938493296486
2030-09-21,298.30300973624543
2030-09-22,304.54009167325927
2030-09-23,297.4679862846499
2030-09-24,306.14230453973096
2030-09-25,310.50782280729436
2030-09-26,311.5384815635727
2030-09-27,303.8754383523589
2030-09-28,297.5009698360618
2030-09-29,293.6836019040144
2030-09-30,288.9097921927717
2030-10-01,277.4514623146648
2030-10-02,284.54324901512797
2030-10-03,273.3504746206246
2030-10-04,259.55736330730235
2030-10-05,256.1260403863182
2030-10-06,258.72579209020955
2030-10-07,269.3333991413566
2030-10-08,267.15104973475
2030-10-09,242.5022208140507
2030-10-10,247.07749828273168
2030-10-11,245.95053244926277
2030-10-12,249.13392384333372
2030-10-13,250.1380371687492
2030-10-14,253.6869670142778
2030-10-15,253.31245899163645
2030-10-16,238.13369116330787
2030-10-17,253.246777430578
2030-10-18,251.74053030570812
2030-10-19,253.2948639807956
2030-10-20,247.09252393251197
2030-10-21,232.03502660858484
2030-10-22,237.20236306475115
2030-10-23,236.94525877799992
2030-10-24,240.22874892188867
2030-10-25,243.13436723488772
2030-10-26,236.46331505797468
2030-10-27,224.64742977554172
2030-10-28,221.38651746744912
2030-10-29,223.30849629780116
2030-10-30,231.60654065073942
2030-10-31,230.2305642554202
2030-11-01,219.46457399354713
2030-11-02,221.01611502523377
2030-11-03,213.71920625245397
2030-11-04,215.63072367542514
2030-11-05,214.6808450578657
2030-11-06,208.27903763129268
2030-11-07,188.0602316408957
2030-11-08,194.49504774572165
2030-11-09,200.45966340280137
2030-11-10,201.68411810958247
2030-11-11,209.33476934031813
2030-11-12,200.01566813362805
2030-11-13,190.52169345004947
2030-11-14,200.39111563089466
2030-11-15,200.00820590253397
2030-11-16,196.79637958221713
2030-11-17,180.8945026816559
2030-11-18,174.53293303282192
2030-11-19,186.3465176303377
2030-11-20,192.7754687002461
2030-11-21,186.97253895415628
2030-11-22,174.1686861484796
2030-11-23,165.6165958026961
2030-11-24,152.61801219969757
2030-11-25,163.13079615834323
2030-11-26,151.85212931068486
2030-11-27,153.6209106473967
2030-11-28,149.17052263660202
2030-11-29,136.9577765945212
2030-11-30,139.1580861131908
2030-12-01,137.55409280944838
2030-12-02,142.50182774325077
2030-12-03,123.55328273373749
2030-12-04,127.71958314002208
2030-12-05,142.8726819825676
2030-12-06,134.27505381351807
2030-12-07,140.78782371753914
2030-12-08,143.00204504844123
2030-12-09,155.51640915783744
2030-12-10,136.12480713567385
2030-12-11,125.5462186918296
2030-12-12,122.6752877936243
2030-12-13,133.44994866441778
2030-12-14,127.20815540379243
2030-12-15,117.8601689162927
2030-12-16,103.41454595769753
2030-12-17,108.82405627513204
2030-12-18,125.6974174221723
2030-12-19,122.65139357142868
2030-12-20,125.9385618482555
2030-12-21,133.5206507068534
2030-12-22,133.27901182013903
2030-12-23,126.30129388373672
2030-12-24,119.65736853757625
2030-12-25,124.90385882707682
2030-12-26,119.72690777717172
2030-12-27,121.06271610953516
2030-12-28,130.37054677005762
2030-12-29,134.51739033460808
2030-12-30,106.41404504985934
2030-12-31,105.04298352221299
