Date,pm25_forecast
2029-03-11,147.95825
2029-03-12,136.9784
2029-03-13,141.61612
2029-03-14,115.333534
2029-03-15,80.77484
2029-03-16,92.561714
2029-03-17,105.5481
2029-03-18,114.66056
2029-03-19,128.48222
2029-03-20,113.81964
2029-03-21,100.98824
2029-03-22,94.67272
2029-03-23,99.71908
2029-03-24,100.904274
2029-03-25,100.66333
2029-03-26,120.258286
2029-03-27,114.822945
2029-03-28,113.776924
2029-03-29,108.643
2029-03-30,102.416626
2029-03-31,108.61081
2029-04-01,119.3488
2029-04-02,123.390305
2029-04-03,118.468185
2029-04-04,114.317764
2029-04-05,114.40795
2029-04-06,121.23974
2029-04-07,137.93732
2029-04-08,148.60901
2029-04-09,155.68045
2029-04-10,163.04256
2029-04-11,154.49481
2029-04-12,115.09556
2029-04-13,104.41442
2029-04-14,97.643654
2029-04-15,112.385796
2029-04-16,135.24379
2029-04-17,142.99036
2029-04-18,144.09236
2029-04-19,161.24962
2029-04-20,139.16893
2029-04-21,120.72753
2029-04-22,101.14243
2029-04-23,100.691
2029-04-24,104.25644
2029-04-25,106.28232
2029-04-26,110.21609
2029-04-27,119.63823
2029-04-28,126.74382
2029-04-29,137.67947
2029-04-30,131.0204
2029-05-01,119.68962
2029-05-02,113.68694
2029-05-03,104.53949
2029-05-04,109.282
2029-05-05,120.30479
2029-05-06,140.35982
2029-05-07,152.07329
2029-05-08,142.3484
2029-05-09,135.30598
2029-05-10,131.22412
2029-05-11,121.648834
2029-05-12,103.96557
2029-05-13,99.26293
2029-05-14,119.28024
2029-05-15,134.0809
2029-05-16,143.05162
2029-05-17,140.19592
2029-05-18,140.82108
2029-05-19,126.548454
2029-05-20,129.94789
2029-05-21,128.10786
2029-05-22,131.98346
2029-05-23,130.4257
2029-05-24,130.09404
2029-05-25,134.49489
2029-05-26,133.40794
2029-05-27,122.5547
2029-05-28,124.69786
2029-05-29,123.39828
2029-05-30,126.516495
2029-05-31,124.60964
2029-06-01,120.9004
2029-06-02,119.30335
2029-06-03,101.02174
2029-06-04,100.82137
2029-06-05,104.76064
2029-06-06,114.53278
2029-06-07,117.11907
2029-06-08,113.16181
2029-06-09,109.250175
2029-06-10,105.87737
2029-06-11,107.09335
2029-06-12,104.45739
2029-06-13,112.16738
2029-06-14,116.2613
2029-06-15,116.41781
2029-06-16,116.93488
2029-06-17,120.30454
2029-06-18,114.50961
2029-06-19,114.19966
2029-06-20,116.18528
2029-06-21,115.46038
2029-06-22,119.048836
2029-06-23,114.48054
2029-06-24,110.12534
2029-06-25,110.56763
2029-06-26,108.67269
2029-06-27,112.10511
2029-06-28,118.67721
2029-06-29,115.51026
2029-06-30,112.65934
2029-07-01,108.49998
2029-07-02,107.3067
2029-07-03,107.964424
2029-07-04,105.592575
2029-07-05,112.98777
2029-07-06,119.66996
2029-07-07,120.122765
2029-07-08,117.109634
2029-07-09,113.63687
2029-07-10,109.42781
2029-07-11,108.324974
2029-07-12,115.27488
2029-07-13,115.78691
2029-07-14,118.57453
2029-07-15,119.49305
2029-07-16,110.68925
2029-07-17,107.08212
2029-07-18,104.26342
2029-07-19,107.982735
2029-07-20,110.14133
2029-07-21,117.28053
2029-07-22,116.11095
2029-07-23,105.421524
2029-07-24,104.41168
2029-07-25,107.52102
2029-07-26,106.62562
2029-07-27,106.96909
2029-07-28,104.69426
2029-07-29,107.4631
2029-07-30,109.83997
2029-07-31,107.80893
2029-08-01,94.55278
2029-08-02,91.450775
2029-08-03,89.12627
2029-08-04,96.47276
2029-08-05,98.64761
2029-08-06,96.69398
2029-08-07,90.46766
2029-08-08,88.56386
2029-08-09,79.41684
2029-08-10,75.08204
2029-08-11,86.798904
2029-08-12,97.91424
2029-08-13,96.70418
2029-08-14,88.88214
2029-08-15,78.205765
2029-08-16,66.506256
2029-08-17,64.50556
2029-08-18,75.82462
2029-08-19,70.42603
2029-08-20,75.037704
2029-08-21,77.78581
2029-08-22,70.475136
2029-08-23,70.28463
2029-08-24,68.00367
2029-08-25,78.24718
2029-08-26,75.11374
2029-08-27,69.63589
2029-08-28,78.85969
2029-08-29,66.012314
2029-08-30,75.12591
2029-08-31,62.221832
2029-09-01,71.723
2029-09-02,71.50252
2029-09-03,67.97445
2029-09-04,69.89305
2029-09-05,64.28955
2029-09-06,62.115612
2029-09-07,61.98927
2029-09-08,60.08601
2029-09-09,59.76022
2029-09-10,56.239563
2029-09-11,56.060562
2029-09-12,58.44992
2029-09-13,61.00761
2029-09-14,62.598545
2029-09-15,67.78406
2029-09-16,63.32257
2029-09-17,58.802544
2029-09-18,53.908546
2029-09-19,49.55548
2029-09-20,55.218994
2029-09-21,52.981018
2029-09-22,54.394836
2029-09-23,62.36095
2029-09-24,52.731384
2029-09-25,61.913788
2029-09-26,63.3759
2029-09-27,59.88206
2029-09-28,57.465298
2029-09-29,62.700302
2029-09-30,50.72618
2029-10-01,41.00925
2029-10-02,52.853394
2029-10-03,54.187706
2029-10-04,35.053005
2029-10-05,44.52074
2029-10-06,61.076843
2029-10-07,74.96862
2029-10-08,59.698483
2029-10-09,27.160856
2029-10-10,30.808125
2029-10-11,53.340267
2029-10-12,82.03178
2029-10-13,86.032936
2029-10-14,87.04178
2029-10-15,62.910732
2029-10-16,56.1248
2029-10-17,70.48601
2029-10-18,64.43666
2029-10-19,60.055416
2029-10-20,73.49208
2029-10-21,75.08143
2029-10-22,66.59661
2029-10-23,65.37066
2029-10-24,74.65979
2029-10-25,59.956997
2029-10-26,43.43246
2029-10-27,48.055683
2029-10-28,50.22996
2029-10-29,52.358093
2029-10-30,63.50189
2029-10-31,57.32118
2029-11-01,66.33016
2029-11-02,65.24143
2029-11-03,65.56941
2029-11-04,76.4528
2029-11-05,73.906204
2029-11-06,62.90251
2029-11-07,54.78877
2029-11-08,55.439472
2029-11-09,49.943012
2029-11-10,55.026264
2029-11-11,74.93862
2029-11-12,59.619957
2029-11-13,51.826694
2029-11-14,74.83709
2029-11-15,74.61081
2029-11-16,71.39076
2029-11-17,55.266956
2029-11-18,57.95672
2029-11-19,72.2227
2029-11-20,81.81081
2029-11-21,58.415512
2029-11-22,47.751003
2029-11-23,38.423065
2029-11-24,47.234615
2029-11-25,55.552803
2029-11-26,48.704514
2029-11-27,61.31288
2029-11-28,42.800568
2029-11-29,48.320103
2029-11-30,50.730324
2029-12-01,49.834442
2029-12-02,53.690224
2029-12-03,42.75433
2029-12-04,57.58717
2029-12-05,71.83281
2029-12-06,64.86369
2029-12-07,72.636795
2029-12-08,62.76949
2029-12-09,76.917404
2029-12-10,66.25382
2029-12-11,71.130035
2029-12-12,64.30419
2029-12-13,70.04435
2029-12-14,60.683796
2029-12-15,47.556892
2029-12-16,35.472893
2029-12-17,46.11967
2029-12-18,53.500813
2029-12-19,56.887123
2029-12-20,57.771355
2029-12-21,58.206226
2029-12-22,63.28507
2029-12-23,63.94765
2029-12-24,58.042175
2029-12-25,65.4564
2029-12-26,64.68147
2029-12-27,67.111206
2029-12-28,60.107403
2029-12-29,52.704105
2029-12-30,51.52764
2029-12-31,43.431885
2030-01-01,62.04883
2030-01-02,62.72243
2030-01-03,66.59346
2030-01-04,75.37862
2030-01-05,82.7977
2030-01-06,73.85641
2030-01-07,69.05812
2030-01-08,65.7895
2030-01-09,68.60637
2030-01-10,67.92403
2030-01-11,68.15775
2030-01-12,78.87948
2030-01-13,75.42764
2030-01-14,62.374054
2030-01-15,62.206543
2030-01-16,59.329937
2030-01-17,77.815506
2030-01-18,74.11634
2030-01-19,73.471794
2030-01-20,67.21548
2030-01-21,70.526146
2030-01-22,69.33424
2030-01-23,63.270176
2030-01-24,68.69582
2030-01-25,78.01249
2030-01-26,68.29726
2030-01-27,62.412434
2030-01-28,54.636982
2030-01-29,71.91033
2030-01-30,73.00472
2030-01-31,74.947685
2030-02-01,80.113464
2030-02-02,77.15096
2030-02-03,79.71151
2030-02-04,73.734055
2030-02-05,80.10506
2030-02-06,83.02162
2030-02-07,70.90462
2030-02-08,79.51673
2030-02-09,86.58923
2030-02-10,101.92024
2030-02-11,106.69564
2030-02-12,116.66036
2030-02-13,121.816986
2030-02-14,117.555786
2030-02-15,104.20875
2030-02-16,93.77198
2030-02-17,104.0361
2030-02-18,111.41431
2030-02-19,110.4982
2030-02-20,99.023155
2030-02-21,109.203735
2030-02-22,97.08453
2030-02-23,105.29054
2030-02-24,114.75996
2030-02-25,125.95104
2030-02-26,130.38667
2030-02-27,142.56651
2030-02-28,128.47629
2030-03-01,97.31034
2030-03-02,100.87236
2030-03-03,113.14614
2030-03-04,128.19107
2030-03-05,130.14871
2030-03-06,118.293594
2030-03-07,116.06673
2030-03-08,126.62072
2030-03-09,144.31212
2030-03-10,144.47238
2030-03-11,144.73676
2030-03-12,137.80988
2030-03-13,139.23264
2030-03-14,120.72503
2030-03-15,95.085815
2030-03-16,98.88676
2030-03-17,110.03764
2030-03-18,117.7376
2030-03-19,126.76198
2030-03-20,114.88766
2030-03-21,105.064606
2030-03-22,99.57371
2030-03-23,107.96012
2030-03-24,99.98893
2030-03-25,104.39613
2030-03-26,119.72857
2030-03-27,117.11636
2030-03-28,115.20443
2030-03-29,111.23235
2030-03-30,105.987274
2030-03-31,105.92765
2030-04-01,111.673256
2030-04-02,114.274475
2030-04-03,115.16839
2030-04-04,118.206314
2030-04-05,117.160614
2030-04-06,118.56337
2030-04-07,133.20609
2030-04-08,140.01198
2030-04-09,158.08432
2030-04-10,163.93959
2030-04-11,146.34149
2030-04-12,107.56761
2030-04-13,87.737656
2030-04-14,101.64395
2030-04-15,129.77501
2030-04-16,131.91064
2030-04-17,134.48685
2030-04-18,137.81743
2030-04-19,152.13286
2030-04-20,128.39897
2030-04-21,114.739716
2030-04-22,112.30495
2030-04-23,100.47852
2030-04-24,101.20678
2030-04-25,106.40254
2030-04-26,107.514786
2030-04-27,110.34069
2030-04-28,119.127945
2030-04-29,134.84293
2030-04-30,130.79895
2030-05-01,124.644554
2030-05-02,116.05225
2030-05-03,107.39868
2030-05-04,107.55419
2030-05-05,109.042534
2030-05-06,134.92332
2030-05-07,140.34567
2030-05-08,148.26117
2030-05-09,137.29674
2030-05-10,136.66364
2030-05-11,116.315796
2030-05-12,105.733315
2030-05-13,106.43219
2030-05-14,111.44321
2030-05-15,129.34317
2030-05-16,143.24374
2030-05-17,148.6521
2030-05-18,143.1828
2030-05-19,129.62764
2030-05-20,136.09819
2030-05-21,130.37354
2030-05-22,135.4876
2030-05-23,131.30217
2030-05-24,130.96838
2030-05-25,134.29489
2030-05-26,136.2791
2030-05-27,123.67213
2030-05-28,121.671455
2030-05-29,122.02357
2030-05-30,126.04865
2030-05-31,125.25263
2030-06-01,121.32801
2030-06-02,117.821266
2030-06-03,103.03721
2030-06-04,97.65181
2030-06-05,97.91443
2030-06-06,108.65303
2030-06-07,117.40447
2030-06-08,115.40143
2030-06-09,107.74625
2030-06-10,100.19562
2030-06-11,107.68431
2030-06-12,108.41769
2030-06-13,115.2187
2030-06-14,118.331566
2030-06-15,116.713196
2030-06-16,120.167114
2030-06-17,124.53157
2030-06-18,115.90587
2030-06-19,114.18715
2030-06-20,117.02512
2030-06-21,117.51176
2030-06-22,121.501305
2030-06-23,116.75517
2030-06-24,111.170425
2030-06-25,112.49766
2030-06-26,113.086555
2030-06-27,117.39574
2030-06-28,119.60998
2030-06-29,117.78218
2030-06-30,116.93822
2030-07-01,112.85152
2030-07-02,112.495155
2030-07-03,116.56427
2030-07-04,112.881256
2030-07-05,114.70147
2030-07-06,119.431915
2030-07-07,120.49697
2030-07-08,116.91781
2030-07-09,113.300995
2030-07-10,110.92193
2030-07-11,109.96177
2030-07-12,114.64858
2030-07-13,113.81936
2030-07-14,116.14582
2030-07-15,116.431175
2030-07-16,111.68406
2030-07-17,111.33447
2030-07-18,109.76009
2030-07-19,107.465675
2030-07-20,111.73803
2030-07-21,119.84009
2030-07-22,114.79173
2030-07-23,106.91536
2030-07-24,105.8675
2030-07-25,110.027565
2030-07-26,110.852776
2030-07-27,107.352455
2030-07-28,101.876205
2030-07-29,107.07494
2030-07-30,110.14079
2030-07-31,112.15083
2030-08-01,104.783745
2030-08-02,97.15495
2030-08-03,95.520775
2030-08-04,99.60568
2030-08-05,98.69684
2030-08-06,96.77675
2030-08-07,94.418785
2030-08-08,93.56248
2030-08-09,86.28175
2030-08-10,86.2842
2030-08-11,90.8032
2030-08-12,98.60348
2030-08-13,97.228386
2030-08-14,91.907906
2030-08-15,82.02375
2030-08-16,67.05951
2030-08-17,70.794136
2030-08-18,77.868126
2030-08-19,67.302444
2030-08-20,70.44863
2030-08-21,73.96513
2030-08-22,66.92113
2030-08-23,69.62989
2030-08-24,74.45362
2030-08-25,75.019646
2030-08-26,71.95145
2030-08-27,67.09121
2030-08-28,71.87585
2030-08-29,66.630394
2030-08-30,71.647095
2030-08-31,71.710434
2030-09-01,75.664444
2030-09-02,68.42209
2030-09-03,75.93389
2030-09-04,73.06066
2030-09-05,66.22787
2030-09-06,67.24843
2030-09-07,69.22027
2030-09-08,71.84422
2030-09-09,63.354156
2030-09-10,64.274734
2030-09-11,56.036003
2030-09-12,56.654633
2030-09-13,62.452896
2030-09-14,73.1945
2030-09-15,73.08446
2030-09-16,64.88305
2030-09-17,64.78682
2030-09-18,56.162407
2030-09-19,54.199856
2030-09-20,51.126957
2030-09-21,53.915665
2030-09-22,54.958057
2030-09-23,53.91377
2030-09-24,52.713863
2030-09-25,59.649033
2030-09-26,58.068123
2030-09-27,62.967514
2030-09-28,59.69734
2030-09-29,61.383373
2030-09-30,39.793087
2030-10-01,39.99267
2030-10-02,56.907864
2030-10-03,59.71941
2030-10-04,36.858128
2030-10-05,48.770023
2030-10-06,64.677895
2030-10-07,66.46001
2030-10-08,57.988064
2030-10-09,22.593254
2030-10-10,29.976908
2030-10-11,51.54052
2030-10-12,86.19284
2030-10-13,97.32071
2030-10-14,86.16184
2030-10-15,61.51423
2030-10-16,48.689842
2030-10-17,65.84162
2030-10-18,65.73867
2030-10-19,68.3386
2030-10-20,75.43822
2030-10-21,68.98634
2030-10-22,63.073895
2030-10-23,68.75522
2030-10-24,73.27119
2030-10-25,62.560368
2030-10-26,56.362038
2030-10-27,55.938293
2030-10-28,51.09774
2030-10-29,58.175278
2030-10-30,68.34968
2030-10-31,56.793205
2030-11-01,66.95675
2030-11-02,66.80938
2030-11-03,61.92392
2030-11-04,76.0122
2030-11-05,67.185196
2030-11-06,61.367836
2030-11-07,45.64951
2030-11-08,54.76017
2030-11-09,54.847004
2030-11-10,48.89251
2030-11-11,62.049553
2030-11-12,61.637096
2030-11-13,47.202003
2030-11-14,64.63156
2030-11-15,74.71303
2030-11-16,71.927666
2030-11-17,58.346878
2030-11-18,52.728737
2030-11-19,70.48877
2030-11-20,81.68532
2030-11-21,52.135662
2030-11-22,50.38717
2030-11-23,44.74933
2030-11-24,41.893955
2030-11-25,54.264675
2030-11-26,48.70225
2030-11-27,55.14088
2030-11-28,40.7915
2030-11-29,48.328857
2030-11-30,51.787495
2030-12-01,53.03156
2030-12-02,51.79127
2030-12-03,39.274166
2030-12-04,58.066616
2030-12-05,73.06761
2030-12-06,64.19782
2030-12-07,65.4722
2030-12-08,65.556435
2030-12-09,75.78879
2030-12-10,67.378815
2030-12-11,73.234634
2030-12-12,73.3492
2030-12-13,74.00284
2030-12-14,66.62054
2030-12-15,50.9233
2030-12-16,40.474342
2030-12-17,45.917458
2030-12-18,56.34453
2030-12-19,53.37286
2030-12-20,55.444317
2030-12-21,58.40311
2030-12-22,59.552578
2030-12-23,58.603275
2030-12-24,51.725792
2030-12-25,65.200836
2030-12-26,68.547104
2030-12-27,60.440765
2030-12-28,59.63548
2030-12-29,55.719234
2030-12-30,46.890842
2030-12-31,36.81093
