Date,pm25_forecast
2028-07-22,114.86383664608
2028-07-23,114.69340610504149
2028-07-24,114.5363824367523
2028-07-25,114.38390028476714
2028-07-26,114.24457764625548
2028-07-27,114.1227581501007
2028-07-28,114.02258753776549
2028-07-29,113.93535876274107
2028-07-30,113.86361467838286
2028-07-31,113.79347348213194
2028-08-01,113.76515579223631
2028-08-02,113.75146198272704
2028-08-03,113.72391605377196
2028-08-04,113.69443082809447
2028-08-05,113.65384411811827
2028-08-06,113.60469877719878
2028-08-07,113.54520392417906
2028-08-08,113.48086082935332
2028-08-09,113.42503678798674
2028-08-10,113.36004066467284
2028-08-11,113.32291698455809
2028-08-12,113.293550491333
2028-08-13,113.26436209678648
2028-08-14,113.24089264869689
2028-08-15,113.21992647647856
2028-08-16,113.19822812080382
2028-08-17,113.17503571510314
2028-08-18,113.16827785968779
2028-08-19,113.18354487419127
2028-08-20,113.22751545906065
2028-08-21,113.29698383808135
2028-08-22,113.37860250473021
2028-08-23,113.4714512825012
2028-08-24,113.56551706790923
2028-08-25,113.6571785211563
2028-08-26,113.75110578536986
2028-08-27,113.83835434913634
2028-08-28,113.9547814130783
2028-08-29,114.07511675357817
2028-08-30,114.20622706413268
2028-08-31,114.35805618762969
2028-09-01,114.52725982666014
2028-09-02,114.72297048568724
2028-09-03,114.92077875137328
2028-09-04,115.13068783283232
2028-09-05,115.34873008728026
2028-09-06,115.60224366188048
2028-09-07,115.87058889865874
2028-09-08,116.14063596725462
2028-09-09,116.4199936389923
2028-09-10,116.7073162794113
2028-09-11,117.00645279884337
2028-09-12,117.30390727519988
2028-09-13,117.60633862018584
2028-09-14,117.91269803047179
2028-09-15,118.24005329608916
2028-09-16,118.57659053802489
2028-09-17,118.9010863304138
2028-09-18,119.23431885242461
2028-09-19,119.58273923397063
2028-09-20,119.9453580379486
2028-09-21,120.3228381872177
2028-09-22,120.64473176002501
2028-09-23,120.9904806613922
2028-09-24,121.34049403667449
2028-09-25,121.72175383567809
2028-09-26,122.10708022117613
2028-09-27,122.52421700954436
2028-09-28,122.93335914611815
2028-09-29,124.06206941604613
2028-09-30,125.28653740882872
2028-10-01,126.44809699058531
2028-10-02,127.82669949531554
2028-10-03,129.3781962394714
2028-10-04,131.17986226081845
2028-10-05,133.1501976251602
2028-10-06,135.31022787094113
2028-10-07,137.77161097526547
2028-10-08,141.51308822631833
2028-10-09,145.8435773849487
2028-10-10,150.07102656364438
2028-10-11,155.20220780372617
2028-10-12,159.6932826042175
2028-10-13,163.2556321620941
2028-10-14,165.8552198410034
2028-10-15,168.25203227996823
2028-10-16,170.50753331184384
2028-10-17,173.10767507553098
2028-10-18,175.94363927841184
2028-10-19,178.90549945831296
2028-10-20,182.49624586105344
2028-10-21,186.41085481643674
2028-10-22,190.05888962745664
2028-10-23,194.76902580261228
2028-10-24,201.33006238937375
2028-10-25,209.8710615634918
2028-10-26,222.13689565658566
2028-10-27,238.3078005313873
2028-10-28,254.69855833053586
2028-10-29,268.9581081867218
2028-10-30,281.0435678958893
2028-10-31,290.20150089263916
2028-11-01,293.52755308151245
2028-11-02,296.065221786499
2028-11-03,298.04934000968933
2028-11-04,299.7638761997223
2028-11-05,301.25412678718567
2028-11-06,302.2248833179474
2028-11-07,302.64802598953247
2028-11-08,302.51953768730164
2028-11-09,302.1107220649719
2028-11-10,301.44435596466064
2028-11-11,300.5049250125885
2028-11-12,299.44913625717163
2028-11-13,298.3331501483917
2028-11-14,297.1044671535492
2028-11-15,295.8052570819855
2028-11-16,294.4480857849121
2028-11-17,293.0842852592468
2028-11-18,291.69272112846375
2028-11-19,290.3298110961914
2028-11-20,289.00588488578796
2028-11-21,287.7006392478943
2028-11-22,286.46817660331726
2028-11-23,285.30604314804077
2028-11-24,284.2095489501953
2028-11-25,283.18581795692444
2028-11-26,282.2087686061859
2028-11-27,281.300564289093
2028-11-28,280.41901540756226
2028-11-29,279.6134750843048
2028-11-30,278.88526916503906
2028-12-01,278.36025404930115
2028-12-02,277.97472977638245
2028-12-03,277.6147527694702
2028-12-04,277.25119400024414
2028-12-05,276.8953528404236
2028-12-06,276.58031606674194
2028-12-07,276.2472517490387
2028-12-08,275.920401096344
2028-12-09,275.6029303073883
2028-12-10,275.2767722606659
2028-12-11,274.95767879486084
2028-12-12,274.5951886177063
2028-12-13,274.14141297340393
2028-12-14,273.6241352558136
2028-12-15,273.1020884513855
2028-12-16,272.63210582733154
2028-12-17,272.22859358787537
2028-12-18,271.8762946128845
2028-12-19,271.5805518627167
2028-12-20,271.33699202537537
2028-12-21,271.1246588230133
2028-12-22,270.92051815986633
2028-12-23,270.72451066970825
2028-12-24,270.5298092365265
2028-12-25,270.323096036911
2028-12-26,270.1027681827545
2028-12-27,269.87412905693054
2028-12-28,269.61345195770264
2028-12-29,269.32837533950806
2028-12-30,269.0580611228943
2028-12-31,268.8063087463379
2029-01-01,268.5929465293884
2029-01-02,268.24094438552856
2029-01-03,267.63837718963623
2029-01-04,266.7221188545227
2029-01-05,265.53317165374756
2029-01-06,264.0918388366699
2029-01-07,262.44096302986145
2029-01-08,260.6227140426636
2029-01-09,258.6440575122833
2029-01-10,256.6004147529602
2029-01-11,254.5807361602783
2029-01-12,252.61569428443906
2029-01-13,250.66571164131162
2029-01-14,248.69966053962705
2029-01-15,246.73000788688657
2029-01-16,244.7822217941284
2029-01-17,242.84023380279538
2029-01-18,240.8880348205566
2029-01-19,238.91935181617734
2029-01-20,236.95692205429074
2029-01-21,235.01164913177487
2029-01-22,233.07969403266904
2029-01-23,231.15316104888913
2029-01-24,229.26822400093076
2029-01-25,227.40661787986753
2029-01-26,225.56432557106015
2029-01-27,223.78917646408078
2029-01-28,222.11651325225827
2029-01-29,220.547661781311
2029-01-30,219.16244983673093
2029-01-31,217.84901165962216
2029-02-01,216.82666587829587
2029-02-02,215.63827276229856
2029-02-03,214.17590451240537
2029-02-04,212.36418581008908
2029-02-05,210.23942899703977
2029-02-06,207.88971376419065
2029-02-07,205.42148375511167
2029-02-08,202.84069538116452
2029-02-09,200.25052714347837
2029-02-10,197.67543792724607
2029-02-11,195.1650776863098
2029-02-12,192.75617432594296
2029-02-13,190.46068024635312
2029-02-14,188.35494041442868
2029-02-15,186.40762925148007
2029-02-16,184.61093020439145
2029-02-17,182.25549602508542
2029-02-18,180.0042297840118
2029-02-19,177.91560721397397
2029-02-20,176.01586818695066
2029-02-21,174.23096323013303
2029-02-22,172.6194472312927
2029-02-23,171.11514663696286
2029-02-24,169.77305436134336
2029-02-25,168.5549187660217
2029-02-26,167.47718429565427
2029-02-27,166.5459458827972
2029-02-28,165.67688369750974
2029-03-01,164.72059273719785
2029-03-02,163.34907460212705
2029-03-03,162.03415226936337
2029-03-04,161.01942515373227
2029-03-05,159.9635770320892
2029-03-06,158.87745213508603
2029-03-07,157.88217735290525
2029-03-08,156.89080095291135
2029-03-09,155.9148597717285
2029-03-10,155.0348742008209
2029-03-11,154.21203851699826
2029-03-12,153.4405744075775
2029-03-13,152.68128037452695
2029-03-14,151.96827220916745
2029-03-15,151.33940577507016
2029-03-16,150.74999809265134
2029-03-17,150.22838664054868
2029-03-18,149.7634501457214
2029-03-19,149.31323647499082
2029-03-20,148.89424943923947
2029-03-21,148.5019574165344
2029-03-22,148.15925598144528
2029-03-23,147.9178531169891
2029-03-24,147.76029515266416
2029-03-25,147.67007827758786
2029-03-26,147.61749958992002
2029-03-27,147.59345626831052
2029-03-28,147.59345626831052
2029-03-29,147.6506457328796
2029-03-30,147.7839031219482
2029-03-31,147.93429756164548
2029-04-01,148.15458583831784
2029-04-02,148.28845667839047
2029-04-03,148.34491395950315
2029-04-04,148.32904338836667
2029-04-05,148.20851016044614
2029-04-06,148.0129973888397
2029-04-07,147.81445693969724
2029-04-08,147.61385846137998
2029-04-09,147.38874173164365
2029-04-10,147.16411972045896
2029-04-11,146.91751241683957
2029-04-12,146.7024879455566
2029-04-13,146.499059677124
2029-04-14,146.2787911891937
2029-04-15,146.08088397979733
2029-04-16,145.900826215744
2029-04-17,145.7321271896362
2029-04-18,145.56734633445737
2029-04-19,145.38544821739194
2029-04-20,145.21532440185544
2029-04-21,145.06904602050778
2029-04-22,144.9188890457153
2029-04-23,144.7861461639404
2029-04-24,144.6905467510223
2029-04-25,144.62726235389707
2029-04-26,144.6055541038513
2029-04-27,144.6201384067535
2029-04-28,144.64234137535092
2029-04-29,144.69434618949887
2029-04-30,144.7510607242584
2029-05-01,144.79439806938169
2029-05-02,144.81056547164914
2029-05-03,144.76528882980344
2029-05-04,144.68383836746213
2029-05-05,144.57593035697934
2029-05-06,144.41239619255063
2029-05-07,144.20190334320066
2029-05-08,144.00506472587583
2029-05-09,143.7914452552795
2029-05-10,143.5792505741119
2029-05-11,143.3505718708038
2029-05-12,143.07396483421323
2029-05-13,142.80313611030576
2029-05-14,142.54538774490354
2029-05-15,142.2616567611694
2029-05-16,141.95586133003232
2029-05-17,141.66391801834104
2029-05-18,141.4191708564758
2029-05-19,141.12204289436337
2029-05-20,140.73871517181394
2029-05-21,140.31719517707822
2029-05-22,139.89303338527677
2029-05-23,139.4162731170654
2029-05-24,138.88719141483304
2029-05-25,138.3161971569061
2029-05-26,137.6987587213516
2029-05-27,137.0869798660278
2029-05-28,136.48476886749265
2029-05-29,135.94083571434018
2029-05-30,135.47582995891568
2029-05-31,135.0356590747833
2029-06-01,134.70012116432187
2029-06-02,134.32660865783689
2029-06-03,133.8888915777206
2029-06-04,133.3956670761108
2029-06-05,132.8629739284515
2029-06-06,132.26098060607907
2029-06-07,131.60043239593503
2029-06-08,130.91010212898252
2029-06-09,130.20842301845548
2029-06-10,129.5213677883148
2029-06-11,128.83627164363858
2029-06-12,128.17941403388974
2029-06-13,127.5255445241928
2029-06-14,126.78971004486083
2029-06-15,125.97443366050719
2029-06-16,125.18039059638976
2029-06-17,124.3776602745056
2029-06-18,123.5949363708496
2029-06-19,122.76526367664336
2029-06-20,121.92476654052733
2029-06-21,121.52258014678954
2029-06-22,121.26218008995055
2029-06-23,121.01422715187071
2029-06-24,120.79049563407897
2029-06-25,120.57264137268065
2029-06-26,120.34809851646422
2029-06-27,120.10675501823424
2029-06-28,119.87823462486266
2029-06-29,119.67514276504515
2029-06-30,119.48372626304625
2029-07-01,119.28953933715819
2029-07-02,119.14462637901305
2029-07-03,118.98012256622313
2029-07-04,118.77500236034392
2029-07-05,118.54805517196654
2029-07-06,118.32094967365263
2029-07-07,118.07797360420226
2029-07-08,117.83758985996245
2029-07-09,117.59517776966094
2029-07-10,117.34905529022215
2029-07-11,117.11756658554076
2029-07-12,116.88461351394652
2029-07-13,116.65844798088072
2029-07-14,116.44792544841765
2029-07-15,116.24118256568907
2029-07-16,116.03703200817107
2029-07-17,115.83351469039916
2029-07-18,115.62946307659148
2029-07-19,115.43985724449156
2029-07-20,115.27459156513213
2029-07-21,115.11805272102355
2029-07-22,114.95451855659483
2029-07-23,114.7865912914276
2029-07-24,114.62086057662962
2029-07-25,114.46550905704497
2029-07-26,114.31791472434996
2029-07-27,114.18424177169798
2029-07-28,114.06848752498625
2029-07-29,113.97268033027648
2029-07-30,113.89086377620696
2029-07-31,113.82493758201598
2029-08-01,113.79347348213194
2029-08-02,113.7567455768585
2029-08-03,113.72968447208403
2029-08-04,113.68780159950255
2029-08-05,113.64527559280394
2029-08-06,113.59384465217589
2029-08-07,113.53610110282897
2029-08-08,113.47062015533446
2029-08-09,113.40226984024046
2029-08-10,113.34417009353636
2029-08-11,113.27782833576201
2029-08-12,113.24099159240721
2029-08-13,113.21203076839446
2029-08-14,113.18477177619933
2029-08-15,113.1638352870941
2029-08-16,113.14598584175108
2029-08-17,113.12712717056273
2029-08-18,113.1073977947235
2029-08-19,113.10500335693358
2029-08-20,113.12418854236601
2029-08-21,113.17181015014647
2029-08-22,113.24568152427672
2029-08-23,113.3307830095291
2029-08-24,113.42696619033812
2029-08-25,113.52341651916502
2029-08-26,113.61917424201964
2029-08-27,113.71629738807677
2029-08-28,113.80465412139891
2029-08-29,113.92285227775572
2029-08-30,114.05078649520873
2029-08-31,114.19132614135741
2029-09-01,114.35805618762969
2029-09-02,114.5370750427246
2029-09-03,114.74353098869322
2029-09-04,114.9519064426422
2029-09-05,115.17100739479064
2029-09-06,115.39695525169371
2029-09-07,115.65739488601683
2029-09-08,115.9297671318054
2029-09-09,116.20283198356627
2029-09-10,116.48327803611754
2029-09-11,116.76975965499877
2029-09-12,117.06815409660338
2029-09-13,117.36402547359465
2029-09-14,117.66458678245543
2029-09-15,117.96923446655272
2029-09-16,118.29454159736632
2029-09-17,118.62772464752196
2029-09-18,118.94855952262877
2029-09-19,119.2787742614746
2029-09-20,119.6268582344055
2029-09-21,119.98768615722655
2029-09-22,120.36066436767577
2029-09-23,120.68175649642943
2029-09-24,121.02807927131651
2029-09-25,121.37956690788268
2029-09-26,121.76544737815856
2029-09-27,122.1534056663513
2029-09-28,122.5672674179077
2029-09-29,122.97706258296965
2029-09-30,124.18479919433592
2029-10-01,125.459619641304
2029-10-02,126.56101155281065
2029-10-03,128.08094525337216
2029-10-04,129.76957798004148
2029-10-05,131.68951141834256
2029-10-06,133.77857923507688
2029-10-07,136.03305125236508
2029-10-08,138.75506198406217
2029-10-09,142.87023973464963
2029-10-10,147.22136855125424
2029-10-11,151.69967961311337
2029-10-12,156.77770829200742
2029-10-13,161.0614762306213
2029-10-14,164.109397649765
2029-10-15,166.64342522621152
2029-10-16,168.93951296806333
2029-10-17,171.25042247772214
2029-10-18,173.94143414497373
2029-10-19,176.82322907447812
2029-10-20,179.91868305206296
2029-10-21,183.74525189399716
2029-10-22,187.46723723411557
2029-10-23,191.32010531425473
2029-10-24,196.75803184509275
2029-10-25,203.89222955703733
2029-10-26,213.70287442207334
2029-10-27,228.5642395019531
2029-10-28,245.5185806751251
2029-10-29,261.6267156600952
2029-10-30,275.03329157829285
2029-10-31,285.97591185569763
2029-11-01,290.20150089263916
2029-11-02,293.58507895469666
2029-11-03,296.1805307865143
2029-11-04,298.1776897907257
2029-11-05,299.85154032707214
2029-11-06,301.2553734779358
2029-11-07,302.1089608669281
2029-11-08,302.400488615036
2029-11-09,302.13943552970886
2029-11-10,301.604150056839
2029-11-11,300.82556200027466
2029-11-12,299.793123960495
2029-11-13,298.66496777534485
2029-11-14,297.49614572525024
2029-11-15,296.2354247570038
2029-11-16,294.92701292037964
2029-11-17,293.57757902145386
2029-11-18,292.23600125312805
2029-11-19,290.8767521381378
2029-11-20,289.5526478290558
2029-11-21,288.2741367816925
2029-11-22,287.02079701423645
2029-11-23,285.8451874256134
2029-11-24,284.73982787132263
2029-11-25,283.70242285728455
2029-11-26,282.7371082305908
2029-11-27,281.81766390800476
2029-11-28,280.9603760242462
2029-11-29,280.1599807739258
2029-11-30,279.40492153167725
2029-12-01,278.8021168708801
2029-12-02,278.3245551586151
2029-12-03,277.8923690319061
2029-12-04,277.4775376319885
2029-12-05,277.0592432022095
2029-12-06,276.65689849853516
2029-12-07,276.30566811561584
2029-12-08,275.9481053352356
2029-12-09,275.6085305213928
2029-12-10,275.28888297080994
2029-12-11,274.96935415267944
2029-12-12,274.66403365135193
2029-12-13,274.3203032016754
2029-12-14,273.88851284980774
2029-12-15,273.39486289024353
2029-12-16,272.89695835113525
2029-12-17,272.45097947120667
2029-12-18,272.07044196128845
2029-12-19,271.739732503891
2029-12-20,271.46385765075684
2029-12-21,271.23838472366333
2029-12-22,271.041090965271
2029-12-23,270.8505847454071
2029-12-24,270.6662130355835
2029-12-25,270.4813070297241
2029-12-26,270.2839539051056
2029-12-27,270.0714030265808
2029-12-28,269.84818601608276
2029-12-29,269.59170413017273
2029-12-30,269.31327652931213
2029-12-31,269.04897809028625
2030-01-01,268.8063087463379
2030-01-02,268.42515778541565
2030-01-03,267.80133748054504
2030-01-04,266.86618089675903
2030-01-05,265.66209530830383
2030-01-06,264.2118179798126
2030-01-07,262.5658497810364
2030-01-08,260.7463541030884
2030-01-09,258.75863432884216
2030-01-10,256.712557554245
2030-01-11,254.68080782890317
2030-01-12,252.68165016174314
2030-01-13,250.7242269515991
2030-01-14,248.76799106597898
2030-01-15,246.80763912200925
2030-01-16,244.86009049415586
2030-01-17,242.91151285171506
2030-01-18,240.96151041984555
2030-01-19,239.0075304508209
2030-01-20,237.05578660964963
2030-01-21,235.1187853813171
2030-01-22,233.18688964843747
2030-01-23,231.23356270790097
2030-01-24,229.30257725715634
2030-01-25,227.43072056770322
2030-01-26,225.6142129898071
2030-01-27,223.8311879634857
2030-01-28,222.14641404151914
2030-01-29,220.57952165603635
2030-01-30,219.148558139801
2030-01-31,217.84901165962216
2030-02-01,216.82666587829587
2030-02-02,215.63827276229856
2030-02-03,214.17590451240537
2030-02-04,212.36418581008908
2030-02-05,210.23942899703977
2030-02-06,207.88971376419065
2030-02-07,205.42148375511167
2030-02-08,202.84069538116452
2030-02-09,200.25052714347837
2030-02-10,197.67543792724607
2030-02-11,195.1650776863098
2030-02-12,192.75617432594296
2030-02-13,190.46068024635312
2030-02-14,188.35494041442868
2030-02-15,186.40762925148007
2030-02-16,184.61093020439145
2030-02-17,182.25549602508542
2030-02-18,180.0042297840118
2030-02-19,177.91560721397397
2030-02-20,176.01586818695066
2030-02-21,174.23096323013303
2030-02-22,172.6194472312927
2030-02-23,171.11514663696286
2030-02-24,169.77305436134336
2030-02-25,168.5549187660217
2030-02-26,167.47718429565427
2030-02-27,166.5459458827972
2030-02-28,165.67688369750974
2030-03-01,164.72059273719785
2030-03-02,163.34907460212705
2030-03-03,162.03415226936337
2030-03-04,161.01942515373227
2030-03-05,159.9635770320892
2030-03-06,158.87745213508603
2030-03-07,157.88217735290525
2030-03-08,156.89080095291135
2030-03-09,155.9148597717285
2030-03-10,155.0348742008209
2030-03-11,154.21203851699826
2030-03-12,153.4405744075775
2030-03-13,152.68128037452695
2030-03-14,151.96827220916745
2030-03-15,151.33940577507016
2030-03-16,150.74999809265134
2030-03-17,150.22838664054868
2030-03-18,149.7634501457214
2030-03-19,149.31323647499082
2030-03-20,148.89424943923947
2030-03-21,148.5019574165344
2030-03-22,148.15925598144528
2030-03-23,147.9178531169891
2030-03-24,147.76029515266416
2030-03-25,147.67007827758786
2030-03-26,147.61749958992002
2030-03-27,147.59345626831052
2030-03-28,147.59345626831052
2030-03-29,147.6506457328796
2030-03-30,147.7839031219482
2030-03-31,147.93429756164548
2030-04-01,148.15458583831784
2030-04-02,148.28845667839047
2030-04-03,148.34491395950315
2030-04-04,148.32904338836667
2030-04-05,148.20851016044614
2030-04-06,148.0129973888397
2030-04-07,147.81445693969724
2030-04-08,147.61385846137998
2030-04-09,147.38874173164365
2030-04-10,147.16411972045896
2030-04-11,146.91751241683957
2030-04-12,146.7024879455566
2030-04-13,146.499059677124
2030-04-14,146.2787911891937
2030-04-15,146.08088397979733
2030-04-16,145.900826215744
2030-04-17,145.7321271896362
2030-04-18,145.56734633445737
2030-04-19,145.38544821739194
2030-04-20,145.21532440185544
2030-04-21,145.06904602050778
2030-04-22,144.9188890457153
2030-04-23,144.7861461639404
2030-04-24,144.6905467510223
2030-04-25,144.62726235389707
2030-04-26,144.6055541038513
2030-04-27,144.6201384067535
2030-04-28,144.64234137535092
2030-04-29,144.69434618949887
2030-04-30,144.7510607242584
2030-05-01,144.79439806938169
2030-05-02,144.81056547164914
2030-05-03,144.76528882980344
2030-05-04,144.68383836746213
2030-05-05,144.57593035697934
2030-05-06,144.41239619255063
2030-05-07,144.20190334320066
2030-05-08,144.00506472587583
2030-05-09,143.7914452552795
2030-05-10,143.5792505741119
2030-05-11,143.3505718708038
2030-05-12,143.07396483421323
2030-05-13,142.80313611030576
2030-05-14,142.54538774490354
2030-05-15,142.2616567611694
2030-05-16,141.95586133003232
2030-05-17,141.66391801834104
2030-05-18,141.4191708564758
2030-05-19,141.12204289436337
2030-05-20,140.73871517181394
2030-05-21,140.31719517707822
2030-05-22,139.89303338527677
2030-05-23,139.4162731170654
2030-05-24,138.88719141483304
2030-05-25,138.3161971569061
2030-05-26,137.6987587213516
2030-05-27,137.0869798660278
2030-05-28,136.48476886749265
2030-05-29,135.94083571434018
2030-05-30,135.47582995891568
2030-05-31,135.0356590747833
2030-06-01,134.70012116432187
2030-06-02,134.32660865783689
2030-06-03,133.8888915777206
2030-06-04,133.3956670761108
2030-06-05,132.8629739284515
2030-06-06,132.26098060607907
2030-06-07,131.60043239593503
2030-06-08,130.91010212898252
2030-06-09,130.20842301845548
2030-06-10,129.5213677883148
2030-06-11,128.83627164363858
2030-06-12,128.17941403388974
2030-06-13,127.5255445241928
2030-06-14,126.78971004486083
2030-06-15,125.97443366050719
2030-06-16,125.18039059638976
2030-06-17,124.3776602745056
2030-06-18,123.5949363708496
2030-06-19,122.76526367664336
2030-06-20,121.92476654052733
2030-06-21,121.52258014678954
2030-06-22,121.26218008995055
2030-06-23,121.01422715187071
2030-06-24,120.79049563407897
2030-06-25,120.57264137268065
2030-06-26,120.34809851646422
2030-06-27,120.10675501823424
2030-06-28,119.87823462486266
2030-06-29,119.67514276504515
2030-06-30,119.48372626304625
2030-07-01,119.28953933715819
2030-07-02,119.14462637901305
2030-07-03,118.98012256622313
2030-07-04,118.77500236034392
2030-07-05,118.54805517196654
2030-07-06,118.32094967365263
2030-07-07,118.07797360420226
2030-07-08,117.83758985996245
2030-07-09,117.59517776966094
2030-07-10,117.34905529022215
2030-07-11,117.11756658554076
2030-07-12,116.88461351394652
2030-07-13,116.65844798088072
2030-07-14,116.44792544841765
2030-07-15,116.24118256568907
2030-07-16,116.03703200817107
2030-07-17,115.83351469039916
2030-07-18,115.62946307659148
2030-07-19,115.43985724449156
2030-07-20,115.27459156513213
2030-07-21,115.11805272102355
2030-07-22,114.95451855659483
2030-07-23,114.7865912914276
2030-07-24,114.62086057662962
2030-07-25,114.46550905704497
2030-07-26,114.31791472434996
2030-07-27,114.18424177169798
2030-07-28,114.06848752498625
2030-07-29,113.97268033027648
2030-07-30,113.89086377620696
2030-07-31,113.82493758201598
2030-08-01,113.79347348213194
2030-08-02,113.7567455768585
2030-08-03,113.72968447208403
2030-08-04,113.68780159950255
2030-08-05,113.64527559280394
2030-08-06,113.59384465217589
2030-08-07,113.53610110282897
2030-08-08,113.47062015533446
2030-08-09,113.40226984024046
2030-08-10,113.34417009353636
2030-08-11,113.27782833576201
2030-08-12,113.24099159240721
2030-08-13,113.21203076839446
2030-08-14,113.18477177619933
2030-08-15,113.1638352870941
2030-08-16,113.14598584175108
2030-08-17,113.12712717056273
2030-08-18,113.1073977947235
2030-08-19,113.10500335693358
2030-08-20,113.12418854236601
2030-08-21,113.17181015014647
2030-08-22,113.24568152427672
2030-08-23,113.3307830095291
2030-08-24,113.42696619033812
2030-08-25,113.52341651916502
2030-08-26,113.61917424201964
2030-08-27,113.71629738807677
2030-08-28,113.80465412139891
2030-08-29,113.92285227775572
2030-08-30,114.05078649520873
2030-08-31,114.19132614135741
2030-09-01,114.35805618762969
2030-09-02,114.5370750427246
2030-09-03,114.74353098869322
2030-09-04,114.9519064426422
2030-09-05,115.17100739479064
2030-09-06,115.39695525169371
2030-09-07,115.65739488601683
2030-09-08,115.9297671318054
2030-09-09,116.20283198356627
2030-09-10,116.48327803611754
2030-09-11,116.76975965499877
2030-09-12,117.06815409660338
2030-09-13,117.36402547359465
2030-09-14,117.66458678245543
2030-09-15,117.96923446655272
2030-09-16,118.29454159736632
2030-09-17,118.62772464752196
2030-09-18,118.94855952262877
2030-09-19,119.2787742614746
2030-09-20,119.6268582344055
2030-09-21,119.98768615722655
2030-09-22,120.36066436767577
2030-09-23,120.68175649642943
2030-09-24,121.02807927131651
2030-09-25,121.37956690788268
2030-09-26,121.76544737815856
2030-09-27,122.1534056663513
2030-09-28,122.5672674179077
2030-09-29,122.97706258296965
2030-09-30,124.18479919433592
2030-10-01,125.459619641304
2030-10-02,126.56101155281065
2030-10-03,128.08094525337216
2030-10-04,129.76957798004148
2030-10-05,131.68951141834256
2030-10-06,133.77857923507688
2030-10-07,136.03305125236508
2030-10-08,138.75506198406217
2030-10-09,142.87023973464963
2030-10-10,147.22136855125424
2030-10-11,151.69967961311337
2030-10-12,156.77770829200742
2030-10-13,161.0614762306213
2030-10-14,164.109397649765
2030-10-15,166.64342522621152
2030-10-16,168.93951296806333
2030-10-17,171.25042247772214
2030-10-18,173.94143414497373
2030-10-19,176.82322907447812
2030-10-20,179.91868305206296
2030-10-21,183.74525189399716
2030-10-22,187.46723723411557
2030-10-23,191.32010531425473
2030-10-24,196.75803184509275
2030-10-25,203.89222955703733
2030-10-26,213.70287442207334
2030-10-27,228.5642395019531
2030-10-28,245.5185806751251
2030-10-29,261.6267156600952
2030-10-30,275.03329157829285
2030-10-31,285.97591185569763
2030-11-01,290.20150089263916
2030-11-02,293.58507895469666
2030-11-03,296.1805307865143
2030-11-04,298.1776897907257
2030-11-05,299.85154032707214
2030-11-06,301.2553734779358
2030-11-07,302.1089608669281
2030-11-08,302.400488615036
2030-11-09,302.13943552970886
2030-11-10,301.604150056839
2030-11-11,300.82556200027466
2030-11-12,299.793123960495
2030-11-13,298.66496777534485
2030-11-14,297.49614572525024
2030-11-15,296.2354247570038
2030-11-16,294.92701292037964
2030-11-17,293.57757902145386
2030-11-18,292.23600125312805
2030-11-19,290.8767521381378
2030-11-20,289.5526478290558
2030-11-21,288.2741367816925
2030-11-22,287.02079701423645
2030-11-23,285.8451874256134
2030-11-24,284.73982787132263
2030-11-25,283.70242285728455
2030-11-26,282.7371082305908
2030-11-27,281.81766390800476
2030-11-28,280.9603760242462
2030-11-29,280.1599807739258
2030-11-30,279.40492153167725
2030-12-01,278.8021168708801
2030-12-02,278.3245551586151
2030-12-03,277.8923690319061
2030-12-04,277.4775376319885
2030-12-05,277.0592432022095
2030-12-06,276.65689849853516
2030-12-07,276.30566811561584
2030-12-08,275.9481053352356
2030-12-09,275.6085305213928
2030-12-10,275.28888297080994
2030-12-11,274.96935415267944
2030-12-12,274.66403365135193
2030-12-13,274.3203032016754
2030-12-14,273.88851284980774
2030-12-15,273.39486289024353
2030-12-16,272.89695835113525
2030-12-17,272.45097947120667
2030-12-18,272.07044196128845
2030-12-19,271.739732503891
2030-12-20,271.46385765075684
2030-12-21,271.23838472366333
2030-12-22,271.041090965271
2030-12-23,270.8505847454071
2030-12-24,270.6662130355835
2030-12-25,270.4813070297241
2030-12-26,270.2839539051056
2030-12-27,270.0714030265808
2030-12-28,269.84818601608276
2030-12-29,269.59170413017273
2030-12-30,269.31327652931213
2030-12-31,269.04897809028625
