Date,pm25_forecast
2028-07-24,359.13560545121635
2028-07-25,359.87461398164544
2028-07-26,359.73306466426675
2028-07-27,357.87902553885925
2028-07-28,362.54583080797
2028-07-29,362.77280738194713
2028-07-30,361.6366048722182
2028-07-31,357.84984867189485
2028-08-01,358.27827794389157
2028-08-02,356.6486041869316
2028-08-03,355.9271558649815
2028-08-04,358.11922644021354
2028-08-05,363.043278470166
2028-08-06,351.2408075600363
2028-08-07,357.89812435825706
2028-08-08,359.4057551359216
2028-08-09,364.14309325499346
2028-08-10,357.2521251972631
2028-08-11,354.40480929302464
2028-08-12,354.77325283875814
2028-08-13,356.9731595832834
2028-08-14,356.71921563119724
2028-08-15,350.495849423618
2028-08-16,350.90036162025046
2028-08-17,362.6073585948744
2028-08-18,359.3612772288514
2028-08-19,360.5335065851316
2028-08-20,357.249920289766
2028-08-21,364.1270170429738
2028-08-22,360.9735078679353
2028-08-23,359.50321562131626
2028-08-24,351.9710601893728
2028-08-25,355.4660620290906
2028-08-26,364.0098383542979
2028-08-27,359.77331315034735
2028-08-28,359.3543297839467
2028-08-29,359.4938704301113
2028-08-30,357.4516719444488
2028-08-31,353.4031959369376
2028-09-01,359.06454450080463
2028-09-02,364.83351519349446
2028-09-03,365.53419063782354
2028-09-04,363.16794707713063
2028-09-05,366.7591308867006
2028-09-06,364.21313909393905
2028-09-07,363.7969008156586
2028-09-08,364.603102775077
2028-09-09,362.8902181217603
2028-09-10,366.3889310870007
2028-09-11,371.4664636912485
2028-09-12,370.7731470567128
2028-09-13,370.23684962441394
2028-09-14,372.80824461473065
2028-09-15,373.04033741392436
2028-09-16,372.0365059839139
2028-09-17,368.75959945288525
2028-09-18,372.03437587319246
2028-09-19,377.9390509841803
2028-09-20,372.7835921654407
2028-09-21,357.5956011541648
2028-09-22,354.92790485263174
2028-09-23,360.6757351247765
2028-09-24,371.8269743216347
2028-09-25,370.60767089368517
2028-09-26,377.99186204770695
2028-09-27,376.72306687609085
2028-09-28,378.9821229745957
2028-09-29,373.53305803985216
2028-09-30,382.35521341523156
2028-10-01,386.89225650273
2028-10-02,387.2157583422013
2028-10-03,388.98441812550385
2028-10-04,389.4905632382225
2028-10-05,386.43927718480825
2028-10-06,389.301367800078
2028-10-07,389.5961699082646
2028-10-08,391.4420628604887
2028-10-09,394.33930799781353
2028-10-10,391.2145074360891
2028-10-11,390.7817767101478
2028-10-12,393.7922257311799
2028-10-13,389.91246029496665
2028-10-14,395.00967720746155
2028-10-15,395.83929945666125
2028-10-16,396.658779838641
2028-10-17,389.0155626461837
2028-10-18,396.62985046269506
2028-10-19,395.9878255811642
2028-10-20,399.6180499289066
2028-10-21,404.7260977788545
2028-10-22,400.9297459952272
2028-10-23,394.82803809613836
2028-10-24,397.11671534229833
2028-10-25,399.9656232733912
2028-10-26,400.8884727675315
2028-10-27,395.56824079301293
2028-10-28,402.0607383771784
2028-10-29,403.0893075523411
2028-10-30,406.85399032060207
2028-10-31,402.3764978511872
2028-11-01,400.4270846975277
2028-11-02,399.00416883591066
2028-11-03,396.3463222961109
2028-11-04,392.2131678849371
2028-11-05,395.25915806295745
2028-11-06,398.99646924767507
2028-11-07,394.2677682937597
2028-11-08,392.61640950997275
2028-11-09,397.01899166683444
2028-11-10,400.50848725443717
2028-11-11,403.84411089294804
2028-11-12,403.1598826724813
2028-11-13,404.50851092033645
2028-11-14,405.00589576255203
2028-11-15,393.122188068107
2028-11-16,387.8336641992656
2028-11-17,399.2456636286064
2028-11-18,403.02329553088236
2028-11-19,401.30569342733247
2028-11-20,397.19772007943453
2028-11-21,400.78230027303925
2028-11-22,404.27016784698634
2028-11-23,407.0854406645427
2028-11-24,409.4136341400009
2028-11-25,408.854038136875
2028-11-26,400.1548772763211
2028-11-27,395.3806489692904
2028-11-28,396.9044142172131
2028-11-29,401.1598923923725
2028-11-30,402.90276052133777
2028-12-01,402.2815727028694
2028-12-02,398.783887797928
2028-12-03,403.4371674968087
2028-12-04,406.6608037462894
2028-12-05,407.3740132053647
2028-12-06,404.93848924560746
2028-12-07,412.10803489209457
2028-12-08,415.05988047191914
2028-12-09,406.6394680778158
2028-12-10,403.9360871980889
2028-12-11,398.6271416477329
2028-12-12,381.7056972748638
2028-12-13,378.78261261711464
2028-12-14,386.91527758775766
2028-12-15,395.8156110084299
2028-12-16,396.9272963008119
2028-12-17,399.1948763612751
2028-12-18,403.4098196648332
2028-12-19,409.2370921705031
2028-12-20,406.9106093793335
2028-12-21,403.3953892913986
2028-12-22,403.15988094948045
2028-12-23,402.7350424678375
2028-12-24,396.40525804753264
2028-12-25,393.47557681898223
2028-12-26,397.325020073312
2028-12-27,396.28411068970536
2028-12-28,397.8871291078127
2028-12-29,405.86251992635755
2028-12-30,399.80782405986974
2028-12-31,407.5287413237431
2029-01-01,429.31171875706167
2029-01-02,420.1519898394576
2029-01-03,410.5459119661077
2029-01-04,418.3799939675008
2029-01-05,413.58074339607066
2029-01-06,408.4870795604769
2029-01-07,398.1633063491209
2029-01-08,404.94602725973135
2029-01-09,413.300873264888
2029-01-10,418.2537040592967
2029-01-11,420.3843519201285
2029-01-12,423.97294320759573
2029-01-13,420.3467778814086
2029-01-14,419.7807259388373
2029-01-15,418.4685423258727
2029-01-16,417.32926783085423
2029-01-17,416.3472096066442
2029-01-18,418.3644002033685
2029-01-19,416.12803317746284
2029-01-20,416.5206925171252
2029-01-21,414.99101937338924
2029-01-22,412.28128568369453
2029-01-23,411.2875281821182
2029-01-24,407.8256540718035
2029-01-25,415.4406339785738
2029-01-26,417.6338942591759
2029-01-27,409.1186985066204
2029-01-28,415.79979248682196
2029-01-29,422.1022587550061
2029-01-30,417.98405215210926
2029-01-31,416.2861008204592
2029-02-01,418.56988039826103
2029-02-02,420.0914704430581
2029-02-03,421.95538171220903
2029-02-04,413.9811392441451
2029-02-05,421.5026865562989
2029-02-06,425.49165952788053
2029-02-07,415.10521664963363
2029-02-08,415.79538629562654
2029-02-09,423.55064568136186
2029-02-10,431.48588723732007
2029-02-11,430.296032078872
2029-02-12,423.76121079702557
2029-02-13,426.00229445609
2029-02-14,416.9540238456898
2029-02-15,425.23577264234734
2029-02-16,426.71908445773414
2029-02-17,431.0738107586986
2029-02-18,438.748721343658
2029-02-19,437.3129197250479
2029-02-20,421.3073437340528
2029-02-21,420.7443099535078
2029-02-22,418.1926003887214
2029-02-23,427.37217404687465
2029-02-24,434.16284971285916
2029-02-25,436.5521580816361
2029-02-26,429.681269798289
2029-02-27,426.30391035592345
2029-02-28,424.72498924584954
2029-03-01,423.82121692589504
2029-03-02,427.83313860644023
2029-03-03,428.18864976509417
2029-03-04,420.40765083804075
2029-03-05,425.23233386533434
2029-03-06,426.4098967433329
2029-03-07,430.8738904599603
2029-03-08,430.1027463197275
2029-03-09,430.9933545060075
2029-03-10,422.95587546058607
2029-03-11,432.8744583529261
2029-03-12,428.4538852982586
2029-03-13,431.6280123330822
2029-03-14,438.9095822359004
2029-03-15,430.40277347580485
2029-03-16,423.29465759616426
2029-03-17,429.56935268044964
2029-03-18,430.966828529342
2029-03-19,433.74782711735156
2029-03-20,436.99231765571795
2029-03-21,438.8848048044265
2029-03-22,433.64619031403487
2029-03-23,439.0641841890819
2029-03-24,439.5926811390665
2029-03-25,443.05795745238333
2029-03-26,441.6627440238524
2029-03-27,437.2499552654324
2029-03-28,440.3083412451893
2029-03-29,441.2579454141217
2029-03-30,435.9005683566708
2029-03-31,435.32215601614246
2029-04-01,438.56096097816726
2029-04-02,446.2668256721474
2029-04-03,445.68979808602586
2029-04-04,448.0344291888436
2029-04-05,447.97159519926754
2029-04-06,449.63648477553465
2029-04-07,451.1634310431662
2029-04-08,446.34824263471273
2029-04-09,442.88941019727247
2029-04-10,446.61755810720865
2029-04-11,446.2044350159448
2029-04-12,445.0098207100847
2029-04-13,439.84869222633665
2029-04-14,442.8269852069966
2029-04-15,447.57827135574735
2029-04-16,449.98197841551746
2029-04-17,440.63324735146307
2029-04-18,442.39516195963154
2029-04-19,444.49744004143776
2029-04-20,442.0483594246182
2029-04-21,438.2626612818968
2029-04-22,442.66507761736756
2029-04-23,445.42770147996373
2029-04-24,448.340047852318
2029-04-25,452.1514573459938
2029-04-26,453.66938877214307
2029-04-27,451.6967622834823
2029-04-28,450.4642589449056
2029-04-29,451.21098044106554
2029-04-30,456.24576930633464
2029-05-01,450.1080930271985
2029-05-02,444.3562000095787
2029-05-03,443.42519872900914
2029-05-04,443.3002322687869
2029-05-05,444.5438079586656
2029-05-06,443.5368460783891
2029-05-07,444.3480814711034
2029-05-08,445.26767907232573
2029-05-09,444.1187701298462
2029-05-10,448.4549882603003
2029-05-11,450.621635620655
2029-05-12,454.1298614654945
2029-05-13,451.6158215796188
2029-05-14,449.4445698922494
2029-05-15,448.25314692558567
2029-05-16,445.2744767762225
2029-05-17,446.1086778997966
2029-05-18,440.849501379195
2029-05-19,438.7318144416763
2029-05-20,435.72880850152114
2029-05-21,442.3307122508788
2029-05-22,444.0721102053868
2029-05-23,444.20198683803807
2029-05-24,443.93338365799104
2029-05-25,442.13185668793113
2029-05-26,441.0854129550011
2029-05-27,445.1881986748276
2029-05-28,446.20173997020845
2029-05-29,439.46822653618386
2029-05-30,438.8884003483177
2029-05-31,441.0342797297558
2029-06-01,440.7724555714774
2029-06-02,439.285873047336
2029-06-03,445.4208084707635
2029-06-04,446.52993432149407
2029-06-05,445.9083183832997
2029-06-06,446.6084711173627
2029-06-07,442.2940776217586
2029-06-08,435.723228650176
2029-06-09,441.3064562137521
2029-06-10,434.61232685811615
2029-06-11,432.0118668095688
2029-06-12,429.88640727898786
2029-06-13,425.4322158156255
2029-06-14,422.1340546936758
2029-06-15,420.7024442978093
2029-06-16,425.1407484596358
2029-06-17,429.18849497958854
2029-06-18,430.3467835658338
2029-06-19,423.55072814137293
2029-06-20,420.8381416744568
2029-06-21,430.33450179327053
2029-06-22,433.6073447764067
2029-06-23,428.8008082935262
2029-06-24,420.4672415743654
2029-06-25,421.90378500061263
2029-06-26,420.53309525947213
2029-06-27,420.4018279421857
2029-06-28,413.1876147230172
2029-06-29,410.9649129295825
2029-06-30,409.7206807777019
2029-07-01,413.61460549035985
2029-07-02,410.26695926300863
2029-07-03,407.3994579711439
2029-07-04,411.1264879986988
2029-07-05,406.04142946928306
2029-07-06,401.49398887067423
2029-07-07,410.5744156423253
2029-07-08,408.60710847100876
2029-07-09,405.6270369074115
2029-07-10,401.55379204673307
2029-07-11,403.93799657658747
2029-07-12,400.8359356446597
2029-07-13,398.0548293845301
2029-07-14,388.4313142488654
2029-07-15,391.6758585565425
2029-07-16,393.5271247930254
2029-07-17,394.3779168928521
2029-07-18,387.62980909099207
2029-07-19,391.850994223311
2029-07-20,389.82307817267576
2029-07-21,393.09331462966077
2029-07-22,386.5667944517455
2029-07-23,383.3934428263897
2029-07-24,387.2650917091315
2029-07-25,384.882048892523
2029-07-26,381.0173086687412
2029-07-27,381.3393279707168
2029-07-28,380.99347085921994
2029-07-29,381.59476241185007
2029-07-30,380.4274686122468
2029-07-31,383.6449800877556
2029-08-01,384.56914672578534
2029-08-02,384.42683329428553
2029-08-03,381.28897752341504
2029-08-04,384.63304291794555
2029-08-05,388.219383866758
2029-08-06,388.7897219114727
2029-08-07,372.3835022471321
2029-08-08,379.5043876647071
2029-08-09,382.5202004562823
2029-08-10,383.19202485887354
2029-08-11,374.9067864275629
2029-08-12,376.4131845085621
2029-08-13,381.3853768085065
2029-08-14,383.1217149336775
2029-08-15,381.3595889676807
2029-08-16,379.201736476582
2029-08-17,381.000519046795
2029-08-18,388.3538020361812
2029-08-19,380.5039719159473
2029-08-20,382.13976989158175
2029-08-21,380.3643656101268
2029-08-22,383.175948646854
2029-08-23,378.62816909823516
2029-08-24,381.51159083685377
2029-08-25,378.5831841591212
2029-08-26,381.61461737948474
2029-08-27,388.6502116907814
2029-08-28,388.4792002033115
2029-08-29,389.45448721049127
2029-08-30,385.24031387141815
2029-08-31,378.59436663154474
2029-09-01,375.11663332753005
2029-09-02,382.1789898211655
2029-09-03,383.8824467973747
2029-09-04,383.18885186812344
2029-09-05,385.17632229266815
2029-09-06,393.371254856449
2029-09-07,390.36169444433324
2029-09-08,388.43727415214215
2029-09-09,393.30898982804126
2029-09-10,392.99037554830494
2029-09-11,392.1353745283076
2029-09-12,392.60915837834455
2029-09-13,392.37941036316306
2029-09-14,393.35129494477485
2029-09-15,391.85717621861096
2029-09-16,390.69499864422426
2029-09-17,394.04488119945154
2029-09-18,395.37172342263375
2029-09-19,398.1829312235867
2029-09-20,402.5794243206639
2029-09-21,401.489479218405
2029-09-22,387.6957585807095
2029-09-23,380.6743482939387
2029-09-24,381.8184298118726
2029-09-25,393.43323762808495
2029-09-26,393.7221162140462
2029-09-27,397.0407936515873
2029-09-28,394.37772810639086
2029-09-29,400.9904981901334
2029-09-30,400.1451820096007
2029-10-01,408.61094284976815
2029-10-02,411.53262983921366
2029-10-03,415.9216453951656
2029-10-04,419.0845755520486
2029-10-05,415.2370066795295
2029-10-06,407.58197187190444
2029-10-07,410.9076311065284
2029-10-08,412.7106152286256
2029-10-09,410.4909944643691
2029-10-10,411.99396922811354
2029-10-11,413.22288265162683
2029-10-12,417.39390067989643
2029-10-13,419.9407810815743
2029-10-14,414.5528336314503
2029-10-15,423.71556426042594
2029-10-16,425.93945688320605
2029-10-17,422.4052232799481
2029-10-18,410.1582573332799
2029-10-19,418.2361137691455
2029-10-20,419.10227090152523
2029-10-21,418.6669815327871
2029-10-22,422.38075900915464
2029-10-23,422.938121210765
2029-10-24,421.44016206588697
2029-10-25,423.26527069269275
2029-10-26,424.605996609875
2029-10-27,429.5943598204959
2029-10-28,425.6683982195578
2029-10-29,427.80718181848545
2029-10-30,424.23200223943735
2029-10-31,428.46025362705257
2029-11-01,425.59811725569057
2029-11-02,419.4760163014082
2029-11-03,416.65883006621084
2029-11-04,418.35469751164874
2029-11-05,418.8252918546858
2029-11-06,421.4077134133519
2029-11-07,423.6368425841589
2029-11-08,422.9736553467242
2029-11-09,422.71656693651767
2029-11-10,422.7654351081416
2029-11-11,421.6511819415335
2029-11-12,425.4503741993986
2029-11-13,426.2743279928425
2029-11-14,423.55744252421704
2029-11-15,422.66055699285226
2029-11-16,415.1305632836449
2029-11-17,414.4457881690144
2029-11-18,425.3942189790009
2029-11-19,427.66366886736625
2029-11-20,430.0115804802971
2029-11-21,427.2978775059795
2029-11-22,426.5287437143465
2029-11-23,425.4128625340827
2029-11-24,428.69170397099333
2029-11-25,432.52807946036216
2029-11-26,427.9029697407556
2029-11-27,417.8095385066214
2029-11-28,417.3890241848284
2029-11-29,423.51653818696195
2029-11-30,427.30844774276704
2029-12-01,427.650307941964
2029-12-02,430.98745975583404
2029-12-03,428.884045224473
2029-12-04,429.183610938116
2029-12-05,427.8034984333858
2029-12-06,428.9802765118154
2029-12-07,428.05293456596877
2029-12-08,431.15696649597527
2029-12-09,432.7145417022195
2029-12-10,428.64784329335384
2029-12-11,430.54821116783774
2029-12-12,424.77569699812756
2029-12-13,406.3460706113478
2029-12-14,407.48849967007925
2029-12-15,417.01543501430274
2029-12-16,421.5620544497373
2029-12-17,418.0699909879084
2029-12-18,420.8011396677258
2029-12-19,426.5242649851946
2029-12-20,428.28602377438386
2029-12-21,424.5652706096339
2029-12-22,425.4037645069367
2029-12-23,429.7720049192294
2029-12-24,428.88359781823226
2029-12-25,421.0456313840167
2029-12-26,422.18146387194696
2029-12-27,427.4251774998571
2029-12-28,422.03055413101276
2029-12-29,419.02982379490925
2029-12-30,427.4687832328084
2029-12-31,422.9222693802312
2030-01-01,447.962244917757
2030-01-02,440.49216927294844
2030-01-03,437.0185064594728
2030-01-04,441.6304581048913
2030-01-05,439.4078221478897
2030-01-06,434.49630207479527
2030-01-07,427.86505833248054
2030-01-08,433.37798890422926
2030-01-09,438.90778722981156
2030-01-10,436.498307533389
2030-01-11,443.17732064191426
2030-01-12,444.39072398931074
2030-01-13,438.997304042104
2030-01-14,440.1209053723282
2030-01-15,444.94113681923784
2030-01-16,440.5797319682448
2030-01-17,442.1742883584633
2030-01-18,444.3736227176869
2030-01-19,445.82978516082255
2030-01-20,444.9526541616232
2030-01-21,440.5979333383128
2030-01-22,430.5258891577869
2030-01-23,434.08049690390396
2030-01-24,428.2434348535186
2030-01-25,434.0911601392693
2030-01-26,437.9740736926669
2030-01-27,435.5912929999855
2030-01-28,439.0502566242126
2030-01-29,447.9293375068253
2030-01-30,443.9932746664277
2030-01-31,445.987852803819
2030-02-01,447.001842042759
2030-02-02,445.69838440798173
2030-02-03,440.19998518630143
2030-02-04,436.77410796593097
2030-02-05,441.920467338014
2030-02-06,444.142185688576
2030-02-07,435.4453960831246
2030-02-08,442.26798078899174
2030-02-09,446.8011098187525
2030-02-10,457.31296598913923
2030-02-11,456.3052545931904
2030-02-12,453.4629627803853
2030-02-13,454.434256100588
2030-02-14,442.5609378106134
2030-02-15,443.48037611643974
2030-02-16,449.51205317952
2030-02-17,451.4915915404137
2030-02-18,457.39924750435347
2030-02-19,457.65309915853885
2030-02-20,447.7799382274179
2030-02-21,443.99477409089843
2030-02-22,444.0196791405406
2030-02-23,453.38139656119307
2030-02-24,463.8646016962189
2030-02-25,464.9841197261341
2030-02-26,455.2881837632127
2030-02-27,444.54851383001585
2030-02-28,447.5179579676354
2030-03-01,444.23899770761017
2030-03-02,446.4836647671357
2030-03-03,448.52882919858513
2030-03-04,446.88024533140594
2030-03-05,448.48279800272496
2030-03-06,452.2369754951521
2030-03-07,456.88311297427873
2030-03-08,459.80449830308726
2030-03-09,459.4253161505055
2030-03-10,448.56278942550966
2030-03-11,451.1190618270185
2030-03-12,451.2468540200445
2030-03-13,452.04579311479733
2030-03-14,457.56010839659587
2030-03-15,450.74295290929587
2030-03-16,449.7672520895295
2030-03-17,452.8198168178403
2030-03-18,456.79390728116124
2030-03-19,459.75704963167004
2030-03-20,466.6940696390778
2030-03-21,467.31676644892457
2030-03-22,459.2531042789586
2030-03-23,457.3087876631744
2030-03-24,462.3856498608525
2030-03-25,463.47573823409857
2030-03-26,460.31327018454795
2030-03-27,457.5901346989235
2030-03-28,466.78093573855466
2030-03-29,464.50840955151244
2030-03-30,461.7276471084901
2030-03-31,461.33137853046105
2030-04-01,468.2627129615272
2030-04-02,474.6987873166455
2030-04-03,471.2967120509496
2030-04-04,466.2790326629361
2030-04-05,470.76456392105354
2030-04-06,470.0542655572499
2030-04-07,469.8139572038618
2030-04-08,466.68842206820386
2030-04-09,469.36200469063783
2030-04-10,469.8680222445994
2030-04-11,472.03151376776407
2030-04-12,471.0190432244032
2030-04-13,469.55044420969654
2030-04-14,471.2589468514948
2030-04-15,473.18518532067117
2030-04-16,468.2265818896101
2030-04-17,463.4262160732492
2030-04-18,462.8129427413469
2030-04-19,463.14796620213343
2030-04-20,462.3885388581094
2030-04-21,464.73525577526226
2030-04-22,465.9155417547584
2030-04-23,471.2547802317831
2030-04-24,474.3492703666366
2030-04-25,481.8532093293537
2030-04-26,482.10135041664125
2030-04-27,477.30367624840613
2030-04-28,468.70886241899825
2030-04-29,474.00394916285165
2030-04-30,476.66355008805
2030-05-01,468.75861918789417
2030-05-02,464.69637944306993
2030-05-03,469.8977932223746
2030-05-04,466.55069640617774
2030-05-05,470.37088671048497
2030-05-06,469.5460685927077
2030-05-07,474.04983345446334
2030-05-08,473.6996407168239
2030-05-09,469.72568409477003
2030-05-10,466.6995917343929
2030-05-11,473.4146043424411
2030-05-12,474.54764224720986
2030-05-13,470.2663477403145
2030-05-14,469.7847493257406
2030-05-15,474.72574141895115
2030-05-16,468.52494091361336
2030-05-17,471.935756651616
2030-05-18,466.85872389351357
2030-05-19,468.43356642503625
2030-05-20,464.16077014601933
2030-05-21,467.9376262158026
2030-05-22,462.31671367947945
2030-05-23,466.9949555598242
2030-05-24,464.3511644397064
2030-05-25,460.7823828486268
2030-05-26,461.42559238849236
2030-05-27,471.6607931681931
2030-05-28,469.4522041075993
2030-05-29,465.29530528800325
2030-05-30,464.8976228626363
2030-05-31,470.7360317131157
2030-06-01,469.2044172159756
2030-06-02,464.8927870122598
2030-06-03,463.66541194485615
2030-06-04,469.3229030432802
2030-06-05,466.326099165015
2030-06-06,465.25899727805836
2030-06-07,462.63425705524986
2030-06-08,462.1958231435415
2030-06-09,464.55692035114294
2030-06-10,460.43940560993553
2030-06-11,458.0210893238874
2030-06-12,459.5881592623478
2030-06-13,453.8641774601237
2030-06-14,447.7409686585996
2030-06-15,438.9470477719019
2030-06-16,447.9337171814219
2030-06-17,449.6062757613039
2030-06-18,448.99730972652947
2030-06-19,443.8909075748642
2030-06-20,447.31073616782226
2030-06-21,453.5849659306614
2030-06-22,459.4344235282261
2030-06-23,454.8100308078448
2030-06-24,450.16899355772534
2030-06-25,450.3357466451108
2030-06-26,446.14000922439595
2030-06-27,438.64643141627835
2030-06-28,435.9805834448033
2030-06-29,431.38269371129786
2030-06-30,428.37120693839756
2030-07-01,433.9547849238511
2030-07-02,436.7395537563741
2030-07-03,430.6499221085347
2030-07-04,436.9535667505182
2030-07-05,432.05065198360165
2030-07-06,431.19574085403417
2030-07-07,439.00637728682347
2030-07-08,434.2140224359326
2030-07-09,423.8716403815041
2030-07-10,424.3467607685192
2030-07-11,424.3557773583028
2030-07-12,419.48646180535536
2030-07-13,418.3950088180213
2030-07-14,414.9039087422309
2030-07-15,414.92632269393334
2030-07-16,419.3542035448448
2030-07-17,420.3871394071707
2030-07-18,417.331561074352
2030-07-19,420.28295586780916
2030-07-20,415.4299921375996
2030-07-21,411.3379181037534
2030-07-22,409.35976317353163
2030-07-23,403.811223608105
2030-07-24,405.9156178698272
2030-07-25,405.22222832601426
2030-07-26,407.48990316210666
2030-07-27,404.58979210810764
2030-07-28,406.8205496110393
2030-07-29,407.60398492616866
2030-07-30,410.12922059560674
2030-07-31,412.0769417322538
2030-08-01,410.17606069070916
2030-08-02,402.67143676837816
2030-08-03,404.08194624520115
2030-08-04,405.0508236996609
2030-08-05,406.86991002745367
2030-08-06,409.12990134496397
2030-08-07,398.8560967404976
2030-08-08,402.75485180209796
2030-08-09,408.34727920810167
2030-08-10,409.20124737319213
2030-08-11,404.60853841092285
2030-08-12,404.8451461530603
2030-08-13,406.99229077343034
2030-08-14,401.3663184077701
2030-08-15,404.1525576894668
2030-08-16,399.6195172582974
2030-08-17,399.65104520749065
2030-08-18,408.69398146967245
2030-08-19,406.9765664093128
2030-08-20,405.3902340289726
2030-08-21,406.1914443619462
2030-08-22,409.1851711611726
2030-08-23,408.3299210815951
2030-08-24,409.94355248135196
2030-08-25,404.190098124045
2030-08-26,399.85922085357737
2030-08-27,411.44318041256753
2030-08-28,408.89698098502686
2030-08-29,408.10501337118694
2030-08-30,405.5804933049094
2030-08-31,405.0669611249102
2030-09-01,398.3670974649209
2030-09-02,408.0060685729849
2030-09-03,409.8916693116933
2030-09-04,412.8906038514834
2030-09-05,413.60828393716633
2030-09-06,418.97816882137283
2030-09-07,408.60629791842587
2030-09-08,411.23024287392826
2030-09-09,413.7267706097566
2030-09-10,411.6409017090006
2030-09-11,412.4755539617988
2030-09-12,419.08175287171
2030-09-13,415.6298745005539
2030-09-14,419.17837369659424
2030-09-15,417.86639873292955
2030-09-16,420.3967506275842
2030-09-17,422.4768428439497
2030-09-18,420.97863738755757
2030-09-19,416.42753469767933
2030-09-20,425.37239304245
2030-09-21,421.90726000012035
2030-09-22,406.34628474140516
2030-09-23,401.01452772742994
2030-09-24,408.29102430523807
2030-09-25,416.6837017654758
2030-09-26,419.5491949658656
2030-09-27,423.0500161659059
2030-09-28,424.0794800897508
2030-09-29,429.4224598346316
2030-09-30,425.75209597452454
2030-10-01,426.8555463238608
2030-10-02,434.32559856099977
2030-10-03,436.339426176881
2030-10-04,437.73510171274427
2030-10-05,435.57718611302073
2030-10-06,434.0545663652699
2030-10-07,434.15809524391926
2030-10-08,438.537693980445
2030-10-09,436.5002169786877
2030-10-10,441.6957212114735
2030-10-11,441.654844296125
2030-10-12,443.00081464482025
2030-10-13,438.18538455566693
2030-10-14,437.3458023532364
2030-10-15,444.1333450421413
2030-10-16,444.5899830439017
2030-10-17,442.7454027134393
2030-10-18,436.63085182664537
2030-10-19,441.48657790653635
2030-10-20,444.9293496533446
2030-10-21,444.67620404710567
2030-10-22,452.0825109925146
2030-10-23,451.3700828552632
2030-10-24,447.0470760308108
2030-10-25,441.5098741667854
2030-10-26,447.3989653316611
2030-10-27,450.0121406022113
2030-10-28,444.31892438025346
2030-10-29,448.1473612519767
2030-10-30,450.7045967328028
2030-10-31,451.7107177644434
2030-11-01,451.42519600750995
2030-11-02,445.4852388157268
2030-11-03,446.3605820495708
2030-11-04,446.7866591561469
2030-11-05,444.43220581960964
2030-11-06,439.65231688744456
2030-11-07,446.429811305945
2030-11-08,443.3914361284395
2030-11-09,441.36709309721334
2030-11-10,443.10561454163286
2030-11-11,448.12377643489896
2030-11-12,448.70083833678945
2030-11-13,452.10140674466186
2030-11-14,449.56666503853563
2030-11-15,452.3623089762122
2030-11-16,443.5625249281431
2030-11-17,440.0527021339382
2030-11-18,443.63882245309355
2030-11-19,450.45663758915236
2030-11-20,450.42936126201243
2030-11-21,445.9484036666752
2030-11-22,446.86892314783773
2030-11-23,451.8854570274482
2030-11-24,451.9421681083842
2030-11-25,458.35515821218155
2030-11-26,453.9121922550742
2030-11-27,447.5112904899813
2030-11-28,445.82098582932656
2030-11-29,449.1234521518858
2030-11-30,445.55305121685967
2030-12-01,450.4432766637501
2030-12-02,451.4052405375494
2030-12-03,447.5345713851687
2030-12-04,449.5237903716072
2030-12-05,454.2760929267513
2030-12-06,452.23074064920627
2030-12-07,453.88001331778815
2030-12-08,457.16618901029386
2030-12-09,462.41629368557943
2030-12-10,457.07980493785203
2030-12-11,456.15512513276155
2030-12-12,443.0203004722202
2030-12-13,429.1390393331339
2030-12-14,427.9062804517946
2030-12-15,435.6659611749984
2030-12-16,441.9022338832285
2030-12-17,444.5425854812739
2030-12-18,444.05160380511666
2030-12-19,452.35134373701396
2030-12-20,454.29524628870246
2030-12-21,454.26702259299384
2030-12-22,453.83572615143487
2030-12-23,455.3789188841532
2030-12-24,447.1282012923249
2030-12-25,443.8386001058028
2030-12-26,442.5992446536623
2030-12-27,446.0757036605528
2030-12-28,442.370733564504
2030-12-29,445.5024182882747
2030-12-30,450.71924737019924
2030-12-31,448.7493481320506
