Date,pm25_forecast
2028-07-22,32.70523082433275
2028-07-23,32.51967881308894
2028-07-24,32.29657943018449
2028-07-25,32.072997581052974
2028-07-26,31.93458976968585
2028-07-27,31.89164277600212
2028-07-28,31.82744476990247
2028-07-29,31.77078123638506
2028-07-30,31.71303027898799
2028-07-31,31.68992189658913
2028-08-01,31.692566711450446
2028-08-02,31.797814344050707
2028-08-03,31.907964133496943
2028-08-04,32.00108511497032
2028-08-05,32.11139989286727
2028-08-06,32.23811352283436
2028-08-07,32.32795723371873
2028-08-08,32.42233562717249
2028-08-09,32.5477668469091
2028-08-10,32.67886017029493
2028-08-11,32.78450527507189
2028-08-12,32.87305907625074
2028-08-13,32.985891177933446
2028-08-14,33.152342026270546
2028-08-15,33.30853359276375
2028-08-16,33.475759386854165
2028-08-17,33.62076923607454
2028-08-18,33.79414209986625
2028-08-19,33.999632715395364
2028-08-20,34.174782954769675
2028-08-21,34.318817872235876
2028-08-22,34.55365893321556
2028-08-23,34.80037166317102
2028-08-24,35.017898936126635
2028-08-25,35.25638224214689
2028-08-26,35.456003268550894
2028-08-27,35.643987609530114
2028-08-28,35.87112670965185
2028-08-29,36.102338024716
2028-08-30,36.33957391805592
2028-08-31,36.552688999867655
2028-09-01,36.59772834708534
2028-09-02,37.00746216546323
2028-09-03,37.470174775292776
2028-09-04,37.921578176773934
2028-09-05,38.355280317354364
2028-09-06,38.826297345869435
2028-09-07,39.31746796362072
2028-09-08,39.75645473427377
2028-09-09,40.197396368085165
2028-09-10,40.65634424144861
2028-09-11,41.08789153286982
2028-09-12,41.53977490075303
2028-09-13,41.990253366980234
2028-09-14,42.460055480540106
2028-09-15,42.88433078100521
2028-09-16,43.33385931372835
2028-09-17,43.699138743941056
2028-09-18,43.989788398284496
2028-09-19,44.34807081829227
2028-09-20,44.697123884360565
2028-09-21,44.98974590063744
2028-09-22,45.27575837958604
2028-09-23,45.56385071294353
2028-09-24,45.874678954773294
2028-09-25,46.11816191081494
2028-09-26,46.40016217062137
2028-09-27,46.723299550803794
2028-09-28,47.00996948373021
2028-09-29,47.2698012953418
2028-09-30,47.57701978985612
2028-10-01,47.89944721973551
2028-10-02,48.25319245734887
2028-10-03,48.59582347296469
2028-10-04,49.07127519104873
2028-10-05,49.62335154536058
2028-10-06,50.32635733451813
2028-10-07,50.98988588710679
2028-10-08,52.06447566515401
2028-10-09,53.22353453031261
2028-10-10,54.35324544984566
2028-10-11,55.43404979286947
2028-10-12,56.54336214031525
2028-10-13,57.63318585197765
2028-10-14,58.5725100986962
2028-10-15,59.43516971198677
2028-10-16,60.469517307011834
2028-10-17,61.65780412619547
2028-10-18,62.8800285697243
2028-10-19,63.96892234648272
2028-10-20,65.11900184020291
2028-10-21,66.30204902616413
2028-10-22,67.49236570325645
2028-10-23,68.67052323149676
2028-10-24,70.34159625534582
2028-10-25,72.25043263561206
2028-10-26,74.11493211948861
2028-10-27,75.84767082670149
2028-10-28,77.67592284792298
2028-10-29,79.7796755839231
2028-10-30,81.92606533530562
2028-10-31,84.09514349848521
2028-11-01,85.26977127381042
2028-11-02,86.8951974929642
2028-11-03,88.5344427447771
2028-11-04,89.735648659616
2028-11-05,90.80145405257565
2028-11-06,92.2959994334695
2028-11-07,93.79587444128616
2028-11-08,95.33065700555214
2028-11-09,96.81275325789274
2028-11-10,98.3255073641645
2028-11-11,99.78824497162226
2028-11-12,101.21645499603233
2028-11-13,102.66595353023347
2028-11-14,104.08950388082359
2028-11-15,105.52223358885298
2028-11-16,106.82340250621955
2028-11-17,107.8956374491067
2028-11-18,108.94901371211317
2028-11-19,110.07604481923475
2028-11-20,111.07247506849761
2028-11-21,111.97657178116545
2028-11-22,112.78155543180927
2028-11-23,113.57037021428391
2028-11-24,114.44607891413031
2028-11-25,115.31179831323396
2028-11-26,116.12673126742035
2028-11-27,117.00278994276823
2028-11-28,117.96892231290147
2028-11-29,118.91900580646605
2028-11-30,119.8396813586048
2028-12-01,120.83383176745791
2028-12-02,121.4849561883435
2028-12-03,122.09506348045362
2028-12-04,122.65321440954146
2028-12-05,123.11981174743762
2028-12-06,123.4993651784614
2028-12-07,123.93542465402692
2028-12-08,124.40916149215361
2028-12-09,124.90150702765993
2028-12-10,125.42338049619258
2028-12-11,126.03111795419255
2028-12-12,126.55595121553786
2028-12-13,127.00654967336557
2028-12-14,127.45480829498328
2028-12-15,127.96991223738695
2028-12-16,128.4583580458766
2028-12-17,128.8973373170546
2028-12-18,129.35621519531773
2028-12-19,129.8212726410073
2028-12-20,130.24509297332045
2028-12-21,130.6694932650361
2028-12-22,131.08730401802356
2028-12-23,131.4122712701138
2028-12-24,131.70893050378294
2028-12-25,132.0704851947297
2028-12-26,132.50260494607838
2028-12-27,133.03523766145705
2028-12-28,133.62443641717772
2028-12-29,134.19469649861736
2028-12-30,134.71596000984738
2028-12-31,135.2333637912609
2029-01-01,135.5210536527917
2029-01-02,135.7016510108643
2029-01-03,135.80156401689175
2029-01-04,135.90093706071687
2029-01-05,136.0349276812901
2029-01-06,136.16755839705752
2029-01-07,136.26407164107042
2029-01-08,136.30074907362732
2029-01-09,136.3012790365296
2029-01-10,136.28724001926952
2029-01-11,136.20665566022478
2029-01-12,136.12484138727476
2029-01-13,136.08244435509337
2029-01-14,135.96490258309052
2029-01-15,135.8241624349884
2029-01-16,135.68245235478216
2029-01-17,135.56887030559625
2029-01-18,135.44850873098133
2029-01-19,135.34879571095473
2029-01-20,135.240863266293
2029-01-21,135.07800466649627
2029-01-22,134.95085356715228
2029-01-23,134.7374385063393
2029-01-24,134.4766067647234
2029-01-25,134.17736771164323
2029-01-26,133.9195157614401
2029-01-27,133.5838992548043
2029-01-28,133.1823273650863
2029-01-29,132.86551954183096
2029-01-30,132.5917587052598
2029-01-31,132.48354628019683
2029-02-01,132.513274199224
2029-02-02,132.24199318906344
2029-02-03,131.99122074329063
2029-02-04,131.71191029519568
2029-02-05,131.3447859941251
2029-02-06,130.8954374488027
2029-02-07,130.2655115440078
2029-02-08,129.62765619427898
2029-02-09,128.9537433685959
2029-02-10,128.3212676422901
2029-02-11,127.75926698268579
2029-02-12,127.21308521574916
2029-02-13,126.7041608407719
2029-02-14,126.10102306079162
2029-02-15,125.38453321552637
2029-02-16,124.57771969297472
2029-02-17,123.74026831509201
2029-02-18,122.77640578606848
2029-02-19,121.7844552232248
2029-02-20,120.80243396532359
2029-02-21,119.96717243415023
2029-02-22,119.22855413789033
2029-02-23,118.45560824458357
2029-02-24,117.73890841401744
2029-02-25,117.15210949030704
2029-02-26,116.5322928778554
2029-02-27,115.8348616984717
2029-02-28,115.11010243207109
2029-03-01,114.18379727400823
2029-03-02,113.74726783134071
2029-03-03,113.48649608552509
2029-03-04,113.83750151492674
2029-03-05,114.26701144896424
2029-03-06,114.87014922894453
2029-03-07,115.68846194654537
2029-03-08,116.66545355652507
2029-03-09,117.79620440326256
2029-03-10,118.87445892477547
2029-03-11,119.95325340849068
2029-03-12,120.87811866734738
2029-03-13,121.96370267579164
2029-03-14,123.22176461067379
2029-03-15,124.13148092996566
2029-03-16,124.6497546504829
2029-03-17,125.32019771905115
2029-03-18,126.04996663477318
2029-03-19,126.67913259276484
2029-03-20,127.3052887614436
2029-03-21,127.56983024337535
2029-03-22,127.41195129499992
2029-03-23,127.31983774300585
2029-03-24,127.2681213631846
2029-03-25,127.49786528096747
2029-03-26,128.08453421377732
2029-03-27,128.17847763767924
2029-03-28,128.4183708450055
2029-03-29,128.7407282797846
2029-03-30,128.96353268333777
2029-03-31,129.0239584534963
2029-04-01,129.56044089939144
2029-04-02,129.84842074062345
2029-04-03,130.05664616471427
2029-04-04,130.12724122301628
2029-04-05,130.42877011580626
2029-04-06,130.43942936965186
2029-04-07,130.30646867698303
2029-04-08,129.95045359825997
2029-04-09,129.82637228402913
2029-04-10,129.53361277737667
2029-04-11,129.29811926206918
2029-04-12,129.2297240497766
2029-04-13,129.2303340070792
2029-04-14,128.9220455874603
2029-04-15,128.55811106310335
2029-04-16,128.1454199517378
2029-04-17,127.67331299951806
2029-04-18,127.0009700639417
2029-04-19,126.22298452341337
2029-04-20,125.4995651632185
2029-04-21,124.81019341966929
2029-04-22,124.42137063750585
2029-04-23,123.780235517363
2029-04-24,123.32098766499827
2029-04-25,122.93975435156732
2029-04-26,122.36528456480966
2029-04-27,121.96596251760131
2029-04-28,121.44247916176178
2029-04-29,120.55561124306764
2029-04-30,119.27117115467266
2029-05-01,117.57478990241532
2029-05-02,115.83174191685835
2029-05-03,113.59024882276896
2029-05-04,111.05374637951749
2029-05-05,108.01270925400755
2029-05-06,105.58609911822622
2029-05-07,104.0198987532258
2029-05-08,102.93844445569921
2029-05-09,101.85372038705863
2029-05-10,100.62803618571499
2029-05-11,99.5944285388931
2029-05-12,98.6332858194812
2029-05-13,97.30663868560565
2029-05-14,95.79033482781871
2029-05-15,94.59836826621932
2029-05-16,93.38233338941697
2029-05-17,92.05803609105146
2029-05-18,91.30830857244403
2029-05-19,90.93869444566279
2029-05-20,90.24025333697476
2029-05-21,89.26542157580431
2029-05-22,88.28305034240161
2029-05-23,87.45704816306787
2029-05-24,86.78986486631358
2029-05-25,86.15531928489891
2029-05-26,85.62942609774908
2029-05-27,84.73545867602456
2029-05-28,83.77968558073565
2029-05-29,82.66001395844555
2029-05-30,81.6711831772152
2029-05-31,80.68610213350091
2029-06-01,80.18894693467401
2029-06-02,79.199026229739
2029-06-03,78.347015870994
2029-06-04,77.83561166960615
2029-06-05,76.94719385940539
2029-06-06,75.59155875470582
2029-06-07,73.9208457056583
2029-06-08,72.46457764532819
2029-06-09,71.3723241037554
2029-06-10,70.45901803574816
2029-06-11,69.50875455478281
2029-06-12,68.46176784450368
2029-06-13,67.48428626882189
2029-06-14,66.40833158631882
2029-06-15,65.15334943584985
2029-06-16,63.56886035107121
2029-06-17,61.94023435590374
2029-06-18,60.090133864088784
2029-06-19,58.58824899696353
2029-06-20,57.109212530436025
2029-06-21,55.60769763741236
2029-06-22,53.93635463246215
2029-06-23,52.25402239676492
2029-06-24,50.468727368527205
2029-06-25,48.94199924044567
2029-06-26,47.90031715883922
2029-06-27,46.77052624490584
2029-06-28,45.681887450298504
2029-06-29,44.71033045989206
2029-06-30,43.806816206451714
2029-07-01,43.10588777187806
2029-07-02,42.310698435626136
2029-07-03,41.652379518359766
2029-07-04,40.89727737597935
2029-07-05,40.187444564717595
2029-07-06,39.628491191801324
2029-07-07,39.117136986913685
2029-07-08,38.61509463019088
2029-07-09,38.03656012796584
2029-07-10,37.381993448040525
2029-07-11,36.65149208359035
2029-07-12,36.03661512535983
2029-07-13,35.5386099860293
2029-07-14,35.06162337538869
2029-07-15,34.61931183747143
2029-07-16,34.27466596289699
2029-07-17,33.98151148389284
2029-07-18,33.7463304467117
2029-07-19,33.45602326839473
2029-07-20,33.215755087316836
2029-07-21,32.97116720862046
2029-07-22,32.75811962208402
2029-07-23,32.59589347801499
2029-07-24,32.41066144437254
2029-07-25,32.18800203066998
2029-07-26,31.997342876929316
2029-07-27,31.889225445216777
2029-07-28,31.846745918810043
2029-07-29,31.78269540238603
2029-07-30,31.72633434769491
2029-07-31,31.669133351800195
2029-08-01,31.68992189658913
2029-08-02,31.799649215608557
2029-08-03,31.905024339284367
2029-08-04,32.01533411753128
2029-08-05,32.10871258098077
2029-08-06,32.21910485345304
2029-08-07,32.346068465921206
2029-08-08,32.43591717645559
2029-08-09,32.53056805083552
2029-08-10,32.65619925657299
2029-08-11,32.787520064034794
2029-08-12,32.89346264798803
2029-08-13,33.00310497295709
2029-08-14,33.12052175370942
2029-08-15,33.2873675743982
2029-08-16,33.444019108693375
2029-08-17,33.61184986043638
2029-08-18,33.75740217168407
2029-08-19,33.93137999312837
2029-08-20,34.137273080484206
2029-08-21,34.3124883153088
2029-08-22,34.46907985380371
2029-08-23,34.70650323401944
2029-08-24,34.953130969924544
2029-08-25,35.17043075880418
2029-08-26,35.408734077423674
2029-08-27,35.60806512412643
2029-08-28,35.795646993278936
2029-08-29,36.0225386107246
2029-08-30,36.25354494013788
2029-08-31,36.49073083697759
2029-09-01,36.552688999867655
2029-09-02,37.00320746329503
2029-09-03,37.43925443973549
2029-09-04,37.91178136255702
2029-09-05,38.36259980498568
2029-09-06,38.79579698091395
2029-09-07,39.26594906997532
2029-09-08,39.756884704175604
2029-09-09,40.19426658717178
2029-09-10,40.63433828187946
2029-09-11,41.09296617764153
2029-09-12,41.52363353065898
2029-09-13,41.97490944106459
2029-09-14,42.42513542496572
2029-09-15,42.89395760712139
2029-09-16,43.31678800873031
2029-09-17,43.74116830184587
2029-09-18,44.08490923976643
2029-09-19,44.374326480379594
2029-09-20,44.7314939784326
2029-09-21,45.07706228843599
2029-09-22,45.368441891682544
2029-09-23,45.65336444692648
2029-09-24,45.93985939210214
2029-09-25,46.24912274347521
2029-09-26,46.4910958052104
2029-09-27,46.77379601601983
2029-09-28,47.094323578891085
2029-09-29,47.37871867105776
2029-09-30,47.635995661508424
2029-10-01,47.94044434991089
2029-10-02,48.29769934183928
2029-10-03,48.6470398877838
2029-10-04,49.08283438189818
2029-10-05,49.59263369562917
2029-10-06,50.23859847769268
2029-10-07,50.92634533498495
2029-10-08,51.672123130075484
2029-10-09,52.79174975551538
2029-10-10,53.95313345793393
2029-10-11,54.95719317312942
2029-10-12,56.0391574349582
2029-10-13,57.18038754814052
2029-10-14,58.22560438231209
2029-10-15,59.050316651940314
2029-10-16,59.890207859033474
2029-10-17,61.081574462630286
2029-10-18,62.27127118311996
2029-10-19,63.49104579813831
2029-10-20,64.55925102310822
2029-10-21,65.71130037893684
2029-10-22,66.897607336712
2029-10-23,68.09751334254535
2029-10-24,69.45631822535849
2029-10-25,71.18511720835451
2029-10-26,73.095883453529
2029-10-27,74.96514260422593
2029-10-28,76.69016185180577
2029-10-29,78.61391718773584
2029-10-30,80.77847566729609
2029-10-31,82.93625462142734
2029-11-01,84.09514349848521
2029-11-02,85.70357090756627
2029-11-03,87.32638730940889
2029-11-04,88.96515259481973
2029-11-05,90.06391568072037
2029-11-06,91.19347661075277
2029-11-07,92.71910981547963
2029-11-08,94.21746492968977
2029-11-09,95.74980766474533
2029-11-10,97.23087398918152
2029-11-11,98.73273885770668
2029-11-12,100.19413655895872
2029-11-13,101.6579040943209
2029-11-14,103.13145094512491
2029-11-15,104.60399786592465
2029-11-16,106.01966876808108
2029-11-17,107.22476441063662
2029-11-18,108.29357959290915
2029-11-19,109.34285614289809
2029-11-20,110.46574753980195
2029-11-21,111.45838805434859
2029-11-22,112.35801507989731
2029-11-23,113.15854904202209
2029-11-24,113.94289413737762
2029-11-25,114.83404175649007
2029-11-26,115.69531146707467
2029-11-27,116.56003093617406
2029-11-28,117.42995004129568
2029-11-29,118.38915289649927
2029-11-30,119.33256685693532
2029-12-01,120.24693285074709
2029-12-02,120.8428511360965
2029-12-03,121.49246566267563
2029-12-04,122.09998313607467
2029-12-05,122.65587422335284
2029-12-06,123.12000173413843
2029-12-07,123.49723532755229
2029-12-08,123.93147493051002
2029-12-09,124.40379186803065
2029-12-10,124.89480749663127
2029-12-11,125.41477109885574
2029-12-12,126.02126864365042
2029-12-13,126.54498198339093
2029-12-14,126.99511047411663
2029-12-15,127.44433902783848
2029-12-16,127.95846303883798
2029-12-17,128.44679885502714
2029-12-18,128.88582812270536
2029-12-19,129.3452459631708
2029-12-20,129.81100335986338
2029-12-21,130.23620359558242
2029-12-22,130.6620337872042
2029-12-23,131.08091446529622
2029-12-24,131.40698164039117
2029-12-25,131.71677995431654
2029-12-26,132.09309361212644
2029-12-27,132.55467130140113
2029-12-28,133.08858392718528
2029-12-29,133.67820265350773
2029-12-30,134.248842708349
2029-12-31,134.77127613768403
2030-01-01,135.2333637912609
2030-01-02,135.45318840340136
2030-01-03,135.60913748686852
2030-01-04,135.72912908738186
2030-01-05,135.85101055560327
2030-01-06,135.98796096898917
2030-01-07,136.1167419542401
2030-01-08,136.19480648967408
2030-01-09,136.22190459279
2030-01-10,136.24461300318717
2030-01-11,136.2032758968103
2030-01-12,136.1574091075141
2030-01-13,136.09246365373625
2030-01-14,136.0561261973808
2030-01-15,135.93244485515166
2030-01-16,135.78266533981088
2030-01-17,135.67578282165363
2030-01-18,135.56092086206223
2030-01-19,135.43759949463464
2030-01-20,135.31277823220066
2030-01-21,135.15484928732502
2030-01-22,135.04777678246694
2030-01-23,134.8665894656918
2030-01-24,134.62280653064886
2030-01-25,134.35836504171755
2030-01-26,134.098313245505
2030-01-27,133.7894848636838
2030-01-28,133.4371595266765
2030-01-29,133.07595481123124
2030-01-30,132.76380666179583
2030-01-31,132.48354628019683
2030-02-01,132.513274199224
2030-02-02,132.24199318906344
2030-02-03,131.99122074329063
2030-02-04,131.71191029519568
2030-02-05,131.3447859941251
2030-02-06,130.8954374488027
2030-02-07,130.2655115440078
2030-02-08,129.62765619427898
2030-02-09,128.9537433685959
2030-02-10,128.3212676422901
2030-02-11,127.75926698268579
2030-02-12,127.21308521574916
2030-02-13,126.7041608407719
2030-02-14,126.10102306079162
2030-02-15,125.38453321552637
2030-02-16,124.57771969297472
2030-02-17,123.74026831509201
2030-02-18,122.77640578606848
2030-02-19,121.7844552232248
2030-02-20,120.80243396532359
2030-02-21,119.96717243415023
2030-02-22,119.22855413789033
2030-02-23,118.45560824458357
2030-02-24,117.73890841401744
2030-02-25,117.15210949030704
2030-02-26,116.5322928778554
2030-02-27,115.8348616984717
2030-02-28,115.11010243207109
2030-03-01,114.18379727400823
2030-03-02,113.74726783134071
2030-03-03,113.48649608552509
2030-03-04,113.83750151492674
2030-03-05,114.26701144896424
2030-03-06,114.87014922894453
2030-03-07,115.68846194654537
2030-03-08,116.66545355652507
2030-03-09,117.79620440326256
2030-03-10,118.87445892477547
2030-03-11,119.95325340849068
2030-03-12,120.87811866734738
2030-03-13,121.96370267579164
2030-03-14,123.22176461067379
2030-03-15,124.13148092996566
2030-03-16,124.6497546504829
2030-03-17,125.32019771905115
2030-03-18,126.04996663477318
2030-03-19,126.67913259276484
2030-03-20,127.3052887614436
2030-03-21,127.56983024337535
2030-03-22,127.41195129499992
2030-03-23,127.31983774300585
2030-03-24,127.2681213631846
2030-03-25,127.49786528096747
2030-03-26,128.08453421377732
2030-03-27,128.17847763767924
2030-03-28,128.4183708450055
2030-03-29,128.7407282797846
2030-03-30,128.96353268333777
2030-03-31,129.0239584534963
2030-04-01,129.56044089939144
2030-04-02,129.84842074062345
2030-04-03,130.05664616471427
2030-04-04,130.12724122301628
2030-04-05,130.42877011580626
2030-04-06,130.43942936965186
2030-04-07,130.30646867698303
2030-04-08,129.95045359825997
2030-04-09,129.82637228402913
2030-04-10,129.53361277737667
2030-04-11,129.29811926206918
2030-04-12,129.2297240497766
2030-04-13,129.2303340070792
2030-04-14,128.9220455874603
2030-04-15,128.55811106310335
2030-04-16,128.1454199517378
2030-04-17,127.67331299951806
2030-04-18,127.0009700639417
2030-04-19,126.22298452341337
2030-04-20,125.4995651632185
2030-04-21,124.81019341966929
2030-04-22,124.42137063750585
2030-04-23,123.780235517363
2030-04-24,123.32098766499827
2030-04-25,122.93975435156732
2030-04-26,122.36528456480966
2030-04-27,121.96596251760131
2030-04-28,121.44247916176178
2030-04-29,120.55561124306764
2030-04-30,119.27117115467266
2030-05-01,117.57478990241532
2030-05-02,115.83174191685835
2030-05-03,113.59024882276896
2030-05-04,111.05374637951749
2030-05-05,108.01270925400755
2030-05-06,105.58609911822622
2030-05-07,104.0198987532258
2030-05-08,102.93844445569921
2030-05-09,101.85372038705863
2030-05-10,100.62803618571499
2030-05-11,99.5944285388931
2030-05-12,98.6332858194812
2030-05-13,97.30663868560565
2030-05-14,95.79033482781871
2030-05-15,94.59836826621932
2030-05-16,93.38233338941697
2030-05-17,92.05803609105146
2030-05-18,91.30830857244403
2030-05-19,90.93869444566279
2030-05-20,90.24025333697476
2030-05-21,89.26542157580431
2030-05-22,88.28305034240161
2030-05-23,87.45704816306787
2030-05-24,86.78986486631358
2030-05-25,86.15531928489891
2030-05-26,85.62942609774908
2030-05-27,84.73545867602456
2030-05-28,83.77968558073565
2030-05-29,82.66001395844555
2030-05-30,81.6711831772152
2030-05-31,80.68610213350091
2030-06-01,80.18894693467401
2030-06-02,79.199026229739
2030-06-03,78.347015870994
2030-06-04,77.83561166960615
2030-06-05,76.94719385940539
2030-06-06,75.59155875470582
2030-06-07,73.9208457056583
2030-06-08,72.46457764532819
2030-06-09,71.3723241037554
2030-06-10,70.45901803574816
2030-06-11,69.50875455478281
2030-06-12,68.46176784450368
2030-06-13,67.48428626882189
2030-06-14,66.40833158631882
2030-06-15,65.15334943584985
2030-06-16,63.56886035107121
2030-06-17,61.94023435590374
2030-06-18,60.090133864088784
2030-06-19,58.58824899696353
2030-06-20,57.109212530436025
2030-06-21,55.60769763741236
2030-06-22,53.93635463246215
2030-06-23,52.25402239676492
2030-06-24,50.468727368527205
2030-06-25,48.94199924044567
2030-06-26,47.90031715883922
2030-06-27,46.77052624490584
2030-06-28,45.681887450298504
2030-06-29,44.71033045989206
2030-06-30,43.806816206451714
2030-07-01,43.10588777187806
2030-07-02,42.310698435626136
2030-07-03,41.652379518359766
2030-07-04,40.89727737597935
2030-07-05,40.187444564717595
2030-07-06,39.628491191801324
2030-07-07,39.117136986913685
2030-07-08,38.61509463019088
2030-07-09,38.03656012796584
2030-07-10,37.381993448040525
2030-07-11,36.65149208359035
2030-07-12,36.03661512535983
2030-07-13,35.5386099860293
2030-07-14,35.06162337538869
2030-07-15,34.61931183747143
2030-07-16,34.27466596289699
2030-07-17,33.98151148389284
2030-07-18,33.7463304467117
2030-07-19,33.45602326839473
2030-07-20,33.215755087316836
2030-07-21,32.97116720862046
2030-07-22,32.75811962208402
2030-07-23,32.59589347801499
2030-07-24,32.41066144437254
2030-07-25,32.18800203066998
2030-07-26,31.997342876929316
2030-07-27,31.889225445216777
2030-07-28,31.846745918810043
2030-07-29,31.78269540238603
2030-07-30,31.72633434769491
2030-07-31,31.669133351800195
2030-08-01,31.68992189658913
2030-08-02,31.799649215608557
2030-08-03,31.905024339284367
2030-08-04,32.01533411753128
2030-08-05,32.10871258098077
2030-08-06,32.21910485345304
2030-08-07,32.346068465921206
2030-08-08,32.43591717645559
2030-08-09,32.53056805083552
2030-08-10,32.65619925657299
2030-08-11,32.787520064034794
2030-08-12,32.89346264798803
2030-08-13,33.00310497295709
2030-08-14,33.12052175370942
2030-08-15,33.2873675743982
2030-08-16,33.444019108693375
2030-08-17,33.61184986043638
2030-08-18,33.75740217168407
2030-08-19,33.93137999312837
2030-08-20,34.137273080484206
2030-08-21,34.3124883153088
2030-08-22,34.46907985380371
2030-08-23,34.70650323401944
2030-08-24,34.953130969924544
2030-08-25,35.17043075880418
2030-08-26,35.408734077423674
2030-08-27,35.60806512412643
2030-08-28,35.795646993278936
2030-08-29,36.0225386107246
2030-08-30,36.25354494013788
2030-08-31,36.49073083697759
2030-09-01,36.552688999867655
2030-09-02,37.00320746329503
2030-09-03,37.43925443973549
2030-09-04,37.91178136255702
2030-09-05,38.36259980498568
2030-09-06,38.79579698091395
2030-09-07,39.26594906997532
2030-09-08,39.756884704175604
2030-09-09,40.19426658717178
2030-09-10,40.63433828187946
2030-09-11,41.09296617764153
2030-09-12,41.52363353065898
2030-09-13,41.97490944106459
2030-09-14,42.42513542496572
2030-09-15,42.89395760712139
2030-09-16,43.31678800873031
2030-09-17,43.74116830184587
2030-09-18,44.08490923976643
2030-09-19,44.374326480379594
2030-09-20,44.7314939784326
2030-09-21,45.07706228843599
2030-09-22,45.368441891682544
2030-09-23,45.65336444692648
2030-09-24,45.93985939210214
2030-09-25,46.24912274347521
2030-09-26,46.4910958052104
2030-09-27,46.77379601601983
2030-09-28,47.094323578891085
2030-09-29,47.37871867105776
2030-09-30,47.635995661508424
2030-10-01,47.94044434991089
2030-10-02,48.29769934183928
2030-10-03,48.6470398877838
2030-10-04,49.08283438189818
2030-10-05,49.59263369562917
2030-10-06,50.23859847769268
2030-10-07,50.92634533498495
2030-10-08,51.672123130075484
2030-10-09,52.79174975551538
2030-10-10,53.95313345793393
2030-10-11,54.95719317312942
2030-10-12,56.0391574349582
2030-10-13,57.18038754814052
2030-10-14,58.22560438231209
2030-10-15,59.050316651940314
2030-10-16,59.890207859033474
2030-10-17,61.081574462630286
2030-10-18,62.27127118311996
2030-10-19,63.49104579813831
2030-10-20,64.55925102310822
2030-10-21,65.71130037893684
2030-10-22,66.897607336712
2030-10-23,68.09751334254535
2030-10-24,69.45631822535849
2030-10-25,71.18511720835451
2030-10-26,73.095883453529
2030-10-27,74.96514260422593
2030-10-28,76.69016185180577
2030-10-29,78.61391718773584
2030-10-30,80.77847566729609
2030-10-31,82.93625462142734
2030-11-01,84.09514349848521
2030-11-02,85.70357090756627
2030-11-03,87.32638730940889
2030-11-04,88.96515259481973
2030-11-05,90.06391568072037
2030-11-06,91.19347661075277
2030-11-07,92.71910981547963
2030-11-08,94.21746492968977
2030-11-09,95.74980766474533
2030-11-10,97.23087398918152
2030-11-11,98.73273885770668
2030-11-12,100.19413655895872
2030-11-13,101.6579040943209
2030-11-14,103.13145094512491
2030-11-15,104.60399786592465
2030-11-16,106.01966876808108
2030-11-17,107.22476441063662
2030-11-18,108.29357959290915
2030-11-19,109.34285614289809
2030-11-20,110.46574753980195
2030-11-21,111.45838805434859
2030-11-22,112.35801507989731
2030-11-23,113.15854904202209
2030-11-24,113.94289413737762
2030-11-25,114.83404175649007
2030-11-26,115.69531146707467
2030-11-27,116.56003093617406
2030-11-28,117.42995004129568
2030-11-29,118.38915289649927
2030-11-30,119.33256685693532
2030-12-01,120.24693285074709
2030-12-02,120.8428511360965
2030-12-03,121.49246566267563
2030-12-04,122.09998313607467
2030-12-05,122.65587422335284
2030-12-06,123.12000173413843
2030-12-07,123.49723532755229
2030-12-08,123.93147493051002
2030-12-09,124.40379186803065
2030-12-10,124.89480749663127
2030-12-11,125.41477109885574
2030-12-12,126.02126864365042
2030-12-13,126.54498198339093
2030-12-14,126.99511047411663
2030-12-15,127.44433902783848
2030-12-16,127.95846303883798
2030-12-17,128.44679885502714
2030-12-18,128.88582812270536
2030-12-19,129.3452459631708
2030-12-20,129.81100335986338
2030-12-21,130.23620359558242
2030-12-22,130.6620337872042
2030-12-23,131.08091446529622
2030-12-24,131.40698164039117
2030-12-25,131.71677995431654
2030-12-26,132.09309361212644
2030-12-27,132.55467130140113
2030-12-28,133.08858392718528
2030-12-29,133.67820265350773
2030-12-30,134.248842708349
2030-12-31,134.77127613768403
