Date,pm25_forecast
2028-07-22,111.3880727291107
2028-07-23,111.32018744945525
2028-07-24,111.28881239891051
2028-07-25,111.26907312870024
2028-07-26,111.20271158218382
2028-07-27,111.16897177696227
2028-07-28,111.20791602134703
2028-07-29,111.29507553577422
2028-07-30,111.34101510047911
2028-07-31,111.35251235961913
2028-08-01,111.36586976051329
2028-08-02,111.2185821533203
2028-08-03,110.87196254730223
2028-08-04,110.64367961883544
2028-08-05,110.47382295131682
2028-08-06,110.25571143627165
2028-08-07,109.957910656929
2028-08-08,109.7724208831787
2028-08-09,109.65859603881835
2028-08-10,109.53864657878874
2028-08-11,109.4636571407318
2028-08-12,109.37382614612578
2028-08-13,109.41318595409392
2028-08-14,109.47383844852446
2028-08-15,109.5255068540573
2028-08-16,109.44460058212279
2028-08-17,109.41273081302641
2028-08-18,109.51536512374877
2028-08-19,109.65892255306242
2028-08-20,109.81888484954833
2028-08-21,110.00778818130492
2028-08-22,110.24303674697875
2028-08-23,110.53601896762846
2028-08-24,110.74803555011748
2028-08-25,110.91346943378447
2028-08-26,111.05331647396086
2028-08-27,111.3272520303726
2028-08-28,111.80607032775877
2028-08-29,112.38869047164916
2028-08-30,112.98541998863219
2028-08-31,113.63283836841582
2028-09-01,114.10174250602721
2028-09-02,114.64313280582427
2028-09-03,115.24583852291106
2028-09-04,115.87586259841918
2028-09-05,116.50914192199706
2028-09-06,117.31211960315703
2028-09-07,118.08317804336546
2028-09-08,119.18247234821318
2028-09-09,120.30568134784697
2028-09-10,121.39542758464812
2028-09-11,121.89677536487578
2028-09-12,122.65343749523161
2028-09-13,123.24011433124541
2028-09-14,123.39033067226408
2028-09-15,122.54121553897856
2028-09-16,121.731707572937
2028-09-17,121.23914599418639
2028-09-18,120.6378650665283
2028-09-19,120.19572520256041
2028-09-20,119.95756769180296
2028-09-21,119.78764176368712
2028-09-22,119.67120480537413
2028-09-23,119.5778019428253
2028-09-24,119.46941900253294
2028-09-25,119.36596345901488
2028-09-26,119.09361100196837
2028-09-27,118.7571529150009
2028-09-28,118.17930185794829
2028-09-29,119.10977840423583
2028-09-30,120.3942755460739
2028-10-01,121.80265021324156
2028-10-02,124.39927947521208
2028-10-03,127.06081581115721
2028-10-04,130.15080809593198
2028-10-05,133.71941089630124
2028-10-06,137.27040171623227
2028-10-07,140.94768428802487
2028-10-08,144.7077827453613
2028-10-09,148.40332043170926
2028-10-10,152.22462546825406
2028-10-11,156.17648673057553
2028-10-12,160.10851967334744
2028-10-13,164.26084089279172
2028-10-14,169.04072248935697
2028-10-15,174.34705388545987
2028-10-16,180.2202634811401
2028-10-17,186.33966481685636
2028-10-18,192.86099529266355
2028-10-19,199.3675534725189
2028-10-20,205.51884436607358
2028-10-21,212.94876503944394
2028-10-22,222.27062797546384
2028-10-23,232.16557288169858
2028-10-24,241.24674534797666
2028-10-25,249.24873876571652
2028-10-26,257.2164580821991
2028-10-27,263.67154574394226
2028-10-28,269.460524559021
2028-10-29,274.0622184276581
2028-10-30,278.24158096313477
2028-10-31,281.03587007522583
2028-11-01,281.3025629520416
2028-11-02,281.0970766544342
2028-11-03,280.776419878006
2028-11-04,280.5741789340973
2028-11-05,280.29909563064575
2028-11-06,279.95261454582214
2028-11-07,279.7431902885437
2028-11-08,279.7284278869629
2028-11-09,279.4673550128937
2028-11-10,279.16146063804626
2028-11-11,278.6940703392029
2028-11-12,278.31268191337585
2028-11-13,278.143052816391
2028-11-14,277.6803524494171
2028-11-15,277.3329017162323
2028-11-16,276.72908782958984
2028-11-17,276.5304880142212
2028-11-18,276.21058320999146
2028-11-19,276.08654737472534
2028-11-20,276.04847383499146
2028-11-21,275.75985503196716
2028-11-22,275.41778683662415
2028-11-23,275.2775835990906
2028-11-24,275.1831319332123
2028-11-25,275.0104949474335
2028-11-26,274.7719416618347
2028-11-27,274.5111656188965
2028-11-28,274.08329343795776
2028-11-29,273.8759469985962
2028-11-30,273.85233902931213
2028-12-01,274.0719347000122
2028-12-02,273.82530760765076
2028-12-03,273.4901456832886
2028-12-04,273.2008144855499
2028-12-05,273.03169989585876
2028-12-06,272.85567903518677
2028-12-07,272.5175290107727
2028-12-08,272.3955512046814
2028-12-09,272.42889523506165
2028-12-10,272.3356308937073
2028-12-11,272.2513110637665
2028-12-12,271.99225664138794
2028-12-13,271.3672490119934
2028-12-14,270.7535605430603
2028-12-15,270.3574492931366
2028-12-16,270.43098425865173
2028-12-17,270.5373487472534
2028-12-18,270.3769807815552
2028-12-19,270.26446199417114
2028-12-20,270.221164226532
2028-12-21,270.2206497192383
2028-12-22,270.22605204582214
2028-12-23,270.2794420719147
2028-12-24,270.28872299194336
2028-12-25,270.11848044395447
2028-12-26,269.98213601112366
2028-12-27,270.0317265987396
2028-12-28,270.0709083080292
2028-12-29,270.0148665904999
2028-12-30,270.05472111701965
2028-12-31,270.0157175064087
2029-01-01,270.3012888431549
2029-01-02,269.3565149307251
2029-01-03,268.11496925354004
2029-01-04,266.6162688732147
2029-01-05,265.2554762363434
2029-01-06,263.71591210365295
2029-01-07,261.9209544658661
2029-01-08,259.6711130142212
2029-01-09,257.6475360393524
2029-01-10,255.85439896583554
2029-01-11,253.82510304450986
2029-01-12,252.28043341636655
2029-01-13,250.79018282890317
2029-01-14,248.88381457328794
2029-01-15,246.82972335815427
2029-01-16,244.86121845245358
2029-01-17,242.7208681106567
2029-01-18,240.33889722824094
2029-01-19,237.99023079872129
2029-01-20,235.6763925552368
2029-01-21,233.29921054840085
2029-01-22,230.71505808830258
2029-01-23,227.94706821441648
2029-01-24,225.3248026371002
2029-01-25,222.4414048194885
2029-01-26,219.79606556892392
2029-01-27,217.96608185768125
2029-01-28,215.9823791980743
2029-01-29,213.98931646347043
2029-01-30,212.27292013168332
2029-01-31,210.38647913932797
2029-02-01,210.04413390159604
2029-02-02,207.9987299442291
2029-02-03,205.91434216499326
2029-02-04,203.64617633819577
2029-02-05,201.24647474288938
2029-02-06,199.16442203521726
2029-02-07,197.49468755722043
2029-02-08,195.38950181007382
2029-02-09,193.30471825599668
2029-02-10,191.51053237915036
2029-02-11,189.88377904891965
2029-02-12,188.36479520797727
2029-02-13,186.92304682731626
2029-02-14,185.7549965381622
2029-02-15,184.3943028450012
2029-02-16,183.21232128143308
2029-02-17,182.12424719333646
2029-02-18,181.03076088428494
2029-02-19,180.08853971958158
2029-02-20,179.2094050645828
2029-02-21,178.25656723976132
2029-02-22,177.1247600317001
2029-02-23,175.54904186725614
2029-02-24,174.14438748359677
2029-02-25,172.81659257411954
2029-02-26,171.46808874607083
2029-02-27,170.03009033203122
2029-02-28,168.38354825973508
2029-03-01,166.62804937362668
2029-03-02,164.31707060337064
2029-03-03,162.0495578050613
2029-03-04,161.28798806667325
2029-03-05,160.44486892223355
2029-03-06,159.74485206604
2029-03-07,158.97919595241544
2029-03-08,158.03182971477506
2029-03-09,157.13902103900907
2029-03-10,156.44764196872708
2029-03-11,155.52883088588712
2029-03-12,154.70395696163175
2029-03-13,153.6290028095245
2029-03-14,152.55011069774625
2029-03-15,151.76121270656583
2029-03-16,150.7816798686981
2029-03-17,149.9923366308212
2029-03-18,149.0996763706207
2029-03-19,148.13396596908566
2029-03-20,147.3107246160507
2029-03-21,146.3656241893768
2029-03-22,145.41697168350217
2029-03-23,144.73544740676877
2029-03-24,144.2739244699478
2029-03-25,144.07910430431363
2029-03-26,143.74588167667386
2029-03-27,143.29287779331204
2029-03-28,142.7445020675659
2029-03-29,142.46706390380857
2029-03-30,142.20610976219174
2029-03-31,141.92114198207852
2029-04-01,142.2446582317352
2029-04-02,142.4696463346481
2029-04-03,142.69600975513455
2029-04-04,142.98009693622586
2029-04-05,143.27682912349698
2029-04-06,143.63726127147672
2029-04-07,144.00509440898892
2029-04-08,144.22772765159604
2029-04-09,144.40114629268643
2029-04-10,144.71209669113156
2029-04-11,144.92434084415433
2029-04-12,145.23991191387174
2029-04-13,145.51059222221372
2029-04-14,145.62196326255795
2029-04-15,146.05143833160398
2029-04-16,146.58309257030484
2029-04-17,147.03894603252408
2029-04-18,147.39224433898923
2029-04-19,147.627779841423
2029-04-20,147.94281661510465
2029-04-21,148.18819701671597
2029-04-22,148.2628797292709
2029-04-23,148.39115035533902
2029-04-24,148.5105457305908
2029-04-25,148.63292920589444
2029-04-26,148.75115704536435
2029-04-27,148.8855127096176
2029-04-28,148.7715592384338
2029-04-29,148.6833311319351
2029-04-30,148.62001705169675
2029-05-01,148.55551564693448
2029-05-02,148.5727318525314
2029-05-03,148.40250909328458
2029-05-04,148.25928807258603
2029-05-05,148.24703884124753
2029-05-06,148.02749264240262
2029-05-07,147.76207613945004
2029-05-08,147.38442778587338
2029-05-09,147.0260041952133
2029-05-10,146.70608949661252
2029-05-11,146.2696290016174
2029-05-12,145.94757711887357
2029-05-13,145.6266037225723
2029-05-14,145.3232225179672
2029-05-15,144.9702705144882
2029-05-16,144.63962042331693
2029-05-17,144.2218503952026
2029-05-18,143.97645020484921
2029-05-19,143.59489357471463
2029-05-20,143.0260760784149
2029-05-21,142.40766799449918
2029-05-22,142.03607499599454
2029-05-23,141.5433847904205
2029-05-24,141.0011930465698
2029-05-25,140.28145670890805
2029-05-26,139.33938395977017
2029-05-27,138.48232364654538
2029-05-28,137.9078069925308
2029-05-29,137.32806611061093
2029-05-30,136.59636747837064
2029-05-31,135.86826050281522
2029-06-01,135.5178711414337
2029-06-02,135.10454368591306
2029-06-03,134.62617063522336
2029-06-04,134.2875061035156
2029-06-05,133.95552027225492
2029-06-06,133.53413879871366
2029-06-07,133.05349993705747
2029-06-08,132.5793715715408
2029-06-09,132.16444122791287
2029-06-10,131.74854123592374
2029-06-11,131.1323297023773
2029-06-12,130.478054523468
2029-06-13,129.82916188240048
2029-06-14,129.0521272420883
2029-06-15,128.16788709163663
2029-06-16,127.34598147869109
2029-06-17,126.58472836017607
2029-06-18,125.90937817096709
2029-06-19,125.38268101215361
2029-06-20,124.88212478160857
2029-06-21,124.27054381370543
2029-06-22,123.78384959697722
2029-06-23,123.35232639312743
2029-06-24,122.86270344257353
2029-06-25,122.31735539436339
2029-06-26,121.66835391521452
2029-06-27,120.9018369913101
2029-06-28,120.12979900836943
2029-06-29,119.26288390159606
2029-06-30,118.32394766807555
2029-07-01,117.30605435371398
2029-07-02,116.58250868320464
2029-07-03,115.7272788286209
2029-07-04,115.06821477413176
2029-07-05,114.56811368465422
2029-07-06,114.23673141002654
2029-07-07,113.87876296043395
2029-07-08,113.60232412815093
2029-07-09,113.38881349563597
2029-07-10,113.11175131797789
2029-07-11,112.91677284240721
2029-07-12,112.67694318294524
2029-07-13,112.55663752555846
2029-07-14,112.58656799793242
2029-07-15,112.58088862895964
2029-07-16,112.57305228710173
2029-07-17,112.4870603084564
2029-07-18,112.33916914463042
2029-07-19,112.07765102386473
2029-07-20,111.91041636466979
2029-07-21,111.76029896736144
2029-07-22,111.60079181194304
2029-07-23,111.39384114742278
2029-07-24,111.32483780384062
2029-07-25,111.29281961917876
2029-07-26,111.27157640457152
2029-07-27,111.20375049114226
2029-07-28,111.16857600212096
2029-07-29,111.20721352100371
2029-07-30,111.29460060596465
2029-07-31,111.33966946601866
2029-08-01,111.35251235961913
2029-08-02,111.23779702186583
2029-08-03,110.97622942924498
2029-08-04,110.62938225269316
2029-08-05,110.40224707126616
2029-08-06,110.23371624946593
2029-08-07,110.01850378513335
2029-08-08,109.72091078758238
2029-08-09,109.53698432445525
2029-08-10,109.42606842517851
2029-08-11,109.30873107910155
2029-08-12,109.23463213443755
2029-08-13,109.1463941335678
2029-08-14,109.18707978725432
2029-08-15,109.25009703636168
2029-08-16,109.30347716808318
2029-08-17,109.22269952297209
2029-08-18,109.18938517570494
2029-08-19,109.291326880455
2029-08-20,109.43369698524474
2029-08-21,109.59099769592284
2029-08-22,109.77651715278624
2029-08-23,110.00949990749358
2029-08-24,110.30167078971861
2029-08-25,110.51280677318572
2029-08-26,110.67546033859252
2029-08-27,110.90451502799986
2029-08-28,111.424454331398
2029-08-29,111.99585425853728
2029-08-30,112.58422303199767
2029-08-31,113.18654286861418
2029-09-01,113.63283836841582
2029-09-02,114.26510846614836
2029-09-03,114.81822359561919
2029-09-04,115.43256509304045
2029-09-05,116.07657980918883
2029-09-06,116.72421586513518
2029-09-07,117.54057073593138
2029-09-08,118.53974390029906
2029-09-09,119.65730321407317
2029-09-10,120.79641246795653
2029-09-11,122.02070236206053
2029-09-12,122.49975812435149
2029-09-13,122.99364554882048
2029-09-14,123.36221086978911
2029-09-15,122.93393301963805
2029-09-16,122.07090640068053
2029-09-17,121.38835310935973
2029-09-18,120.89427769184111
2029-09-19,120.28682267665862
2029-09-20,119.84079432487486
2029-09-21,119.59765994548796
2029-09-22,119.42399394512175
2029-09-23,119.22216856479643
2029-09-24,118.99034345149992
2029-09-25,118.83980059623717
2029-09-26,118.73476195335387
2029-09-27,118.45865952968596
2029-09-28,118.11758077144621
2029-09-29,117.53468358516692
2029-09-30,118.81570780277251
2029-10-01,120.10472667217253
2029-10-02,122.5646651983261
2029-10-03,125.18419003486632
2029-10-04,127.87642860412596
2029-10-05,131.30524373054502
2029-10-06,134.910960316658
2029-10-07,138.49131762981412
2029-10-08,142.20604050159452
2029-10-09,145.99350678920743
2029-10-10,149.7213199138641
2029-10-11,153.57020056247708
2029-10-12,157.53816986083982
2029-10-13,161.47390329837796
2029-10-14,165.9121718406677
2029-10-15,170.70642006397244
2029-10-16,176.5375983715057
2029-10-17,182.40941286087033
2029-10-18,189.0553728342056
2029-10-19,195.5560834407806
2029-10-20,202.05864429473874
2029-10-21,208.57695698738095
2029-10-22,216.70286750793454
2029-10-23,226.01592445373532
2029-10-24,235.898145198822
2029-10-25,244.61920213699338
2029-10-26,252.60023927688596
2029-10-27,260.2359826564789
2029-10-28,266.36609959602356
2029-10-29,271.8331551551819
2029-10-30,276.2140066623688
2029-10-31,280.23116087913513
2029-11-01,281.03587007522583
2029-11-02,281.0550057888031
2029-11-03,280.83956575393677
2029-11-04,280.50693678855896
2029-11-05,280.2907645702362
2029-11-06,280.00258111953735
2029-11-07,279.6462848186493
2029-11-08,279.42821288108826
2029-11-09,279.5796363353729
2029-11-10,279.3428244590759
2029-11-11,279.0343179702759
2029-11-12,278.56639337539673
2029-11-13,278.18607354164124
2029-11-14,278.0179286003113
2029-11-15,277.5568904876709
2029-11-16,277.21185398101807
2029-11-17,276.61029601097107
2029-11-18,276.41470408439636
2029-11-19,276.0992715358734
2029-11-20,275.9808359146118
2029-11-21,275.94903540611267
2029-11-22,275.6660761833191
2029-11-23,275.328816652298
2029-11-24,275.1940553188324
2029-11-25,275.10552048683167
2029-11-26,274.93959188461304
2029-11-27,274.7085781097412
2029-11-28,274.47701025009155
2029-11-29,274.065226316452
2029-11-30,274.06057596206665
2029-12-01,274.11833930015564
2029-12-02,273.6812059879303
2029-12-03,273.44283080101013
2029-12-04,273.1152677536011
2029-12-05,272.83513832092285
2029-12-06,272.6710698604584
2029-12-07,272.50114393234253
2029-12-08,272.1704740524292
2029-12-09,272.0549473762512
2029-12-10,272.09499979019165
2029-12-11,272.00786995887756
2029-12-12,271.9292492866516
2029-12-13,271.67565655708313
2029-12-14,271.0576937198639
2029-12-15,270.449506521225
2029-12-16,270.05511689186096
2029-12-17,270.1314618587494
2029-12-18,270.2419226169586
2029-12-19,270.08379077911377
2029-12-20,269.97366642951965
2029-12-21,269.9325850009918
2029-12-22,269.93349528312683
2029-12-23,269.94085669517517
2029-12-24,269.9964828491211
2029-12-25,270.0076832771301
2029-12-26,269.83892488479614
2029-12-27,269.7029366493225
2029-12-28,269.7535562515259
2029-12-29,269.79277753829956
2029-12-30,269.7359838485718
2029-12-31,269.7752249240875
2030-01-01,270.0157175064087
2030-01-02,268.96353030204773
2030-01-03,267.8094310760498
2030-01-04,266.324187040329
2030-01-05,264.91588163375854
2030-01-06,263.3309814929962
2030-01-07,261.66465067863464
2030-01-08,259.5083703994751
2030-01-09,257.37371921539307
2030-01-10,255.62118864059445
2030-01-11,253.4907920360565
2030-01-12,251.52392959594724
2030-01-13,250.0105261802673
2030-01-14,248.39831757545468
2030-01-15,246.5529382228851
2030-01-16,244.59775114059445
2030-01-17,242.44883227348325
2030-01-18,240.22590351104733
2030-01-19,237.95635247230527
2030-01-20,235.5752325057983
2030-01-21,233.19858479499814
2030-01-22,230.72176647186276
2030-01-23,227.88617825508115
2030-01-24,225.0905632972717
2030-01-25,222.1794612407684
2030-01-26,219.71843433380124
2030-01-27,217.8345065116882
2030-01-28,215.87670731544492
2030-01-29,213.9891581535339
2030-01-30,212.17852783203122
2030-01-31,210.38647913932797
2030-02-01,210.04413390159604
2030-02-02,207.9987299442291
2030-02-03,205.91434216499326
2030-02-04,203.64617633819577
2030-02-05,201.24647474288938
2030-02-06,199.16442203521726
2030-02-07,197.49468755722043
2030-02-08,195.38950181007382
2030-02-09,193.30471825599668
2030-02-10,191.51053237915036
2030-02-11,189.88377904891965
2030-02-12,188.36479520797727
2030-02-13,186.92304682731626
2030-02-14,185.7549965381622
2030-02-15,184.3943028450012
2030-02-16,183.21232128143308
2030-02-17,182.12424719333646
2030-02-18,181.03076088428494
2030-02-19,180.08853971958158
2030-02-20,179.2094050645828
2030-02-21,178.25656723976132
2030-02-22,177.1247600317001
2030-02-23,175.54904186725614
2030-02-24,174.14438748359677
2030-02-25,172.81659257411954
2030-02-26,171.46808874607083
2030-02-27,170.03009033203122
2030-02-28,168.38354825973508
2030-03-01,166.62804937362668
2030-03-02,164.31707060337064
2030-03-03,162.0495578050613
2030-03-04,161.28798806667325
2030-03-05,160.44486892223355
2030-03-06,159.74485206604
2030-03-07,158.97919595241544
2030-03-08,158.03182971477506
2030-03-09,157.13902103900907
2030-03-10,156.44764196872708
2030-03-11,155.52883088588712
2030-03-12,154.70395696163175
2030-03-13,153.6290028095245
2030-03-14,152.55011069774625
2030-03-15,151.76121270656583
2030-03-16,150.7816798686981
2030-03-17,149.9923366308212
2030-03-18,149.0996763706207
2030-03-19,148.13396596908566
2030-03-20,147.3107246160507
2030-03-21,146.3656241893768
2030-03-22,145.41697168350217
2030-03-23,144.73544740676877
2030-03-24,144.2739244699478
2030-03-25,144.07910430431363
2030-03-26,143.74588167667386
2030-03-27,143.29287779331204
2030-03-28,142.7445020675659
2030-03-29,142.46706390380857
2030-03-30,142.20610976219174
2030-03-31,141.92114198207852
2030-04-01,142.2446582317352
2030-04-02,142.4696463346481
2030-04-03,142.69600975513455
2030-04-04,142.98009693622586
2030-04-05,143.27682912349698
2030-04-06,143.63726127147672
2030-04-07,144.00509440898892
2030-04-08,144.22772765159604
2030-04-09,144.40114629268643
2030-04-10,144.71209669113156
2030-04-11,144.92434084415433
2030-04-12,145.23991191387174
2030-04-13,145.51059222221372
2030-04-14,145.62196326255795
2030-04-15,146.05143833160398
2030-04-16,146.58309257030484
2030-04-17,147.03894603252408
2030-04-18,147.39224433898923
2030-04-19,147.627779841423
2030-04-20,147.94281661510465
2030-04-21,148.18819701671597
2030-04-22,148.2628797292709
2030-04-23,148.39115035533902
2030-04-24,148.5105457305908
2030-04-25,148.63292920589444
2030-04-26,148.75115704536435
2030-04-27,148.8855127096176
2030-04-28,148.7715592384338
2030-04-29,148.6833311319351
2030-04-30,148.62001705169675
2030-05-01,148.55551564693448
2030-05-02,148.5727318525314
2030-05-03,148.40250909328458
2030-05-04,148.25928807258603
2030-05-05,148.24703884124753
2030-05-06,148.02749264240262
2030-05-07,147.76207613945004
2030-05-08,147.38442778587338
2030-05-09,147.0260041952133
2030-05-10,146.70608949661252
2030-05-11,146.2696290016174
2030-05-12,145.94757711887357
2030-05-13,145.6266037225723
2030-05-14,145.3232225179672
2030-05-15,144.9702705144882
2030-05-16,144.63962042331693
2030-05-17,144.2218503952026
2030-05-18,143.97645020484921
2030-05-19,143.59489357471463
2030-05-20,143.0260760784149
2030-05-21,142.40766799449918
2030-05-22,142.03607499599454
2030-05-23,141.5433847904205
2030-05-24,141.0011930465698
2030-05-25,140.28145670890805
2030-05-26,139.33938395977017
2030-05-27,138.48232364654538
2030-05-28,137.9078069925308
2030-05-29,137.32806611061093
2030-05-30,136.59636747837064
2030-05-31,135.86826050281522
2030-06-01,135.5178711414337
2030-06-02,135.10454368591306
2030-06-03,134.62617063522336
2030-06-04,134.2875061035156
2030-06-05,133.95552027225492
2030-06-06,133.53413879871366
2030-06-07,133.05349993705747
2030-06-08,132.5793715715408
2030-06-09,132.16444122791287
2030-06-10,131.74854123592374
2030-06-11,131.1323297023773
2030-06-12,130.478054523468
2030-06-13,129.82916188240048
2030-06-14,129.0521272420883
2030-06-15,128.16788709163663
2030-06-16,127.34598147869109
2030-06-17,126.58472836017607
2030-06-18,125.90937817096709
2030-06-19,125.38268101215361
2030-06-20,124.88212478160857
2030-06-21,124.27054381370543
2030-06-22,123.78384959697722
2030-06-23,123.35232639312743
2030-06-24,122.86270344257353
2030-06-25,122.31735539436339
2030-06-26,121.66835391521452
2030-06-27,120.9018369913101
2030-06-28,120.12979900836943
2030-06-29,119.26288390159606
2030-06-30,118.32394766807555
2030-07-01,117.30605435371398
2030-07-02,116.58250868320464
2030-07-03,115.7272788286209
2030-07-04,115.06821477413176
2030-07-05,114.56811368465422
2030-07-06,114.23673141002654
2030-07-07,113.87876296043395
2030-07-08,113.60232412815093
2030-07-09,113.38881349563597
2030-07-10,113.11175131797789
2030-07-11,112.91677284240721
2030-07-12,112.67694318294524
2030-07-13,112.55663752555846
2030-07-14,112.58656799793242
2030-07-15,112.58088862895964
2030-07-16,112.57305228710173
2030-07-17,112.4870603084564
2030-07-18,112.33916914463042
2030-07-19,112.07765102386473
2030-07-20,111.91041636466979
2030-07-21,111.76029896736144
2030-07-22,111.60079181194304
2030-07-23,111.39384114742278
2030-07-24,111.32483780384062
2030-07-25,111.29281961917876
2030-07-26,111.27157640457152
2030-07-27,111.20375049114226
2030-07-28,111.16857600212096
2030-07-29,111.20721352100371
2030-07-30,111.29460060596465
2030-07-31,111.33966946601866
2030-08-01,111.35251235961913
2030-08-02,111.23779702186583
2030-08-03,110.97622942924498
2030-08-04,110.62938225269316
2030-08-05,110.40224707126616
2030-08-06,110.23371624946593
2030-08-07,110.01850378513335
2030-08-08,109.72091078758238
2030-08-09,109.53698432445525
2030-08-10,109.42606842517851
2030-08-11,109.30873107910155
2030-08-12,109.23463213443755
2030-08-13,109.1463941335678
2030-08-14,109.18707978725432
2030-08-15,109.25009703636168
2030-08-16,109.30347716808318
2030-08-17,109.22269952297209
2030-08-18,109.18938517570494
2030-08-19,109.291326880455
2030-08-20,109.43369698524474
2030-08-21,109.59099769592284
2030-08-22,109.77651715278624
2030-08-23,110.00949990749358
2030-08-24,110.30167078971861
2030-08-25,110.51280677318572
2030-08-26,110.67546033859252
2030-08-27,110.90451502799986
2030-08-28,111.424454331398
2030-08-29,111.99585425853728
2030-08-30,112.58422303199767
2030-08-31,113.18654286861418
2030-09-01,113.63283836841582
2030-09-02,114.26510846614836
2030-09-03,114.81822359561919
2030-09-04,115.43256509304045
2030-09-05,116.07657980918883
2030-09-06,116.72421586513518
2030-09-07,117.54057073593138
2030-09-08,118.53974390029906
2030-09-09,119.65730321407317
2030-09-10,120.79641246795653
2030-09-11,122.02070236206053
2030-09-12,122.49975812435149
2030-09-13,122.99364554882048
2030-09-14,123.36221086978911
2030-09-15,122.93393301963805
2030-09-16,122.07090640068053
2030-09-17,121.38835310935973
2030-09-18,120.89427769184111
2030-09-19,120.28682267665862
2030-09-20,119.84079432487486
2030-09-21,119.59765994548796
2030-09-22,119.42399394512175
2030-09-23,119.22216856479643
2030-09-24,118.99034345149992
2030-09-25,118.83980059623717
2030-09-26,118.73476195335387
2030-09-27,118.45865952968596
2030-09-28,118.11758077144621
2030-09-29,117.53468358516692
2030-09-30,118.81570780277251
2030-10-01,120.10472667217253
2030-10-02,122.5646651983261
2030-10-03,125.18419003486632
2030-10-04,127.87642860412596
2030-10-05,131.30524373054502
2030-10-06,134.910960316658
2030-10-07,138.49131762981412
2030-10-08,142.20604050159452
2030-10-09,145.99350678920743
2030-10-10,149.7213199138641
2030-10-11,153.57020056247708
2030-10-12,157.53816986083982
2030-10-13,161.47390329837796
2030-10-14,165.9121718406677
2030-10-15,170.70642006397244
2030-10-16,176.5375983715057
2030-10-17,182.40941286087033
2030-10-18,189.0553728342056
2030-10-19,195.5560834407806
2030-10-20,202.05864429473874
2030-10-21,208.57695698738095
2030-10-22,216.70286750793454
2030-10-23,226.01592445373532
2030-10-24,235.898145198822
2030-10-25,244.61920213699338
2030-10-26,252.60023927688596
2030-10-27,260.2359826564789
2030-10-28,266.36609959602356
2030-10-29,271.8331551551819
2030-10-30,276.2140066623688
2030-10-31,280.23116087913513
2030-11-01,281.03587007522583
2030-11-02,281.0550057888031
2030-11-03,280.83956575393677
2030-11-04,280.50693678855896
2030-11-05,280.2907645702362
2030-11-06,280.00258111953735
2030-11-07,279.6462848186493
2030-11-08,279.42821288108826
2030-11-09,279.5796363353729
2030-11-10,279.3428244590759
2030-11-11,279.0343179702759
2030-11-12,278.56639337539673
2030-11-13,278.18607354164124
2030-11-14,278.0179286003113
2030-11-15,277.5568904876709
2030-11-16,277.21185398101807
2030-11-17,276.61029601097107
2030-11-18,276.41470408439636
2030-11-19,276.0992715358734
2030-11-20,275.9808359146118
2030-11-21,275.94903540611267
2030-11-22,275.6660761833191
2030-11-23,275.328816652298
2030-11-24,275.1940553188324
2030-11-25,275.10552048683167
2030-11-26,274.93959188461304
2030-11-27,274.7085781097412
2030-11-28,274.47701025009155
2030-11-29,274.065226316452
2030-11-30,274.06057596206665
2030-12-01,274.11833930015564
2030-12-02,273.6812059879303
2030-12-03,273.44283080101013
2030-12-04,273.1152677536011
2030-12-05,272.83513832092285
2030-12-06,272.6710698604584
2030-12-07,272.50114393234253
2030-12-08,272.1704740524292
2030-12-09,272.0549473762512
2030-12-10,272.09499979019165
2030-12-11,272.00786995887756
2030-12-12,271.9292492866516
2030-12-13,271.67565655708313
2030-12-14,271.0576937198639
2030-12-15,270.449506521225
2030-12-16,270.05511689186096
2030-12-17,270.1314618587494
2030-12-18,270.2419226169586
2030-12-19,270.08379077911377
2030-12-20,269.97366642951965
2030-12-21,269.9325850009918
2030-12-22,269.93349528312683
2030-12-23,269.94085669517517
2030-12-24,269.9964828491211
2030-12-25,270.0076832771301
2030-12-26,269.83892488479614
2030-12-27,269.7029366493225
2030-12-28,269.7535562515259
2030-12-29,269.79277753829956
2030-12-30,269.7359838485718
2030-12-31,269.7752249240875
