Date,pm25_forecast
2028-07-22,37.41087642621409
2028-07-23,37.372424117899584
2028-07-24,37.310233471283524
2028-07-25,37.23475625473562
2028-07-26,37.169003357479326
2028-07-27,37.12586637709478
2028-07-28,37.10966501120047
2028-07-29,37.093998607858445
2028-07-30,37.097148387371924
2028-07-31,37.11591707355222
2028-08-01,37.146569927833355
2028-08-02,37.22878167296006
2028-08-03,37.36201984620507
2028-08-04,37.524208492898936
2028-08-05,37.72154967889319
2028-08-06,37.94490904359875
2028-08-07,38.16949832220957
2028-08-08,38.39539000965096
2028-08-09,38.636805610408764
2028-08-10,38.870594245058946
2028-08-11,39.08272689564147
2028-08-12,39.27522092093999
2028-08-13,39.44125929815032
2028-08-14,39.57759475458358
2028-08-15,39.691136806569325
2028-08-16,39.79958421518328
2028-08-17,39.90219703222227
2028-08-18,40.009147045654814
2028-08-19,40.13804552268126
2028-08-20,40.277125786976264
2028-08-21,40.40535681072485
2028-08-22,40.538162514243005
2028-08-23,40.67087322441076
2028-08-24,40.80845109387434
2028-08-25,40.945633990986224
2028-08-26,41.067327972331846
2028-08-27,41.17978760008796
2028-08-28,41.28423778850981
2028-08-29,41.39270519572385
2028-08-30,41.50978949974975
2028-08-31,41.633680827279775
2028-09-01,41.763546736585354
2028-09-02,41.94219423114963
2028-09-03,42.17637283850148
2028-09-04,42.46708248864517
2028-09-05,42.79830180308716
2028-09-06,43.14813981420882
2028-09-07,43.5172214782628
2028-09-08,43.89474255155287
2028-09-09,44.2668515036948
2028-09-10,44.62709128668595
2028-09-11,44.964327679928694
2028-09-12,45.270106275236856
2028-09-13,45.543957105508426
2028-09-14,45.80840859373978
2028-09-15,46.069825294408155
2028-09-16,46.3395814113122
2028-09-17,46.61532210929185
2028-09-18,46.89230772012684
2028-09-19,47.18121249661281
2028-09-20,47.46782243373896
2028-09-21,47.746022959529135
2028-09-22,48.008794565353305
2028-09-23,48.25538730370826
2028-09-24,48.487581050001616
2028-09-25,48.67752775361423
2028-09-26,48.8378715294502
2028-09-27,49.00092011594774
2028-09-28,49.16678850505735
2028-09-29,49.327047286842955
2028-09-30,49.5111094023804
2028-10-01,49.72333954613834
2028-10-02,50.05189654694395
2028-10-03,50.57859967739725
2028-10-04,51.529748096416384
2028-10-05,52.83213692838817
2028-10-06,54.62649632211466
2028-10-07,57.101633061003604
2028-10-08,60.12907613810538
2028-10-09,63.223004561191594
2028-10-10,66.25837208357727
2028-10-11,69.18644711650394
2028-10-12,71.87582385845944
2028-10-13,74.2279942050723
2028-10-14,76.19440155533485
2028-10-15,77.84602094095068
2028-10-16,79.25810709404176
2028-10-17,80.46491761655464
2028-10-18,81.49952519338083
2028-10-19,82.41191632543415
2028-10-20,83.2038858870723
2028-10-21,83.8897228780564
2028-10-22,84.502749965779
2028-10-23,85.07972457719738
2028-10-24,85.64236519200442
2028-10-25,86.21362520344834
2028-10-26,86.82100268664678
2028-10-27,87.49425555852704
2028-10-28,88.25118257316527
2028-10-29,89.07071520537133
2028-10-30,90.02547837135593
2028-10-31,91.06318573119538
2028-11-01,92.0984132646242
2028-11-02,93.33778650772639
2028-11-03,94.83611162403642
2028-11-04,96.63262586692213
2028-11-05,98.71858984814615
2028-11-06,101.0734450068205
2028-11-07,103.60733763276082
2028-11-08,106.1981162766445
2028-11-09,108.78198540419861
2028-11-10,111.30196900377942
2028-11-11,113.68161242725982
2028-11-12,115.93977435452052
2028-11-13,118.05127654805379
2028-11-14,120.0169289511631
2028-11-15,121.79556444557232
2028-11-16,123.43943937330502
2028-11-17,124.96838234634603
2028-11-18,126.34649587754177
2028-11-19,127.58061948812151
2028-11-20,128.6910117599719
2028-11-21,129.68063248590562
2028-11-22,130.5489717016205
2028-11-23,131.33101695796617
2028-11-24,132.05298641965484
2028-11-25,132.7445380106134
2028-11-26,133.40766159155032
2028-11-27,134.03109795061746
2028-11-28,134.60646767437896
2028-11-29,135.15578922152903
2028-11-30,135.68791197260552
2028-12-01,136.19348658206843
2028-12-02,136.68038249905143
2028-12-03,137.2040158443916
2028-12-04,137.7701562142136
2028-12-05,138.37911358681882
2028-12-06,138.99956015517316
2028-12-07,139.6176168908173
2028-12-08,140.22413443421203
2028-12-09,140.82687224219063
2028-12-10,141.42599030355373
2028-12-11,142.0306879743407
2028-12-12,142.6545343047096
2028-12-13,143.30658866049916
2028-12-14,143.96044289029643
2028-12-15,144.64101524980802
2028-12-16,145.3487757061359
2028-12-17,146.07913458056046
2028-12-18,146.813693161003
2028-12-19,147.53184289007532
2028-12-20,148.216174986403
2028-12-21,148.84492097379285
2028-12-22,149.41251124212107
2028-12-23,149.9205256807944
2028-12-24,150.39059277580543
2028-12-25,150.84164120213507
2028-12-26,151.28555012823415
2028-12-27,151.70118103381228
2028-12-28,152.10336288083286
2028-12-29,152.5209836471195
2028-12-30,152.95279342016684
2028-12-31,153.37672374478046
2029-01-01,153.69882119775843
2029-01-02,153.96265272938714
2029-01-03,154.14429001466422
2029-01-04,154.24394303889054
2029-01-05,154.26803135269358
2029-01-06,154.2211246361929
2029-01-07,154.1252813452829
2029-01-08,153.97416192373638
2029-01-09,153.77282601737505
2029-01-10,153.54992162082144
2029-01-11,153.30341887616686
2029-01-12,153.04950665018058
2029-01-13,152.80692363114278
2029-01-14,152.60450780037684
2029-01-15,152.4478387673066
2029-01-16,152.33194687981077
2029-01-17,152.26513155692493
2029-01-18,152.22506436165352
2029-01-19,152.22248454224248
2029-01-20,152.22310449884515
2029-01-21,152.175857806143
2029-01-22,152.13091095245073
2029-01-23,152.1076225826511
2029-01-24,152.09545343449903
2029-01-25,152.06031589414872
2029-01-26,152.02330848469038
2029-01-27,151.96240274812982
2029-01-28,151.84733080323753
2029-01-29,151.70176099321478
2029-01-30,151.52966304017852
2029-01-31,151.3456359221912
2029-02-01,151.22218456386307
2029-02-02,151.0904737836996
2029-02-03,150.93432471423156
2029-02-04,150.71765988090465
2029-02-05,150.3565551584598
2029-02-06,149.82549233318787
2029-02-07,149.12498136939098
2029-02-08,148.28864991311306
2029-02-09,147.3198977263686
2029-02-10,146.22774417779624
2029-02-11,145.12602129908294
2029-02-12,144.09515346047274
2029-02-13,143.16532854879483
2029-02-14,142.2960793967761
2029-02-15,141.41176129959285
2029-02-16,140.44950865787624
2029-02-17,139.36380465783145
2029-02-18,138.1865770644951
2029-02-19,136.9678823738814
2029-02-20,135.75137752997702
2029-02-21,134.6488047107601
2029-02-22,133.6723730615828
2029-02-23,132.7542373316549
2029-02-24,131.9146861007632
2029-02-25,131.2161849962749
2029-02-26,130.5896488541945
2029-02-27,130.06181580283638
2029-02-28,129.57700973956233
2029-03-01,129.0822343741456
2029-03-02,127.94312411257235
2029-03-03,126.59906819732231
2029-03-04,125.47771669262504
2029-03-05,124.65287443209625
2029-03-06,124.1909067701199
2029-03-07,124.09906319922698
2029-03-08,124.41774089159033
2029-03-09,125.14012032458075
2029-03-10,126.19320660788598
2029-03-11,127.43353978379228
2029-03-12,128.7022109760198
2029-03-13,130.11658196917068
2029-03-14,131.76386665821798
2029-03-15,133.43383975906232
2029-03-16,134.9146960981976
2029-03-17,136.27612079762196
2029-03-18,137.57526985637986
2029-03-19,138.7531974007192
2029-03-20,139.8387014147631
2029-03-21,140.56630048237588
2029-03-22,140.65738410646554
2029-03-23,140.27260104151938
2029-03-24,139.5996181507403
2029-03-25,138.97225206675634
2029-03-26,138.83262184095898
2029-03-27,138.92823514796802
2029-03-28,139.36645447234278
2029-03-29,140.1867970478523
2029-03-30,141.22884410391032
2029-03-31,142.28814995184217
2029-04-01,143.25645217008469
2029-04-02,144.17796766342704
2029-04-03,145.10638267379892
2029-04-04,145.97770168092651
2029-04-05,146.93438471251935
2029-04-06,147.86046988598125
2029-04-07,148.63925537051298
2029-04-08,149.08192438340677
2029-04-09,149.26720141389941
2029-04-10,149.1361105903386
2029-04-11,148.7298390296005
2029-04-12,148.2436930601207
2029-04-13,147.79609439230583
2029-04-14,147.09474348730538
2029-04-15,146.10524275297217
2029-04-16,144.8060136998139
2029-04-17,143.16263873708334
2029-04-18,141.06578551811273
2029-04-19,138.56100085459695
2029-04-20,135.77697573808655
2029-04-21,132.99622039269013
2029-04-22,130.59731831732734
2029-04-23,128.53467270380307
2029-04-24,127.04255715281961
2029-04-25,126.19020681787315
2029-04-26,125.71471010293892
2029-04-27,125.68840194452636
2029-04-28,125.88915789148523
2029-04-29,125.8509105688216
2029-04-30,125.29383956413838
2029-05-01,124.0142391369641
2029-05-02,122.18355728583221
2029-05-03,119.6018880042875
2029-05-04,116.47106716369346
2029-05-05,113.08741402151777
2029-05-06,109.84653088535286
2029-05-07,107.10583273592782
2029-05-08,104.97479191011097
2029-05-09,103.42303053437233
2029-05-10,102.2599219526964
2029-05-11,101.41957077780128
2029-05-12,100.80693366278034
2029-05-13,100.25697216042754
2029-05-14,99.5937985829904
2029-05-15,98.89822727341466
2029-05-16,98.23554366167961
2029-05-17,97.62855615118285
2029-05-18,97.14211020270177
2029-05-19,96.89516748884532
2029-05-20,96.75903701806294
2029-05-21,96.58374928831303
2029-05-22,96.36203480846451
2029-05-23,96.11180232489399
2029-05-24,95.90308693510107
2029-05-25,95.69656139201753
2029-05-26,95.49238568444405
2029-05-27,95.08321432669355
2029-05-28,94.43103997930348
2029-05-29,93.61616702091735
2029-05-30,92.74425805508722
2029-05-31,91.89171773343993
2029-06-01,91.24573295277634
2029-06-02,90.85142055488942
2029-06-03,90.71788990211816
2029-06-04,90.818132885047
2029-06-05,90.98686107396884
2029-06-06,91.06139585648772
2029-06-07,90.91939579658022
2029-06-08,90.56778040987597
2029-06-09,90.12103168256472
2029-06-10,89.7145901337259
2029-06-11,89.32510739775965
2029-06-12,88.87501890423412
2029-06-13,88.24496300853866
2029-06-14,87.40697166845364
2029-06-15,86.11192732236327
2029-06-16,83.94602393694727
2029-06-17,80.62661629754642
2029-06-18,76.23730355216838
2029-06-19,71.34250119137782
2029-06-20,66.22025475181421
2029-06-21,61.182117424560424
2029-06-22,56.75935202088928
2029-06-23,53.3112333913378
2029-06-24,51.32037275282065
2029-06-25,49.671483176116496
2029-06-26,48.22875916769434
2029-06-27,46.928225205880494
2029-06-28,45.77310106528873
2029-06-29,44.77925563508693
2029-06-30,43.91459116213779
2029-07-01,43.15059214254431
2029-07-02,42.46243531395029
2029-07-03,41.82630234365383
2029-07-04,41.274048501766224
2029-07-05,40.76378172075824
2029-07-06,40.301246598504456
2029-07-07,39.90300197587571
2029-07-08,39.555001336136925
2029-07-09,39.243408147853884
2029-07-10,38.962702797403
2029-07-11,38.698206312321446
2029-07-12,38.43360983423947
2029-07-13,38.18564219212863
2029-07-14,37.965240120410726
2029-07-15,37.784675260063246
2029-07-16,37.636265648828335
2029-07-17,37.52926313907056
2029-07-18,37.481881455817856
2029-07-19,37.46821991213441
2029-07-20,37.472407119027324
2029-07-21,37.453328454545705
2029-07-22,37.41629104718725
2029-07-23,37.37715878646984
2029-07-24,37.33908145190694
2029-07-25,37.27817321552137
2029-07-26,37.205793282161714
2029-07-27,37.1440801021227
2029-07-28,37.10393541227596
2029-07-29,37.089236441213075
2029-07-30,37.074627463850575
2029-07-31,37.080292067324805
2029-08-01,37.11591707355222
2029-08-02,37.18631464567839
2029-08-03,37.316378041159815
2029-08-04,37.49193575201087
2029-08-05,37.68521722218775
2029-08-06,37.901287097162125
2029-08-07,38.13253340977643
2029-08-08,38.35697019906159
2029-08-09,38.57626734812477
2029-08-10,38.80613125750816
2029-08-11,39.02517342442025
2029-08-12,39.220649740956524
2029-08-13,39.39578748120579
2029-08-14,39.5446870581428
2029-08-15,39.66476865235652
2029-08-16,39.76322676022774
2029-08-17,39.858012625158246
2029-08-18,39.948596284245774
2029-08-19,40.04487704453267
2029-08-20,40.164641160970035
2029-08-21,40.296364440258564
2029-08-22,40.41864088083168
2029-08-23,40.54693440020554
2029-08-24,40.67623034940868
2029-08-25,40.81133839176169
2029-08-26,40.946533927990075
2029-08-27,41.066930500155145
2029-08-28,41.17845019370724
2029-08-29,41.28213793550083
2029-08-30,41.389322932484376
2029-08-31,41.50640473668527
2029-09-01,41.633680827279775
2029-09-02,41.81323575832293
2029-09-03,42.05468385680587
2029-09-04,42.346670917530034
2029-09-05,42.68153247701261
2029-09-06,43.040922319500126
2029-09-07,43.404331880604836
2029-09-08,43.77470595418934
2029-09-09,44.14420008937009
2029-09-10,44.501540075348835
2029-09-11,44.84260620050796
2029-09-12,45.1581291137078
2029-09-13,45.44172426187106
2029-09-14,45.69371662224911
2029-09-15,45.93721957689085
2029-09-16,46.1807725280328
2029-09-17,46.43315486111252
2029-09-18,46.69293167657388
2029-09-19,46.95566328519788
2029-09-20,47.2322389247311
2029-09-21,47.50823960451187
2029-09-22,47.77749075676376
2029-09-23,48.032472907854604
2029-09-24,48.272581100131816
2029-09-25,48.49978519570382
2029-09-26,48.68573217929933
2029-09-27,48.84379611472554
2029-09-28,49.004954833515
2029-09-29,49.16759844836081
2029-09-30,49.3259823613884
2029-10-01,49.51029945907693
2029-10-02,49.792049736382296
2029-10-03,50.269006349122776
2029-10-04,51.05136158376978
2029-10-05,52.25572727742221
2029-10-06,53.806198743455326
2029-10-07,55.88147347293361
2029-10-08,58.78437026835256
2029-10-09,61.82505241871098
2029-10-10,64.84687588918872
2029-10-11,67.78509521200878
2029-10-12,70.54232720405457
2029-10-13,73.04368210765568
2029-10-14,75.17582285647724
2029-10-15,76.95045863086935
2029-10-16,78.44879374647942
2029-10-17,79.73340882262517
2029-10-18,80.83568166284083
2029-10-19,81.78556517040454
2029-10-20,82.6280261976087
2029-10-21,83.36464463386004
2029-10-22,84.00952949151895
2029-10-23,84.59153375085884
2029-10-24,85.14769981888819
2029-10-25,85.70032113505236
2029-10-26,86.26568155947105
2029-10-27,86.86809938984827
2029-10-28,87.53364280139554
2029-10-29,88.27528088626836
2029-10-30,89.0988032391915
2029-10-31,90.05926600620047
2029-11-01,91.06318573119538
2029-11-02,92.20027613415999
2029-11-03,93.60200801205677
2029-11-04,95.28403026945267
2029-11-05,97.26742143083787
2029-11-06,99.50001514788919
2029-11-07,101.96645249574091
2029-11-08,104.56852034937287
2029-11-09,107.18577713976983
2029-11-10,109.76280674609468
2029-11-11,112.25073258973835
2029-11-12,114.57992954450293
2029-11-13,116.77504588499392
2029-11-14,118.81558304612359
2029-11-15,120.70559074440928
2029-11-16,122.41189130230904
2029-11-17,123.98474120183789
2029-11-18,125.44406904798109
2029-11-19,126.75743711139984
2029-11-20,127.93165491542328
2029-11-21,128.9889009075463
2029-11-22,129.93156492047916
2029-11-23,130.75935697452056
2029-11-24,131.50718462611985
2029-11-25,132.20134603438956
2029-11-26,132.86879931224502
2029-11-27,133.51058438689063
2029-11-28,134.1168219498842
2029-11-29,134.67801266618505
2029-11-30,135.2135651771762
2029-12-01,135.7329288213981
2029-12-02,136.24157321597414
2029-12-03,136.78255534688853
2029-12-04,137.34927567611305
2029-12-05,137.94194418894855
2029-12-06,138.56149082029904
2029-12-07,139.17965754824365
2029-12-08,139.78639507623933
2029-12-09,140.37616379206244
2029-12-10,140.95950295795805
2029-12-11,141.53869241433588
2029-12-12,142.12433141924132
2029-12-13,142.73074896963567
2029-12-14,143.3675143956598
2029-12-15,144.00840953260166
2029-12-16,144.67830263966752
2029-12-17,145.3774536986586
2029-12-18,146.1010430469542
2029-12-19,146.83041199067452
2029-12-20,147.5447319878305
2029-12-21,148.22629427804628
2029-12-22,148.85289041592694
2029-12-23,149.4189907885488
2029-12-24,149.92586530701726
2029-12-25,150.39494247132404
2029-12-26,150.84439100964684
2029-12-27,151.28799995674464
2029-12-28,151.70224095961683
2029-12-29,152.1016629998256
2029-12-30,152.51835383120826
2029-12-31,152.95052357905712
2030-01-01,153.37672374478046
2030-01-02,153.77390594177967
2030-01-03,154.08483417660986
2030-01-04,154.2944695020067
2030-01-05,154.41199127540946
2030-01-06,154.43437970820526
2030-01-07,154.38278331998453
2030-01-08,154.25726210654753
2030-01-09,154.06361566191907
2030-01-10,153.83779146975297
2030-01-11,153.57498986602866
2030-01-12,153.30005911135248
2030-01-13,153.038847396335
2030-01-14,152.8082135408483
2030-01-15,152.62596629826862
2030-01-16,152.48458619496378
2030-01-17,152.39879220059674
2030-01-18,152.341816188953
2030-01-19,152.31717791364758
2030-01-20,152.30072906507723
2030-01-21,152.23910337891357
2030-01-22,152.17705772214813
2030-01-23,152.1395103504875
2030-01-24,152.12206157191287
2030-01-25,152.08243434584332
2030-01-26,152.046356871289
2030-01-27,151.97248204257295
2030-01-28,151.84278112171808
2030-01-29,151.6924916420751
2030-01-30,151.5233734804516
2030-01-31,151.3456359221912
2030-02-01,151.22218456386307
2030-02-02,151.0904737836996
2030-02-03,150.93432471423156
2030-02-04,150.71765988090465
2030-02-05,150.3565551584598
2030-02-06,149.82549233318787
2030-02-07,149.12498136939098
2030-02-08,148.28864991311306
2030-02-09,147.3198977263686
2030-02-10,146.22774417779624
2030-02-11,145.12602129908294
2030-02-12,144.09515346047274
2030-02-13,143.16532854879483
2030-02-14,142.2960793967761
2030-02-15,141.41176129959285
2030-02-16,140.44950865787624
2030-02-17,139.36380465783145
2030-02-18,138.1865770644951
2030-02-19,136.9678823738814
2030-02-20,135.75137752997702
2030-02-21,134.6488047107601
2030-02-22,133.6723730615828
2030-02-23,132.7542373316549
2030-02-24,131.9146861007632
2030-02-25,131.2161849962749
2030-02-26,130.5896488541945
2030-02-27,130.06181580283638
2030-02-28,129.57700973956233
2030-03-01,129.0822343741456
2030-03-02,127.94312411257235
2030-03-03,126.59906819732231
2030-03-04,125.47771669262504
2030-03-05,124.65287443209625
2030-03-06,124.1909067701199
2030-03-07,124.09906319922698
2030-03-08,124.41774089159033
2030-03-09,125.14012032458075
2030-03-10,126.19320660788598
2030-03-11,127.43353978379228
2030-03-12,128.7022109760198
2030-03-13,130.11658196917068
2030-03-14,131.76386665821798
2030-03-15,133.43383975906232
2030-03-16,134.9146960981976
2030-03-17,136.27612079762196
2030-03-18,137.57526985637986
2030-03-19,138.7531974007192
2030-03-20,139.8387014147631
2030-03-21,140.56630048237588
2030-03-22,140.65738410646554
2030-03-23,140.27260104151938
2030-03-24,139.5996181507403
2030-03-25,138.97225206675634
2030-03-26,138.83262184095898
2030-03-27,138.92823514796802
2030-03-28,139.36645447234278
2030-03-29,140.1867970478523
2030-03-30,141.22884410391032
2030-03-31,142.28814995184217
2030-04-01,143.25645217008469
2030-04-02,144.17796766342704
2030-04-03,145.10638267379892
2030-04-04,145.97770168092651
2030-04-05,146.93438471251935
2030-04-06,147.86046988598125
2030-04-07,148.63925537051298
2030-04-08,149.08192438340677
2030-04-09,149.26720141389941
2030-04-10,149.1361105903386
2030-04-11,148.7298390296005
2030-04-12,148.2436930601207
2030-04-13,147.79609439230583
2030-04-14,147.09474348730538
2030-04-15,146.10524275297217
2030-04-16,144.8060136998139
2030-04-17,143.16263873708334
2030-04-18,141.06578551811273
2030-04-19,138.56100085459695
2030-04-20,135.77697573808655
2030-04-21,132.99622039269013
2030-04-22,130.59731831732734
2030-04-23,128.53467270380307
2030-04-24,127.04255715281961
2030-04-25,126.19020681787315
2030-04-26,125.71471010293892
2030-04-27,125.68840194452636
2030-04-28,125.88915789148523
2030-04-29,125.8509105688216
2030-04-30,125.29383956413838
2030-05-01,124.0142391369641
2030-05-02,122.18355728583221
2030-05-03,119.6018880042875
2030-05-04,116.47106716369346
2030-05-05,113.08741402151777
2030-05-06,109.84653088535286
2030-05-07,107.10583273592782
2030-05-08,104.97479191011097
2030-05-09,103.42303053437233
2030-05-10,102.2599219526964
2030-05-11,101.41957077780128
2030-05-12,100.80693366278034
2030-05-13,100.25697216042754
2030-05-14,99.5937985829904
2030-05-15,98.89822727341466
2030-05-16,98.23554366167961
2030-05-17,97.62855615118285
2030-05-18,97.14211020270177
2030-05-19,96.89516748884532
2030-05-20,96.75903701806294
2030-05-21,96.58374928831303
2030-05-22,96.36203480846451
2030-05-23,96.11180232489399
2030-05-24,95.90308693510107
2030-05-25,95.69656139201753
2030-05-26,95.49238568444405
2030-05-27,95.08321432669355
2030-05-28,94.43103997930348
2030-05-29,93.61616702091735
2030-05-30,92.74425805508722
2030-05-31,91.89171773343993
2030-06-01,91.24573295277634
2030-06-02,90.85142055488942
2030-06-03,90.71788990211816
2030-06-04,90.818132885047
2030-06-05,90.98686107396884
2030-06-06,91.06139585648772
2030-06-07,90.91939579658022
2030-06-08,90.56778040987597
2030-06-09,90.12103168256472
2030-06-10,89.7145901337259
2030-06-11,89.32510739775965
2030-06-12,88.87501890423412
2030-06-13,88.24496300853866
2030-06-14,87.40697166845364
2030-06-15,86.11192732236327
2030-06-16,83.94602393694727
2030-06-17,80.62661629754642
2030-06-18,76.23730355216838
2030-06-19,71.34250119137782
2030-06-20,66.22025475181421
2030-06-21,61.182117424560424
2030-06-22,56.75935202088928
2030-06-23,53.3112333913378
2030-06-24,51.32037275282065
2030-06-25,49.671483176116496
2030-06-26,48.22875916769434
2030-06-27,46.928225205880494
2030-06-28,45.77310106528873
2030-06-29,44.77925563508693
2030-06-30,43.91459116213779
2030-07-01,43.15059214254431
2030-07-02,42.46243531395029
2030-07-03,41.82630234365383
2030-07-04,41.274048501766224
2030-07-05,40.76378172075824
2030-07-06,40.301246598504456
2030-07-07,39.90300197587571
2030-07-08,39.555001336136925
2030-07-09,39.243408147853884
2030-07-10,38.962702797403
2030-07-11,38.698206312321446
2030-07-12,38.43360983423947
2030-07-13,38.18564219212863
2030-07-14,37.965240120410726
2030-07-15,37.784675260063246
2030-07-16,37.636265648828335
2030-07-17,37.52926313907056
2030-07-18,37.481881455817856
2030-07-19,37.46821991213441
2030-07-20,37.472407119027324
2030-07-21,37.453328454545705
2030-07-22,37.41629104718725
2030-07-23,37.37715878646984
2030-07-24,37.33908145190694
2030-07-25,37.27817321552137
2030-07-26,37.205793282161714
2030-07-27,37.1440801021227
2030-07-28,37.10393541227596
2030-07-29,37.089236441213075
2030-07-30,37.074627463850575
2030-07-31,37.080292067324805
2030-08-01,37.11591707355222
2030-08-02,37.18631464567839
2030-08-03,37.316378041159815
2030-08-04,37.49193575201087
2030-08-05,37.68521722218775
2030-08-06,37.901287097162125
2030-08-07,38.13253340977643
2030-08-08,38.35697019906159
2030-08-09,38.57626734812477
2030-08-10,38.80613125750816
2030-08-11,39.02517342442025
2030-08-12,39.220649740956524
2030-08-13,39.39578748120579
2030-08-14,39.5446870581428
2030-08-15,39.66476865235652
2030-08-16,39.76322676022774
2030-08-17,39.858012625158246
2030-08-18,39.948596284245774
2030-08-19,40.04487704453267
2030-08-20,40.164641160970035
2030-08-21,40.296364440258564
2030-08-22,40.41864088083168
2030-08-23,40.54693440020554
2030-08-24,40.67623034940868
2030-08-25,40.81133839176169
2030-08-26,40.946533927990075
2030-08-27,41.066930500155145
2030-08-28,41.17845019370724
2030-08-29,41.28213793550083
2030-08-30,41.389322932484376
2030-08-31,41.50640473668527
2030-09-01,41.633680827279775
2030-09-02,41.81323575832293
2030-09-03,42.05468385680587
2030-09-04,42.346670917530034
2030-09-05,42.68153247701261
2030-09-06,43.040922319500126
2030-09-07,43.404331880604836
2030-09-08,43.77470595418934
2030-09-09,44.14420008937009
2030-09-10,44.501540075348835
2030-09-11,44.84260620050796
2030-09-12,45.1581291137078
2030-09-13,45.44172426187106
2030-09-14,45.69371662224911
2030-09-15,45.93721957689085
2030-09-16,46.1807725280328
2030-09-17,46.43315486111252
2030-09-18,46.69293167657388
2030-09-19,46.95566328519788
2030-09-20,47.2322389247311
2030-09-21,47.50823960451187
2030-09-22,47.77749075676376
2030-09-23,48.032472907854604
2030-09-24,48.272581100131816
2030-09-25,48.49978519570382
2030-09-26,48.68573217929933
2030-09-27,48.84379611472554
2030-09-28,49.004954833515
2030-09-29,49.16759844836081
2030-09-30,49.3259823613884
2030-10-01,49.51029945907693
2030-10-02,49.792049736382296
2030-10-03,50.269006349122776
2030-10-04,51.05136158376978
2030-10-05,52.25572727742221
2030-10-06,53.806198743455326
2030-10-07,55.88147347293361
2030-10-08,58.78437026835256
2030-10-09,61.82505241871098
2030-10-10,64.84687588918872
2030-10-11,67.78509521200878
2030-10-12,70.54232720405457
2030-10-13,73.04368210765568
2030-10-14,75.17582285647724
2030-10-15,76.95045863086935
2030-10-16,78.44879374647942
2030-10-17,79.73340882262517
2030-10-18,80.83568166284083
2030-10-19,81.78556517040454
2030-10-20,82.6280261976087
2030-10-21,83.36464463386004
2030-10-22,84.00952949151895
2030-10-23,84.59153375085884
2030-10-24,85.14769981888819
2030-10-25,85.70032113505236
2030-10-26,86.26568155947105
2030-10-27,86.86809938984827
2030-10-28,87.53364280139554
2030-10-29,88.27528088626836
2030-10-30,89.0988032391915
2030-10-31,90.05926600620047
2030-11-01,91.06318573119538
2030-11-02,92.20027613415999
2030-11-03,93.60200801205677
2030-11-04,95.28403026945267
2030-11-05,97.26742143083787
2030-11-06,99.50001514788919
2030-11-07,101.96645249574091
2030-11-08,104.56852034937287
2030-11-09,107.18577713976983
2030-11-10,109.76280674609468
2030-11-11,112.25073258973835
2030-11-12,114.57992954450293
2030-11-13,116.77504588499392
2030-11-14,118.81558304612359
2030-11-15,120.70559074440928
2030-11-16,122.41189130230904
2030-11-17,123.98474120183789
2030-11-18,125.44406904798109
2030-11-19,126.75743711139984
2030-11-20,127.93165491542328
2030-11-21,128.9889009075463
2030-11-22,129.93156492047916
2030-11-23,130.75935697452056
2030-11-24,131.50718462611985
2030-11-25,132.20134603438956
2030-11-26,132.86879931224502
2030-11-27,133.51058438689063
2030-11-28,134.1168219498842
2030-11-29,134.67801266618505
2030-11-30,135.2135651771762
2030-12-01,135.7329288213981
2030-12-02,136.24157321597414
2030-12-03,136.78255534688853
2030-12-04,137.34927567611305
2030-12-05,137.94194418894855
2030-12-06,138.56149082029904
2030-12-07,139.17965754824365
2030-12-08,139.78639507623933
2030-12-09,140.37616379206244
2030-12-10,140.95950295795805
2030-12-11,141.53869241433588
2030-12-12,142.12433141924132
2030-12-13,142.73074896963567
2030-12-14,143.3675143956598
2030-12-15,144.00840953260166
2030-12-16,144.67830263966752
2030-12-17,145.3774536986586
2030-12-18,146.1010430469542
2030-12-19,146.83041199067452
2030-12-20,147.5447319878305
2030-12-21,148.22629427804628
2030-12-22,148.85289041592694
2030-12-23,149.4189907885488
2030-12-24,149.92586530701726
2030-12-25,150.39494247132404
2030-12-26,150.84439100964684
2030-12-27,151.28799995674464
2030-12-28,151.70224095961683
2030-12-29,152.1016629998256
2030-12-30,152.51835383120826
2030-12-31,152.95052357905712
