Date,DOY,YEAR,Temp,Wind,Humidity,Precip
2026-11-25,329,2026,-0.37999999999999995,2.0245454545454544,59.95363636363636,0.06636363636363636
2026-11-26,330,2026,-0.8463636363636362,2.0309090909090908,57.53363636363636,0.4290909090909091
2026-11-27,331,2026,-0.7772727272727273,1.8127272727272725,56.02818181818182,0.11818181818181818
2026-11-28,332,2026,-0.6490909090909092,2.443636363636364,55.190909090909095,0.017272727272727273
2026-11-29,333,2026,-2.4354545454545455,2.5327272727272727,55.377272727272725,0.42999999999999994
2026-11-30,334,2026,-2.069090909090909,2.590909090909091,55.25909090909091,0.08090909090909092
2026-12-01,335,2026,-1.9172727272727272,2.3445454545454543,56.094545454545454,0.011818181818181818
2026-12-02,336,2026,-1.2672727272727273,2.19,55.46818181818182,0.026363636363636363
2026-12-03,337,2026,-1.8181818181818181,2.928181818181818,47.12,0.0
2026-12-04,338,2026,-1.9754545454545456,2.5354545454545456,49.22818181818182,0.002727272727272727
2026-12-05,339,2026,-1.789090909090909,1.961818181818182,54.940909090909095,0.010909090909090908
2026-12-06,340,2026,-1.6109090909090908,2.270909090909091,51.63999999999999,0.017272727272727273
2026-12-07,341,2026,-1.8745454545454547,1.99,55.11363636363637,0.009090909090909092
2026-12-08,342,2026,-2.0063636363636363,2.0381818181818185,58.48,0.022727272727272728
2026-12-09,343,2026,-1.4100000000000001,1.7463636363636363,60.78272727272727,0.28
2026-12-10,344,2026,-1.7300000000000002,2.35,53.71727272727273,0.22454545454545452
2026-12-11,345,2026,-3.0063636363636363,2.260909090909091,52.41454545454545,0.3190909090909091
2026-12-12,346,2026,-3.8981818181818184,1.9227272727272726,53.71818181818182,0.007272727272727273
2026-12-13,347,2026,-3.6554545454545457,2.040909090909091,59.00363636363636,0.25363636363636366
2026-12-14,348,2026,-3.8236363636363637,2.179090909090909,56.18,0.6081818181818182
2026-12-15,349,2026,-4.8,2.749090909090909,54.00909090909091,0.07
2026-12-16,350,2026,-5.575454545454545,3.3790909090909094,50.43727272727272,0.37000000000000005
2026-12-17,351,2026,-5.28,2.5945454545454543,50.08272727272727,0.0
2026-12-18,352,2026,-4.317272727272727,2.180909090909091,56.07818181818182,0.0
2026-12-19,353,2026,-4.196363636363636,2.462727272727273,53.99,0.0
2026-12-20,354,2026,-4.135454545454546,2.1500000000000004,56.593636363636364,0.0009090909090909091
2026-12-21,355,2026,-3.969090909090909,2.4454545454545453,58.77454545454545,0.0
2026-12-22,356,2026,-3.5136363636363637,2.4345454545454546,57.91181818181818,0.011818181818181818
2026-12-23,357,2026,-4.010909090909091,2.4499999999999997,55.710909090909084,0.018181818181818184
2026-12-24,358,2026,-4.380909090909091,2.690909090909091,54.14090909090908,0.002727272727272727
2026-12-25,359,2026,-4.570909090909091,1.999090909090909,56.690000000000005,0.0009090909090909091
2026-12-26,360,2026,-4.702727272727272,2.119090909090909,54.11272727272728,0.005454545454545454
2026-12-27,361,2026,-5.097272727272728,2.190909090909091,54.81909090909091,0.060000000000000005
2026-12-28,362,2026,-4.761818181818182,2.306363636363636,58.60272727272727,0.0036363636363636364
2026-12-29,363,2026,-4.28,2.382727272727273,58.4609090909091,0.0
2026-12-30,364,2026,-5.529090909090909,3.02,50.778181818181814,0.002727272727272727
2026-12-31,365,2026,-5.8945454545454545,2.774545454545455,50.53272727272727,0.0
2027-01-01,1,2027,-4.214166666666666,1.8875,55.84,0.012499999999999999
2027-01-02,2,2027,-4.0475,2.0725000000000002,55.02583333333334,0.0
2027-01-03,3,2027,-3.41,1.7516666666666667,54.5925,0.0
2027-01-04,4,2027,-3.4933333333333336,2.1591666666666667,56.080000000000005,0.0033333333333333335
2027-01-05,5,2027,-3.685,1.9966666666666668,56.97,0.2625
2027-01-06,6,2027,-4.366666666666666,2.73,55.555,0.08416666666666667
2027-01-07,7,2027,-4.504166666666666,2.4541666666666666,54.818333333333335,0.12166666666666666
2027-01-08,8,2027,-4.828333333333333,2.9125,50.63333333333333,0.0
2027-01-09,9,2027,-4.570833333333334,2.3800000000000003,51.3675,0.013333333333333334
2027-01-10,10,2027,-4.554166666666666,2.655,50.02166666666667,0.005833333333333334
2027-01-11,11,2027,-4.5441666666666665,2.0191666666666666,52.13666666666666,0.004166666666666667
2027-01-12,12,2027,-4.149166666666667,2.0883333333333334,56.73833333333334,0.07166666666666667
2027-01-13,13,2027,-3.8358333333333334,2.415,54.92583333333334,0.013333333333333334
2027-01-14,14,2027,-4.7075000000000005,2.6958333333333333,54.62083333333334,0.02666666666666667
2027-01-15,15,2027,-5.504166666666666,2.4033333333333333,55.5325,0.0
2027-01-16,16,2027,-5.05,2.2733333333333334,56.432500000000005,0.06583333333333334
2027-01-17,17,2027,-4.0825000000000005,2.0100000000000002,54.20666666666667,0.08583333333333333
2027-01-18,18,2027,-4.05,2.3691666666666666,51.86333333333334,0.03
2027-01-19,19,2027,-4.424166666666667,2.6808333333333336,53.025,0.05000000000000001
2027-01-20,20,2027,-4.94,2.3866666666666667,54.22833333333333,0.0525
2027-01-21,21,2027,-4.595833333333333,2.5391666666666666,54.14166666666667,0.13
2027-01-22,22,2027,-4.8725,2.4775,53.72,0.21916666666666665
2027-01-23,23,2027,-5.6241666666666665,2.7383333333333333,52.699999999999996,0.04416666666666667
2027-01-24,24,2027,-4.851666666666667,2.4583333333333335,56.8475,0.07916666666666666
2027-01-25,25,2027,-3.9875000000000003,1.9841666666666666,55.905,0.09749999999999999
2027-01-26,26,2027,-4.4825,2.7675,50.58583333333333,0.07833333333333332
2027-01-27,27,2027,-4.764166666666667,2.651666666666667,48.56666666666666,0.0
2027-01-28,28,2027,-4.648333333333333,2.5458333333333334,45.6975,0.006666666666666667
2027-01-29,29,2027,-3.6950000000000003,2.205833333333333,51.07833333333334,0.005
2027-01-30,30,2027,-4.17,2.1958333333333333,52.405,0.07250000000000001
2027-01-31,31,2027,-4.048333333333333,2.5741666666666667,51.98333333333333,0.0025
2027-02-01,32,2027,-4.058333333333334,2.3433333333333333,50.68166666666667,0.025833333333333333
2027-02-02,33,2027,-3.859166666666667,2.290833333333333,48.2525,0.105
2027-02-03,34,2027,-3.6649999999999996,2.8491666666666666,44.0975,0.075
2027-02-04,35,2027,-3.7466666666666666,2.6558333333333333,46.36000000000001,0.020833333333333332
2027-02-05,36,2027,-3.4258333333333333,2.5933333333333333,48.88,0.05833333333333333
2027-02-06,37,2027,-2.936666666666667,2.2916666666666665,52.693333333333335,0.1225
2027-02-07,38,2027,-4.108333333333333,3.0,48.61083333333334,0.17666666666666667
2027-02-08,39,2027,-3.4033333333333338,2.6816666666666666,44.905,0.03916666666666667
2027-02-09,40,2027,-2.865,2.6625,49.18666666666667,0.08833333333333333
2027-02-10,41,2027,-2.2550000000000003,2.3625000000000003,50.637499999999996,0.0033333333333333335
2027-02-11,42,2027,-1.1066666666666667,2.0066666666666664,58.60583333333333,0.005
2027-02-12,43,2027,-0.49499999999999994,1.9858333333333331,60.42250000000001,1.1541666666666666
2027-02-13,44,2027,-0.6675,2.3141666666666665,59.13333333333333,0.5066666666666667
2027-02-14,45,2027,-1.7208333333333332,2.5175,58.145,1.6708333333333334
2027-02-15,46,2027,-2.335,2.7558333333333334,52.33833333333333,0.03916666666666666
2027-02-16,47,2027,-1.8458333333333334,3.203333333333333,47.818333333333335,0.005
2027-02-17,48,2027,-1.875,2.3233333333333333,51.82,0.02
2027-02-18,49,2027,-0.3341666666666667,2.3058333333333336,52.833333333333336,0.14916666666666667
2027-02-19,50,2027,-0.2691666666666666,2.470833333333333,49.16083333333333,0.1075
2027-02-20,51,2027,-1.03,2.4291666666666667,47.95250000000001,0.6566666666666666
2027-02-21,52,2027,-0.6166666666666667,2.618333333333333,49.185833333333335,0.8283333333333335
2027-02-22,53,2027,-0.6266666666666666,2.5725000000000002,47.2475,0.006666666666666667
2027-02-23,54,2027,-0.42416666666666664,2.0783333333333336,49.56166666666667,0.0
2027-02-24,55,2027,0.2241666666666667,1.9675,52.794999999999995,0.0008333333333333334
2027-02-25,56,2027,1.305,2.295,50.982499999999995,0.0008333333333333334
2027-02-26,57,2027,1.7441666666666666,2.185,51.48666666666667,0.09833333333333333
2027-02-27,58,2027,1.96,2.1491666666666664,53.495000000000005,0.085
2027-02-28,59,2027,2.5341666666666662,2.4991666666666665,55.274166666666666,1.05
2027-03-01,60,2027,1.2741666666666667,2.7550000000000003,47.7575,0.2683333333333333
2027-03-02,61,2027,2.6824999999999997,2.2616666666666667,47.32416666666666,0.0825
2027-03-03,62,2027,3.061666666666667,2.2608333333333337,51.18,0.1708333333333333
2027-03-04,63,2027,2.954166666666667,2.535,46.810833333333335,0.01
2027-03-05,64,2027,2.0425,2.32,49.42666666666667,0.025833333333333333
2027-03-06,65,2027,2.1275,2.6108333333333333,45.41916666666666,0.15083333333333335
2027-03-07,66,2027,2.6225,2.12,49.61416666666667,0.15
2027-03-08,67,2027,4.0874999999999995,2.6191666666666666,47.178333333333335,0.0
2027-03-09,68,2027,3.874166666666667,2.3141666666666665,48.04416666666666,0.09000000000000001
2027-03-10,69,2027,5.031666666666667,2.3216666666666668,54.74583333333334,0.6833333333333332
2027-03-11,70,2027,5.131666666666667,2.504166666666667,49.336666666666666,0.17916666666666667
2027-03-12,71,2027,4.789166666666667,2.48,43.5825,0.985
2027-03-13,72,2027,5.736666666666667,2.1758333333333333,44.814166666666665,0.07833333333333332
2027-03-14,73,2027,6.335,2.7558333333333334,45.57916666666667,0.0725
2027-03-15,74,2027,6.1499999999999995,3.0841666666666665,40.1225,0.2625
2027-03-16,75,2027,5.8125,2.35,45.4625,0.017499999999999998
2027-03-17,76,2027,5.854166666666667,2.445,51.135,0.6358333333333334
2027-03-18,77,2027,6.655833333333334,2.1366666666666667,48.544999999999995,0.9116666666666666
2027-03-19,78,2027,7.714166666666666,2.6425,46.107499999999995,0.9558333333333332
2027-03-20,79,2027,7.435,3.0225000000000004,45.06166666666667,0.34833333333333333
2027-03-21,80,2027,7.8758333333333335,2.9949999999999997,40.44416666666667,0.023333333333333334
2027-03-22,81,2027,8.148333333333333,2.704166666666667,40.515,0.10083333333333333
2027-03-23,82,2027,8.429166666666665,2.5225,42.45333333333333,0.3208333333333333
2027-03-24,83,2027,8.612499999999999,2.2966666666666664,43.2275,0.4366666666666667
2027-03-25,84,2027,9.316666666666666,2.4358333333333335,43.6175,0.3833333333333333
2027-03-26,85,2027,10.061666666666667,2.335,46.05833333333334,0.17166666666666666
2027-03-27,86,2027,10.051666666666668,2.7975,44.88166666666667,1.1291666666666669
2027-03-28,87,2027,9.4025,2.703333333333333,42.72083333333333,0.31166666666666665
2027-03-29,88,2027,9.769166666666667,2.7383333333333333,38.73916666666667,0.0725
2027-03-30,89,2027,10.185,2.695,39.1025,0.12666666666666668
2027-03-31,90,2027,11.135833333333332,2.453333333333333,43.88583333333333,0.4000000000000001
2027-04-01,91,2027,11.808333333333332,2.504166666666667,42.52833333333333,0.10916666666666668
2027-04-02,92,2027,11.530000000000001,2.4216666666666664,45.1175,1.3716666666666668
2027-04-03,93,2027,10.838333333333333,2.735,40.28916666666667,0.3825
2027-04-04,94,2027,11.345833333333333,2.89,42.905,1.6216666666666668
2027-04-05,95,2027,10.798333333333332,2.9716666666666662,41.12166666666667,0.24250000000000002
2027-04-06,96,2027,10.798333333333332,2.7241666666666666,41.4375,0.13416666666666668
2027-04-07,97,2027,11.744166666666667,2.5325,40.73916666666667,0.0016666666666666668
2027-04-08,98,2027,12.450000000000001,2.686666666666667,38.439166666666665,0.04750000000000001
2027-04-09,99,2027,12.571666666666667,2.313333333333333,45.534166666666664,0.44166666666666665
2027-04-10,100,2027,12.909166666666666,2.4691666666666667,45.1275,0.13333333333333333
2027-04-11,101,2027,12.738333333333335,2.631666666666667,42.95916666666667,1.1241666666666668
2027-04-12,102,2027,12.004166666666668,3.779166666666667,38.8925,0.2916666666666667
2027-04-13,103,2027,12.625833333333333,3.0283333333333338,44.355,0.7708333333333334
2027-04-14,104,2027,14.887500000000001,3.4899999999999998,35.251666666666665,0.005833333333333334
2027-04-15,105,2027,15.416666666666666,3.111666666666667,33.62833333333334,0.22666666666666666
2027-04-16,106,2027,15.036666666666667,2.9158333333333335,36.574999999999996,0.7075
2027-04-17,107,2027,15.249166666666667,2.720833333333333,41.105,1.7166666666666668
2027-04-18,108,2027,14.855833333333331,2.720833333333333,42.68166666666667,1.3949999999999998
2027-04-19,109,2027,15.17,2.4683333333333333,41.7125,0.37333333333333335
2027-04-20,110,2027,15.3375,2.751666666666667,43.285,0.45166666666666666
2027-04-21,111,2027,14.719999999999999,2.9783333333333335,44.99166666666667,2.3575
2027-04-22,112,2027,14.774166666666666,3.0591666666666666,40.4625,0.25666666666666665
2027-04-23,113,2027,15.725,3.19,42.10583333333334,0.6141666666666666
2027-04-24,114,2027,14.643333333333333,3.2483333333333335,41.32083333333333,3.6116666666666664
2027-04-25,115,2027,15.706666666666665,2.9025,40.553333333333335,0.5383333333333333
2027-04-26,116,2027,16.339166666666667,2.7808333333333333,39.166666666666664,0.6924999999999999
2027-04-27,117,2027,15.866666666666667,2.5383333333333336,43.22416666666667,1.6516666666666666
2027-04-28,118,2027,16.323333333333334,2.2775,48.53,1.1208333333333333
2027-04-29,119,2027,18.05,2.6991666666666667,42.42583333333334,0.22666666666666666
2027-04-30,120,2027,17.107499999999998,2.7866666666666666,39.57083333333333,0.8975
2027-05-01,121,2027,18.19,3.0316666666666667,37.14333333333334,1.1433333333333333
2027-05-02,122,2027,18.878333333333334,2.7558333333333334,39.17166666666667,0.28500000000000003
2027-05-03,123,2027,18.74416666666667,3.285833333333333,37.67666666666667,1.325
2027-05-04,124,2027,17.835833333333333,3.0558333333333336,38.22666666666667,0.42250000000000004
2027-05-05,125,2027,17.134166666666665,2.9458333333333333,40.482499999999995,1.0191666666666668
2027-05-06,126,2027,17.215833333333332,2.6408333333333336,37.80833333333333,0.39916666666666667
2027-05-07,127,2027,18.115833333333335,3.0625,36.964999999999996,0.32416666666666666
2027-05-08,128,2027,17.86916666666667,2.2658333333333336,40.955,1.0475
2027-05-09,129,2027,17.370833333333334,2.5275,47.44,5.9191666666666665
2027-05-10,130,2027,17.834166666666665,2.3158333333333334,49.52583333333334,2.091666666666667
2027-05-11,131,2027,18.129166666666666,2.8841666666666668,45.29833333333334,2.4833333333333334
2027-05-12,132,2027,19.389166666666664,3.01,39.964999999999996,0.7174999999999999
2027-05-13,133,2027,19.894166666666667,3.1975,35.03666666666667,0.47833333333333333
2027-05-14,134,2027,20.265833333333333,2.8166666666666664,37.928333333333335,0.6091666666666666
2027-05-15,135,2027,20.621666666666666,2.6266666666666665,43.52333333333333,1.0466666666666666
2027-05-16,136,2027,21.796666666666667,2.6016666666666666,38.0325,0.22833333333333336
2027-05-17,137,2027,21.594166666666666,2.651666666666667,40.03,1.1291666666666667
2027-05-18,138,2027,22.076666666666668,2.685,40.119166666666665,0.7666666666666667
2027-05-19,139,2027,22.209166666666665,2.776666666666667,42.195,1.6691666666666667
2027-05-20,140,2027,21.964166666666667,2.72,42.03333333333333,0.37083333333333335
2027-05-21,141,2027,22.034166666666664,2.2591666666666668,42.12916666666667,0.6916666666666668
2027-05-22,142,2027,21.901666666666667,2.465,45.629999999999995,5.501666666666666
2027-05-23,143,2027,23.10166666666667,2.65,37.64,0.58
2027-05-24,144,2027,22.569166666666664,2.58,42.05916666666666,1.5625
2027-05-25,145,2027,22.396666666666665,2.6266666666666665,39.9775,0.6008333333333333
2027-05-26,146,2027,22.001666666666665,2.4,44.60333333333333,3.9791666666666665
2027-05-27,147,2027,22.631666666666664,3.0574999999999997,39.00833333333333,1.1724999999999999
2027-05-28,148,2027,24.098333333333333,2.7458333333333336,36.4675,0.3566666666666667
2027-05-29,149,2027,24.084999999999997,2.5841666666666665,36.955,0.4375
2027-05-30,150,2027,23.63083333333333,2.3725,39.67666666666667,1.3225
2027-05-31,151,2027,24.145833333333332,2.066666666666667,41.92166666666667,1.7383333333333333
2027-06-01,152,2027,23.570833333333336,2.4791666666666665,40.80916666666667,2.143333333333333
2027-06-02,153,2027,23.771666666666665,2.3625000000000003,38.98,0.6983333333333334
2027-06-03,154,2027,24.301666666666666,2.2925,34.355,0.42
2027-06-04,155,2027,24.58,2.3024999999999998,38.175,1.1916666666666667
2027-06-05,156,2027,25.58083333333333,2.2733333333333334,35.5875,0.2275
2027-06-06,157,2027,23.81833333333333,2.1625,43.4925,2.0450000000000004
2027-06-07,158,2027,24.26833333333333,2.15,42.98916666666667,0.3941666666666667
2027-06-08,159,2027,24.24083333333333,2.0275,44.645833333333336,3.0050000000000003
2027-06-09,160,2027,24.525000000000002,2.2391666666666667,44.824999999999996,1.2616666666666667
2027-06-10,161,2027,23.775000000000002,2.1008333333333336,48.6225,2.4825
2027-06-11,162,2027,24.724166666666665,2.1708333333333334,48.00083333333333,3.035833333333333
2027-06-12,163,2027,25.132500000000004,2.2508333333333335,48.425000000000004,2.6725
2027-06-13,164,2027,24.874166666666667,1.74,55.718333333333334,3.0516666666666663
2027-06-14,165,2027,25.258333333333336,1.8591666666666666,54.821666666666665,6.06
2027-06-15,166,2027,25.256666666666664,2.1774999999999998,51.18666666666667,1.4116666666666664
2027-06-16,167,2027,25.1725,2.245833333333333,52.15083333333333,3.7516666666666665
2027-06-17,168,2027,26.004166666666666,1.9716666666666667,52.615,2.1133333333333333
2027-06-18,169,2027,26.5975,2.2224999999999997,48.61083333333334,0.6974999999999999
2027-06-19,170,2027,25.55333333333333,2.0500000000000003,53.973333333333336,2.0100000000000002
2027-06-20,171,2027,27.189166666666665,1.8825,46.76166666666666,0.42166666666666663
2027-06-21,172,2027,26.770833333333332,2.0233333333333334,48.58166666666667,1.2316666666666667
2027-06-22,173,2027,26.224999999999998,1.7966666666666669,55.20416666666667,4.810833333333333
2027-06-23,174,2027,27.198333333333334,2.1175,50.92583333333334,2.9599999999999995
2027-06-24,175,2027,26.91333333333333,2.0524999999999998,49.94,1.9349999999999998
2027-06-25,176,2027,26.791666666666668,1.8766666666666667,53.29416666666666,2.4883333333333333
2027-06-26,177,2027,26.953333333333333,1.7558333333333334,55.22333333333333,2.8816666666666664
2027-06-27,178,2027,27.285,1.8075,51.2225,2.450833333333333
2027-06-28,179,2027,26.706666666666667,1.7750000000000001,56.63333333333333,5.656666666666666
2027-06-29,180,2027,26.448333333333334,1.9825,57.027499999999996,3.5849999999999995
2027-06-30,181,2027,26.535,1.7474999999999998,57.71666666666667,3.1616666666666666
2027-07-01,182,2027,26.883333333333336,1.8183333333333334,57.17249999999999,4.326666666666667
2027-07-02,183,2027,26.53833333333333,1.8416666666666668,58.965833333333336,3.455833333333333
2027-07-03,184,2027,25.700833333333332,1.5341666666666667,64.2375,10.2125
2027-07-04,185,2027,26.579166666666666,1.675,62.645833333333336,6.348333333333334
2027-07-05,186,2027,26.766666666666666,1.8741666666666665,64.84083333333334,5.885000000000001
2027-07-06,187,2027,26.440833333333334,1.89,63.67916666666667,4.84
2027-07-07,188,2027,26.7975,1.82,59.678333333333335,4.97
2027-07-08,189,2027,27.1725,1.6541666666666668,58.64166666666667,1.3275
2027-07-09,190,2027,27.305000000000003,1.7491666666666668,57.19833333333333,1.8508333333333333
2027-07-10,191,2027,26.761666666666667,1.6041666666666667,60.55416666666667,5.525833333333334
2027-07-11,192,2027,26.68166666666667,1.6725,62.45333333333334,3.080833333333333
2027-07-12,193,2027,27.285833333333333,1.7675,64.6125,13.082500000000001
2027-07-13,194,2027,27.410833333333333,1.3308333333333333,65.24249999999999,7.079166666666667
2027-07-14,195,2027,27.352500000000003,1.7299999999999998,63.225833333333334,3.075833333333333
2027-07-15,196,2027,26.671666666666667,1.8341666666666665,64.73083333333334,2.4858333333333333
2027-07-16,197,2027,26.3425,1.7491666666666668,68.87833333333334,5.8125
2027-07-17,198,2027,26.5275,1.7774999999999999,69.28166666666667,8.003333333333332
2027-07-18,199,2027,27.2225,1.6616666666666664,66.38083333333333,7.12
2027-07-19,200,2027,27.08,1.8575,68.03166666666667,4.145833333333333
2027-07-20,201,2027,26.715833333333332,1.7825,72.44583333333334,7.4025
2027-07-21,202,2027,26.4275,1.9749999999999999,72.07083333333334,15.853333333333333
2027-07-22,203,2027,26.121666666666666,1.5200000000000002,73.32666666666667,9.3275
2027-07-23,204,2027,27.085833333333337,1.5075,69.35166666666667,3.5433333333333334
2027-07-24,205,2027,27.418333333333333,1.7791666666666668,70.04333333333334,8.139166666666666
2027-07-25,206,2027,27.95583333333333,1.82,69.26,7.445833333333333
2027-07-26,207,2027,27.144166666666667,1.7883333333333333,72.345,8.578333333333333
2027-07-27,208,2027,26.814166666666665,1.5816666666666668,73.42,7.808333333333334
2027-07-28,209,2027,26.409166666666664,1.5008333333333335,75.02666666666666,8.678333333333333
2027-07-29,210,2027,26.305833333333336,1.4974999999999998,75.43583333333333,11.721666666666666
2027-07-30,211,2027,26.272499999999997,1.8266666666666669,75.83833333333332,11.435
2027-07-31,212,2027,26.785833333333333,1.745,74.97666666666667,13.097500000000002
2027-08-01,213,2027,26.97666666666667,1.63,75.12416666666667,5.1191666666666675
2027-08-02,214,2027,27.135,1.4141666666666666,77.65166666666666,6.7375
2027-08-03,215,2027,27.611666666666665,1.495,76.2375,3.9175
2027-08-04,216,2027,27.481666666666666,1.7375,72.99916666666667,4.6433333333333335
2027-08-05,217,2027,27.47,1.4991666666666668,72.00166666666667,4.948333333333333
2027-08-06,218,2027,26.535833333333333,1.3683333333333332,73.34333333333333,5.529166666666666
2027-08-07,219,2027,26.579166666666666,1.3066666666666666,73.945,3.8816666666666664
2027-08-08,220,2027,25.71666666666667,1.4491666666666667,74.94666666666667,7.271666666666666
2027-08-09,221,2027,25.5,1.3766666666666667,73.82083333333334,5.928333333333334
2027-08-10,222,2027,25.944166666666664,1.5016666666666667,71.64,6.2575
2027-08-11,223,2027,25.83666666666667,1.6624999999999999,74.205,5.392499999999999
2027-08-12,224,2027,26.070000000000004,1.8041666666666665,76.0475,7.555000000000001
2027-08-13,225,2027,25.118333333333336,1.7158333333333333,79.32333333333334,8.4375
2027-08-14,226,2027,25.198333333333334,1.6091666666666666,74.61916666666667,5.025833333333334
2027-08-15,227,2027,25.814999999999998,1.7249999999999999,68.58416666666666,1.93
2027-08-16,228,2027,25.0625,1.5158333333333334,69.88416666666667,2.6425
2027-08-17,229,2027,25.05666666666667,1.5274999999999999,72.26416666666667,2.638333333333333
2027-08-18,230,2027,24.61916666666667,1.4916666666666665,76.44166666666666,8.924999999999999
2027-08-19,231,2027,24.31833333333333,1.6883333333333332,78.315,13.475
2027-08-20,232,2027,24.374166666666667,1.6433333333333333,77.36666666666666,3.4616666666666664
2027-08-21,233,2027,24.881666666666664,1.6208333333333333,72.23166666666667,6.251666666666668
2027-08-22,234,2027,24.5,1.7,68.965,4.680000000000001
2027-08-23,235,2027,23.939999999999998,1.5425000000000002,71.21333333333334,4.715000000000001
2027-08-24,236,2027,23.4075,1.5525,69.77333333333333,5.099166666666666
2027-08-25,237,2027,23.814166666666665,1.6858333333333333,66.04,3.295833333333333
2027-08-26,238,2027,23.395833333333332,1.57,65.39333333333333,1.719166666666667
2027-08-27,239,2027,22.359166666666667,1.8758333333333335,67.74,16.918333333333333
2027-08-28,240,2027,22.50916666666667,1.8758333333333335,65.81083333333333,1.4441666666666666
2027-08-29,241,2027,22.118333333333336,1.675,67.35333333333334,0.37916666666666665
2027-08-30,242,2027,22.388333333333332,1.4349999999999998,72.64416666666666,2.1891666666666665
2027-08-31,243,2027,22.787499999999998,1.4025,73.49833333333333,2.4166666666666665
2027-09-01,244,2027,22.3425,1.8125,71.40583333333333,4.019166666666667
2027-09-02,245,2027,22.728333333333335,1.6983333333333333,69.58833333333332,6.890833333333333
2027-09-03,246,2027,22.52416666666667,1.6633333333333333,66.47916666666667,1.4908333333333335
2027-09-04,247,2027,22.410833333333333,1.74,69.88416666666667,3.160833333333333
2027-09-05,248,2027,21.929166666666664,1.6691666666666667,70.5725,5.447500000000001
2027-09-06,249,2027,22.145833333333332,1.9008333333333336,62.30583333333333,2.3316666666666666
2027-09-07,250,2027,22.548333333333332,1.64,60.659166666666664,0.155
2027-09-08,251,2027,22.736666666666665,1.4825,62.52333333333333,3.3608333333333333
2027-09-09,252,2027,22.111666666666665,1.5791666666666666,69.0625,6.9875
2027-09-10,253,2027,21.459999999999997,1.61,71.36,5.215000000000001
2027-09-11,254,2027,20.7475,1.6458333333333333,68.41333333333334,1.7616666666666667
2027-09-12,255,2027,20.405,1.6916666666666667,70.17666666666666,2.149166666666667
2027-09-13,256,2027,21.30666666666667,1.5274999999999999,69.92416666666666,2.7108333333333334
2027-09-14,257,2027,21.201666666666664,1.5325,66.73083333333334,0.19333333333333333
2027-09-15,258,2027,20.663333333333334,1.4416666666666667,64.13583333333334,0.6349999999999999
2027-09-16,259,2027,20.0975,1.5383333333333333,63.92166666666666,2.0458333333333334
2027-09-17,260,2027,20.270833333333332,1.4916666666666665,59.975,0.58
2027-09-18,261,2027,19.965,1.6483333333333334,59.08083333333334,0.6749999999999999
2027-09-19,262,2027,18.94666666666667,1.6308333333333334,60.42583333333334,2.4408333333333334
2027-09-20,263,2027,19.254166666666666,1.6416666666666666,60.98166666666666,2.720833333333333
2027-09-21,264,2027,18.741666666666667,1.9608333333333334,61.629999999999995,1.5841666666666667
2027-09-22,265,2027,18.49416666666667,1.9574999999999998,63.91583333333333,0.8616666666666668
2027-09-23,266,2027,17.94666666666667,1.9041666666666668,62.55416666666667,1.8825
2027-09-24,267,2027,18.273333333333333,1.5591666666666668,65.86833333333333,4.648333333333333
2027-09-25,268,2027,18.506363636363634,1.5299999999999998,67.22363636363637,1.3090909090909089
2027-09-26,269,2027,18.687272727272727,1.6745454545454548,66.66181818181818,0.9018181818181819
2027-09-27,270,2027,18.37272727272727,1.5763636363636364,65.53727272727274,1.5727272727272728
2027-09-28,271,2027,17.37818181818182,1.901818181818182,64.41454545454545,0.7336363636363636
2027-09-29,272,2027,17.221818181818183,1.7854545454545454,64.03181818181818,1.3045454545454545
2027-09-30,273,2027,16.582727272727272,2.0827272727272725,65.12181818181818,3.9572727272727275
2027-10-01,274,2027,16.225454545454543,2.2554545454545454,62.75090909090909,2.5772727272727276
2027-10-02,275,2027,16.03181818181818,1.8763636363636365,66.14727272727272,1.0263636363636364
2027-10-03,276,2027,15.608181818181817,1.9118181818181816,61.541818181818186,1.4763636363636365
2027-10-04,277,2027,14.318181818181818,2.171818181818182,58.843636363636364,3.6463636363636365
2027-10-05,278,2027,13.035454545454543,1.9909090909090907,60.54727272727273,1.3372727272727272
2027-10-06,279,2027,13.432727272727272,1.6700000000000002,59.12090909090909,1.0327272727272727
2027-10-07,280,2027,13.963636363636363,1.6863636363636365,64.16,1.0645454545454547
2027-10-08,281,2027,13.378181818181817,1.779090909090909,65.22090909090909,1.8745454545454547
2027-10-09,282,2027,12.314545454545454,2.69,60.5,4.615454545454545
2027-10-10,283,2027,11.744545454545454,2.1609090909090907,61.029090909090904,1.1527272727272726
2027-10-11,284,2027,12.348181818181816,1.99,58.38272727272727,0.006363636363636363
2027-10-12,285,2027,12.275454545454545,1.6863636363636365,59.45454545454545,0.09363636363636361
2027-10-13,286,2027,12.207272727272727,1.528181818181818,60.221818181818186,0.30454545454545456
2027-10-14,287,2027,12.737272727272728,1.71,60.64363636363637,0.3854545454545455
2027-10-15,288,2027,12.894545454545455,1.960909090909091,59.75,0.43636363636363645
2027-10-16,289,2027,11.258181818181818,1.970909090909091,56.22909090909091,0.2981818181818182
2027-10-17,290,2027,11.630909090909093,1.6627272727272726,62.25090909090909,0.27545454545454545
2027-10-18,291,2027,11.620909090909091,1.791818181818182,61.28090909090909,0.7818181818181817
