Date,DOY,YEAR,Temp,Wind,Humidity,Precip
2026-11-26,330,2026,18.752727272727274,1.7690909090909093,40.89818181818182,0.01
2026-11-27,331,2026,18.325454545454544,1.8163636363636364,46.874545454545455,0.060000000000000005
2026-11-28,332,2026,18.87727272727273,1.770909090909091,48.92909090909091,0.9781818181818182
2026-11-29,333,2026,18.59,1.5345454545454544,46.92545454545454,0.3854545454545455
2026-11-30,334,2026,18.111818181818183,1.5427272727272727,46.055454545454545,0.0
2026-12-01,335,2026,17.844545454545454,1.5636363636363635,44.72181818181818,0.03090909090909091
2026-12-02,336,2026,17.513636363636365,1.4590909090909092,45.24181818181818,0.10909090909090909
2026-12-03,337,2026,17.626363636363635,1.6809090909090907,44.72636363636364,0.09909090909090908
2026-12-04,338,2026,17.805454545454545,1.4863636363636366,44.558181818181815,0.0890909090909091
2026-12-05,339,2026,17.704545454545453,1.479090909090909,42.335454545454546,0.011818181818181818
2026-12-06,340,2026,17.30636363636364,1.6036363636363637,42.517272727272726,0.03272727272727272
2026-12-07,341,2026,17.215454545454545,1.7263636363636365,42.087272727272726,0.0009090909090909091
2026-12-08,342,2026,16.970909090909092,1.5572727272727271,40.51363636363636,0.0
2026-12-09,343,2026,16.87363636363636,1.3709090909090909,40.53,0.002727272727272727
2026-12-10,344,2026,16.64181818181818,1.5063636363636363,43.191818181818185,0.006363636363636364
2026-12-11,345,2026,16.52090909090909,1.4845454545454544,42.07818181818182,0.05454545454545454
2026-12-12,346,2026,16.093636363636364,1.579090909090909,47.343636363636364,2.320909090909091
2026-12-13,347,2026,14.913636363636364,1.9454545454545453,55.80272727272727,2.622727272727273
2026-12-14,348,2026,14.115454545454543,2.1627272727272726,54.45545454545454,1.33
2026-12-15,349,2026,13.75,2.01,49.27727272727273,0.06272727272727273
2026-12-16,350,2026,13.280909090909091,1.8663636363636364,45.407272727272726,0.0
2026-12-17,351,2026,13.075454545454546,2.058181818181818,42.64,0.0
2026-12-18,352,2026,12.56,2.178181818181818,41.72545454545455,0.0
2026-12-19,353,2026,12.585454545454546,1.8990909090909092,40.66,0.0
2026-12-20,354,2026,13.005454545454546,1.7136363636363638,40.33090909090909,0.0
2026-12-21,355,2026,13.566363636363635,1.8027272727272725,41.42,0.0
2026-12-22,356,2026,13.611818181818181,1.752727272727273,42.49545454545454,0.0
2026-12-23,357,2026,13.938181818181818,1.5545454545454547,41.48909090909091,0.0
2026-12-24,358,2026,13.54090909090909,1.528181818181818,44.38909090909091,0.009090909090909092
2026-12-25,359,2026,12.97272727272727,1.7945454545454544,46.307272727272725,0.015454545454545455
2026-12-26,360,2026,12.894545454545455,1.8972727272727274,46.31272727272727,0.01
2026-12-27,361,2026,13.538181818181817,1.7772727272727273,44.10727272727273,0.14272727272727273
2026-12-28,362,2026,13.652727272727274,1.8445454545454545,45.37090909090909,0.9272727272727272
2026-12-29,363,2026,13.568181818181818,1.6745454545454543,45.99545454545454,0.6009090909090908
2026-12-30,364,2026,13.107272727272727,1.5436363636363637,43.53272727272727,0.007272727272727273
2026-12-31,365,2026,12.13,1.6490909090909092,45.76,0.0
2027-01-01,1,2027,12.905833333333334,1.3733333333333333,46.49916666666667,0.0025
2027-01-02,2,2027,13.1725,1.495,49.95333333333334,0.9441666666666667
2027-01-03,3,2027,13.44,1.5741666666666667,52.90416666666667,2.4141666666666666
2027-01-04,4,2027,13.9425,1.3458333333333332,51.9675,0.020833333333333332
2027-01-05,5,2027,14.136666666666665,1.6325,52.725833333333334,0.9708333333333333
2027-01-06,6,2027,13.519166666666665,1.6091666666666666,55.509166666666665,0.8250000000000001
2027-01-07,7,2027,13.275,1.8866666666666667,59.296666666666674,0.7741666666666668
2027-01-08,8,2027,13.62,1.8791666666666667,55.77333333333333,3.1325000000000003
2027-01-09,9,2027,13.035833333333334,1.7708333333333333,50.73499999999999,1.1708333333333332
2027-01-10,10,2027,12.156666666666666,1.9191666666666667,47.48666666666667,0.10416666666666667
2027-01-11,11,2027,12.1325,1.7716666666666665,46.565,0.2275
2027-01-12,12,2027,12.833333333333334,1.6158333333333335,47.615,0.795
2027-01-13,13,2027,13.384166666666667,1.6658333333333335,50.01666666666667,0.03
2027-01-14,14,2027,12.625,1.6783333333333335,48.19166666666666,0.1625
2027-01-15,15,2027,12.244166666666667,1.5541666666666665,47.08166666666667,0.017499999999999998
2027-01-16,16,2027,12.501666666666667,1.535,50.541666666666664,0.40166666666666667
2027-01-17,17,2027,12.291666666666666,1.5933333333333335,50.810833333333335,0.6916666666666665
2027-01-18,18,2027,12.761666666666665,1.4891666666666667,49.47666666666667,1.0041666666666667
2027-01-19,19,2027,13.225833333333334,1.5625,49.600833333333334,0.0025
2027-01-20,20,2027,13.306666666666667,1.6583333333333332,49.49916666666667,0.07083333333333335
2027-01-21,21,2027,13.574166666666665,1.8141666666666667,49.17333333333334,2.2399999999999998
2027-01-22,22,2027,13.844166666666666,1.7366666666666666,54.074999999999996,3.5483333333333333
2027-01-23,23,2027,14.134166666666667,1.7258333333333333,53.965,1.515
2027-01-24,24,2027,13.333333333333334,1.8375000000000001,57.04833333333334,0.46416666666666667
2027-01-25,25,2027,12.9825,1.7299999999999998,52.82333333333333,0.11333333333333333
2027-01-26,26,2027,13.561666666666667,1.6858333333333333,49.82083333333333,0.7925
2027-01-27,27,2027,12.981666666666667,1.9833333333333334,49.550000000000004,1.1883333333333332
2027-01-28,28,2027,13.015,1.9583333333333333,47.3375,0.49666666666666665
2027-01-29,29,2027,13.96,1.7775,44.96666666666667,0.105
2027-01-30,30,2027,14.5,1.8324999999999998,46.45916666666667,1.04
2027-01-31,31,2027,15.120833333333332,1.875,46.5425,0.16833333333333333
2027-02-01,32,2027,15.065833333333332,1.7683333333333333,47.26833333333334,1.3966666666666667
2027-02-02,33,2027,14.782499999999999,1.7666666666666666,46.13833333333333,0.0025
2027-02-03,34,2027,15.270000000000001,1.8916666666666666,45.65416666666667,0.8275000000000001
2027-02-04,35,2027,15.203333333333333,1.8391666666666666,51.0375,0.6008333333333333
2027-02-05,36,2027,15.310833333333333,1.7341666666666669,48.58083333333334,0.05583333333333334
2027-02-06,37,2027,15.408333333333333,1.8933333333333333,44.31583333333333,0.3258333333333333
2027-02-07,38,2027,15.1875,2.2191666666666667,46.461666666666666,1.0675000000000001
2027-02-08,39,2027,14.945,1.9375,45.528333333333336,0.27083333333333337
2027-02-09,40,2027,15.064166666666667,1.8125,43.635,0.8216666666666667
2027-02-10,41,2027,15.564166666666667,1.5574999999999999,40.76333333333333,0.0
2027-02-11,42,2027,15.9625,1.6241666666666668,39.96,0.034166666666666665
2027-02-12,43,2027,15.686666666666667,1.8549999999999998,41.495,0.24083333333333334
2027-02-13,44,2027,16.458333333333332,2.0108333333333333,39.54916666666667,0.41500000000000004
2027-02-14,45,2027,16.799166666666668,2.2441666666666666,43.85583333333333,2.1999999999999997
2027-02-15,46,2027,17.265,1.7591666666666665,44.935,0.49500000000000005
2027-02-16,47,2027,17.6025,1.6716666666666666,43.89416666666667,0.006666666666666667
2027-02-17,48,2027,18.198333333333334,1.8483333333333334,40.91416666666667,0.01916666666666667
2027-02-18,49,2027,18.96,1.6933333333333334,37.32583333333333,0.02
2027-02-19,50,2027,19.668333333333333,1.63,37.1425,0.09083333333333334
2027-02-20,51,2027,19.895833333333332,1.8508333333333333,43.2225,0.85
2027-02-21,52,2027,19.190833333333334,2.1325,42.985833333333325,0.7716666666666666
2027-02-22,53,2027,19.00166666666667,2.2616666666666667,43.6325,0.3308333333333333
2027-02-23,54,2027,18.81,1.8733333333333333,39.928333333333335,0.024166666666666666
2027-02-24,55,2027,19.5825,1.665,36.52333333333333,0.0008333333333333334
2027-02-25,56,2027,20.050833333333333,1.6925,35.75333333333334,0.2758333333333333
2027-02-26,57,2027,19.705000000000002,1.8583333333333334,39.02916666666667,0.8841666666666667
2027-02-27,58,2027,19.613333333333333,1.7091666666666665,45.0325,0.525
2027-02-28,59,2027,19.75166666666667,1.7975,44.41833333333333,1.6091666666666666
2027-03-01,60,2027,20.039166666666667,2.0124999999999997,44.935833333333335,3.2099999999999995
2027-03-02,61,2027,20.550833333333333,1.8641666666666667,43.887499999999996,3.1933333333333334
2027-03-03,62,2027,20.905833333333334,1.8316666666666668,41.92916666666667,0.5733333333333334
2027-03-04,63,2027,20.521666666666665,1.9583333333333333,42.9175,0.7908333333333334
2027-03-05,64,2027,19.916666666666668,2.315,38.01083333333333,0.3525
2027-03-06,65,2027,20.035833333333333,2.235,38.21083333333333,0.9125
2027-03-07,66,2027,20.593333333333334,1.8308333333333333,38.30166666666667,3.245833333333333
2027-03-08,67,2027,21.260833333333334,1.6966666666666665,39.472500000000004,0.42500000000000004
2027-03-09,68,2027,21.51,1.7616666666666667,39.358333333333334,0.5525
2027-03-10,69,2027,21.185,2.1374999999999997,41.29833333333333,0.8650000000000001
2027-03-11,70,2027,21.891666666666666,1.8591666666666669,39.137499999999996,0.24833333333333332
2027-03-12,71,2027,22.390833333333333,1.8499999999999999,41.635,1.1224999999999998
2027-03-13,72,2027,22.72583333333333,1.8116666666666665,41.695,1.2475
2027-03-14,73,2027,23.0725,1.675,38.105,0.44916666666666666
2027-03-15,74,2027,22.578333333333333,1.8808333333333334,40.08,0.9558333333333334
2027-03-16,75,2027,22.49083333333333,2.0558333333333336,40.11083333333333,0.7158333333333333
2027-03-17,76,2027,22.444999999999997,1.9574999999999998,38.939166666666665,0.055
2027-03-18,77,2027,22.805833333333336,1.8683333333333332,39.112500000000004,0.6033333333333334
2027-03-19,78,2027,23.89916666666667,1.87,36.199999999999996,0.15083333333333335
2027-03-20,79,2027,24.5,1.6741666666666666,35.26416666666667,1.6866666666666668
2027-03-21,80,2027,25.10083333333333,1.6133333333333333,35.755,1.1275000000000002
2027-03-22,81,2027,24.7325,2.1750000000000003,33.68666666666667,0.004166666666666667
2027-03-23,82,2027,25.03833333333333,2.0900000000000003,32.74583333333333,0.08583333333333333
2027-03-24,83,2027,25.640833333333333,1.9616666666666667,32.901666666666664,0.6791666666666667
2027-03-25,84,2027,25.765833333333333,1.945,32.47166666666667,0.23166666666666666
2027-03-26,85,2027,26.316666666666666,2.2,31.161666666666665,0.009166666666666667
2027-03-27,86,2027,26.48166666666667,2.2600000000000002,31.772499999999997,0.13083333333333333
2027-03-28,87,2027,27.170833333333334,2.0349999999999997,28.727500000000003,0.36166666666666664
2027-03-29,88,2027,27.08,2.1525,29.199166666666667,0.4933333333333334
2027-03-30,89,2027,27.281666666666666,2.3966666666666665,30.786666666666665,1.0583333333333333
2027-03-31,90,2027,26.838333333333335,2.3208333333333333,30.888333333333335,1.2558333333333331
2027-04-01,91,2027,26.846666666666668,2.3208333333333333,27.820000000000004,0.3325
2027-04-02,92,2027,27.689999999999998,1.9383333333333335,27.483333333333334,0.09749999999999999
2027-04-03,93,2027,27.790833333333335,1.9574999999999998,27.801666666666666,0.8933333333333332
2027-04-04,94,2027,28.099999999999998,1.8358333333333334,29.478333333333335,1.366666666666667
2027-04-05,95,2027,28.537499999999998,1.8241666666666667,28.771666666666665,0.47750000000000004
2027-04-06,96,2027,29.253333333333334,2.0516666666666667,27.215,0.10083333333333333
2027-04-07,97,2027,28.790833333333335,2.005,26.764166666666668,0.21083333333333334
2027-04-08,98,2027,28.255,2.205833333333333,26.09583333333333,0.23666666666666666
2027-04-09,99,2027,28.20583333333333,2.1358333333333333,26.05666666666667,0.7633333333333333
2027-04-10,100,2027,28.703333333333333,2.1758333333333333,25.389166666666668,0.28833333333333333
2027-04-11,101,2027,29.689166666666665,2.2183333333333333,25.590833333333336,0.3725
2027-04-12,102,2027,29.845,1.9525,28.195833333333336,0.5433333333333333
2027-04-13,103,2027,29.694166666666664,2.2375000000000003,28.175833333333333,0.20666666666666667
2027-04-14,104,2027,30.372500000000002,2.2158333333333333,27.504166666666666,0.043333333333333335
2027-04-15,105,2027,31.232499999999998,1.9324999999999999,27.190833333333334,0.1875
2027-04-16,106,2027,31.245,1.9041666666666668,27.8,0.32583333333333336
2027-04-17,107,2027,30.911666666666665,2.2475,30.100833333333338,1.5841666666666667
2027-04-18,108,2027,30.8225,2.3758333333333335,29.343333333333334,0.45999999999999996
2027-04-19,109,2027,31.520833333333332,2.3783333333333334,28.1425,0.3558333333333334
2027-04-20,110,2027,31.316666666666666,2.3633333333333333,28.040833333333335,0.22916666666666666
2027-04-21,111,2027,30.173333333333332,2.3216666666666668,27.751666666666665,0.2141666666666667
2027-04-22,112,2027,30.4675,2.4058333333333333,26.11916666666667,0.0275
2027-04-23,113,2027,30.776666666666667,2.408333333333333,24.331666666666667,0.1225
2027-04-24,114,2027,31.17,2.295,22.416666666666668,0.020833333333333332
2027-04-25,115,2027,31.65416666666667,2.1808333333333336,20.15,0.06916666666666667
2027-04-26,116,2027,32.25833333333333,2.085,21.294999999999998,0.045000000000000005
2027-04-27,117,2027,32.38,2.205833333333333,21.583333333333332,1.0608333333333333
2027-04-28,118,2027,32.64,2.3291666666666666,23.264166666666668,0.46166666666666667
2027-04-29,119,2027,32.72166666666667,2.1166666666666667,24.015833333333333,0.1708333333333333
2027-04-30,120,2027,33.12,1.9033333333333333,24.563333333333333,0.6483333333333333
2027-05-01,121,2027,32.276666666666664,2.1783333333333332,26.376666666666665,1.5133333333333334
2027-05-02,122,2027,32.050000000000004,2.2333333333333334,27.959999999999997,1.995
2027-05-03,123,2027,32.31666666666667,1.9091666666666667,28.728333333333335,1.4466666666666665
2027-05-04,124,2027,32.595,2.215,28.110833333333332,2.1616666666666666
2027-05-05,125,2027,32.3825,2.0191666666666666,29.366666666666664,1.6516666666666666
2027-05-06,126,2027,32.80083333333334,2.111666666666667,28.14,0.9916666666666667
2027-05-07,127,2027,33.26833333333334,2.1041666666666665,26.901666666666667,0.1225
2027-05-08,128,2027,33.25833333333333,2.19,26.521666666666665,0.54
2027-05-09,129,2027,33.4375,2.2916666666666665,26.377499999999998,0.4291666666666667
2027-05-10,130,2027,33.84583333333333,2.0766666666666667,27.5675,0.21166666666666667
2027-05-11,131,2027,34.16833333333333,1.8216666666666665,27.798333333333332,0.6549999999999999
2027-05-12,132,2027,34.19083333333334,1.7700000000000002,27.714166666666667,1.0050000000000001
2027-05-13,133,2027,34.00083333333333,1.8833333333333335,28.548333333333332,0.45
2027-05-14,134,2027,34.06,1.9166666666666667,27.798333333333332,0.6008333333333333
2027-05-15,135,2027,34.660833333333336,2.0325,24.258333333333336,0.05000000000000001
2027-05-16,136,2027,35.00666666666667,2.5083333333333333,23.94666666666667,0.48666666666666664
2027-05-17,137,2027,34.744166666666665,2.4375,24.21083333333333,0.29750000000000004
2027-05-18,138,2027,34.52166666666667,2.4566666666666666,26.7625,0.8133333333333334
2027-05-19,139,2027,34.68833333333333,2.6166666666666667,26.0325,4.278333333333333
2027-05-20,140,2027,34.92916666666667,3.0075000000000003,25.3175,3.2166666666666663
2027-05-21,141,2027,35.343333333333334,2.7416666666666667,23.3125,0.745
2027-05-22,142,2027,34.98166666666667,2.64,25.13166666666667,1.6958333333333335
2027-05-23,143,2027,35.38166666666667,2.4875,25.781666666666666,1.9799999999999998
2027-05-24,144,2027,35.170833333333334,2.3991666666666664,28.738333333333333,1.49
2027-05-25,145,2027,34.556666666666665,2.395,30.290833333333335,3.124166666666667
2027-05-26,146,2027,34.645833333333336,2.3516666666666666,29.473333333333333,1.9583333333333333
2027-05-27,147,2027,35.321666666666665,2.1875,24.9725,0.41083333333333333
2027-05-28,148,2027,35.526666666666664,2.263333333333333,25.872500000000002,0.4708333333333334
2027-05-29,149,2027,35.7475,2.4758333333333336,28.771666666666665,0.6791666666666667
2027-05-30,150,2027,35.17583333333334,2.143333333333333,31.5575,2.1475
2027-05-31,151,2027,35.030833333333334,2.0058333333333334,30.599999999999998,1.2366666666666666
2027-06-01,152,2027,34.72083333333333,2.065,31.49416666666667,4.566666666666666
2027-06-02,153,2027,34.50416666666667,2.0558333333333336,32.54,0.93
2027-06-03,154,2027,35.00083333333333,2.1591666666666667,29.133333333333336,0.2383333333333333
2027-06-04,155,2027,35.450833333333335,2.055,28.570000000000004,0.18166666666666667
2027-06-05,156,2027,36.321666666666665,2.290833333333333,28.638333333333335,0.6549999999999999
2027-06-06,157,2027,36.29833333333334,2.2116666666666664,29.1925,0.8141666666666666
2027-06-07,158,2027,36.035833333333336,2.2441666666666666,29.951666666666668,0.9991666666666666
2027-06-08,159,2027,36.482499999999995,2.5275,28.584999999999997,1.45
2027-06-09,160,2027,37.071666666666665,2.4833333333333334,27.44333333333333,0.5333333333333333
2027-06-10,161,2027,36.94,2.8524999999999996,28.627499999999998,0.4541666666666668
2027-06-11,162,2027,37.252500000000005,3.000833333333333,27.9825,0.38833333333333336
2027-06-12,163,2027,37.30166666666667,2.935,29.47083333333333,1.2
2027-06-13,164,2027,37.151666666666664,3.126666666666667,31.87,1.8541666666666667
2027-06-14,165,2027,36.90083333333333,3.345,31.963333333333335,0.6466666666666666
2027-06-15,166,2027,36.44083333333334,3.3266666666666667,35.1575,0.5083333333333334
2027-06-16,167,2027,36.02333333333333,2.6941666666666664,37.61166666666667,2.99
2027-06-17,168,2027,35.475,2.3808333333333334,39.78,4.035
2027-06-18,169,2027,35.151666666666664,2.1141666666666667,41.86416666666667,3.4258333333333333
2027-06-19,170,2027,35.0,2.3508333333333336,42.28916666666667,2.705
2027-06-20,171,2027,35.555,2.2875,41.66583333333333,1.4225
2027-06-21,172,2027,35.74166666666667,2.035833333333333,39.85583333333333,2.5416666666666665
2027-06-22,173,2027,35.607499999999995,1.835,39.656666666666666,0.7133333333333334
2027-06-23,174,2027,35.50333333333334,2.0216666666666665,40.185,1.6683333333333337
2027-06-24,175,2027,35.08166666666667,2.3225000000000002,42.27166666666667,1.8125
2027-06-25,176,2027,34.39833333333333,1.8833333333333335,47.03666666666667,7.267499999999999
2027-06-26,177,2027,34.56666666666667,2.111666666666667,45.53666666666667,1.9133333333333333
2027-06-27,178,2027,34.9425,2.236666666666667,46.45416666666667,2.1341666666666668
2027-06-28,179,2027,34.67666666666667,2.3491666666666666,49.81916666666667,8.780833333333334
2027-06-29,180,2027,34.376666666666665,2.5558333333333336,51.08083333333334,7.1625000000000005
2027-06-30,181,2027,33.57833333333333,2.2025,55.84666666666667,9.700000000000001
2027-07-01,182,2027,33.969166666666666,1.9941666666666666,53.153333333333336,5.104166666666667
2027-07-02,183,2027,34.185833333333335,1.9466666666666665,52.8325,5.3625
2027-07-03,184,2027,33.91166666666667,2.1616666666666666,54.94583333333333,3.4
2027-07-04,185,2027,33.969166666666666,1.9791666666666667,54.375,4.5441666666666665
2027-07-05,186,2027,33.55833333333333,2.085,55.92083333333333,6.2316666666666665
2027-07-06,187,2027,33.19916666666666,2.1575,57.66833333333333,7.099166666666666
2027-07-07,188,2027,33.472500000000004,1.8258333333333334,55.649166666666666,4.9925
2027-07-08,189,2027,33.5325,1.9491666666666667,55.8725,5.353333333333333
2027-07-09,190,2027,33.09083333333333,2.1333333333333333,58.211666666666666,8.1825
2027-07-10,191,2027,32.8575,2.21,59.416666666666664,8.07
2027-07-11,192,2027,33.08083333333334,2.2658333333333336,59.254999999999995,13.268333333333333
2027-07-12,193,2027,32.615833333333335,2.209166666666667,61.9975,6.795833333333333
2027-07-13,194,2027,32.02833333333333,1.9575000000000002,64.43333333333334,4.3875
2027-07-14,195,2027,31.5575,2.1108333333333333,66.58083333333333,7.574999999999999
2027-07-15,196,2027,32.060833333333335,2.35,64.1025,4.4825
2027-07-16,197,2027,31.766666666666666,2.1,65.53,5.609166666666667
2027-07-17,198,2027,31.820000000000004,1.8066666666666666,67.03583333333334,8.641666666666667
2027-07-18,199,2027,31.25583333333333,1.8866666666666667,70.38833333333334,12.665833333333333
2027-07-19,200,2027,31.39333333333333,1.7625,69.68249999999999,9.689166666666667
2027-07-20,201,2027,30.930000000000003,1.6558333333333335,72.19916666666667,8.870833333333334
2027-07-21,202,2027,30.980833333333337,1.6775,71.56333333333333,6.260000000000001
2027-07-22,203,2027,30.96666666666667,1.9666666666666668,72.38,6.149166666666667
2027-07-23,204,2027,30.526666666666667,2.1333333333333333,74.85083333333334,7.861666666666667
2027-07-24,205,2027,30.816666666666666,2.0766666666666667,72.81083333333333,5.0183333333333335
2027-07-25,206,2027,30.493333333333336,1.9075,74.32916666666667,7.260833333333333
2027-07-26,207,2027,30.32166666666667,1.8324999999999998,74.74666666666667,11.1325
2027-07-27,208,2027,29.925,1.87,76.47333333333333,11.831666666666669
2027-07-28,209,2027,29.742500000000003,1.91,76.49166666666666,12.515
2027-07-29,210,2027,30.02416666666667,1.804166666666667,75.89416666666666,5.7941666666666665
2027-07-30,211,2027,30.298333333333332,1.885,75.25583333333333,7.814166666666668
2027-07-31,212,2027,29.874166666666667,1.6349999999999998,76.59833333333334,7.650833333333334
2027-08-01,213,2027,30.21666666666667,1.6791666666666665,75.62833333333333,6.916666666666667
2027-08-02,214,2027,29.915000000000003,1.7133333333333332,77.48583333333333,9.685
2027-08-03,215,2027,29.810833333333335,1.915,76.61833333333333,6.399166666666666
2027-08-04,216,2027,29.852500000000003,1.865,76.75750000000001,9.790000000000001
2027-08-05,217,2027,30.05666666666667,1.6908333333333332,76.14,7.326666666666667
2027-08-06,218,2027,30.195000000000004,1.5966666666666667,74.71333333333332,6.845
2027-08-07,219,2027,29.439999999999998,2.058333333333333,78.3475,5.278333333333333
2027-08-08,220,2027,29.74,1.8758333333333335,77.54416666666667,6.040833333333333
2027-08-09,221,2027,29.816666666666666,1.6941666666666666,77.42416666666666,5.703333333333333
2027-08-10,222,2027,30.165833333333335,1.665,76.26333333333334,5.884166666666666
2027-08-11,223,2027,29.785,2.06,77.40666666666667,7.5325
2027-08-12,224,2027,29.67833333333333,2.091666666666667,76.99249999999999,3.9933333333333327
2027-08-13,225,2027,29.999166666666667,1.906666666666667,75.53166666666667,7.050000000000001
2027-08-14,226,2027,29.5725,1.705,78.30166666666666,6.043333333333333
2027-08-15,227,2027,29.415833333333335,1.7299999999999998,78.37666666666667,5.805
2027-08-16,228,2027,29.456666666666667,2.25,76.32916666666667,2.2325
2027-08-17,229,2027,29.728333333333335,2.2225,75.56,1.3399999999999999
2027-08-18,230,2027,29.963333333333335,1.6175,74.62416666666667,3.4
2027-08-19,231,2027,29.698333333333334,1.6883333333333332,76.36583333333333,6.369166666666666
2027-08-20,232,2027,29.483333333333334,1.7616666666666667,76.78916666666667,6.7775
2027-08-21,233,2027,29.397499999999997,1.9333333333333333,76.44666666666667,6.218333333333334
2027-08-22,234,2027,29.618333333333336,1.7483333333333333,75.17166666666667,2.3633333333333333
2027-08-23,235,2027,29.329166666666666,1.8983333333333334,76.39166666666667,9.948333333333332
2027-08-24,236,2027,29.245,1.8566666666666667,75.62666666666667,3.421666666666667
2027-08-25,237,2027,29.175833333333333,2.049166666666667,75.8175,3.985
2027-08-26,238,2027,29.47083333333333,2.146666666666667,74.59583333333333,1.0433333333333332
2027-08-27,239,2027,29.925833333333333,1.7924999999999998,72.43916666666667,3.7241666666666666
2027-08-28,240,2027,29.6775,1.7841666666666667,74.53166666666667,4.243333333333333
2027-08-29,241,2027,29.41333333333333,1.6433333333333333,75.6075,7.498333333333332
2027-08-30,242,2027,29.290000000000003,1.6266666666666667,76.73416666666667,5.373333333333332
2027-08-31,243,2027,29.09,1.8066666666666666,76.59166666666667,11.026666666666666
2027-09-01,244,2027,28.560833333333335,2.1141666666666667,78.4675,15.210833333333333
2027-09-02,245,2027,28.653333333333332,1.8316666666666668,76.08583333333333,5.140833333333333
2027-09-03,246,2027,28.7975,1.7691666666666668,74.52,6.055833333333333
2027-09-04,247,2027,29.0475,1.8716666666666668,73.11833333333333,3.138333333333333
2027-09-05,248,2027,29.007499999999997,1.755,74.0625,3.7475
2027-09-06,249,2027,29.395833333333332,1.4558333333333333,71.36333333333333,4.2775
2027-09-07,250,2027,29.087500000000002,1.6241666666666665,73.85,5.609166666666667
2027-09-08,251,2027,28.974999999999998,1.7266666666666666,73.18916666666667,3.8641666666666663
2027-09-09,252,2027,29.215,1.7283333333333335,71.52083333333333,2.1425
2027-09-10,253,2027,29.125,1.8191666666666666,71.29,8.606666666666667
2027-09-11,254,2027,29.184166666666666,1.7891666666666666,70.03500000000001,3.436666666666667
2027-09-12,255,2027,29.255,1.6058333333333332,68.39166666666667,5.220833333333333
2027-09-13,256,2027,29.243333333333336,1.7983333333333331,68.97916666666667,6.015833333333333
2027-09-14,257,2027,29.348333333333333,1.7816666666666665,68.54666666666667,3.3975000000000004
2027-09-15,258,2027,29.049166666666665,1.7141666666666666,69.2225,2.9658333333333338
2027-09-16,259,2027,28.563333333333333,1.72,69.1925,3.8666666666666667
2027-09-17,260,2027,28.893333333333334,1.7416666666666665,67.66333333333334,1.5050000000000001
2027-09-18,261,2027,28.89333333333333,1.7833333333333332,66.33666666666666,1.7975
2027-09-19,262,2027,28.805833333333336,1.6666666666666667,67.64666666666666,4.443333333333333
2027-09-20,263,2027,29.205833333333334,1.3416666666666668,66.9375,3.265
2027-09-21,264,2027,29.098333333333333,1.3916666666666666,69.13666666666667,4.3741666666666665
2027-09-22,265,2027,28.2925,1.9108333333333334,74.24916666666667,14.415
2027-09-23,266,2027,27.695000000000004,2.0725000000000002,75.4775,12.034166666666666
2027-09-24,267,2027,27.50583333333333,1.9258333333333333,72.68166666666666,7.479166666666667
2027-09-25,268,2027,27.932727272727274,1.6545454545454545,69.30818181818182,1.6336363636363636
2027-09-26,269,2027,27.778181818181817,1.7236363636363636,68.49272727272727,0.3109090909090909
2027-09-27,270,2027,27.66909090909091,1.6018181818181818,66.30727272727273,0.5872727272727274
2027-09-28,271,2027,27.513636363636362,1.760909090909091,65.79363636363637,0.5536363636363636
2027-09-29,272,2027,27.46090909090909,1.6818181818181819,62.96272727272728,0.14727272727272728
2027-09-30,273,2027,27.333636363636366,1.6627272727272726,63.81181818181819,0.3572727272727273
2027-10-01,274,2027,27.470909090909092,1.4754545454545456,61.776363636363634,0.46636363636363637
2027-10-02,275,2027,27.673636363636366,1.468181818181818,58.849090909090904,0.09181818181818181
2027-10-03,276,2027,27.568181818181817,1.497272727272727,57.28,0.6245454545454545
2027-10-04,277,2027,27.422727272727272,1.3163636363636364,57.07454545454546,0.4945454545454545
2027-10-05,278,2027,27.504545454545454,1.2954545454545454,58.11181818181819,0.9172727272727272
2027-10-06,279,2027,27.10181818181818,1.419090909090909,59.00363636363636,0.2690909090909091
2027-10-07,280,2027,26.88090909090909,1.4263636363636363,58.88363636363636,0.5918181818181818
2027-10-08,281,2027,26.966363636363635,1.4663636363636363,57.41818181818182,1.991818181818182
2027-10-09,282,2027,27.047272727272727,1.6645454545454543,56.108181818181826,6.078181818181818
2027-10-10,283,2027,26.904545454545453,1.499090909090909,55.78818181818181,2.178181818181818
2027-10-11,284,2027,26.542727272727276,1.4736363636363636,56.209999999999994,0.8118181818181818
2027-10-12,285,2027,26.104545454545452,1.3436363636363635,54.50272727272727,0.34545454545454546
2027-10-13,286,2027,25.707272727272724,1.528181818181818,52.72727272727273,0.08454545454545453
2027-10-14,287,2027,25.26,1.6272727272727272,54.6390909090909,0.5245454545454545
2027-10-15,288,2027,25.532727272727275,1.3063636363636364,53.25545454545454,0.02
2027-10-16,289,2027,25.44636363636364,1.4054545454545453,50.86363636363637,0.4063636363636363
2027-10-17,290,2027,25.270909090909093,1.4081818181818182,51.43,1.8672727272727272
2027-10-18,291,2027,24.87,1.6663636363636363,54.45727272727272,6.4772727272727275
2027-10-19,292,2027,24.793636363636367,1.5036363636363637,52.41545454545454,0.004545454545454546
2027-10-20,293,2027,24.536363636363635,1.5672727272727274,51.27454545454545,0.007272727272727273
2027-10-21,294,2027,24.08090909090909,1.6445454545454545,49.68181818181818,0.05090909090909091
