Date,DOY,YEAR,Temp,Wind,Humidity,Precip
2026-11-28,332,2026,14.586363636363636,0.9827272727272728,68.2,0.0009090909090909091
2026-11-29,333,2026,14.595454545454546,1.0463636363636364,66.11090909090909,0.0
2026-11-30,334,2026,14.664545454545454,1.0254545454545454,65.44545454545454,0.0
2026-12-01,335,2026,14.590909090909092,1.041818181818182,66.89545454545454,0.0
2026-12-02,336,2026,14.582727272727272,1.0045454545454544,66.98545454545454,0.002727272727272727
2026-12-03,337,2026,14.163636363636364,1.1072727272727272,66.99,0.03727272727272727
2026-12-04,338,2026,14.018181818181818,1.0845454545454545,64.99727272727273,0.02090909090909091
2026-12-05,339,2026,14.353636363636365,1.0272727272727273,62.86000000000001,0.013636363636363636
2026-12-06,340,2026,14.08,1.0536363636363637,64.35363636363637,0.23636363636363636
2026-12-07,341,2026,13.738181818181818,1.0799999999999998,65.20363636363636,0.08727272727272728
2026-12-08,342,2026,13.560909090909092,1.0563636363636364,64.14727272727272,0.00818181818181818
2026-12-09,343,2026,13.43909090909091,1.0272727272727273,62.36181818181819,0.0
2026-12-10,344,2026,13.07090909090909,1.0772727272727272,62.627272727272725,0.0
2026-12-11,345,2026,12.836363636363636,1.0472727272727271,61.17181818181818,0.0018181818181818182
2026-12-12,346,2026,12.8,1.0454545454545454,59.17181818181818,0.01
2026-12-13,347,2026,12.697272727272729,1.1963636363636363,58.92818181818182,1.0590909090909089
2026-12-14,348,2026,12.185454545454546,1.1818181818181819,61.46181818181819,1.6627272727272726
2026-12-15,349,2026,12.238181818181818,1.07,55.86000000000001,0.053636363636363635
2026-12-16,350,2026,12.11909090909091,1.0609090909090908,55.25454545454545,0.6863636363636364
2026-12-17,351,2026,12.257272727272728,1.0754545454545454,55.34909090909091,0.035454545454545454
2026-12-18,352,2026,11.818181818181818,1.1536363636363636,56.88272727272727,0.030000000000000002
2026-12-19,353,2026,11.531818181818183,1.050909090909091,56.621818181818185,0.0
2026-12-20,354,2026,11.885454545454547,1.0336363636363637,56.86181818181819,0.0
2026-12-21,355,2026,11.95909090909091,1.07,57.91,0.0
2026-12-22,356,2026,11.826363636363636,1.1072727272727272,58.35636363636363,0.0
2026-12-23,357,2026,12.153636363636364,1.050909090909091,56.99636363636364,0.0
2026-12-24,358,2026,12.016363636363637,1.1163636363636362,56.107272727272736,0.011818181818181818
2026-12-25,359,2026,11.787272727272727,1.199090909090909,56.48272727272727,0.010909090909090908
2026-12-26,360,2026,11.523636363636363,1.2372727272727273,55.594545454545454,0.2927272727272727
2026-12-27,361,2026,11.064545454545454,1.1318181818181818,56.692727272727275,0.05090909090909091
2026-12-28,362,2026,11.271818181818182,1.0818181818181818,53.89363636363637,0.17545454545454545
2026-12-29,363,2026,11.457272727272727,1.16,50.91090909090909,1.6863636363636365
2026-12-30,364,2026,12.046363636363635,1.0836363636363637,50.48909090909091,0.629090909090909
2026-12-31,365,2026,12.15090909090909,1.1181818181818182,52.49545454545455,0.0
2027-01-01,1,2027,11.887500000000001,1.1091666666666666,55.44833333333333,0.0625
2027-01-02,2,2027,11.500833333333333,1.175,58.13583333333333,0.19166666666666665
2027-01-03,3,2027,11.402500000000002,1.2049999999999998,57.3825,0.3033333333333333
2027-01-04,4,2027,11.335833333333333,1.2075,56.123333333333335,0.1575
2027-01-05,5,2027,11.179166666666667,1.1691666666666667,55.94916666666666,0.011666666666666665
2027-01-06,6,2027,11.472499999999998,1.2216666666666667,55.3375,0.015833333333333335
2027-01-07,7,2027,11.274166666666666,1.2166666666666666,56.69833333333333,0.13249999999999998
2027-01-08,8,2027,11.0725,1.2116666666666667,56.98083333333333,0.15666666666666668
2027-01-09,9,2027,11.207500000000001,1.2366666666666666,55.3125,0.26166666666666666
2027-01-10,10,2027,10.981666666666667,1.2091666666666667,57.115,0.0075
2027-01-11,11,2027,10.668333333333335,1.1775,55.8225,0.051666666666666666
2027-01-12,12,2027,10.76,1.1608333333333334,54.39666666666667,0.06583333333333334
2027-01-13,13,2027,10.943333333333333,1.1783333333333335,53.52333333333333,0.02666666666666667
2027-01-14,14,2027,11.015,1.2633333333333334,54.097500000000004,0.010833333333333334
2027-01-15,15,2027,11.155833333333334,1.2491666666666668,54.00083333333333,0.0
2027-01-16,16,2027,11.165,1.2383333333333333,51.830000000000005,0.03666666666666667
2027-01-17,17,2027,11.29,1.2,51.596666666666664,1.8008333333333333
2027-01-18,18,2027,11.344999999999999,1.2758333333333334,51.65833333333333,0.5833333333333334
2027-01-19,19,2027,10.990833333333333,1.2725,54.02333333333333,0.056666666666666664
2027-01-20,20,2027,10.967500000000001,1.2383333333333333,56.656666666666666,0.2658333333333333
2027-01-21,21,2027,11.4275,1.29,51.8775,0.21833333333333335
2027-01-22,22,2027,11.798333333333334,1.2366666666666666,49.9625,0.05000000000000001
2027-01-23,23,2027,11.777500000000002,1.4000000000000001,52.16166666666667,0.12000000000000001
2027-01-24,24,2027,11.3025,1.3166666666666667,53.3775,0.16666666666666666
2027-01-25,25,2027,11.520833333333334,1.3783333333333332,50.68083333333333,0.11083333333333334
2027-01-26,26,2027,11.221666666666666,1.3791666666666667,54.09166666666667,0.1758333333333333
2027-01-27,27,2027,11.090000000000002,1.32,55.05083333333334,0.6075
2027-01-28,28,2027,10.939166666666667,1.4066666666666665,53.37916666666666,0.105
2027-01-29,29,2027,11.170833333333334,1.2508333333333332,51.54583333333334,0.1275
2027-01-30,30,2027,11.265,1.3316666666666668,51.665,0.01
2027-01-31,31,2027,11.782499999999999,1.3991666666666667,48.13666666666666,0.0008333333333333334
2027-02-01,32,2027,11.659166666666666,1.4316666666666666,49.3825,0.005833333333333334
2027-02-02,33,2027,11.950000000000001,1.5216666666666667,47.15416666666667,0.0025
2027-02-03,34,2027,12.532499999999999,1.4633333333333332,45.4775,0.6
2027-02-04,35,2027,12.590000000000002,1.5,48.5625,2.1625
2027-02-05,36,2027,12.865,1.4716666666666667,49.85833333333333,0.4024999999999999
2027-02-06,37,2027,12.748333333333333,1.54,49.46,0.04750000000000001
2027-02-07,38,2027,13.045833333333334,1.5316666666666665,48.07333333333333,0.36333333333333334
2027-02-08,39,2027,12.668333333333335,1.5175,50.09583333333333,1.1641666666666668
2027-02-09,40,2027,12.33,1.4800000000000002,49.36666666666667,1.2958333333333332
2027-02-10,41,2027,12.395000000000001,1.5183333333333333,44.840833333333336,0.0025
2027-02-11,42,2027,12.895833333333334,1.5158333333333334,42.8125,0.0016666666666666668
2027-02-12,43,2027,12.705833333333333,1.5975000000000001,42.655,0.017499999999999998
2027-02-13,44,2027,13.18,1.4566666666666668,44.315,0.04833333333333333
2027-02-14,45,2027,13.309166666666668,1.4208333333333334,47.92416666666667,0.5650000000000001
2027-02-15,46,2027,13.2875,1.4941666666666666,50.163333333333334,0.5116666666666666
2027-02-16,47,2027,13.569166666666666,1.4591666666666665,50.0875,0.7374999999999999
2027-02-17,48,2027,13.719999999999999,1.6708333333333334,51.16583333333333,0.03333333333333333
2027-02-18,49,2027,14.001666666666667,1.4783333333333335,47.975,0.16333333333333333
2027-02-19,50,2027,14.570833333333333,1.4958333333333333,47.91416666666667,0.49416666666666664
2027-02-20,51,2027,15.169166666666667,1.5883333333333332,46.77666666666667,0.14250000000000002
2027-02-21,52,2027,15.270833333333334,1.7033333333333334,46.71,0.13916666666666666
2027-02-22,53,2027,15.280000000000001,1.5708333333333335,47.964999999999996,0.42083333333333334
2027-02-23,54,2027,15.06,1.5316666666666665,45.678333333333335,0.17333333333333334
2027-02-24,55,2027,15.028333333333334,1.5158333333333334,44.340833333333336,0.1325
2027-02-25,56,2027,14.775,1.5141666666666669,44.857499999999995,0.5691666666666667
2027-02-26,57,2027,14.789166666666667,1.5625,44.031666666666666,0.9424999999999999
2027-02-27,58,2027,15.046666666666667,1.6591666666666667,47.20416666666667,1.225
2027-02-28,59,2027,15.211666666666666,1.5999999999999999,48.990833333333335,0.6283333333333333
2027-03-01,60,2027,15.090833333333334,1.5383333333333333,49.1325,20.774166666666666
2027-03-02,61,2027,15.17,1.5274999999999999,48.44833333333333,1.9574999999999996
2027-03-03,62,2027,15.784166666666666,1.635,45.78583333333333,0.30083333333333334
2027-03-04,63,2027,15.946666666666667,1.72,46.524166666666666,0.24833333333333332
2027-03-05,64,2027,15.620833333333332,1.8058333333333334,45.55666666666667,0.06166666666666667
2027-03-06,65,2027,15.639166666666668,1.7325,43.31583333333333,0.3383333333333334
2027-03-07,66,2027,16.0075,1.6216666666666668,40.9725,0.19166666666666665
2027-03-08,67,2027,16.368333333333336,1.6975,40.04416666666666,0.7758333333333334
2027-03-09,68,2027,16.53833333333333,1.7583333333333335,41.125,0.09583333333333333
2027-03-10,69,2027,16.775000000000002,1.7891666666666666,42.4175,0.7958333333333334
2027-03-11,70,2027,16.894166666666667,1.7158333333333333,43.105,1.88
2027-03-12,71,2027,17.589166666666667,1.8108333333333333,41.104166666666664,0.245
2027-03-13,72,2027,18.336666666666666,1.8383333333333332,39.435833333333335,0.2058333333333333
2027-03-14,73,2027,18.108333333333334,1.8283333333333334,43.62416666666667,0.32499999999999996
2027-03-15,74,2027,17.9425,1.68,44.734166666666674,0.24749999999999997
2027-03-16,75,2027,18.162499999999998,1.8858333333333333,44.155833333333334,0.3675
2027-03-17,76,2027,17.981666666666666,1.8416666666666668,42.63,0.4716666666666667
2027-03-18,77,2027,18.0975,1.6966666666666665,42.36333333333334,0.8233333333333333
2027-03-19,78,2027,18.275833333333335,1.7316666666666667,42.487500000000004,0.5641666666666666
2027-03-20,79,2027,18.0875,1.7766666666666666,45.5225,2.760833333333333
2027-03-21,80,2027,17.778333333333332,1.6291666666666667,47.6475,3.6633333333333336
2027-03-22,81,2027,18.293333333333333,1.665,47.07333333333333,1.866666666666667
2027-03-23,82,2027,18.4275,1.7133333333333332,46.678333333333335,2.1625
2027-03-24,83,2027,18.93916666666667,1.7741666666666667,44.72,0.7466666666666667
2027-03-25,84,2027,19.7025,1.8608333333333331,40.108333333333334,0.6433333333333333
2027-03-26,85,2027,19.45,1.7375,43.495,1.6141666666666667
2027-03-27,86,2027,20.354166666666668,1.7066666666666668,41.4275,0.5883333333333334
2027-03-28,87,2027,20.767500000000002,1.7750000000000001,40.345,0.0825
2027-03-29,88,2027,20.838333333333335,1.7883333333333333,41.76916666666667,0.73
2027-03-30,89,2027,20.56416666666667,1.7608333333333333,42.445,1.5625
2027-03-31,90,2027,20.459166666666665,1.7616666666666667,41.62166666666666,1.7250000000000003
2027-04-01,91,2027,20.294999999999998,1.7874999999999999,40.586666666666666,0.9416666666666665
2027-04-02,92,2027,20.365,1.8158333333333332,39.245,0.9941666666666666
2027-04-03,93,2027,20.540833333333335,1.8591666666666666,40.46,0.7591666666666667
2027-04-04,94,2027,21.185,1.8483333333333334,37.6175,0.5
2027-04-05,95,2027,21.0825,1.7758333333333332,38.14833333333333,0.7491666666666666
2027-04-06,96,2027,21.471666666666668,1.7966666666666666,39.189166666666665,1.0608333333333333
2027-04-07,97,2027,21.7325,1.8133333333333335,41.527499999999996,1.2158333333333333
2027-04-08,98,2027,22.078333333333333,1.9075,40.25,0.96
2027-04-09,99,2027,21.465,1.8616666666666666,39.850833333333334,1.6900000000000002
2027-04-10,100,2027,21.241666666666667,1.9591666666666667,39.380833333333335,2.188333333333333
2027-04-11,101,2027,21.694166666666664,1.8875,37.009166666666665,0.8733333333333334
2027-04-12,102,2027,21.890833333333333,1.8716666666666668,36.025,0.3566666666666667
2027-04-13,103,2027,21.723333333333333,1.8125,39.07666666666667,1.2191666666666665
2027-04-14,104,2027,22.189999999999998,1.8099999999999998,39.91416666666667,0.48
2027-04-15,105,2027,22.596666666666668,1.8058333333333332,40.528333333333336,1.461666666666667
2027-04-16,106,2027,22.8775,1.8233333333333333,41.818333333333335,1.76
2027-04-17,107,2027,22.655833333333334,1.83,44.31,2.470833333333333
2027-04-18,108,2027,22.549166666666665,1.8658333333333335,45.385,1.6866666666666665
2027-04-19,109,2027,22.790000000000003,1.8675,44.68666666666667,2.419166666666667
2027-04-20,110,2027,23.028333333333332,1.9383333333333332,44.095,1.2883333333333333
2027-04-21,111,2027,23.595,1.9241666666666666,40.675,1.4108333333333334
2027-04-22,112,2027,22.915833333333335,1.8958333333333333,41.155,3.4916666666666667
2027-04-23,113,2027,22.839166666666667,1.9275,38.3775,1.8933333333333333
2027-04-24,114,2027,22.955,1.9425,38.100833333333334,0.7716666666666666
2027-04-25,115,2027,22.633333333333336,1.945833333333333,39.19833333333333,0.9058333333333333
2027-04-26,116,2027,23.07166666666667,1.845,36.84083333333333,0.9216666666666667
2027-04-27,117,2027,23.194999999999997,1.8233333333333333,38.737500000000004,0.9641666666666667
2027-04-28,118,2027,22.945000000000004,1.7833333333333332,42.0475,3.285833333333333
2027-04-29,119,2027,22.75,1.8,45.675000000000004,3.0858333333333334
2027-04-30,120,2027,22.320000000000004,1.7275,49.115833333333335,2.8333333333333335
2027-05-01,121,2027,22.5525,1.7325,48.30916666666667,2.183333333333333
2027-05-02,122,2027,22.113333333333333,1.7141666666666666,51.6325,6.28
2027-05-03,123,2027,21.810833333333335,1.6766666666666667,54.028333333333336,2.955833333333333
2027-05-04,124,2027,21.5625,1.6458333333333333,57.47083333333333,3.749166666666667
2027-05-05,125,2027,21.770833333333332,1.67,54.42166666666666,3.4175
2027-05-06,126,2027,22.485833333333332,1.7,49.57666666666666,1.2383333333333333
2027-05-07,127,2027,23.301666666666666,1.72,47.080000000000005,1.5741666666666667
2027-05-08,128,2027,23.405833333333334,1.8933333333333333,48.43,2.361666666666667
2027-05-09,129,2027,23.1725,1.8583333333333334,49.350833333333334,2.6158333333333332
2027-05-10,130,2027,23.459166666666665,1.8333333333333333,48.34916666666666,1.5816666666666668
2027-05-11,131,2027,23.73,1.7608333333333333,49.04916666666667,3.3183333333333334
2027-05-12,132,2027,23.505,1.7866666666666664,54.11166666666667,3.735
2027-05-13,133,2027,23.308333333333334,1.7091666666666667,56.895833333333336,2.918333333333333
2027-05-14,134,2027,23.464166666666667,1.7991666666666666,54.655,2.486666666666667
2027-05-15,135,2027,23.860833333333332,1.7616666666666667,52.51833333333334,3.4058333333333333
2027-05-16,136,2027,23.9575,1.745,53.85583333333333,2.3291666666666666
2027-05-17,137,2027,24.30333333333333,1.8908333333333334,52.24916666666667,2.9525
2027-05-18,138,2027,24.603333333333335,1.9158333333333335,47.70250000000001,2.4808333333333334
2027-05-19,139,2027,24.373333333333335,1.74,51.2475,3.06
2027-05-20,140,2027,24.40833333333333,1.7083333333333333,54.556666666666665,4.719166666666667
2027-05-21,141,2027,24.397499999999997,1.7441666666666666,54.33083333333334,3.4583333333333335
2027-05-22,142,2027,24.593333333333334,1.6966666666666665,53.12416666666667,2.7475
2027-05-23,143,2027,24.750833333333333,1.8208333333333335,52.982499999999995,2.4625
2027-05-24,144,2027,24.900000000000002,1.7166666666666666,54.43666666666667,2.1725
2027-05-25,145,2027,25.035,1.7466666666666668,53.817499999999995,3.466666666666667
2027-05-26,146,2027,24.155833333333334,1.7033333333333334,57.830000000000005,9.460833333333333
2027-05-27,147,2027,23.9375,1.575,58.90083333333333,8.745833333333334
2027-05-28,148,2027,23.938333333333333,1.8225,60.6525,6.5491666666666655
2027-05-29,149,2027,24.0975,1.6391666666666669,59.946666666666665,3.731666666666667
2027-05-30,150,2027,24.5,1.64,59.42166666666666,5.0808333333333335
2027-05-31,151,2027,24.786666666666665,1.6616666666666668,56.39666666666667,3.1733333333333333
2027-06-01,152,2027,24.90833333333333,1.7333333333333334,57.11333333333334,2.910833333333333
2027-06-02,153,2027,24.686666666666667,1.7833333333333332,56.119166666666665,1.3425
2027-06-03,154,2027,24.837500000000002,1.7491666666666665,54.01916666666667,1.9416666666666667
2027-06-04,155,2027,25.011666666666667,1.6858333333333333,56.82916666666667,4.9525
2027-06-05,156,2027,24.894166666666667,1.6041666666666667,59.860833333333325,5.594166666666666
2027-06-06,157,2027,24.639166666666668,1.6658333333333333,62.50833333333333,6.855833333333333
2027-06-07,158,2027,24.948333333333334,1.6791666666666665,63.1625,4.878333333333333
2027-06-08,159,2027,25.271666666666665,1.61,60.244166666666665,3.5666666666666664
2027-06-09,160,2027,25.77916666666667,1.7175,57.824999999999996,3.3066666666666666
2027-06-10,161,2027,25.74,1.68,59.25,4.0874999999999995
2027-06-11,162,2027,25.559166666666666,1.695833333333333,61.387499999999996,3.85
2027-06-12,163,2027,25.550833333333333,1.6425,61.535,4.767499999999999
2027-06-13,164,2027,25.439166666666665,1.6900000000000002,62.19333333333333,4.829166666666667
2027-06-14,165,2027,25.377499999999998,1.6433333333333333,63.163333333333334,7.496666666666667
2027-06-15,166,2027,24.97666666666667,1.7658333333333334,67.0075,9.016666666666666
2027-06-16,167,2027,24.78916666666667,1.6325,69.58,7.506666666666667
2027-06-17,168,2027,24.701666666666668,1.7883333333333333,72.13833333333334,6.3625
2027-06-18,169,2027,25.018333333333334,1.765,69.34583333333333,6.250833333333333
2027-06-19,170,2027,24.91,1.7766666666666666,70.80499999999999,8.673333333333334
2027-06-20,171,2027,24.683333333333334,1.6833333333333333,72.5525,9.41
2027-06-21,172,2027,24.261666666666667,1.6050000000000002,76.38,8.625833333333334
2027-06-22,173,2027,23.995,1.5883333333333332,78.92333333333333,7.054166666666667
2027-06-23,174,2027,24.271666666666665,1.7566666666666666,78.78,6.864166666666667
2027-06-24,175,2027,24.301666666666666,1.7508333333333332,78.565,6.690833333333333
2027-06-25,176,2027,24.5275,1.575,77.42416666666666,7.2825
2027-06-26,177,2027,24.272499999999997,1.535,79.87333333333333,13.988333333333335
2027-06-27,178,2027,24.008333333333336,1.7616666666666667,81.83666666666666,16.044999999999998
2027-06-28,179,2027,24.013333333333335,1.8508333333333333,81.14666666666666,6.802499999999999
2027-06-29,180,2027,23.49416666666667,1.7508333333333332,84.06916666666667,7.9624999999999995
2027-06-30,181,2027,23.50916666666667,1.5483333333333336,83.55333333333333,9.485
2027-07-01,182,2027,23.40833333333333,1.5941666666666665,85.00583333333333,20.913333333333334
2027-07-02,183,2027,23.394166666666667,1.6966666666666665,86.15166666666666,11.63
2027-07-03,184,2027,23.689166666666665,1.8391666666666666,84.97333333333333,10.214166666666666
2027-07-04,185,2027,23.361666666666665,1.715,86.995,11.818333333333333
2027-07-05,186,2027,23.416666666666668,1.5191666666666668,87.03750000000001,6.7941666666666665
2027-07-06,187,2027,23.44666666666667,1.7108333333333334,86.6275,7.88
2027-07-07,188,2027,23.4425,1.6083333333333334,87.33749999999999,9.435833333333333
2027-07-08,189,2027,23.473333333333333,1.5675,87.46749999999999,10.153333333333334
2027-07-09,190,2027,23.38416666666667,1.5374999999999999,88.2725,9.685833333333333
2027-07-10,191,2027,23.204166666666666,1.7291666666666667,87.94166666666666,11.5625
2027-07-11,192,2027,23.025000000000002,1.633333333333333,87.99333333333334,14.799999999999999
2027-07-12,193,2027,23.121666666666666,1.58,87.85583333333334,10.460833333333333
2027-07-13,194,2027,23.281666666666666,1.6449999999999998,87.38083333333333,11.42
2027-07-14,195,2027,23.41,1.7741666666666667,87.46583333333332,9.363333333333333
2027-07-15,196,2027,23.397499999999997,1.6091666666666666,87.17833333333333,10.211666666666666
2027-07-16,197,2027,23.5525,1.6708333333333334,85.72166666666668,7.298333333333333
2027-07-17,198,2027,23.425833333333333,1.5824999999999998,85.34583333333335,5.454999999999999
2027-07-18,199,2027,23.40833333333333,1.5083333333333335,85.95666666666666,6.993333333333333
2027-07-19,200,2027,23.559166666666666,1.5433333333333332,85.73833333333334,8.596666666666668
2027-07-20,201,2027,23.492499999999996,1.4733333333333334,86.54083333333334,13.987499999999999
2027-07-21,202,2027,23.212500000000002,1.6091666666666666,88.86416666666666,10.0825
2027-07-22,203,2027,23.24083333333333,1.4466666666666665,86.4875,8.655833333333334
2027-07-23,204,2027,23.18166666666667,1.5491666666666666,86.72666666666667,12.950833333333334
2027-07-24,205,2027,22.66416666666667,1.5216666666666667,88.84333333333332,14.7275
2027-07-25,206,2027,22.811666666666667,1.4766666666666666,88.89916666666666,10.1975
2027-07-26,207,2027,22.825,1.6116666666666666,88.17333333333333,10.195
2027-07-27,208,2027,22.921666666666667,1.4766666666666666,87.34499999999998,9.629166666666666
2027-07-28,209,2027,23.093333333333334,1.5350000000000001,87.66833333333334,8.220833333333333
2027-07-29,210,2027,22.811666666666667,1.4825,89.3675,10.480833333333333
2027-07-30,211,2027,22.826666666666668,1.4800000000000002,87.73666666666666,6.770833333333333
2027-07-31,212,2027,22.8075,1.4941666666666666,88.15416666666665,9.468333333333334
2027-08-01,213,2027,22.861666666666668,1.3966666666666667,88.29666666666667,10.3175
2027-08-02,214,2027,22.986666666666665,1.4558333333333333,88.16666666666667,8.281666666666666
2027-08-03,215,2027,23.104166666666668,1.57,88.23083333333334,10.7575
2027-08-04,216,2027,22.665000000000003,1.3608333333333331,89.96166666666666,7.849166666666666
2027-08-05,217,2027,23.13,1.3816666666666666,88.255,8.936666666666666
2027-08-06,218,2027,23.405833333333334,1.3558333333333332,87.40416666666665,8.209999999999999
2027-08-07,219,2027,23.084166666666665,1.5333333333333332,89.36333333333333,13.045
2027-08-08,220,2027,22.959999999999997,1.5941666666666665,89.68166666666667,10.795833333333334
2027-08-09,221,2027,22.989166666666666,1.615,90.00916666666667,6.309166666666666
2027-08-10,222,2027,22.979166666666668,1.5374999999999999,90.43,8.1825
2027-08-11,223,2027,22.915000000000003,1.5341666666666667,90.39916666666666,10.165
2027-08-12,224,2027,23.159166666666668,1.7275,90.19749999999999,13.816666666666665
2027-08-13,225,2027,22.935000000000002,1.7591666666666665,91.12833333333333,14.513333333333334
2027-08-14,226,2027,22.709999999999997,1.4791666666666667,90.19416666666666,10.210833333333333
2027-08-15,227,2027,22.598333333333333,1.4124999999999999,90.23666666666666,8.963333333333333
2027-08-16,228,2027,22.839166666666667,1.43,89.58749999999999,5.375
2027-08-17,229,2027,22.9875,1.4766666666666666,89.49,10.07
2027-08-18,230,2027,22.825833333333335,1.4141666666666666,90.05916666666667,6.2425
2027-08-19,231,2027,22.996666666666666,1.5250000000000001,88.20083333333334,5.598333333333334
2027-08-20,232,2027,22.745,1.625,89.45083333333334,10.15
2027-08-21,233,2027,22.35666666666667,1.5025000000000002,90.1825,10.065833333333332
2027-08-22,234,2027,22.534166666666668,1.3483333333333334,87.98916666666666,6.89
2027-08-23,235,2027,22.51833333333333,1.4725,89.14833333333333,8.262500000000001
2027-08-24,236,2027,22.52916666666667,1.5458333333333334,90.01583333333333,6.355
2027-08-25,237,2027,22.394166666666667,1.3558333333333332,89.63333333333333,6.329166666666667
2027-08-26,238,2027,22.739166666666666,1.4133333333333333,88.745,11.5225
2027-08-27,239,2027,22.501666666666665,1.4641666666666666,89.89583333333333,9.917499999999999
2027-08-28,240,2027,22.411666666666665,1.3666666666666665,88.59249999999999,9.706666666666667
2027-08-29,241,2027,22.355833333333333,1.2833333333333334,89.02749999999999,3.9883333333333333
2027-08-30,242,2027,22.345,1.3433333333333335,89.47000000000001,5.1025
2027-08-31,243,2027,22.449166666666667,1.4775,89.67583333333333,7.573333333333333
2027-09-01,244,2027,22.331666666666667,1.4400000000000002,90.90083333333332,6.715
2027-09-02,245,2027,22.339166666666667,1.3675,90.45916666666666,7.685833333333334
2027-09-03,246,2027,22.415833333333335,1.3416666666666668,90.22666666666667,6.550833333333333
2027-09-04,247,2027,22.236666666666665,1.2833333333333334,90.3775,5.5275
2027-09-05,248,2027,22.349166666666665,1.215,88.795,7.166666666666667
2027-09-06,249,2027,22.508333333333336,1.1366666666666667,88.12583333333333,11.169166666666667
2027-09-07,250,2027,22.375,1.2133333333333334,88.41416666666667,5.835
2027-09-08,251,2027,22.1225,1.2783333333333333,89.85833333333333,5.905
2027-09-09,252,2027,21.991666666666664,1.235,90.65499999999999,6.072500000000001
2027-09-10,253,2027,22.131666666666664,1.1783333333333335,89.8925,6.1308333333333325
2027-09-11,254,2027,22.11916666666667,1.2733333333333332,91.2675,9.499166666666667
2027-09-12,255,2027,21.910833333333333,1.2841666666666667,91.11666666666667,9.5925
2027-09-13,256,2027,21.766666666666666,1.115,89.83749999999999,7.172499999999999
2027-09-14,257,2027,21.70583333333333,1.2533333333333332,89.13833333333334,5.3175
2027-09-15,258,2027,21.6075,1.2049999999999998,89.09583333333335,5.0325
2027-09-16,259,2027,21.738333333333333,1.0441666666666667,87.5775,5.9383333333333335
2027-09-17,260,2027,21.939166666666665,1.1425,88.01833333333333,5.024166666666667
2027-09-18,261,2027,21.703333333333333,1.0958333333333334,88.48833333333333,5.598333333333334
2027-09-19,262,2027,22.089166666666667,1.1758333333333333,86.22666666666667,5.3933333333333335
2027-09-20,263,2027,21.872500000000002,1.2075,88.18916666666667,6.1933333333333325
2027-09-21,264,2027,21.849999999999998,1.0791666666666668,87.75333333333333,5.145
2027-09-22,265,2027,21.596666666666668,1.1091666666666666,88.79666666666667,6.679166666666667
2027-09-23,266,2027,21.623333333333335,1.1583333333333334,88.17,6.5275
2027-09-24,267,2027,21.627499999999998,1.2658333333333334,89.135,5.934166666666666
2027-09-25,268,2027,20.96,1.2463636363636363,90.7218181818182,14.848181818181816
2027-09-26,269,2027,20.991818181818182,1.2181818181818183,88.28727272727272,10.33
2027-09-27,270,2027,21.017272727272726,1.3109090909090908,87.63181818181819,4.06
2027-09-28,271,2027,20.895454545454545,1.2781818181818183,86.16909090909091,9.988181818181818
2027-09-29,272,2027,20.69272727272727,1.1836363636363636,87.05181818181818,10.767272727272728
2027-09-30,273,2027,21.038181818181815,1.2163636363636365,86.12181818181818,1.6627272727272726
2027-10-01,274,2027,21.08090909090909,1.21,86.74545454545455,1.6572727272727272
2027-10-02,275,2027,21.10818181818182,1.1145454545454545,86.39999999999999,3.1872727272727275
2027-10-03,276,2027,21.12909090909091,1.1227272727272728,86.06454545454545,3.9954545454545456
2027-10-04,277,2027,20.931818181818183,1.1945454545454546,86.92454545454547,4.842727272727273
2027-10-05,278,2027,20.951818181818183,1.1518181818181819,84.38818181818182,4.418181818181818
2027-10-06,279,2027,20.96090909090909,1.1627272727272728,83.05727272727273,3.037272727272727
2027-10-07,280,2027,20.993636363636366,1.1481818181818182,82.82363636363635,1.2527272727272727
2027-10-08,281,2027,20.813636363636363,1.1554545454545455,81.01272727272728,1.0945454545454545
2027-10-09,282,2027,20.517272727272726,1.1681818181818182,81.88363636363637,1.5563636363636364
2027-10-10,283,2027,20.30909090909091,1.1436363636363636,82.04272727272728,1.5681818181818186
2027-10-11,284,2027,20.19272727272727,1.0799999999999998,81.53636363636363,3.1190909090909087
2027-10-12,285,2027,19.98909090909091,1.08,81.66181818181818,0.9309090909090909
2027-10-13,286,2027,19.996363636363636,1.1336363636363636,79.40636363636364,0.73
2027-10-14,287,2027,19.636363636363637,1.2236363636363636,80.09545454545454,4.548181818181818
2027-10-15,288,2027,19.69454545454545,1.1418181818181818,80.31818181818181,0.4336363636363636
2027-10-16,289,2027,19.262727272727272,1.1118181818181818,81.3990909090909,0.8963636363636364
2027-10-17,290,2027,19.14272727272727,1.089090909090909,81.30818181818182,1.7427272727272725
2027-10-18,291,2027,19.077272727272728,1.1190909090909091,76.97909090909091,1.6009090909090913
2027-10-19,292,2027,18.899090909090912,1.1636363636363638,76.38363636363637,3.27
2027-10-20,293,2027,18.793636363636363,1.1818181818181819,78.89454545454545,1.1536363636363636
2027-10-21,294,2027,18.55636363636364,1.1827272727272726,76.24,0.6363636363636364
2027-10-22,295,2027,18.38818181818182,1.1790909090909092,73.71909090909091,0.10363636363636365
2027-10-23,296,2027,18.350909090909088,1.1527272727272726,70.54636363636364,0.056363636363636366
2027-10-24,297,2027,18.21727272727273,1.1090909090909091,69.91090909090909,0.06454545454545454
