Date,pm25,YEAR,DOY,Temp,Wind,Humidity,Precip
2018-03-21,192.0,2018.0,80.0,20.28,1.7,27.15,0.0
2018-03-22,184.0,2018.0,81.0,20.46,1.7,33.05,0.03
2018-03-23,169.0,2018.0,82.0,20.16,1.82,32.44,0.04
2018-03-24,178.0,2018.0,83.0,20.34,1.78,29.31,0.0
2018-03-25,195.0,2018.0,84.0,20.53,1.89,30.33,0.01
2018-03-26,205.0,2018.0,85.0,20.17,1.78,30.24,0.21
2018-03-27,178.0,2018.0,86.0,21.3,1.82,24.07,0.0
2018-03-28,196.0,2018.0,87.0,19.88,1.67,29.71,0.0
2018-03-29,143.0,2018.0,88.0,20.3,1.85,33.99,0.8
2018-03-30,118.0,2018.0,89.0,19.83,1.78,35.38,1.03
2018-03-31,109.0,2018.0,90.0,19.18,1.61,38.92,0.43
2018-04-01,172.0,2018.0,91.0,19.24,1.35,48.85,0.02
2018-04-02,161.0,2018.0,92.0,20.95,1.59,45.53,0.37
2018-04-03,134.0,2018.0,93.0,21.65,1.57,44.8,0.16
2018-04-04,127.0,2018.0,94.0,21.87,1.63,43.84,1.42
2018-04-05,111.0,2018.0,95.0,20.47,1.08,47.36,2.57
2018-04-06,125.0,2018.0,96.0,20.08,1.52,52.38,1.5
2018-04-07,107.0,2018.0,97.0,20.23,1.48,61.06,7.22
2018-04-08,132.0,2018.0,98.0,20.11,1.51,61.43,4.54
2018-04-09,137.0,2018.0,99.0,19.55,1.52,67.04,2.85
2018-04-10,125.0,2018.0,100.0,19.83,1.46,63.65,3.08
2018-04-11,120.0,2018.0,101.0,19.42,1.74,67.02,2.92
2018-04-12,100.0,2018.0,102.0,19.4,1.81,56.35,0.69
2018-04-13,100.0,2018.0,103.0,20.77,1.93,41.88,0.22
2018-04-14,124.0,2018.0,104.0,22.22,2.03,30.56,0.0
2018-04-15,156.0,2018.0,105.0,22.26,1.92,32.48,0.16
2018-04-16,163.0,2018.0,106.0,22.43,1.85,39.14,1.98
2018-04-17,149.0,2018.0,107.0,22.13,1.82,48.96,8.85
2018-04-18,126.0,2018.0,108.0,21.27,1.84,58.85,4.14
2018-04-19,129.0,2018.0,109.0,22.27,1.8,48.31,5.01
2018-04-20,138.0,2018.0,110.0,22.46,2.08,45.02,0.84
2018-04-21,115.0,2018.0,111.0,23.78,2.4,36.32,0.09
2018-04-22,134.0,2018.0,112.0,23.4,1.95,28.28,0.0
2018-04-23,163.0,2018.0,113.0,23.53,1.84,21.28,0.0
2018-04-24,188.0,2018.0,114.0,22.61,1.88,23.48,0.0
2018-04-25,168.0,2018.0,115.0,22.49,1.85,31.62,0.01
2018-04-26,172.0,2018.0,116.0,21.42,1.81,49.72,2.18
2018-04-27,142.0,2018.0,117.0,21.47,1.92,61.2,1.35
2018-04-28,126.0,2018.0,118.0,19.12,1.52,74.42,9.79
2018-04-29,112.0,2018.0,119.0,20.56,1.82,69.5,8.54
2018-04-30,93.0,2018.0,120.0,19.84,1.59,75.9,10.47
2018-05-01,99.0,2018.0,121.0,19.99,1.57,68.48,2.46
2018-05-02,112.0,2018.0,122.0,20.52,1.67,70.59,2.86
2018-05-03,89.0,2018.0,123.0,19.93,1.54,73.17,6.53
2018-05-04,106.0,2018.0,124.0,19.75,1.85,73.87,2.92
2018-05-05,96.0,2018.0,125.0,21.26,1.76,65.76,0.27
2018-05-06,113.0,2018.0,126.0,23.44,1.75,53.41,0.83
2018-05-07,127.0,2018.0,127.0,25.06,2.08,42.96,2.29
2018-05-08,125.0,2018.0,128.0,25.35,2.05,36.14,0.02
2018-05-09,91.0,2018.0,129.0,24.65,2.03,34.39,0.04
2018-05-10,111.0,2018.0,130.0,23.27,2.06,34.59,0.16
2018-05-11,121.0,2018.0,131.0,23.56,2.14,38.65,0.04
2018-05-12,130.0,2018.0,132.0,23.22,2.11,55.26,0.17
2018-05-13,122.0,2018.0,133.0,22.09,2.1,71.33,6.07
2018-05-14,77.0,2018.0,134.0,20.93,1.77,74.18,12.51
2018-05-15,93.0,2018.0,135.0,20.49,1.66,65.79,0.26
2018-05-16,102.0,2018.0,136.0,21.54,1.74,69.3,2.69
2018-05-17,78.0,2018.0,137.0,21.61,1.59,73.92,7.41
2018-05-18,112.0,2018.0,138.0,22.85,1.67,63.9,2.12
2018-05-19,115.0,2018.0,139.0,22.07,1.57,67.57,8.95
2018-05-20,109.0,2018.0,140.0,23.14,1.68,62.74,0.49
2018-05-21,119.0,2018.0,141.0,23.67,1.77,61.1,5.11
2018-05-22,110.0,2018.0,142.0,24.17,1.51,62.75,1.9
2018-05-23,93.0,2018.0,143.0,24.7,1.76,68.94,2.87
2018-05-24,76.0,2018.0,144.0,24.64,1.66,68.85,4.0
2018-05-25,109.0,2018.0,145.0,25.83,1.73,53.21,0.54
2018-05-26,140.0,2018.0,146.0,25.2,1.71,53.05,1.84
2018-05-27,147.0,2018.0,147.0,25.48,1.69,53.51,0.92
2018-05-28,111.0,2018.0,148.0,24.69,1.82,58.07,1.63
2018-05-29,117.0,2018.0,149.0,23.86,1.68,56.88,1.97
2018-05-30,101.0,2018.0,150.0,22.44,1.3,76.78,25.83
2018-05-31,120.0,2018.0,151.0,23.38,1.66,68.83,11.36
2018-06-01,107.0,2018.0,152.0,22.42,1.19,77.35,9.15
2018-06-02,81.0,2018.0,153.0,23.44,1.52,69.87,0.45
2018-06-03,103.0,2018.0,154.0,22.57,1.54,77.97,4.0
2018-06-04,101.0,2018.0,155.0,23.08,1.29,79.89,11.16
2018-06-05,64.0,2018.0,156.0,24.05,1.34,74.66,6.2
2018-06-06,62.0,2018.0,157.0,25.61,1.43,66.11,2.05
2018-06-07,59.0,2018.0,158.0,24.17,1.67,80.35,25.51
2018-06-08,71.0,2018.0,159.0,23.1,1.3,79.1,11.16
2018-06-09,77.0,2018.0,160.0,24.52,1.69,71.55,0.34
2018-06-10,49.0,2018.0,161.0,25.75,1.53,67.65,1.3
2018-06-11,57.0,2018.0,162.0,25.77,1.65,68.14,3.33
2018-06-12,72.0,2018.0,163.0,25.46,1.45,66.74,8.61
2018-06-13,97.0,2018.0,164.0,25.19,1.69,63.63,0.76
2018-06-14,89.0,2018.0,165.0,24.26,1.6,67.93,6.48
2018-06-15,138.0,2018.0,166.0,23.66,1.76,71.55,3.48
2018-06-16,109.0,2018.0,167.0,23.16,1.61,75.51,5.09
2018-06-17,50.69256854,2018.0,168.0,24.3,1.6,72.96,7.75
2018-06-18,142.0,2018.0,169.0,25.28,1.58,57.79,0.42
2018-06-19,127.0,2018.0,170.0,25.83,1.54,54.43,0.44
2018-06-20,119.0,2018.0,171.0,25.5,1.42,65.28,0.55
2018-06-21,101.0,2018.0,172.0,25.13,1.61,70.28,1.05
2018-06-22,114.0,2018.0,173.0,25.07,1.49,69.98,2.22
2018-06-23,112.0,2018.0,174.0,24.96,1.47,75.23,5.9
2018-06-24,103.0,2018.0,175.0,24.98,1.69,75.26,2.51
2018-06-25,91.0,2018.0,176.0,25.09,1.54,73.19,6.8
2018-06-26,77.0,2018.0,177.0,23.41,1.53,83.6,6.64
2018-06-27,63.0,2018.0,178.0,24.23,2.01,80.35,1.77
2018-06-28,44.0,2018.0,179.0,24.51,2.2,74.44,0.34
2018-06-29,54.0,2018.0,180.0,22.82,1.51,83.26,1.58
2018-06-30,35.0,2018.0,181.0,23.58,1.46,82.28,11.02
2018-07-01,42.0,2018.0,182.0,23.75,2.38,86.35,16.63
2018-07-02,11.97064394,2018.0,183.0,22.77,2.08,93.38,17.08
2018-07-03,48.0,2018.0,184.0,22.97,3.09,89.44,3.0
2018-07-04,50.0,2018.0,185.0,23.81,2.37,83.75,1.41
2018-07-05,56.0,2018.0,186.0,24.05,1.49,81.1,0.17
2018-07-06,13.3241342,2018.0,187.0,24.61,1.79,81.16,0.94
2018-07-07,13.08847403,2018.0,188.0,24.5,1.59,81.69,1.88
2018-07-08,12.85281385,2018.0,189.0,24.41,1.51,81.38,3.0
2018-07-09,53.0,2018.0,190.0,23.98,1.6,85.56,8.9
2018-07-10,45.0,2018.0,191.0,23.54,1.39,87.05,15.46
2018-07-11,42.0,2018.0,192.0,23.87,1.64,83.48,7.68
2018-07-12,33.0,2018.0,193.0,23.4,1.48,86.22,0.73
2018-07-13,37.0,2018.0,194.0,24.35,1.66,81.23,2.79
2018-07-14,38.0,2018.0,195.0,24.64,1.63,82.12,5.11
2018-07-15,39.0,2018.0,196.0,24.31,1.42,82.11,8.56
2018-07-16,36.0,2018.0,197.0,25.58,1.68,73.56,0.61
2018-07-17,38.0,2018.0,198.0,24.8,1.73,79.48,1.29
2018-07-18,33.0,2018.0,199.0,23.7,0.93,80.8,2.44
2018-07-19,35.0,2018.0,200.0,25.78,1.39,71.45,2.65
2018-07-20,51.0,2018.0,201.0,25.6,1.48,76.59,6.09
2018-07-21,36.0,2018.0,202.0,23.9,1.35,84.04,8.84
2018-07-22,41.0,2018.0,203.0,24.96,1.51,75.62,9.12
2018-07-23,38.0,2018.0,204.0,23.34,1.79,82.87,11.15
2018-07-24,38.0,2018.0,205.0,23.14,2.05,83.56,8.47
2018-07-25,34.0,2018.0,206.0,22.99,1.38,83.72,7.58
2018-07-26,33.0,2018.0,207.0,22.83,1.91,89.06,22.21
2018-07-27,39.0,2018.0,208.0,22.48,1.69,90.7,28.18
2018-07-28,31.0,2018.0,209.0,22.55,1.46,90.53,18.48
2018-07-29,37.0,2018.0,210.0,22.52,1.69,91.99,11.16
2018-07-30,50.0,2018.0,211.0,22.26,1.73,88.53,6.53
2018-07-31,38.0,2018.0,212.0,22.09,1.08,89.57,6.54
2018-08-01,42.0,2018.0,213.0,21.76,0.91,90.79,4.77
2018-08-02,43.0,2018.0,214.0,21.93,1.05,87.48,2.11
2018-08-03,42.0,2018.0,215.0,22.67,1.34,87.53,5.12
2018-08-04,48.0,2018.0,216.0,21.94,0.89,93.46,14.23
2018-08-05,52.0,2018.0,217.0,22.26,1.25,91.41,43.32
2018-08-06,47.0,2018.0,218.0,23.21,1.28,85.42,12.82
2018-08-07,50.0,2018.0,219.0,23.63,1.42,83.24,2.69
2018-08-08,39.0,2018.0,220.0,22.84,1.67,85.64,0.71
2018-08-09,56.0,2018.0,221.0,22.95,1.55,86.4,4.23
2018-08-10,59.0,2018.0,222.0,23.04,1.34,87.04,11.04
2018-08-11,41.0,2018.0,223.0,23.2,1.42,87.03,18.89
2018-08-12,56.0,2018.0,224.0,22.86,1.92,91.97,6.14
2018-08-13,37.0,2018.0,225.0,22.29,1.15,88.78,34.65
2018-08-14,56.0,2018.0,226.0,23.17,1.23,86.2,10.31
2018-08-15,36.0,2018.0,227.0,23.66,1.35,88.37,19.74
2018-08-16,44.0,2018.0,228.0,23.39,1.57,88.73,0.23
2018-08-17,41.0,2018.0,229.0,23.95,1.36,83.54,0.03
2018-08-18,37.0,2018.0,230.0,23.14,0.95,90.19,0.66
2018-08-19,43.0,2018.0,231.0,24.19,1.15,83.04,2.06
2018-08-20,47.0,2018.0,232.0,23.7,1.29,85.05,12.48
2018-08-21,46.0,2018.0,233.0,23.07,1.42,89.75,15.76
2018-08-22,42.0,2018.0,234.0,22.17,1.37,92.55,8.77
2018-08-23,30.0,2018.0,235.0,22.45,1.26,91.85,1.8
2018-08-24,34.0,2018.0,236.0,22.28,1.42,94.78,3.89
2018-08-25,38.0,2018.0,237.0,21.93,1.1,92.99,6.8
2018-08-26,45.0,2018.0,238.0,22.32,1.24,90.87,2.74
2018-08-27,33.0,2018.0,239.0,22.86,1.37,88.66,2.33
2018-08-28,41.0,2018.0,240.0,21.81,1.16,90.06,3.03
2018-08-29,32.0,2018.0,241.0,22.79,1.26,84.87,2.16
2018-08-30,39.0,2018.0,242.0,21.55,1.12,93.48,5.88
2018-08-31,38.0,2018.0,243.0,22.97,1.12,83.38,0.69
2018-09-01,43.0,2018.0,244.0,23.07,1.64,88.1,5.49
2018-09-02,43.0,2018.0,245.0,21.86,1.48,92.3,12.13
2018-09-03,44.0,2018.0,246.0,22.11,1.35,90.72,5.25
2018-09-04,59.0,2018.0,247.0,22.42,1.17,88.1,1.51
2018-09-05,56.0,2018.0,248.0,22.64,1.35,87.19,5.01
2018-09-06,50.0,2018.0,249.0,22.92,1.42,89.08,1.71
2018-09-07,41.0,2018.0,250.0,22.81,1.53,85.08,0.33
2018-09-08,44.0,2018.0,251.0,22.49,1.24,89.32,2.0
2018-09-09,51.0,2018.0,252.0,22.44,1.58,91.0,5.89
2018-09-10,48.0,2018.0,253.0,21.53,1.69,92.9,3.88
2018-09-11,39.0,2018.0,254.0,21.21,2.0,93.61,2.22
2018-09-12,55.0,2018.0,255.0,21.42,2.07,92.47,7.37
2018-09-13,58.0,2018.0,256.0,21.54,1.49,90.33,3.5
2018-09-14,65.0,2018.0,257.0,21.49,1.44,89.78,4.26
2018-09-15,64.0,2018.0,258.0,21.55,1.21,87.09,0.06
2018-09-16,72.0,2018.0,259.0,21.77,1.02,86.68,0.0
2018-09-17,71.0,2018.0,260.0,21.68,1.19,82.96,0.0
2018-09-18,61.0,2018.0,261.0,22.13,1.17,73.96,0.0
2018-09-19,69.0,2018.0,262.0,22.81,1.26,73.91,0.12
2018-09-20,72.0,2018.0,263.0,22.53,1.34,80.03,4.27
2018-09-21,47.0,2018.0,264.0,21.02,1.09,90.68,1.2
2018-09-22,46.0,2018.0,265.0,20.6,1.06,86.22,0.0
2018-09-23,54.0,2018.0,266.0,21.37,1.27,84.1,0.0
2018-09-24,66.0,2018.0,267.0,21.39,1.58,86.53,0.02
2018-09-25,83.0,2018.0,268.0,21.26,1.81,88.95,0.01
2018-09-26,77.0,2018.0,269.0,21.32,1.35,88.66,0.0
2018-09-27,74.0,2018.0,270.0,21.36,1.08,85.79,0.0
2018-09-28,72.0,2018.0,271.0,21.42,1.15,85.29,0.0
2018-09-29,76.0,2018.0,272.0,21.35,1.19,85.75,0.0
2018-09-30,87.0,2018.0,273.0,21.05,1.46,86.95,0.02
2018-10-01,101.0,2018.0,274.0,21.1,1.2,83.71,0.03
2018-10-02,100.0,2018.0,275.0,20.66,1.01,78.82,0.0
2018-10-03,36.96472953,2018.0,276.0,20.33,1.11,79.66,0.69
2018-10-04,37.87056182,2018.0,277.0,19.73,1.14,80.17,3.1
2018-10-05,38.77639411,2018.0,278.0,19.16,1.19,76.86,1.05
2018-10-06,39.6822264,2018.0,279.0,19.07,1.16,71.88,0.01
2018-10-07,40.58805869,2018.0,280.0,18.74,1.11,70.11,0.0
2018-10-08,41.49389098,2018.0,281.0,18.53,1.23,67.31,0.0
2018-10-09,97.0,2018.0,282.0,19.05,1.06,69.16,0.0
2018-10-10,112.0,2018.0,283.0,18.5,1.25,73.84,0.65
2018-10-11,101.0,2018.0,284.0,19.06,1.02,73.74,1.7
2018-10-12,78.0,2018.0,285.0,18.34,1.03,81.03,0.23
2018-10-13,55.0,2018.0,286.0,18.05,1.4,81.39,0.01
2018-10-14,72.0,2018.0,287.0,18.41,1.54,78.11,0.0
2018-10-15,96.0,2018.0,288.0,18.29,1.23,71.79,0.0
2018-10-16,112.0,2018.0,289.0,17.81,1.02,73.76,0.0
2018-10-17,124.0,2018.0,290.0,17.69,0.97,71.91,0.0
2018-10-18,135.0,2018.0,291.0,18.16,1.33,64.16,0.0
2018-10-19,48.0875,2018.0,292.0,18.25,1.21,58.93,0.15
2018-10-20,48.38125,2018.0,293.0,18.24,1.33,60.91,0.08
2018-10-21,48.675,2018.0,294.0,18.22,1.11,58.01,0.0
2018-10-22,48.96875,2018.0,295.0,17.86,1.27,56.31,0.0
2018-10-23,108.0,2018.0,296.0,17.58,1.26,50.58,0.0
2018-10-24,110.0,2018.0,297.0,16.66,1.24,47.45,0.0
2018-10-25,112.0,2018.0,298.0,16.11,1.24,51.41,0.0
2018-10-26,98.0,2018.0,299.0,16.25,1.3,49.89,0.0
2018-10-27,100.0,2018.0,300.0,17.24,1.28,43.94,0.0
2018-10-28,100.0,2018.0,301.0,17.66,1.31,51.94,0.05
2018-10-29,100.0,2018.0,302.0,17.46,1.05,67.33,0.0
2018-10-30,98.0,2018.0,303.0,18.19,1.04,66.47,0.0
2018-10-31,109.0,2018.0,304.0,19.17,1.24,57.95,0.0
2018-11-01,103.0,2018.0,305.0,18.88,1.36,61.01,0.0
2018-11-02,107.0,2018.0,306.0,17.96,1.33,60.48,0.0
2018-11-03,105.0,2018.0,307.0,17.07,1.39,56.18,0.0
2018-11-04,120.0,2018.0,308.0,16.91,1.47,52.92,0.0
2018-11-05,130.0,2018.0,309.0,17.08,1.58,54.28,0.0
2018-11-06,125.0,2018.0,310.0,16.04,1.33,51.03,0.0
2018-11-07,126.0,2018.0,311.0,15.55,1.08,48.9,0.0
2018-11-08,138.0,2018.0,312.0,15.8,0.97,45.94,0.0
2018-11-09,128.0,2018.0,313.0,15.96,1.18,49.6,0.0
2018-11-10,112.0,2018.0,314.0,15.93,1.19,55.23,0.0
2018-11-11,106.0,2018.0,315.0,16.04,1.18,58.97,0.0
2018-11-12,113.0,2018.0,316.0,16.28,1.19,60.26,0.0
2018-11-13,134.0,2018.0,317.0,15.88,0.98,64.04,0.04
2018-11-14,137.0,2018.0,318.0,16.1,1.18,63.23,0.01
2018-11-15,142.0,2018.0,319.0,16.14,1.36,61.98,0.0
2018-11-16,138.0,2018.0,320.0,15.22,1.6,57.0,0.0
2018-11-17,138.0,2018.0,321.0,14.78,1.39,53.26,0.0
2018-11-18,142.0,2018.0,322.0,14.1,1.31,53.88,0.0
2018-11-19,163.0,2018.0,323.0,14.1,1.13,54.7,0.0
2018-11-20,168.0,2018.0,324.0,14.71,1.28,54.43,0.0
2018-11-21,176.0,2018.0,325.0,14.24,1.05,59.59,0.0
2018-11-22,166.0,2018.0,326.0,14.45,0.97,63.1,0.0
2018-11-23,150.0,2018.0,327.0,15.75,1.24,57.61,0.0
2018-11-24,150.0,2018.0,328.0,14.81,1.3,56.1,0.0
2018-11-25,148.0,2018.0,329.0,15.45,0.97,48.42,0.0
2018-11-26,138.0,2018.0,330.0,15.72,1.15,49.4,0.0
2018-11-27,136.0,2018.0,331.0,15.57,0.99,51.46,0.0
2018-11-28,153.0,2018.0,332.0,15.55,0.9,55.45,0.0
2018-11-29,143.0,2018.0,333.0,15.94,1.13,59.56,0.0
2018-11-30,133.0,2018.0,334.0,15.26,1.14,64.35,0.0
2018-12-01,138.0,2018.0,335.0,14.16,1.25,66.82,0.0
2018-12-02,142.0,2018.0,336.0,13.78,0.88,65.79,0.0
2018-12-03,155.0,2018.0,337.0,13.56,1.04,61.45,0.0
2018-12-04,162.0,2018.0,338.0,14.02,1.04,60.75,0.0
2018-12-05,164.0,2018.0,339.0,13.55,1.1,63.26,0.0
2018-12-06,149.0,2018.0,340.0,13.44,1.19,61.22,0.0
2018-12-07,147.0,2018.0,341.0,12.25,1.39,55.52,0.0
2018-12-08,148.0,2018.0,342.0,12.41,1.14,52.69,0.0
2018-12-09,144.0,2018.0,343.0,12.9,1.15,51.4,0.0
2018-12-10,142.0,2018.0,344.0,13.16,1.26,48.3,0.0
2018-12-11,138.0,2018.0,345.0,12.83,1.4,47.8,0.0
2018-12-12,129.0,2018.0,346.0,13.15,1.18,44.98,0.0
2018-12-13,143.0,2018.0,347.0,12.75,1.32,46.38,0.0
2018-12-14,145.0,2018.0,348.0,11.9,1.22,49.81,0.0
2018-12-15,150.0,2018.0,349.0,12.57,1.24,38.06,0.0
2018-12-16,151.0,2018.0,350.0,13.46,1.24,31.15,0.0
2018-12-17,195.0,2018.0,351.0,14.61,1.06,29.85,0.39
2018-12-18,161.0,2018.0,352.0,11.19,1.05,50.32,0.32
2018-12-19,175.0,2018.0,353.0,9.9,1.2,52.72,0.0
2018-12-20,180.0,2018.0,354.0,11.88,1.1,41.89,0.0
2018-12-21,169.0,2018.0,355.0,11.32,1.1,47.19,0.0
2018-12-22,159.0,2018.0,356.0,10.56,0.99,56.12,0.0
2018-12-23,160.0,2018.0,357.0,12.41,1.03,52.22,0.0
2018-12-24,153.0,2018.0,358.0,12.49,1.27,46.86,0.0
2018-12-25,147.0,2018.0,359.0,11.6,1.26,42.62,0.0
2018-12-26,146.0,2018.0,360.0,10.76,1.21,36.34,0.0
2018-12-27,74.72614734,2018.0,361.0,8.8,1.17,39.27,0.0
2018-12-28,167.0,2018.0,362.0,8.44,1.41,40.06,0.16
2018-12-29,170.0,2018.0,363.0,9.12,1.21,32.19,0.0
2018-12-30,186.0,2018.0,364.0,11.4,1.05,29.87,0.0
2018-12-31,127.0,2018.0,365.0,11.52,1.16,30.94,0.0
2019-01-01,168.0,2019.0,1.0,11.13,1.03,35.83,0.0
2019-01-02,161.0,2019.0,2.0,10.81,1.23,35.52,0.0
2019-01-03,149.0,2019.0,3.0,9.96,1.38,42.61,0.0
2019-01-04,152.0,2019.0,4.0,10.26,1.41,45.45,0.0
2019-01-05,179.0,2019.0,5.0,11.45,1.18,42.78,0.0
2019-01-06,181.0,2019.0,6.0,11.97,1.36,38.14,0.0
2019-01-07,163.0,2019.0,7.0,9.62,1.16,50.58,0.11
2019-01-08,155.0,2019.0,8.0,10.96,1.38,46.64,0.0
2019-01-09,163.0,2019.0,9.0,11.5,1.32,47.8,0.01
2019-01-10,166.0,2019.0,10.0,10.85,1.2,48.49,0.01
2019-01-11,179.0,2019.0,11.0,10.88,1.25,50.72,0.0
2019-01-12,188.0,2019.0,12.0,11.49,1.16,46.51,0.0
2019-01-13,184.0,2019.0,13.0,11.99,1.24,41.38,0.0
2019-01-14,158.0,2019.0,14.0,11.18,1.39,41.14,0.0
2019-01-15,170.0,2019.0,15.0,10.71,1.35,38.39,0.0
2019-01-16,166.0,2019.0,16.0,12.09,1.04,32.68,0.0
2019-01-17,173.0,2019.0,17.0,12.55,1.23,35.17,0.0
2019-01-18,170.0,2019.0,18.0,11.99,1.42,41.49,0.0
2019-01-19,160.0,2019.0,19.0,11.64,1.13,46.41,0.0
2019-01-20,163.0,2019.0,20.0,11.96,1.18,47.07,0.0
2019-01-21,176.0,2019.0,21.0,12.85,1.25,47.57,0.0
2019-01-22,172.0,2019.0,22.0,13.23,1.31,47.3,0.54
2019-01-23,98.0,2019.0,23.0,12.11,1.26,60.09,1.05
2019-01-24,141.0,2019.0,24.0,10.95,1.04,69.11,0.04
2019-01-25,149.0,2019.0,25.0,11.24,1.47,63.65,1.07
2019-01-26,122.0,2019.0,26.0,11.31,1.54,69.98,1.78
2019-01-27,170.0,2019.0,27.0,12.11,1.12,57.16,0.12
2019-01-28,145.0,2019.0,28.0,10.95,1.35,58.8,0.26
2019-01-29,131.0,2019.0,29.0,9.25,1.6,52.57,1.08
2019-01-30,143.0,2019.0,30.0,10.93,1.31,36.85,0.0
2019-01-31,160.0,2019.0,31.0,12.8,1.04,31.92,0.0
2019-02-01,171.0,2019.0,32.0,13.51,1.29,37.24,0.0
2019-02-02,162.0,2019.0,33.0,13.01,1.77,38.68,0.0
2019-02-03,151.0,2019.0,34.0,13.39,1.67,34.84,0.0
2019-02-04,153.0,2019.0,35.0,13.53,1.72,36.43,0.0
2019-02-05,170.0,2019.0,36.0,14.07,1.35,35.67,0.0
2019-02-06,160.0,2019.0,37.0,14.49,1.57,35.62,0.02
2019-02-07,149.0,2019.0,38.0,13.88,1.31,54.91,4.36
2019-02-08,102.0,2019.0,39.0,13.01,1.28,75.71,9.52
2019-02-09,61.0,2019.0,40.0,8.79,1.56,77.09,15.53
2019-02-10,107.0,2019.0,41.0,10.14,1.44,41.49,0.0
2019-02-11,136.0,2019.0,42.0,12.18,1.18,43.02,0.0
2019-02-12,140.0,2019.0,43.0,13.43,1.37,42.74,0.0
2019-02-13,145.0,2019.0,44.0,15.24,1.49,38.14,0.0
2019-02-14,167.0,2019.0,45.0,15.92,1.32,43.1,0.02
2019-02-15,148.0,2019.0,46.0,14.47,1.57,55.99,2.71
2019-02-16,110.0,2019.0,47.0,11.75,0.83,64.95,1.01
2019-02-17,97.0,2019.0,48.0,11.6,2.22,64.79,0.16
2019-02-18,115.0,2019.0,49.0,12.48,1.73,52.59,0.03
2019-02-19,134.0,2019.0,50.0,12.69,1.7,57.82,0.71
2019-02-20,127.0,2019.0,51.0,14.97,1.87,41.74,0.05
2019-02-21,132.0,2019.0,52.0,16.59,1.72,38.63,0.0
2019-02-22,141.0,2019.0,53.0,18.28,2.25,43.82,0.0
2019-02-23,125.0,2019.0,54.0,16.54,2.04,48.7,0.0
2019-02-24,129.0,2019.0,55.0,15.93,1.42,45.77,0.0
2019-02-25,83.0,2019.0,56.0,13.6,1.64,53.43,0.01
2019-02-26,100.0,2019.0,57.0,13.78,1.63,38.98,0.04
2019-02-27,98.0,2019.0,58.0,12.61,2.51,65.36,12.39
2019-02-28,3.479166667,2019.0,59.0,9.95,1.54,72.85,6.05
2019-03-01,5.083333333,2019.0,60.0,10.59,1.64,44.99,0.0
2019-03-02,6.6875,2019.0,61.0,12.6,1.34,38.84,0.0
2019-03-03,8.291666667,2019.0,62.0,13.79,1.44,47.5,0.35
2019-03-04,9.895833333,2019.0,63.0,14.94,1.75,54.72,0.04
2019-03-05,115.0,2019.0,64.0,14.52,1.72,53.46,0.1
2019-03-06,127.0,2019.0,65.0,14.13,1.82,44.69,0.0
2019-03-07,136.0,2019.0,66.0,14.32,1.72,38.0,0.01
2019-03-08,133.0,2019.0,67.0,14.0,1.92,42.94,0.07
2019-03-09,136.0,2019.0,68.0,15.42,1.87,40.02,0.1
2019-03-10,137.0,2019.0,69.0,16.54,1.82,36.55,0.0
2019-03-11,137.0,2019.0,70.0,17.0,1.76,32.96,0.0
2019-03-12,131.0,2019.0,71.0,17.98,2.7,31.86,0.0
2019-03-13,149.0,2019.0,72.0,19.01,1.97,29.56,0.0
2019-03-14,132.0,2019.0,73.0,20.09,2.14,33.13,0.0
2019-03-15,115.0,2019.0,74.0,19.44,1.85,42.49,0.0
2019-03-16,130.0,2019.0,75.0,18.24,2.04,40.78,0.0
2019-03-17,146.0,2019.0,76.0,17.93,1.57,33.93,0.0
2019-03-18,147.0,2019.0,77.0,17.52,1.78,41.03,1.07
2019-03-19,146.0,2019.0,78.0,17.23,1.92,42.22,2.4
2019-03-20,126.0,2019.0,79.0,17.12,1.94,44.81,0.8
2019-03-21,108.0,2019.0,80.0,18.09,2.25,39.89,0.26
2019-03-22,126.0,2019.0,81.0,18.85,2.05,36.37,0.01
2019-03-23,141.0,2019.0,82.0,18.88,2.17,33.04,0.0
2019-03-24,185.0,2019.0,83.0,19.82,1.72,28.66,0.0
2019-03-25,201.0,2019.0,84.0,20.0,1.71,32.78,0.47
2019-03-26,110.0,2019.0,85.0,15.89,1.54,57.61,8.35
2019-03-27,92.0,2019.0,86.0,18.24,2.04,50.02,0.97
2019-03-28,126.0,2019.0,87.0,20.19,1.73,38.54,0.0
2019-03-29,153.0,2019.0,88.0,20.78,1.86,41.34,0.24
2019-03-30,170.0,2019.0,89.0,19.86,1.53,49.41,1.6
2019-03-31,144.0,2019.0,90.0,20.88,1.71,50.58,4.31
2019-04-01,90.0,2019.0,91.0,20.36,1.88,45.04,1.13
2019-04-02,83.0,2019.0,92.0,19.66,1.64,37.99,0.15
2019-04-03,141.0,2019.0,93.0,20.29,1.96,37.62,0.02
2019-04-04,158.0,2019.0,94.0,20.67,1.6,40.24,0.28
2019-04-05,169.0,2019.0,95.0,20.39,1.72,47.8,2.72
2019-04-06,134.0,2019.0,96.0,19.51,1.62,62.24,10.6
2019-04-07,78.0,2019.0,97.0,18.45,1.52,66.53,5.04
2019-04-08,31.36111111,2019.0,98.0,20.55,1.68,56.93,0.56
2019-04-09,113.0,2019.0,99.0,19.74,1.23,53.54,8.96
2019-04-10,105.0,2019.0,100.0,20.78,1.83,48.38,0.0
